Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,FE,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2014-04-08 19:30:00+00:00,100,7.275,,20.38,2.7,,2.7,,,7.82,,,3.67,,286.0,,,,110.0,20.0,355.3,294.9,86.0,45.8,78.5,12.4,2.8,3.1
2014-04-08 19:45:00+00:00,0,7.2,,20.15,2.45,,2.45,,,7.78,0.03,,3.48,,283.5,,,,110.0,20.0,356.2,294.6,87.8,46.5,80.9,12.4,2.8,2.94
2014-04-08 20:00:00+00:00,0,7.2,,20.05,1.73,2.3,2.88,,,7.75,,,3.31,1.73,290.0,,,100.0,110.0,20.0,359.4,298.0,87.5,46.7,79.4,12.4,2.79,3.19
2014-04-08 20:15:00+00:00,0,7.35,,20.24,2.0,,2.0,,,7.9,,,3.19,,281.0,,,,110.0,20.0,364.8,298.6,94.5,49.9,87.6,13.8,2.75,2.84
2014-04-08 20:30:00+00:00,0,7.3,,20.9,2.63,,2.63,,,7.85,,,3.11,,296.0,,,,110.0,20.0,350.2,298.6,74.2,39.0,70.7,10.8,2.86,2.47
2014-04-08 20:45:00+00:00,0,7.5,,20.97,2.2,,2.2,,,8.05,,,3.06,,281.0,,,,110.0,20.0,357.6,295.7,88.4,46.7,81.9,13.5,2.8,2.84
2014-04-08 21:00:00+00:00,100,4.225,,14.48,2.08,,2.08,,,4.78,,,3.04,,276.0,,,,110.0,20.0,280.7,260.5,29.5,15.0,32.1,1.5,3.43,1.51
2014-04-08 21:15:00+00:00,0,7.475,,21.29,2.47,,2.47,,,8.02,,,3.05,,278.5,,,,110.0,20.0,348.9,290.7,82.8,43.9,75.8,12.5,2.85,3.04
2014-04-08 21:30:00+00:00,0,7.125,,20.92,2.45,,2.45,,,7.68,,,3.07,,273.5,,,,110.0,20.0,333.7,283.2,72.0,38.1,66.3,9.9,2.94,2.93
2014-04-08 21:45:00+00:00,0,7.225,,21.07,2.58,,2.58,,,7.78,,,3.1,,276.0,,,,110.0,20.0,337.3,285.4,73.9,39.3,67.5,10.5,2.92,3.08
2014-04-08 22:00:00+00:00,100,4.675,,15.73,2.17,,2.17,,,5.22,,,3.13,,272.0,,,,110.0,20.0,285.5,261.7,34.5,17.9,34.9,2.1,3.37,1.93
2014-04-08 22:15:00+00:00,0,7.2,,21.0,2.5,,2.5,,,7.75,,,3.16,,276.0,,,,110.0,20.0,337.7,285.4,74.5,39.5,68.1,10.5,2.92,3.04
2014-04-08 22:30:00+00:00,0,7.175,,21.23,2.0,,2.0,,,7.72,,,3.19,,268.5,,,,110.0,20.0,331.2,280.6,72.2,38.2,66.7,10.1,2.96,2.88
2014-04-08 23:00:00+00:00,100,4.75,,15.78,1.73,,1.73,,,5.3,,,3.22,,259.5,,,,110.0,20.0,284.1,257.6,38.2,20.0,37.3,2.4,3.32,2.23
2014-04-08 23:15:00+00:00,100,6.15,,17.78,2.05,,2.05,,,6.7,,,3.22,,266.0,,,,110.0,20.0,330.3,278.2,74.0,39.2,67.8,7.6,2.89,3.03
2014-04-08 23:30:00+00:00,0,6.6,,18.97,2.22,,2.22,,,7.15,,,3.21,,268.5,,,,110.0,20.0,341.6,282.5,83.8,44.6,75.5,9.9,2.87,3.32
2014-04-08 23:45:00+00:00,0,6.55,,18.88,2.2,,2.2,,,7.1,,,3.19,,267.0,,,,110.0,20.0,338.5,280.4,82.4,43.9,74.3,9.6,2.88,3.32
2014-04-09 00:00:00+00:00,0,6.5,,18.8,2.42,,2.42,,,7.05,,,3.17,,266.0,,,,110.0,20.0,337.9,279.7,82.4,44.1,73.4,9.5,2.89,3.55
2014-04-09 00:15:00+00:00,100,6.25,,18.31,1.75,,1.75,,,6.8,,,3.14,,251.0,,,,110.0,20.0,327.0,267.8,84.0,44.5,76.2,8.9,2.93,3.19
2014-04-09 00:30:00+00:00,100,6.0,,17.58,1.85,,1.85,,,6.55,,,3.11,,251.0,,,,110.0,20.0,328.9,268.0,86.5,45.8,78.6,8.4,2.93,3.14
2014-04-09 00:45:00+00:00,100,5.95,,17.56,2.55,,2.55,,,6.5,,,3.08,,266.0,,,,110.0,20.0,327.9,274.9,75.1,40.4,66.5,7.3,2.95,3.7
2014-04-09 01:00:00+00:00,100,5.4,,16.45,1.83,,1.83,,,5.95,,,3.05,,251.0,,,,110.0,20.0,306.8,260.0,66.5,35.2,61.0,5.3,3.05,3.0
2014-04-09 01:15:00+00:00,100,5.25,,15.49,1.85,,1.85,,,5.8,,,3.01,,248.5,,,,110.0,20.0,317.0,261.3,79.0,41.9,71.6,5.9,2.95,3.21
2014-04-09 01:30:00+00:00,100,5.625,,16.13,2.05,,2.05,,,6.18,,,2.98,,258.5,,,,110.0,20.0,336.9,273.8,89.3,47.7,79.5,7.7,2.87,3.56
2014-04-09 01:45:00+00:00,100,5.275,,14.4,1.8,,1.8,,,5.82,,,2.95,,256.0,,,,110.0,20.0,341.2,274.7,94.3,49.8,86.4,7.1,2.73,3.02
2014-04-09 02:00:00+00:00,100,5.475,,15.56,1.92,,1.92,,,6.03,,,2.93,,264.5,,,,110.0,20.0,342.1,277.6,91.5,48.7,82.5,7.4,2.84,3.3
2014-04-09 02:15:00+00:00,100,5.025,,14.75,2.1,,2.1,,,5.57,,,2.93,,268.5,,,,110.0,20.0,326.0,272.1,76.6,40.8,69.9,5.3,2.94,3.12
2014-04-09 02:30:00+00:00,100,5.275,,15.71,2.15,,2.15,,,5.82,,,2.94,,268.5,,,,110.0,20.0,321.5,271.8,71.0,37.6,66.1,5.4,2.98,2.78
2014-04-09 02:45:00+00:00,100,5.45,,16.25,2.1,,2.1,,,6.0,,,2.98,,263.5,,,,110.0,20.0,321.1,267.5,76.3,40.6,70.0,6.2,2.98,3.02
2014-04-09 03:00:00+00:00,100,5.25,,15.92,1.75,,1.75,,,5.8,,,3.04,,253.5,,,,110.0,20.0,309.9,258.6,73.0,38.8,68.0,5.5,3.03,2.82
2014-04-09 03:15:00+00:00,100,4.725,,14.32,1.77,,1.77,,,5.28,,,3.13,,246.0,,,,110.0,20.0,303.6,248.9,77.6,41.2,72.9,4.8,3.03,2.74
2014-04-09 03:30:00+00:00,70,5.475,,16.0,1.83,,1.83,,,6.03,,,3.24,,263.5,,,,110.0,20.0,322.5,263.1,84.6,45.2,82.1,7.1,2.92,2.41
2014-04-09 03:45:00+00:00,70,5.45,,17.14,1.85,,1.85,,,6.0,,,3.38,,263.5,,,,110.0,20.0,291.2,247.6,62.1,33.7,64.5,5.4,3.14,1.97
2014-04-09 04:00:00+00:00,100,6.05,,19.18,2.05,,2.05,,,6.6,,,3.54,,251.0,,,,110.0,20.0,279.3,229.0,71.3,39.1,71.6,7.7,3.17,2.23
2014-04-09 04:15:00+00:00,70,6.525,,20.83,2.42,,2.42,,,7.07,,,3.72,,237.5,,,,110.0,20.0,269.8,214.6,77.8,42.5,78.2,9.7,3.19,2.24
2014-04-09 04:30:00+00:00,70,6.75,,22.96,1.73,1.92,3.03,1.73,1.93,7.3,,0.03,3.91,1.73,235.0,,122.5,122.5,107.6,17.4,243.6,198.7,61.8,34.9,69.3,8.7,3.4,1.76
2014-04-09 04:45:00+00:00,100,6.05,,23.41,1.8,2.15,2.6,1.8,2.15,6.6,,0.03,4.1,1.8,235.0,,117.5,117.5,107.7,17.5,214.6,192.0,27.4,17.8,45.0,4.1,3.87,1.0
2014-04-09 05:00:00+00:00,100,7.2,,24.92,2.9,,2.9,,,7.75,,,4.28,,230.0,,,,110.0,20.0,238.4,197.1,56.8,32.2,64.5,9.2,3.46,1.7
2014-04-09 05:15:00+00:00,70,7.65,,25.4,3.25,,3.25,,,8.2,,,4.46,,228.5,,,,110.0,20.0,250.1,200.0,68.4,38.5,75.9,12.3,3.32,1.8
2014-04-09 05:30:00+00:00,70,7.725,,26.17,4.28,,4.28,,,8.27,,,4.61,,243.5,,,,110.0,20.0,240.6,190.4,67.1,37.9,78.7,12.4,3.39,1.6
2014-04-09 05:45:00+00:00,100,8.2,,26.29,2.1,2.7,3.22,2.1,2.7,8.75,,0.05,4.75,2.1,228.5,,105.0,105.0,102.9,12.7,258.1,192.6,90.1,50.0,97.6,18.0,3.21,1.99
2014-04-09 06:00:00+00:00,100,8.525,,26.71,3.33,,3.33,,,9.07,,,4.86,,223.5,,,,110.0,20.0,269.0,201.6,92.5,51.2,98.2,19.9,3.13,2.01
2014-04-09 06:15:00+00:00,100,8.425,,28.25,2.72,3.22,3.33,2.72,2.81,8.98,,,4.96,2.83,211.0,,120.0,130.0,100.2,10.0,245.4,197.5,63.4,37.5,72.9,14.8,3.35,1.71
2014-04-09 06:30:00+00:00,70,8.5,,28.3,2.45,2.97,4.72,2.45,2.98,9.05,,0.03,5.04,2.45,247.5,,105.0,105.0,99.8,9.6,238.0,182.1,70.3,41.6,83.3,16.5,3.33,1.52
2014-04-09 06:45:00+00:00,70,9.0,,28.89,5.57,,5.57,,,9.55,,,5.12,,263.5,,,,110.0,20.0,254.6,190.6,84.4,46.9,93.6,20.5,3.21,1.68
2014-04-09 07:00:00+00:00,70,7.675,,28.79,5.68,,5.68,,,8.38,0.15,,5.19,,260.0,,,,110.0,20.0,205.4,159.9,52.3,29.3,81.6,9.7,3.75,1.0
2014-04-09 07:15:00+00:00,100,9.613,4.59,28.27,2.7,3.15,4.13,2.7,3.15,10.15,,0.08,5.26,2.7,220.0,235.0,110.0,110.0,101.9,11.6,297.4,212.6,115.3,64.2,115.8,31.2,2.94,2.46
2014-04-09 07:30:00+00:00,0,9.2,5.97,29.87,6.0,,6.0,,,9.75,,,,,275.0,278.0,,,110.0,20.0,,,,,,,3.25,
2014-04-09 07:45:00+00:00,70,8.163,5.59,28.77,5.6,,5.6,,,8.7,,,5.45,,272.5,272.5,,,110.0,20.0,222.6,173.1,38.9,33.9,86.2,12.5,3.53,1.0
2014-04-09 08:00:00+00:00,0,10.55,5.5,31.75,5.53,,5.53,,,11.1,,,,,267.5,270.0,,,110.0,20.0,,,,,,,3.01,
2014-04-09 08:15:00+00:00,70,7.9,,28.82,5.65,,5.65,,,8.6,0.15,,5.69,,280.0,,,,110.0,20.0,213.8,163.3,55.0,32.2,88.9,11.3,3.65,1.0
2014-04-09 08:30:00+00:00,70,8.075,,29.95,5.05,,5.05,,,8.63,,,5.84,,263.5,,,,110.0,20.0,213.9,172.1,45.0,28.7,75.9,10.7,3.71,1.0
2014-04-09 08:45:00+00:00,50,8.175,,29.09,6.25,,6.25,,,8.73,,,5.99,,270.0,,,,110.0,20.0,211.9,158.3,63.1,35.4,96.8,13.0,3.56,1.02
2014-04-09 09:00:00+00:00,50,10.925,,32.61,6.53,,6.53,,,11.48,,,6.15,,280.0,,,,110.0,20.0,281.7,203.3,104.4,57.5,108.8,36.7,2.98,1.78
2014-04-09 09:15:00+00:00,70,10.8,,32.27,5.78,,5.78,,,11.35,,,6.31,,273.5,,,,110.0,20.0,284.3,208.7,100.7,56.3,104.3,35.4,2.99,1.83
2014-04-09 09:30:00+00:00,50,8.275,,29.05,7.15,,7.15,,,8.98,0.15,,6.45,,303.5,,,,110.0,20.0,207.7,153.3,66.4,36.2,94.8,13.4,3.51,1.14
2014-04-09 09:45:00+00:00,0,10.85,6.18,33.14,6.2,,6.2,,,11.4,,,,,291.0,291.0,,,110.0,20.0,,,,,,,3.06,
2014-04-09 10:00:00+00:00,70,10.9,,33.52,6.1,,6.1,,,11.45,,,6.69,,283.5,,,,110.0,20.0,273.9,205.0,90.4,50.8,96.5,32.8,3.08,1.66
2014-04-09 10:15:00+00:00,50,10.975,,33.25,7.3,,7.3,,,11.52,,,6.78,,298.5,,,,110.0,20.0,273.7,196.6,100.6,54.7,108.5,35.4,3.03,1.58
2014-04-09 10:30:00+00:00,0,11.4,6.25,34.92,6.28,,6.28,,,11.95,,,,,293.5,293.5,,,110.0,20.0,,,,,,,3.06,
2014-04-09 10:45:00+00:00,0,11.025,5.7,33.65,5.72,,5.72,,,11.57,,,,,272.5,273.5,,,110.0,20.0,,,,,,,3.05,
2014-04-09 11:00:00+00:00,70,11.0,,32.85,5.45,,5.45,,,11.55,,,6.9,,273.5,,,,110.0,20.0,287.0,214.3,97.0,54.8,100.2,35.9,2.99,1.84
2014-04-09 11:15:00+00:00,50,10.85,,33.14,6.53,,6.53,,,11.4,,,6.9,,296.0,,,,110.0,20.0,273.9,202.8,92.0,51.1,101.1,32.7,3.06,1.51
2014-04-09 11:30:00+00:00,50,11.35,,33.46,6.63,,6.63,,,11.9,,,6.89,,302.5,,,,110.0,20.0,288.7,212.6,99.6,54.8,105.7,38.4,2.95,1.57
2014-04-09 11:45:00+00:00,50,12.325,,34.78,3.4,3.92,6.38,,,12.88,,,6.88,3.4,300.0,,,104.0,110.0,20.0,314.5,229.5,115.7,63.6,116.5,51.9,2.82,1.88
2014-04-09 12:00:00+00:00,50,12.35,,36.76,6.25,,6.25,,,12.9,,,6.86,,298.5,,,,110.0,20.0,291.7,223.4,92.6,51.6,95.0,42.9,2.98,1.77
2014-04-09 12:15:00+00:00,50,11.175,,35.9,4.03,4.57,6.53,,,11.73,,,6.84,4.03,285.0,,,99.0,110.0,20.0,257.4,198.7,75.9,41.9,96.0,28.8,3.21,1.2
2014-04-09 12:30:00+00:00,70,11.25,,35.76,3.15,3.83,5.9,,,11.8,,,6.82,3.15,277.5,,,101.0,110.0,20.0,263.8,206.1,76.6,43.3,86.2,30.0,3.18,1.54
2014-04-09 12:45:00+00:00,50,11.1,,34.9,3.22,4.97,4.93,,,11.65,,,6.8,3.22,273.5,,,100.0,110.0,20.0,272.2,215.9,76.3,43.9,80.9,29.7,3.14,1.85
2014-04-09 13:00:00+00:00,50,11.325,,34.94,3.35,4.78,5.7,,,11.88,,,6.78,3.35,271.0,,,96.0,110.0,20.0,283.5,212.7,97.4,54.5,99.2,37.4,3.09,2.04
2014-04-09 13:15:00+00:00,70,11.325,,34.94,3.13,3.95,5.68,,,11.88,,,6.76,3.13,278.5,,,99.0,110.0,20.0,277.8,215.8,83.3,46.6,89.7,32.7,3.09,1.65
2014-04-09 13:30:00+00:00,70,10.775,,35.32,5.78,,5.78,,,11.32,,,6.74,,281.0,,,,110.0,20.0,256.9,206.1,66.1,37.3,89.6,24.3,3.28,1.08
2014-04-09 13:45:00+00:00,0,11.675,4.72,35.19,3.03,3.1,4.57,3.03,3.11,12.23,,0.03,,,250.0,256.0,120.0,120.0,100.1,9.9,,,,,,,3.01,
2014-04-09 14:00:00+00:00,70,10.725,,34.02,4.72,,4.72,,,11.27,,,6.7,,257.5,,,,110.0,20.0,268.1,214.4,73.1,41.5,79.9,26.2,3.17,1.73
2014-04-09 14:15:00+00:00,0,10.85,3.9,33.02,3.7,,3.7,,,11.4,,,,,225.5,232.5,,,110.0,20.0,,,,,,,3.04,
2014-04-09 14:30:00+00:00,70,11.1,,33.0,5.1,,5.1,,,11.65,,,6.65,,261.0,,,,110.0,20.0,293.2,221.4,99.3,54.6,102.0,36.0,2.97,1.96
2014-04-09 14:45:00+00:00,70,11.175,,33.3,5.05,,5.05,,,11.73,,,6.62,,263.5,,,,110.0,20.0,294.1,224.8,96.0,52.7,98.7,35.4,2.98,1.93
2014-04-09 15:00:00+00:00,50,10.3,,33.44,5.15,,5.15,,,10.85,,,6.59,,266.0,,,,110.0,20.0,261.7,211.3,68.3,37.9,84.0,22.2,3.25,1.31
2014-04-09 15:15:00+00:00,70,10.563,3.59,33.54,2.65,3.58,3.38,,,11.1,,,6.56,2.65,235.0,241.0,,97.0,110.0,20.0,277.5,227.8,67.4,38.1,73.0,23.1,3.18,1.94
2014-04-09 15:30:00+00:00,70,9.55,,32.55,2.45,2.97,3.9,,,10.1,,,6.52,2.45,251.0,,,97.0,110.0,20.0,249.0,210.6,53.3,30.5,65.0,15.5,3.41,1.39
2014-04-09 15:45:00+00:00,100,10.725,,31.77,1.73,2.15,2.75,,,11.27,,,6.48,1.73,238.5,,,,110.0,20.0,305.7,227.7,108.5,57.4,116.0,34.8,2.96,1.91
2014-04-09 16:00:00+00:00,70,10.675,,33.13,1.8,1.98,3.2,1.8,1.98,11.23,,0.03,6.43,1.8,246.0,,117.5,117.5,104.6,14.5,284.7,229.8,77.7,42.5,79.1,26.0,3.1,2.09
2014-04-09 16:15:00+00:00,100,10.525,,33.74,1.8,2.33,2.5,1.8,2.13,11.07,,0.35,6.36,2.15,243.5,,132.5,130.0,111.5,21.2,277.4,229.4,67.1,36.2,67.9,21.7,3.21,2.14
2014-04-09 16:30:00+00:00,100,10.25,,32.87,1.75,1.9,2.6,1.75,1.9,10.8,,0.1,6.28,1.75,241.0,,127.5,127.5,105.0,14.9,276.8,225.6,72.0,38.8,72.1,21.8,3.21,2.2
2014-04-09 16:45:00+00:00,70,10.4,,32.35,2.47,,2.47,,,10.95,,,6.18,,232.5,,,,110.0,20.0,287.4,232.9,77.7,41.6,75.8,23.6,3.11,2.35
2014-04-09 17:00:00+00:00,70,10.4,,32.24,2.22,,2.22,,,10.95,,,6.05,,233.5,,,,110.0,20.0,292.9,239.2,76.8,40.9,73.6,23.1,3.1,2.49
2014-04-09 17:15:00+00:00,70,10.325,,32.85,1.88,,1.88,,,10.88,,,5.89,,237.0,,,,110.0,20.0,289.0,245.8,61.8,32.8,58.6,18.2,3.18,2.57
2014-04-09 17:30:00+00:00,100,10.05,,32.23,2.55,,2.55,,,10.6,,,5.71,,233.5,,,,110.0,20.0,288.5,244.2,63.2,33.4,59.1,17.4,3.21,2.72
2014-04-09 17:45:00+00:00,100,9.475,,30.87,2.55,,2.55,,,10.02,,,5.49,,231.0,,,,110.0,20.0,282.7,241.4,58.8,31.1,54.0,14.3,3.26,2.98
2014-04-09 18:00:00+00:00,100,9.075,,28.77,2.08,,2.08,,,9.63,,,5.25,,226.0,,,,110.0,20.0,292.0,242.9,69.9,36.9,64.3,15.5,3.17,2.95
2014-04-09 18:15:00+00:00,100,8.8,,26.87,2.05,,2.05,,,9.35,,,4.99,,228.5,,,,110.0,20.0,308.8,249.8,83.8,44.3,76.3,17.4,3.05,3.11
2014-04-09 18:30:00+00:00,100,8.7,,25.52,2.15,,2.15,,,9.25,,,4.71,,236.0,,,,110.0,20.0,328.1,261.3,94.7,50.2,85.7,19.2,2.93,3.23
2014-04-09 18:45:00+00:00,100,8.675,,25.38,2.8,,2.8,,,9.23,,,4.43,,253.5,,,,110.0,20.0,332.4,272.5,84.8,45.2,75.8,17.3,2.93,3.47
2014-04-09 19:00:00+00:00,0,8.725,,25.54,2.58,,2.58,,,9.27,,,4.16,,253.5,,,,110.0,20.0,333.4,273.5,84.9,45.1,76.5,17.4,2.93,3.31
2014-04-09 19:15:00+00:00,0,8.425,,25.32,2.08,,2.08,,,8.98,,,3.9,,251.0,,,,110.0,20.0,320.6,267.7,75.3,39.8,69.1,14.4,3.01,2.98
2014-04-09 19:30:00+00:00,0,8.325,,24.46,2.53,,2.53,,,8.88,,,3.67,,256.0,,,,110.0,20.0,332.3,274.4,82.2,43.6,74.2,15.4,2.94,3.28
2014-04-09 19:45:00+00:00,100,5.1,,18.15,2.55,,2.55,,,5.65,,,3.48,,254.5,,,,110.0,20.0,263.9,245.2,27.0,14.1,27.1,1.9,3.56,2.01
2014-04-09 20:00:00+00:00,0,7.8,,22.77,2.58,,2.58,,,8.35,,,3.31,,256.0,,,,110.0,20.0,333.2,273.7,84.1,44.9,74.9,13.8,2.92,3.55
2014-04-09 20:15:00+00:00,0,7.575,,21.7,2.22,,2.22,,,8.13,,,3.19,,253.5,,,,110.0,20.0,340.8,274.7,93.7,49.8,84.2,14.5,2.87,3.36
2014-04-09 20:30:00+00:00,0,7.225,,21.32,2.88,,2.88,,,7.78,,,3.11,,268.5,,,,110.0,20.0,329.8,278.3,73.0,39.2,65.1,10.4,2.95,3.56
2014-04-09 20:45:00+00:00,0,7.6,,21.06,2.5,,2.5,,,8.15,,,3.06,,261.0,,,,110.0,20.0,360.0,286.8,103.4,55.2,91.6,16.1,2.77,3.66
2014-04-09 21:00:00+00:00,100,4.55,,15.84,2.83,,2.83,,,5.1,,,3.04,,273.5,,,,110.0,20.0,274.9,254.7,29.3,15.0,30.6,1.7,3.48,1.73
2014-04-09 21:15:00+00:00,0,7.325,,20.82,2.47,,2.47,,,7.88,,,3.05,,266.0,,,,110.0,20.0,347.1,283.8,89.6,47.8,80.1,13.0,2.84,3.48
2014-04-09 21:30:00+00:00,0,7.05,,20.36,2.42,,2.42,,,7.6,,,3.07,,271.0,,,,110.0,20.0,342.0,284.6,81.5,43.4,73.6,11.0,2.89,3.28
2014-04-09 21:45:00+00:00,0,6.975,,19.45,2.53,,2.53,,,7.53,,,3.1,,276.0,,,,110.0,20.0,356.7,291.4,92.6,49.4,83.1,12.2,2.79,3.41
2014-04-09 22:00:00+00:00,0,6.775,,18.83,2.15,,2.15,,,7.32,,,3.13,,273.5,,,,110.0,20.0,358.1,291.5,94.5,50.2,85.7,11.7,2.78,3.2
2014-04-09 22:15:00+00:00,0,6.725,,18.3,2.6,,2.6,,,7.28,,,3.16,,291.0,,,,110.0,20.0,370.3,302.2,96.7,51.7,87.1,11.9,2.72,3.34
2014-04-09 22:30:00+00:00,0,7.025,,18.83,2.53,,2.53,,,7.57,,,3.19,,293.5,,,,110.0,20.0,381.3,309.3,102.5,54.5,93.4,13.7,2.68,3.12
2014-04-09 22:45:00+00:00,0,6.875,,19.12,1.92,,1.92,,,7.43,,,3.21,,286.0,,,,110.0,20.0,360.3,298.5,88.4,46.6,82.4,11.3,2.78,2.75
2014-04-09 23:00:00+00:00,0,6.825,,19.17,2.63,,2.63,,,7.38,,,3.22,,288.5,,,,110.0,20.0,354.8,296.6,83.0,44.3,75.5,10.6,2.81,3.15
2014-04-09 23:15:00+00:00,0,6.75,,19.74,2.8,,2.8,,,7.3,,,3.22,,291.0,,,,110.0,20.0,339.2,291.2,68.8,36.3,65.1,8.5,2.92,2.55
2014-04-09 23:30:00+00:00,0,6.675,,19.19,2.1,,2.1,,,7.22,,,3.21,,271.0,,,,110.0,20.0,342.6,284.7,82.3,43.7,75.1,9.9,2.88,3.1
2014-04-09 23:45:00+00:00,0,6.55,,18.82,2.55,,2.55,,,7.13,0.03,,3.19,,278.5,,,,110.0,20.0,342.7,287.1,79.0,42.3,71.2,9.3,2.87,3.33
2014-04-10 00:00:00+00:00,0,6.575,,18.8,2.42,,2.42,,,7.13,,,3.17,,278.5,,,,110.0,20.0,345.9,288.0,82.2,43.8,74.6,9.7,2.86,3.19
2014-04-10 00:15:00+00:00,0,6.575,,18.9,2.6,,2.6,,,7.13,,,3.14,,286.0,,,,110.0,20.0,344.8,290.7,77.2,41.0,71.2,9.1,2.88,2.93
2014-04-10 00:30:00+00:00,0,6.525,,18.76,2.15,,2.15,,,7.07,,,3.11,,276.0,,,,110.0,20.0,342.3,286.6,79.5,42.1,73.3,9.2,2.88,2.92
2014-04-10 00:45:00+00:00,0,6.525,,18.9,2.6,,2.6,,,7.07,,,3.08,,283.5,,,,110.0,20.0,339.5,287.1,74.8,39.7,69.1,8.7,2.9,2.91
2014-04-10 01:00:00+00:00,0,6.4,,18.51,2.15,,2.15,,,6.95,,,3.05,,273.5,,,,110.0,20.0,339.7,283.4,80.2,42.5,73.5,8.9,2.89,3.02
2014-04-10 01:15:00+00:00,0,6.425,,18.43,2.25,,2.25,,,6.97,,,3.01,,276.0,,,,110.0,20.0,342.5,284.7,82.4,43.7,75.4,9.2,2.87,3.03
2014-04-10 01:30:00+00:00,0,6.2,,18.3,2.15,,2.15,,,6.82,0.08,,2.98,,271.0,,,,110.0,20.0,329.8,278.1,73.7,39.1,67.8,7.7,2.95,2.96
2014-04-10 01:45:00+00:00,100,5.85,,17.3,2.42,,2.42,,,6.4,,,2.95,,276.0,,,,110.0,20.0,329.4,278.7,72.3,38.4,66.7,6.8,2.96,2.93
2014-04-10 02:00:00+00:00,0,6.075,,17.01,2.1,,2.1,,,6.63,,,2.93,,273.5,,,,110.0,20.0,350.8,284.8,93.8,49.9,85.4,9.4,2.8,3.14
2014-04-10 02:15:00+00:00,0,5.875,,16.88,2.65,,2.65,,,6.43,,,2.93,,286.0,,,,110.0,20.0,341.4,285.8,79.4,42.4,73.1,7.5,2.87,2.98
2014-04-10 02:30:00+00:00,100,5.775,,16.17,2.15,,2.15,,,6.32,,,2.94,,273.5,,,,110.0,20.0,350.2,284.1,94.0,49.9,86.1,8.5,2.8,3.03
2014-04-10 02:45:00+00:00,100,5.35,,15.11,2.78,,2.78,,,5.9,,,2.98,,301.0,,,,110.0,20.0,339.5,286.4,76.5,40.1,74.9,6.0,2.83,2.21
2014-04-10 03:00:00+00:00,100,5.725,,16.34,2.45,,2.45,,,6.28,,,3.04,,296.0,,,,110.0,20.0,343.3,286.6,81.5,42.9,79.5,7.4,2.85,2.27
2014-04-10 03:15:00+00:00,100,5.825,,16.14,2.15,,2.15,,,6.38,,,3.13,,286.0,,,,110.0,20.0,352.1,284.7,96.3,51.1,92.4,9.0,2.77,2.48
2014-04-10 03:30:00+00:00,70,4.075,,13.02,2.15,,2.15,,,4.63,,,3.24,,291.0,,,,110.0,20.0,290.6,252.6,53.3,28.5,62.6,2.6,3.19,1.39
2014-04-10 03:45:00+00:00,70,6.175,,17.4,2.1,,2.1,,,6.72,,,3.38,,286.0,,,,110.0,20.0,337.5,272.5,92.6,49.8,93.4,10.1,2.82,2.12
2014-04-10 04:00:00+00:00,70,5.875,,19.1,3.0,,3.0,,,6.43,,,3.54,,276.0,,,,110.0,20.0,272.3,229.9,58.6,31.8,72.7,6.1,3.25,1.25
2014-04-10 04:15:00+00:00,70,6.975,,22.23,2.55,,2.55,,,7.53,,,3.72,,252.5,,,,110.0,20.0,275.7,228.1,66.9,36.9,72.7,9.8,3.19,1.79
2014-04-10 04:30:00+00:00,70,7.05,,24.69,1.77,1.98,3.08,1.77,1.98,7.6,,0.05,3.91,1.77,242.5,,130.0,130.0,107.5,17.2,238.8,203.0,48.3,28.0,62.2,7.9,3.5,1.28
2014-04-10 04:45:00+00:00,70,6.85,,24.01,3.08,,3.08,,,7.4,,,4.1,,238.5,,,,110.0,20.0,237.2,199.4,51.7,29.7,62.9,7.8,3.51,1.45
2014-04-10 05:00:00+00:00,50,8.025,,26.63,1.5,1.85,4.8,1.5,1.86,8.57,,0.17,4.28,1.5,257.5,,100.0,100.0,97.3,7.2,246.3,194.1,70.6,37.8,86.0,13.3,3.32,1.31
2014-04-10 05:15:00+00:00,0,8.975,,29.18,1.73,2.63,4.63,1.73,2.38,9.52,,0.03,4.46,2.4,257.5,,102.5,110.0,101.6,11.4,257.3,203.3,73.3,41.3,80.7,18.2,3.25,1.72
2014-04-10 05:30:00+00:00,100,8.975,,31.35,1.9,2.78,2.92,1.9,2.56,9.52,,0.05,4.61,2.58,222.5,,95.0,125.0,97.6,7.5,244.1,211.2,44.0,26.1,56.5,12.2,3.49,1.29
2014-04-10 05:45:00+00:00,0,9.55,,32.37,4.65,,4.65,,,10.1,,,4.75,,247.5,,,,110.0,20.0,244.7,199.4,62.0,34.9,73.4,17.5,3.39,1.5
2014-04-10 06:00:00+00:00,0,10.288,3.72,34.21,3.53,,3.53,,,10.82,,,4.86,,227.5,235.0,,,110.0,20.0,259.0,217.5,55.3,32.3,65.5,18.9,3.33,1.61
2014-04-10 06:15:00+00:00,0,10.325,,35.62,2.85,2.9,4.97,2.85,2.9,10.88,,,4.96,2.85,252.5,,122.5,122.5,110.0,20.0,239.1,198.6,54.0,31.6,71.6,18.9,3.45,1.21
