Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-08-05 22:50:00+00:00,75,4.85,,15.82,2.05,,2.05,,,5.5,0.1,3.97,,,237.0,237.0,,,110.0,20.0,283.1,,239.9,61.0,,32.7,49.9,3.9,3.26,4.2,
2017-08-05 22:55:00+00:00,100,4.75,,15.4,1.75,,1.75,,,5.5,0.2,3.94,,,231.5,231.5,,,110.0,20.0,285.3,,238.0,66.9,,35.8,54.9,4.1,3.24,4.19,
2017-08-05 23:00:00+00:00,100,4.6,,14.68,1.85,,1.85,,,5.3,0.1,3.92,,,234.5,234.5,,,110.0,20.0,287.0,,240.5,65.8,,34.9,56.5,3.8,3.19,3.57,
2017-08-05 23:05:00+00:00,95,4.45,,13.93,1.85,,1.85,,,5.2,0.1,3.9,,,239.5,239.5,,,110.0,20.0,296.6,,246.3,71.0,,38.0,58.7,3.8,3.13,4.1,
2017-08-05 23:10:00+00:00,100,4.35,,13.52,1.85,,1.85,,,5.1,0.3,3.87,,,248.0,248.0,,,110.0,20.0,298.5,,254.0,63.2,,33.3,55.5,3.2,3.11,3.17,
2017-08-05 23:15:00+00:00,100,4.15,,13.24,1.7,,1.7,,,5.0,0.25,3.85,,,249.5,249.5,,,110.0,20.0,289.6,,255.9,48.4,,24.7,47.2,2.2,3.19,2.13,
2017-08-05 23:20:00+00:00,100,4.2,,13.02,1.75,,1.75,,,5.05,0.2,3.83,,,256.5,256.5,,,110.0,20.0,303.4,,263.5,57.0,,29.5,53.7,2.7,3.1,2.44,
2017-08-05 23:25:00+00:00,95,4.2,,12.81,1.7,,1.7,,,5.05,0.25,3.8,,,265.0,265.0,,,110.0,20.0,310.4,,268.6,59.7,,31.1,55.8,2.9,3.05,2.52,
2017-08-05 23:30:00+00:00,95,4.2,,12.7,1.8,,1.8,,,4.85,0.2,3.78,,,270.0,270.0,,,110.0,20.0,314.7,,270.0,63.7,,33.4,58.7,3.1,3.02,2.68,
2017-08-05 23:35:00+00:00,100,4.1,,12.39,1.75,,1.75,,,4.75,0.1,3.76,,,266.5,266.5,,,110.0,20.0,312.9,,268.4,63.5,,33.2,58.6,2.9,3.02,2.66,
2017-08-05 23:40:00+00:00,100,4.0,,12.13,1.75,,1.75,,,4.7,0.2,3.73,,,267.5,267.5,,,110.0,20.0,311.1,,269.7,59.3,,30.7,56.7,2.6,3.03,2.33,
2017-08-05 23:45:00+00:00,100,4.05,,12.04,2.0,,2.0,,,4.75,0.05,3.71,,,282.0,282.0,,,110.0,20.0,326.4,,276.0,71.6,,38.2,63.5,3.2,2.97,3.2,
2017-08-05 23:50:00+00:00,95,4.0,,11.79,1.65,,1.65,,,4.8,0.2,3.69,,,275.3,275.3,,,110.0,20.0,325.5,,277.3,68.9,,36.0,64.7,3.0,2.95,2.51,
2017-08-05 23:55:00+00:00,100,3.9,,11.88,1.75,,1.75,,,4.55,0.2,3.67,,,281.5,281.5,,,110.0,20.0,314.7,,276.7,54.8,,28.2,55.7,2.3,3.05,1.91,
2017-08-06 00:00:00+00:00,100,3.95,,11.83,1.85,,1.85,,,4.65,0.15,3.64,,,282.0,282.0,,,110.0,20.0,318.5,,276.9,59.7,,31.0,58.9,2.6,3.0,2.12,
2017-08-06 00:05:00+00:00,100,4.0,,11.91,2.05,,2.05,,,4.65,0.1,3.62,,,286.3,286.3,,,110.0,20.0,322.5,,276.1,66.3,,35.0,62.3,2.9,2.98,2.55,
2017-08-06 00:10:00+00:00,100,3.95,,11.97,1.7,,1.7,,,4.5,0.15,3.6,,,277.0,277.0,,,110.0,20.0,315.6,,274.3,59.1,,30.9,57.3,2.5,3.03,2.26,
2017-08-06 00:15:00+00:00,100,4.05,,12.02,1.65,,1.65,,,4.8,0.1,3.58,,,274.0,274.0,,,110.0,20.0,326.9,,273.2,76.4,,40.8,67.4,3.4,2.97,3.25,
2017-08-06 00:20:00+00:00,100,3.95,,12.07,1.8,,1.8,,,4.6,0.1,3.55,,,276.8,276.8,,,110.0,20.0,312.3,,271.8,57.9,,30.3,55.8,2.5,3.06,2.31,
2017-08-06 00:25:00+00:00,95,3.9,,12.05,1.75,,1.75,,,4.6,0.25,3.53,,,274.0,274.0,,,110.0,20.0,306.8,,269.7,53.3,,27.6,52.9,2.2,3.09,2.08,
2017-08-06 00:30:00+00:00,100,3.35,,11.35,1.85,,1.85,,,4.0,0.25,3.51,,,272.5,272.5,,,110.0,20.0,281.8,,258.6,33.5,,17.0,37.3,1.1,3.39,1.47,
2017-08-06 00:35:00+00:00,80,3.1,,10.95,2.45,,2.45,,,3.55,0.2,3.48,,,288.5,288.5,,,110.0,20.0,271.6,,251.5,28.9,,14.5,32.7,0.8,3.53,1.41,
2017-08-06 00:40:00+00:00,100,3.9,,11.65,2.05,,2.05,,,4.55,0.1,3.46,,,281.0,281.0,,,110.0,20.0,321.5,,270.4,72.7,,39.0,62.8,3.0,2.99,3.4,
2017-08-06 00:45:00+00:00,95,3.85,,11.58,1.7,,1.7,,,4.55,0.1,3.44,,,270.0,270.0,,,110.0,20.0,320.8,,268.4,74.5,,40.1,63.9,3.1,3.01,3.59,
2017-08-06 00:50:00+00:00,80,3.85,,11.49,1.75,,1.75,,,4.65,0.25,3.42,,,272.0,272.0,,,110.0,20.0,318.9,,268.3,71.9,,38.2,62.6,2.9,2.98,3.26,
2017-08-06 00:55:00+00:00,90,3.65,,11.51,1.9,,1.9,,,4.5,0.3,3.4,,,271.0,271.0,,,110.0,20.0,297.5,,262.4,50.3,,26.1,49.7,1.8,3.15,2.11,
2017-08-06 01:00:00+00:00,100,3.65,,11.3,1.75,,1.75,,,4.5,0.25,3.38,,,269.5,269.5,,,110.0,20.0,304.4,,262.9,59.1,,31.1,55.7,2.2,3.1,2.51,
2017-08-06 01:05:00+00:00,100,3.75,,11.28,1.8,,1.8,,,4.45,0.1,3.36,,,272.5,272.5,,,110.0,20.0,319.9,,267.0,75.1,,40.5,64.6,2.9,3.01,3.6,
2017-08-06 01:10:00+00:00,95,3.6,,11.12,1.95,,1.95,,,4.25,0.2,3.34,,,277.0,277.0,,,110.0,20.0,304.3,,264.7,56.5,,29.6,54.1,2.0,3.09,2.36,
2017-08-06 01:15:00+00:00,100,3.6,,11.1,2.5,,2.5,,,4.25,0.3,3.32,,,296.0,296.0,,,110.0,20.0,306.0,,268.4,53.9,,28.1,54.3,1.9,3.08,2.0,
2017-08-06 01:20:00+00:00,95,3.6,,11.16,1.75,,1.75,,,4.3,0.15,3.31,,,272.0,272.0,,,110.0,20.0,307.4,,264.6,61.1,,32.4,57.4,2.2,3.1,2.6,
2017-08-06 01:25:00+00:00,100,3.55,,10.97,1.75,,1.75,,,4.3,0.1,3.29,,,274.5,274.5,,,110.0,20.0,308.8,,264.1,63.8,,34.1,59.3,2.2,3.09,2.74,
2017-08-06 01:30:00+00:00,75,3.55,,10.67,1.7,,1.7,,,4.25,0.15,3.28,,,273.5,273.5,,,110.0,20.0,313.6,,266.2,67.5,,35.6,62.2,2.3,3.01,2.69,
2017-08-06 01:35:00+00:00,100,3.55,,10.54,1.75,,1.75,,,4.25,0.15,3.26,,,279.0,279.0,,,110.0,20.0,320.5,,269.6,72.5,,38.4,66.2,2.5,2.97,2.8,
2017-08-06 01:40:00+00:00,100,3.5,,10.38,1.7,,1.7,,,4.35,0.2,3.25,,,276.5,276.5,,,110.0,20.0,324.7,,268.8,79.6,,42.6,70.1,2.7,2.96,3.26,
2017-08-06 01:45:00+00:00,95,3.55,,10.46,1.85,,1.85,,,4.35,0.2,3.24,,,281.5,281.5,,,110.0,20.0,325.5,,270.6,78.0,,41.7,69.7,2.7,2.95,3.09,
2017-08-06 01:50:00+00:00,100,3.45,,10.42,1.75,,1.75,,,3.95,0.15,3.24,,,278.5,278.5,,,110.0,20.0,313.0,,267.9,64.4,,33.8,62.0,2.1,3.02,2.32,
2017-08-06 01:55:00+00:00,75,3.5,,10.46,1.75,,1.75,,,4.35,0.25,3.23,,,277.0,277.0,,,110.0,20.0,319.3,,268.0,73.1,,38.9,67.9,2.5,2.99,2.71,
2017-08-06 02:00:00+00:00,95,3.45,,10.18,1.75,,1.75,,,4.25,0.5,3.23,,,278.0,278.0,,,110.0,20.0,318.8,,268.0,72.3,,38.1,67.3,2.4,2.95,2.61,
2017-08-06 02:05:00+00:00,100,3.5,,10.06,2.45,,2.45,,,4.25,0.35,3.23,,,309.8,309.8,,,110.0,20.0,334.4,,278.4,79.9,,42.7,75.5,2.7,2.87,2.6,
2017-08-06 02:10:00+00:00,95,3.4,,10.02,2.0,,2.0,,,3.95,0.15,3.23,,,292.0,292.0,,,110.0,20.0,325.2,,271.4,76.8,,41.1,71.4,2.5,2.95,2.72,
2017-08-06 02:15:00+00:00,65,3.45,,10.34,1.3,1.95,2.2,,,3.9,0.15,3.23,1.3,,305.5,305.5,,97.5,110.0,20.0,321.8,,268.5,76.1,,41.2,69.1,2.5,3.0,3.15,
2017-08-06 02:20:00+00:00,50,,,,,,,,,,,3.24,,,,,,,,,,,,,,,,,,,
2017-08-06 02:25:00+00:00,50,3.15,,10.06,2.45,,2.45,,,3.75,0.2,3.25,,,304.0,304.0,,,110.0,20.0,290.4,,255.8,49.1,,25.3,52.8,1.4,3.19,1.65,
2017-08-06 02:30:00+00:00,25,3.35,,9.89,1.7,2.25,2.55,,,3.95,0.45,3.26,1.7,,321.9,321.9,,97.5,110.0,20.0,325.7,,269.2,80.7,,43.7,75.1,2.6,2.95,2.88,
2017-08-06 02:35:00+00:00,60,3.25,,10.22,1.5,2.0,2.1,,,3.85,0.05,3.28,1.5,,299.0,299.0,,97.5,110.0,20.0,302.1,,261.6,57.4,,30.0,62.5,1.7,3.14,1.64,
2017-08-06 02:40:00+00:00,95,3.15,,9.86,2.4,,2.4,,,3.9,0.05,3.3,,,314.5,314.5,,,110.0,20.0,297.6,,257.7,56.1,,29.2,62.0,1.6,3.13,1.57,
2017-08-06 02:45:00+00:00,95,3.15,,9.7,1.85,,1.85,,,3.9,0.1,3.32,,,287.5,287.5,,,110.0,20.0,304.2,,258.8,63.8,,33.8,68.8,1.8,3.08,1.74,
2017-08-06 02:50:00+00:00,90,3.35,,9.97,2.0,,2.0,,,4.0,0.25,3.34,,,289.5,289.5,,,110.0,20.0,314.0,,256.9,80.8,,43.5,78.9,2.6,2.98,2.39,
2017-08-06 02:55:00+00:00,80,3.35,,10.31,1.65,,1.65,,,4.0,0.15,3.37,,,269.0,269.0,,,110.0,20.0,297.7,,249.5,67.9,,36.5,69.4,2.2,3.08,2.09,
2017-08-06 03:00:00+00:00,100,3.25,,10.35,1.45,,1.45,,,4.0,0.15,3.4,,,256.8,256.8,,,110.0,20.0,288.7,,242.9,64.9,,35.4,64.8,2.0,3.18,2.33,
2017-08-06 03:05:00+00:00,80,3.25,,10.18,1.95,,1.95,,,4.0,0.2,3.43,,,268.0,268.0,,,110.0,20.0,285.3,,236.8,67.5,,36.4,69.4,2.1,3.13,2.08,
2017-08-06 03:10:00+00:00,25,2.1,,5.36,1.7,5.5,1.9,,,2.65,0.05,3.46,1.7,1.9,527.5,527.5,,104.4,110.0,20.0,348.3,,253.1,114.3,,63.5,156.4,1.6,2.55,1.22,
2017-08-06 03:15:00+00:00,75,3.2,,9.89,1.65,3.15,2.05,,,3.8,0.1,3.5,1.65,2.05,275.0,275.0,,97.5,110.0,20.0,292.1,,232.1,84.4,,46.3,83.0,2.5,3.09,2.48,
2017-08-06 03:20:00+00:00,75,3.25,,10.1,1.75,3.2,1.75,,,3.9,0.15,3.54,1.8,,270.0,270.0,,97.5,110.0,20.0,292.5,,230.6,87.7,,48.9,82.5,2.8,3.11,2.88,
2017-08-06 03:25:00+00:00,75,3.25,,10.28,1.75,3.7,1.75,,,3.9,0.15,3.58,2.05,,263.0,263.0,,97.5,110.0,20.0,279.0,,222.9,77.9,,43.9,79.7,2.5,3.16,2.34,
2017-08-06 03:30:00+00:00,75,3.3,,10.45,2.05,3.75,2.05,,,3.9,0.15,3.62,2.05,,268.0,268.0,,97.5,110.0,20.0,272.9,,213.2,81.7,,45.8,87.7,2.7,3.17,2.05,
2017-08-06 03:35:00+00:00,45,3.45,,10.78,1.8,3.15,1.9,,,4.1,0.35,3.67,1.8,1.9,247.0,247.0,,97.5,110.0,20.0,280.2,,210.7,97.0,,54.3,96.6,3.5,3.13,2.5,
2017-08-06 03:40:00+00:00,0,3.5,2.5,11.15,1.75,2.9,1.95,,,4.15,0.1,3.71,1.75,1.95,116.0,284.0,,100.0,110.0,20.0,,,,,,,,,3.19,,
2017-08-06 03:45:00+00:00,70,3.65,,12.26,1.0,2.7,2.1,1.0,1.21,4.3,0.1,3.76,1.65,2.1,244.0,244.0,83.2,100.0,85.9,8.2,244.8,,196.2,60.0,,35.2,90.5,2.7,3.36,1.01,
2017-08-06 03:50:00+00:00,40,3.85,,13.55,1.75,2.8,2.05,,,4.45,0.15,3.81,1.75,2.05,234.0,234.0,,97.5,110.0,20.0,240.9,,203.9,43.6,,27.2,70.9,2.4,3.52,1.0,
2017-08-06 03:55:00+00:00,40,3.9,,13.86,1.7,3.15,2.35,,,4.5,0.05,3.86,1.7,2.35,254.0,254.0,,97.5,110.0,20.0,234.8,,197.4,43.6,,27.6,72.4,2.5,3.55,1.0,
2017-08-06 04:00:00+00:00,95,3.95,,14.02,1.2,3.2,2.55,1.2,1.66,4.6,0.1,3.91,1.7,2.55,260.0,260.0,99.4,95.0,98.6,8.5,226.9,,180.8,56.4,,35.1,80.2,3.1,3.55,1.32,
2017-08-06 04:05:00+00:00,40,3.45,,10.32,1.85,3.6,2.15,,,4.1,0.1,3.96,1.85,2.15,237.0,237.0,,97.5,110.0,20.0,311.2,,177.4,142.9,,78.3,244.5,5.1,2.99,1.0,
2017-08-06 04:10:00+00:00,75,4.1,,14.5,1.75,4.55,2.5,1.75,1.96,4.7,0.05,4.02,2.0,2.5,256.0,256.0,102.2,97.5,98.2,8.1,223.3,,175.4,56.9,,36.5,69.0,3.6,3.54,1.82,
2017-08-06 04:15:00+00:00,100,4.213,,14.58,1.8,3.4,2.2,1.8,2.01,4.75,0.1,4.07,2.05,2.2,205.5,205.5,98.0,100.0,97.6,7.6,226.1,,161.7,82.8,,47.9,86.0,4.7,3.47,2.32,
2017-08-06 04:20:00+00:00,65,4.15,,14.58,1.65,2.95,2.75,1.65,2.11,5.05,0.35,4.12,2.15,2.75,248.0,248.0,103.3,100.0,99.5,9.3,219.1,,164.4,62.7,,39.7,85.7,3.9,3.51,1.5,
2017-08-06 04:25:00+00:00,85,4.2,,14.95,1.25,2.25,2.5,1.25,1.86,5.0,0.25,4.18,1.9,,236.0,236.0,102.2,100.0,105.0,14.8,220.8,,176.8,51.1,,32.1,77.2,3.3,3.56,1.18,
2017-08-06 04:30:00+00:00,95,4.1,,15.06,1.4,2.6,2.6,1.4,1.91,4.9,0.15,4.23,2.05,,226.0,226.0,99.9,102.5,103.7,13.5,209.4,,166.6,47.2,,30.2,76.3,3.0,3.67,1.1,
2017-08-06 04:35:00+00:00,70,4.1,,15.02,1.45,2.2,2.45,1.45,2.06,4.9,0.25,4.28,2.1,,224.0,224.0,106.0,125.0,110.9,20.6,209.4,,168.3,45.4,,29.2,67.6,2.9,3.66,1.27,
2017-08-06 04:40:00+00:00,75,4.25,,15.55,1.8,2.55,2.65,,,4.95,0.1,4.33,1.8,,221.5,221.5,,115.0,110.0,20.0,209.7,,166.6,47.2,,30.2,74.2,3.2,3.66,1.17,
2017-08-06 04:45:00+00:00,75,4.35,,15.85,1.2,2.75,2.8,1.2,2.21,5.05,0.05,4.38,2.25,,221.0,221.0,107.2,112.5,110.2,19.9,210.4,,164.1,50.9,,32.5,76.6,3.6,3.64,1.28,
2017-08-06 04:50:00+00:00,75,4.35,,16.07,1.35,2.9,2.9,1.35,2.21,5.0,0.1,4.43,2.25,,226.3,226.3,103.0,112.5,105.6,15.4,206.0,,159.6,52.1,,33.3,74.4,3.6,3.69,1.41,
2017-08-06 04:55:00+00:00,95,4.3,,15.43,1.0,3.15,3.1,1.0,2.16,4.9,0.1,4.48,2.2,3.1,228.5,228.5,95.1,110.0,104.0,13.8,215.2,,153.0,81.0,,46.5,86.0,4.7,3.59,2.27,
2017-08-06 05:00:00+00:00,65,4.2,,14.24,1.65,3.5,3.45,1.65,2.21,5.05,0.1,4.53,2.4,3.45,249.0,249.0,108.8,110.0,106.4,16.1,210.2,,151.9,67.4,,39.8,96.8,3.9,3.39,1.33,
2017-08-06 05:05:00+00:00,100,4.45,,16.59,1.2,4.05,3.8,1.2,2.26,5.1,0.1,4.57,2.3,3.8,266.0,266.0,100.8,106.3,106.5,16.2,194.7,,149.2,46.8,,29.2,82.2,3.4,3.73,1.02,
2017-08-06 05:10:00+00:00,75,,,,1.2,4.8,,1.2,2.21,,,4.62,2.25,,,,89.2,105.0,100.9,11.7,,,,,,,,,,,
2017-08-06 05:15:00+00:00,75,,,,1.35,5.95,,1.35,2.26,,,4.66,2.3,,,,98.2,105.0,102.1,12.0,,,,,,,,,,,
2017-08-06 05:20:00+00:00,25,5.5,,14.72,1.9,4.75,5.3,1.9,2.21,6.05,0.05,4.7,2.25,,490.0,490.0,111.4,102.5,101.3,11.2,272.0,,178.4,121.9,,67.5,140.2,10.9,2.68,1.73,
2017-08-06 05:25:00+00:00,90,4.0,,15.9,1.75,4.1,3.35,1.75,2.46,4.55,0.25,4.74,2.5,3.35,214.0,214.0,106.0,105.0,104.6,14.3,172.1,,131.2,43.7,,27.2,66.5,2.5,3.98,1.36,
2017-08-06 05:30:00+00:00,45,3.8,,16.08,1.8,3.65,3.65,1.8,2.46,4.7,0.35,4.78,2.5,,217.5,217.5,105.0,105.0,102.9,12.7,153.0,,124.1,34.9,,20.0,47.9,1.8,4.23,1.53,
2017-08-06 05:35:00+00:00,100,3.85,,15.6,1.35,3.45,3.35,1.35,2.26,4.3,0.1,4.81,2.3,3.35,206.5,206.5,98.6,107.5,98.4,8.2,169.6,,125.9,55.5,,31.4,63.7,2.6,4.05,1.96,
2017-08-06 05:40:00+00:00,90,4.05,,15.16,1.65,3.2,3.35,1.65,2.51,4.85,0.15,4.85,2.55,,210.0,210.0,102.2,105.0,103.6,13.4,192.5,,131.6,76.8,,42.8,99.4,3.9,3.74,1.61,
2017-08-06 05:45:00+00:00,70,4.15,,14.44,2.15,3.6,3.65,2.15,2.61,5.05,0.3,4.88,2.65,,261.0,261.0,107.3,105.0,103.6,13.4,213.9,,132.6,105.0,,57.9,122.6,5.3,3.48,1.91,
2017-08-06 05:50:00+00:00,50,,,,2.1,3.85,,2.1,2.66,,,4.91,2.7,,,,108.1,105.0,101.6,11.4,,,,,,,,,,,
2017-08-06 05:55:00+00:00,45,,,,1.45,4.1,,1.45,2.71,,,4.94,2.75,,,,98.1,102.5,100.2,10.0,,,,,,,,,,,
2017-08-06 06:00:00+00:00,45,5.05,,17.0,1.8,6.6,4.55,1.8,2.66,5.8,0.15,4.97,2.7,4.55,312.0,312.0,105.3,100.0,101.9,11.6,207.0,,141.5,74.2,,43.6,111.8,6.1,3.37,1.24,
2017-08-06 06:05:00+00:00,75,,,,1.8,6.65,,1.8,2.46,,,5.0,2.5,,,,99.9,102.5,96.8,6.7,,,,,,,,,,,
2017-08-06 06:10:00+00:00,75,,,,1.65,7.0,,1.65,2.66,,,5.02,2.7,,,,96.0,100.0,98.9,8.7,,,,,,,,,,,
2017-08-06 06:15:00+00:00,70,5.15,,19.35,1.75,4.5,4.15,1.75,2.41,5.75,0.25,5.05,2.55,4.15,262.0,262.0,96.6,102.5,95.8,5.8,190.2,,140.2,49.5,,31.1,89.2,4.6,3.76,1.0,
2017-08-06 06:20:00+00:00,80,5.225,3.92,18.5,1.7,4.1,3.7,1.7,2.56,5.95,0.1,5.07,2.6,3.7,257.0,271.0,100.4,102.5,101.1,10.9,216.1,164.2,149.4,62.0,52.3,44.5,76.9,6.5,3.56,1.96,0.63
2017-08-06 06:25:00+00:00,100,5.225,3.97,18.6,1.8,3.75,3.4,1.8,2.76,5.95,0.1,5.09,2.8,3.4,237.0,274.0,100.0,102.5,101.5,11.3,215.3,173.1,153.0,45.4,59.4,39.6,66.7,6.0,3.58,1.64,0.78
2017-08-06 06:30:00+00:00,70,5.175,3.97,18.78,1.95,4.2,3.75,1.95,2.81,6.0,0.3,5.11,2.65,3.75,237.0,269.0,101.7,102.5,101.7,11.5,206.2,172.5,142.3,33.0,77.8,35.6,57.8,5.3,3.65,1.46,1.07
2017-08-06 06:35:00+00:00,55,5.3,,19.26,2.55,3.6,4.1,,,5.8,0.25,5.13,2.55,,263.3,263.3,,102.5,110.0,20.0,208.3,,153.4,49.9,,35.6,99.1,5.7,3.63,1.0,
2017-08-06 06:40:00+00:00,100,5.175,3.97,18.88,1.85,3.2,3.35,1.85,2.81,5.8,0.1,5.15,2.85,,209.0,265.0,101.5,105.0,101.5,11.3,203.6,166.1,143.5,36.2,59.6,35.7,63.3,5.3,3.66,1.41,0.79
2017-08-06 06:45:00+00:00,80,5.15,,18.32,1.9,4.75,3.9,1.9,2.76,5.85,0.15,5.17,2.8,3.9,271.0,271.0,101.6,100.0,100.7,10.5,209.7,,143.4,68.3,,44.7,111.6,6.5,3.56,1.2,
2017-08-06 06:50:00+00:00,75,,,,1.75,5.2,,1.75,2.81,,,5.19,2.85,,,,95.8,100.0,98.4,8.3,,,,,,,,,,,
2017-08-06 06:55:00+00:00,75,,,,2.65,5.55,,,,,,5.21,2.65,,,,,100.0,,,,,,,,,,,,,
2017-08-06 07:00:00+00:00,45,,,,1.4,5.45,,1.4,2.86,,,5.23,2.9,,,,97.4,100.0,99.0,8.8,,,,,,,,,,,
2017-08-06 07:05:00+00:00,40,5.2,,19.34,3.0,3.6,4.35,,,5.75,0.3,5.25,3.0,,281.5,281.5,,105.0,110.0,20.0,208.1,,147.8,36.4,,32.8,99.4,5.2,3.72,1.0,
2017-08-06 07:10:00+00:00,85,5.163,3.92,19.75,3.4,,3.4,,,6.15,0.45,5.27,,,196.8,265.8,,,110.0,20.0,193.1,154.2,141.1,27.4,37.4,30.8,80.7,4.6,3.84,1.01,0.28
2017-08-06 07:15:00+00:00,100,5.35,,19.63,4.5,,4.5,,,5.85,0.15,5.29,,,267.0,267.0,,,110.0,20.0,193.7,,139.9,52.4,,34.1,98.4,5.5,3.67,1.01,
2017-08-06 07:20:00+00:00,50,,,,2.55,,,2.55,3.06,,,5.31,,,,,99.4,,98.5,8.3,,,,,,,,,,,
2017-08-06 07:25:00+00:00,85,5.025,4.12,18.04,2.45,,3.45,2.45,3.06,6.15,0.6,5.33,,,184.8,285.5,100.8,,100.3,10.1,201.0,159.8,122.6,42.5,71.0,44.9,89.2,6.1,3.61,1.3,0.71
2017-08-06 07:30:00+00:00,45,,,,2.65,,,2.65,2.91,,,5.35,,,,,100.9,,95.1,5.0,,,,,,,,,,,
2017-08-06 07:35:00+00:00,70,3.85,,16.58,2.05,,3.6,2.05,2.61,4.4,0.1,5.37,,,202.0,202.0,101.7,,97.3,7.2,144.7,,108.5,42.9,,24.5,58.8,2.0,4.31,1.58,
2017-08-06 07:40:00+00:00,45,3.85,,16.69,2.45,,3.45,2.45,3.11,4.5,0.2,5.39,,,187.5,187.5,103.0,,100.9,10.6,140.8,,95.8,43.0,,23.8,61.8,2.0,4.34,1.62,
2017-08-06 07:45:00+00:00,50,,,,2.45,,,2.45,2.76,,,5.41,,,,,99.9,,95.1,5.0,,,,,,,,,,,
2017-08-06 07:50:00+00:00,25,4.05,,16.82,2.7,,3.5,2.7,3.06,,0.05,5.43,,,184.0,184.0,96.4,,97.2,8.9,145.5,,94.1,39.9,,26.4,83.7,2.4,4.15,1.15,
2017-08-06 07:55:00+00:00,100,5.35,,19.15,2.7,3.45,4.9,2.7,3.01,6.0,0.2,5.46,3.05,,288.0,288.0,99.7,97.5,94.6,4.5,180.6,,120.7,66.4,,39.4,105.9,6.0,3.58,1.19,
2017-08-06 08:00:00+00:00,65,5.201,4.12,19.84,2.4,3.35,3.55,2.4,2.71,5.85,0.05,5.48,2.75,,185.0,264.0,104.0,97.5,96.2,6.1,193.1,160.4,129.5,18.7,68.1,33.7,64.9,5.0,3.82,1.14,0.88
2017-08-06 08:05:00+00:00,45,,,,2.7,3.1,,2.7,3.01,,,5.51,3.05,,,,95.4,97.5,93.3,3.2,,,,,,,,,,,
2017-08-06 08:10:00+00:00,65,4.35,,16.66,2.45,2.95,3.8,2.45,3.06,5.15,0.25,5.53,2.45,,236.5,236.5,105.3,95.0,100.3,10.1,167.3,,108.4,56.6,,36.3,96.8,3.7,3.83,1.31,
2017-08-06 08:15:00+00:00,45,4.0,,17.6,2.6,,3.6,2.6,2.66,4.55,0.1,5.55,,,192.5,192.5,97.6,,110.0,20.0,147.8,,120.0,28.3,,18.1,52.0,1.7,4.4,1.15,
2017-08-06 08:20:00+00:00,75,,,,,,,,,,,5.58,,,,,,,,,,,,,,,,,,,
2017-08-06 08:25:00+00:00,45,,,,2.05,,,2.05,2.96,,,5.61,,,,,95.5,,96.6,6.4,,,,,,,,,,,
2017-08-06 08:30:00+00:00,50,,,,2.75,,,2.75,3.11,,,5.63,,,,,100.8,,96.7,6.5,,,,,,,,,,,
2017-08-06 08:35:00+00:00,75,,,,3.05,3.5,,,,,,5.66,3.05,,,,,105.0,,,,,,,,,,,,,
2017-08-06 08:40:00+00:00,75,,,,2.7,,,2.7,3.11,,,5.68,,,,,99.1,,96.1,5.9,,,,,,,,,,,
2017-08-06 08:45:00+00:00,75,,,,2.15,,,2.15,3.01,,,5.71,,,,,95.9,,96.6,6.4,,,,,,,,,,,
2017-08-06 08:50:00+00:00,50,4.85,,15.59,2.6,,4.65,2.6,2.76,5.4,0.35,5.74,,,357.5,357.5,98.4,,93.1,3.1,192.6,,120.2,88.9,,50.5,118.8,6.2,3.21,1.5,
2017-08-06 08:55:00+00:00,50,,,,2.95,,,2.95,3.11,,,5.76,,,,,107.2,,97.3,7.1,,,,,,,,,,,
2017-08-06 09:00:00+00:00,65,4.25,,17.69,2.65,,3.8,2.65,2.71,4.8,0.05,5.79,,,213.0,213.0,102.0,,110.0,20.0,159.3,,122.0,41.2,,25.0,62.9,2.5,4.16,1.36,
2017-08-06 09:05:00+00:00,75,,,,2.7,,,2.7,3.16,,,5.81,,,,,98.0,,96.8,6.6,,,,,,,,,,,
2017-08-06 09:10:00+00:00,75,,,,,,,,,,,5.84,,,,,,,,,,,,,,,,,,,
2017-08-06 09:15:00+00:00,75,,,,2.05,,,2.05,3.01,,,5.86,,,,,95.1,,96.1,6.0,,,,,,,,,,,
2017-08-06 09:20:00+00:00,75,,,,,,,,,,,5.88,,,,,,,,,,,,,,,,,,,
2017-08-06 09:25:00+00:00,75,,,,2.45,,,2.45,3.06,,,5.91,,,,,98.1,,96.5,6.3,,,,,,,,,,,
2017-08-06 09:30:00+00:00,70,4.1,,18.75,2.95,,3.9,2.95,3.11,4.7,0.05,5.93,,,182.5,182.5,103.2,,95.2,5.1,128.5,,93.4,35.1,,19.5,53.4,1.8,4.57,1.49,
2017-08-06 09:35:00+00:00,75,,,,,,,,,,,5.95,,,,,,,,,,,,,,,,,,,
2017-08-06 09:40:00+00:00,25,,,,2.5,3.4,,,,,,5.97,2.5,,,,,97.5,,,,,,,,,,,,,
2017-08-06 09:45:00+00:00,50,4.95,,14.53,4.65,,4.65,,,5.5,0.05,5.99,,,410.0,410.0,,,110.0,20.0,218.8,,125.0,102.9,,61.2,175.6,7.9,2.93,1.22,
