Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2017-01-09 08:10:00+00:00,95,6.613,3.57,24.91,2.05,,2.95,2.05,2.56,7.25,0.1,6.0,,206.0,242.2,95.2,,101.0,12.1,212.8,156.0,185.0,30.2,31.6,22.9,58.3,5.9,3.78,1.0,0.49
2017-01-09 08:15:00+00:00,100,6.825,3.67,25.36,2.45,2.95,3.0,2.45,2.61,7.35,0.15,6.03,2.65,208.0,240.3,99.9,95.0,94.2,4.1,215.0,158.6,185.6,35.1,44.9,25.0,57.5,6.7,3.73,1.09,0.71
2017-01-09 08:20:00+00:00,100,6.85,,26.59,2.4,2.9,3.1,2.4,2.61,7.5,0.1,6.07,2.65,211.0,211.0,103.0,95.0,95.2,5.1,210.2,,187.1,30.3,,21.5,29.4,6.1,3.88,2.09,
2017-01-09 08:25:00+00:00,95,7.05,,27.4,2.45,2.9,3.4,2.45,2.66,7.65,0.1,6.1,2.7,223.0,223.0,99.2,97.5,94.2,4.2,206.5,,181.0,35.2,,23.4,34.1,6.8,3.89,2.05,
2017-01-09 08:30:00+00:00,95,6.95,,27.55,2.55,,3.25,2.55,2.66,7.65,0.1,6.13,,213.0,213.0,97.4,,110.0,20.0,202.9,,183.1,27.8,,18.2,28.4,5.3,3.96,1.64,
2017-01-09 08:35:00+00:00,90,6.75,,26.37,2.45,3.25,3.25,,,7.45,0.2,6.15,2.45,212.0,212.0,,97.5,110.0,20.0,199.6,,174.5,32.7,,20.5,35.8,5.5,3.91,1.7,
2017-01-09 08:40:00+00:00,100,6.35,,24.6,2.45,3.65,4.7,2.45,2.66,7.1,0.15,6.18,2.7,221.0,221.0,99.7,95.0,94.5,4.4,184.6,,142.7,48.1,,28.5,73.4,6.4,3.87,1.11,
2017-01-09 08:45:00+00:00,100,6.55,,23.38,2.45,2.8,3.05,2.45,2.66,7.15,0.2,6.2,2.7,208.0,208.0,100.2,97.5,94.7,4.6,230.3,,177.0,75.7,,45.4,63.1,10.5,3.57,2.93,
2017-01-09 08:50:00+00:00,100,6.875,3.87,26.39,2.45,,3.2,2.45,2.76,7.45,0.15,6.22,,222.8,232.0,100.7,,95.9,5.8,205.8,159.9,179.5,30.8,37.0,22.7,48.8,6.2,3.85,1.19,0.69
2017-01-09 08:55:00+00:00,100,6.8,,26.68,2.4,3.25,3.3,2.4,2.61,7.45,0.05,6.24,2.65,222.3,222.3,101.4,100.0,94.9,4.8,202.2,,176.2,34.1,,23.2,31.0,6.3,3.92,2.45,
2017-01-09 09:00:00+00:00,100,6.6,,26.02,2.45,3.35,3.4,2.45,2.76,7.3,0.1,6.25,2.8,220.0,220.0,100.7,97.5,95.7,5.6,196.2,,170.0,31.8,,22.3,28.6,5.8,3.94,2.48,
2017-01-09 09:05:00+00:00,100,6.7,,26.23,2.4,3.25,3.85,2.4,2.76,7.3,0.1,6.27,2.8,222.3,222.3,99.6,97.5,95.8,5.7,195.4,,163.9,37.4,,25.2,63.8,6.5,3.91,1.01,
2017-01-09 09:10:00+00:00,95,6.8,,26.23,2.5,2.95,3.25,2.5,2.76,7.4,0.1,6.28,2.8,222.0,222.0,96.2,97.5,93.6,3.5,204.2,,170.5,45.7,,29.1,46.9,7.6,3.86,1.92,
2017-01-09 09:15:00+00:00,100,6.5,,25.85,2.45,3.05,3.25,2.45,2.76,7.15,0.1,6.29,2.8,210.0,210.0,100.2,97.5,95.4,5.3,194.5,,165.1,37.8,,25.1,39.2,6.1,3.98,2.02,
2017-01-09 09:20:00+00:00,100,6.275,4.02,25.17,2.45,2.9,3.1,2.45,2.76,6.9,0.1,6.3,2.8,207.0,215.5,100.4,97.5,95.4,5.3,190.3,158.5,166.0,27.5,32.8,21.3,39.5,4.9,4.03,1.44,0.65
2017-01-09 09:25:00+00:00,100,5.95,,23.71,2.45,,3.05,2.45,2.71,6.65,0.1,6.3,,202.5,202.5,95.5,,93.1,3.1,187.8,,157.2,35.2,,24.2,50.8,5.0,3.99,1.3,
2017-01-09 09:30:00+00:00,95,5.775,4.02,22.36,2.45,,3.0,2.45,2.76,6.4,0.1,6.31,,202.0,227.0,102.0,,95.5,5.4,193.0,158.6,160.1,33.3,33.7,26.5,47.5,5.0,3.89,1.58,0.57
2017-01-09 09:35:00+00:00,100,5.675,3.92,22.36,2.4,,3.55,2.4,2.46,6.2,0.1,6.32,,219.0,225.5,103.0,,110.0,20.0,193.8,162.8,165.0,27.1,34.8,22.4,44.0,4.2,3.96,1.35,0.54
2017-01-09 09:40:00+00:00,45,5.525,4.01,21.8,3.1,,3.1,,,6.2,0.15,6.32,,201.0,226.5,,,110.0,20.0,190.3,159.8,156.5,29.7,27.5,24.3,46.4,4.3,3.96,1.47,0.43
2017-01-09 09:45:00+00:00,65,5.55,,21.23,3.15,,3.15,,,6.9,0.8,6.32,,197.0,197.0,,,110.0,20.0,194.6,,156.0,41.9,,27.9,62.9,5.0,3.83,1.3,
2017-01-09 09:50:00+00:00,65,5.325,3.92,21.39,2.4,,3.1,2.4,2.51,5.85,0.1,6.32,,196.0,226.3,96.7,,110.0,20.0,188.2,162.7,156.8,21.3,31.9,21.2,47.0,3.5,4.03,1.07,0.35
2017-01-09 09:55:00+00:00,65,5.85,,23.79,3.25,,3.25,,,6.35,0.05,6.32,,192.5,192.5,,,110.0,20.0,188.9,,158.3,29.5,,21.2,56.1,4.4,4.07,1.0,
2017-01-09 10:00:00+00:00,100,5.475,3.92,21.72,3.2,,3.2,,,6.05,0.05,6.32,,195.8,222.5,,,110.0,20.0,187.7,157.7,155.0,28.0,31.1,23.5,45.8,4.1,3.98,1.38,0.51
2017-01-09 10:05:00+00:00,65,5.025,3.97,21.09,3.2,,3.2,,,5.55,0.05,6.32,,192.3,217.5,,,110.0,20.0,174.3,156.8,143.2,16.7,28.2,19.5,36.8,2.9,4.22,1.17,0.45
2017-01-09 10:10:00+00:00,70,3.825,,16.0,3.0,,3.0,,,4.35,0.15,6.32,,193.0,193.0,,,110.0,20.0,153.0,,103.5,28.7,,19.7,59.8,1.8,4.21,1.15,
2017-01-09 10:15:00+00:00,70,3.9,,16.5,3.15,,3.15,,,4.45,0.1,6.32,,195.0,195.0,,,110.0,20.0,154.8,,104.6,28.1,,19.8,52.4,1.9,4.23,1.23,
2017-01-09 10:20:00+00:00,75,,,,,,,,,,,6.27,,,,,,,,,,,,,,,,,,
2017-01-09 10:25:00+00:00,95,5.275,4.1,19.75,3.1,,3.1,,,6.0,0.15,6.31,,193.0,245.0,,,110.0,20.0,193.7,161.1,148.1,30.3,31.9,29.2,68.4,4.6,3.76,1.13,0.23
2017-01-09 10:30:00+00:00,70,5.3,3.62,21.55,3.25,,3.25,,,6.0,0.05,6.31,,196.0,230.0,,,110.0,20.0,184.9,144.9,147.2,28.8,22.4,24.9,66.1,4.0,4.07,1.0,0.14
2017-01-09 10:35:00+00:00,75,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,
2017-01-09 10:40:00+00:00,65,5.225,4.07,21.3,3.25,,3.25,,,5.75,0.15,6.3,,192.5,222.5,,,110.0,20.0,179.5,159.0,147.2,20.1,28.6,21.2,41.2,3.4,4.1,1.19,0.41
2017-01-09 10:45:00+00:00,75,,,,,,,,,,,6.26,,,,,,,,,,,,,,,,,,
2017-01-09 10:50:00+00:00,70,3.6,,15.58,3.15,,3.15,,,4.1,0.15,6.29,,188.3,188.3,,,110.0,20.0,146.2,,100.8,26.8,,17.2,48.7,1.5,4.33,1.34,
2017-01-09 10:55:00+00:00,75,,,,,,,,,,,6.24,,,,,,,,,,,,,,,,,,
2017-01-09 11:00:00+00:00,65,3.9,,16.39,3.2,,3.2,,,4.85,0.4,6.28,,187.5,187.5,,,110.0,20.0,154.6,,104.7,31.2,,20.4,54.8,1.9,4.2,1.29,
2017-01-09 11:05:00+00:00,75,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,
2017-01-09 11:10:00+00:00,75,,,,,,,,,,,6.23,,,,,,,,,,,,,,,,,,
2017-01-09 11:15:00+00:00,75,,,,,,,,,,,6.22,,,,,,,,,,,,,,,,,,
2017-01-09 11:20:00+00:00,70,4.05,,18.03,3.25,,3.25,,,4.55,0.15,6.26,,190.0,190.0,,,110.0,20.0,153.1,,124.4,21.9,,16.8,50.7,1.8,4.45,1.01,
2017-01-09 11:25:00+00:00,75,,,,,,,,,,,6.21,,,,,,,,,,,,,,,,,,
2017-01-09 11:30:00+00:00,70,4.15,,17.79,3.35,,3.35,,,4.8,0.1,6.25,,192.3,192.3,,,110.0,20.0,157.3,,126.3,27.3,,19.1,53.5,2.1,4.29,1.12,
2017-01-09 11:35:00+00:00,75,,,,,,,,,,,6.19,,,,,,,,,,,,,,,,,,
2017-01-09 11:40:00+00:00,75,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,
2017-01-09 11:45:00+00:00,75,,,,,,,,,,,6.17,,,,,,,,,,,,,,,,,,
2017-01-09 11:50:00+00:00,75,,,,,,,,,,,6.16,,,,,,,,,,,,,,,,,,
2017-01-09 11:55:00+00:00,75,,,,,,,,,,,6.15,,,,,,,,,,,,,,,,,,
2017-01-09 12:00:00+00:00,75,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,
2017-01-09 12:05:00+00:00,65,4.125,3.57,16.76,3.05,,3.05,,,4.7,0.05,6.18,,173.0,240.0,,,110.0,20.0,164.4,142.2,127.2,21.6,22.5,23.8,76.7,2.3,4.09,1.06,
2017-01-09 12:10:00+00:00,75,,,,,,,,,,,6.11,,,,,,,,,,,,,,,,,,
2017-01-09 12:15:00+00:00,70,5.5,,18.65,4.95,,4.95,,,6.1,0.2,6.15,,300.0,300.0,,,110.0,20.0,210.3,,151.4,67.7,,39.4,99.1,6.6,3.39,1.25,
2017-01-09 12:20:00+00:00,45,,,,,,,,,,,6.09,,,,,,,,,,,,,,,,,,
2017-01-09 12:25:00+00:00,95,5.65,,20.8,3.8,,3.8,,,6.45,0.3,6.12,,247.5,247.5,,,110.0,20.0,207.0,,163.4,47.0,,31.2,79.7,5.7,3.68,1.06,
2017-01-09 12:30:00+00:00,50,,,,,,,,,,,6.05,,,,,,,,,,,,,,,,,,
2017-01-09 12:35:00+00:00,70,5.2,,19.79,3.3,,3.3,,,6.05,0.3,6.08,,233.0,233.0,,,110.0,20.0,199.9,,160.8,43.5,,29.3,35.2,4.6,3.81,3.17,
2017-01-09 12:40:00+00:00,75,,,,,,,,,,,6.01,,,,,,,,,,,,,,,,,,
2017-01-09 12:45:00+00:00,75,,,,,,,,,,,5.99,,,,,,,,,,,,,,,,,,
2017-01-09 12:50:00+00:00,70,4.1,,16.58,3.15,,3.15,,,4.65,0.1,6.01,,222.3,222.3,,,110.0,20.0,174.4,,134.5,32.2,,24.0,70.3,2.5,4.04,1.0,
2017-01-09 12:55:00+00:00,65,4.3,,16.1,3.0,,3.0,,,4.85,0.05,5.99,,218.5,218.5,,,110.0,20.0,190.1,,143.0,45.8,,30.9,77.7,3.3,3.74,1.2,
2017-01-09 13:00:00+00:00,65,6.0,,20.85,3.3,,3.3,,,6.5,0.1,5.96,,242.0,242.0,,,110.0,20.0,230.3,,187.0,48.0,,31.7,82.2,6.7,3.47,1.0,
2017-01-09 13:05:00+00:00,70,5.675,3.82,19.9,3.0,,3.0,,,6.25,0.15,5.93,,230.0,257.0,,,110.0,20.0,222.3,176.0,181.1,42.5,33.2,31.7,64.1,5.8,3.52,1.43,0.39
2017-01-09 13:10:00+00:00,45,4.3,,14.8,3.15,,3.15,,,4.95,0.1,5.89,,235.0,235.0,,,110.0,20.0,227.6,,146.6,109.5,,60.3,99.5,6.0,3.44,3.09,
2017-01-09 13:15:00+00:00,100,5.775,3.52,20.01,2.9,,2.9,,,6.3,0.1,5.86,,232.0,250.0,,,110.0,20.0,229.0,170.1,183.9,54.0,30.5,35.3,70.7,6.5,3.48,1.62,0.39
2017-01-09 13:20:00+00:00,100,5.975,3.62,21.01,3.05,,3.05,,,6.6,0.1,5.82,,241.0,250.5,,,110.0,20.0,226.0,172.9,187.2,43.5,31.2,30.3,64.6,6.1,3.53,1.36,0.4
2017-01-09 13:25:00+00:00,100,6.1,,22.12,3.4,,3.4,,,6.75,0.1,5.79,,246.0,246.0,,,110.0,20.0,222.4,,184.1,47.9,,30.4,63.5,6.5,3.63,1.54,
2017-01-09 13:30:00+00:00,95,6.1,,22.92,2.9,,2.9,,,6.8,0.05,5.75,,242.0,242.0,,,110.0,20.0,217.1,,190.3,33.0,,21.9,41.1,5.0,3.76,1.57,
2017-01-09 13:35:00+00:00,100,6.2,,23.04,2.9,,2.9,,,6.85,0.1,5.7,,237.5,237.5,,,110.0,20.0,220.0,,189.0,41.1,,25.9,44.0,5.8,3.72,1.86,
2017-01-09 13:40:00+00:00,95,6.2,,23.09,2.85,,2.85,,,6.9,0.1,5.66,,232.0,232.0,,,110.0,20.0,218.1,,187.4,41.0,,25.3,43.6,5.7,3.72,1.84,
2017-01-09 13:45:00+00:00,100,6.2,,22.82,2.75,,2.75,,,6.85,0.15,5.61,,230.0,230.0,,,110.0,20.0,223.2,,187.0,50.7,,30.3,48.2,6.6,3.68,2.1,
2017-01-09 13:50:00+00:00,100,6.35,,23.36,2.7,,2.7,,,7.0,0.1,5.56,,230.0,230.0,,,110.0,20.0,221.9,,189.3,44.1,,26.3,45.7,6.1,3.68,1.78,
2017-01-09 13:55:00+00:00,100,6.3,,23.87,2.95,,2.95,,,6.95,0.1,5.51,,230.0,230.0,,,110.0,20.0,215.3,,187.6,37.0,,23.0,36.6,5.4,3.79,2.26,
2017-01-09 14:00:00+00:00,100,6.35,,24.46,2.85,,2.85,,,6.95,0.1,5.46,,222.5,222.5,,,110.0,20.0,212.2,,186.1,35.8,,22.0,36.0,5.2,3.85,2.03,
2017-01-09 14:05:00+00:00,100,6.25,,24.6,2.55,,2.55,,,7.0,0.1,5.41,,219.0,219.0,,,110.0,20.0,206.9,,185.7,28.3,,17.5,31.3,4.1,3.94,1.49,
2017-01-09 14:10:00+00:00,95,6.15,,23.85,2.5,,2.5,,,6.9,0.15,5.35,,215.0,215.0,,,110.0,20.0,207.8,,183.1,33.9,,20.1,34.3,4.5,3.88,1.63,
2017-01-09 14:15:00+00:00,100,5.9,,23.24,2.65,,2.65,,,6.55,0.1,5.29,,211.0,211.0,,,110.0,20.0,202.3,,179.1,31.6,,19.1,32.1,3.9,3.94,1.92,
2017-01-09 14:20:00+00:00,75,5.55,,22.05,2.45,,2.45,,,6.3,0.1,5.24,,208.0,208.0,,,110.0,20.0,199.4,,177.0,29.5,,17.8,31.6,3.3,3.97,1.69,
2017-01-09 14:25:00+00:00,85,5.35,,20.36,3.15,,3.15,,,5.85,,5.18,,209.0,209.0,,,110.0,20.0,201.9,,167.4,43.8,,24.9,54.9,4.1,3.81,1.46,
2017-01-09 14:30:00+00:00,100,5.5,,21.8,2.9,,2.9,,,6.0,0.05,5.11,,213.0,213.0,,,110.0,20.0,202.1,,175.7,34.9,,21.3,27.0,3.8,3.96,3.74,
2017-01-09 14:35:00+00:00,70,5.1,,20.96,2.5,,2.5,,,5.6,0.15,5.05,,205.0,205.0,,,110.0,20.0,192.4,,174.4,22.6,,14.3,30.9,2.4,4.11,1.31,
2017-01-09 14:40:00+00:00,100,4.8,,20.02,1.85,,2.45,1.85,1.91,5.45,0.1,4.99,,203.5,203.5,91.2,,110.0,20.0,188.2,,171.0,21.0,,13.4,30.4,2.0,4.17,1.22,
2017-01-09 14:45:00+00:00,100,4.75,,19.29,2.4,,2.4,,,5.45,0.15,4.92,,200.5,200.5,,,110.0,20.0,191.8,,170.3,27.9,,16.7,33.4,2.3,4.06,1.62,
2017-01-09 14:50:00+00:00,75,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,
2017-01-09 14:55:00+00:00,70,4.1,,17.81,2.45,,2.45,,,4.75,0.1,4.79,,194.0,194.0,,,110.0,20.0,178.7,,163.2,18.1,,11.6,27.0,1.3,4.34,1.31,
2017-01-09 15:00:00+00:00,75,,,,,,,,,,,4.67,,,,,,,,,,,,,,,,,,
2017-01-09 15:05:00+00:00,100,3.5,,13.8,2.0,,2.0,,,4.2,0.1,4.65,,193.5,193.5,,,110.0,20.0,199.7,,164.6,52.1,,28.6,41.7,2.0,3.94,4.36,
2017-01-09 15:10:00+00:00,100,3.25,,12.92,2.15,,2.15,,,4.0,0.1,4.59,,197.5,197.5,,,110.0,20.0,192.5,,164.7,35.7,,20.5,40.9,1.3,3.97,1.88,
2017-01-09 15:15:00+00:00,100,3.0,,11.72,1.85,,1.85,,,3.7,0.1,4.52,,197.8,197.8,,,110.0,20.0,197.8,,167.0,43.6,,24.2,40.9,1.3,3.91,2.75,
2017-01-09 15:20:00+00:00,100,2.9,,10.25,1.9,,1.9,,,3.85,0.2,4.45,,195.5,195.5,,,110.0,20.0,220.5,,167.5,75.2,,39.3,77.3,1.8,3.54,2.26,
2017-01-09 15:25:00+00:00,95,3.6,,10.54,2.45,,2.45,,,4.15,0.15,4.38,,300.0,300.0,,,110.0,20.0,291.6,,218.9,96.0,,53.2,111.6,3.8,2.93,1.65,
2017-01-09 15:30:00+00:00,100,3.6,,11.47,2.15,,2.15,,,4.3,0.2,4.31,,272.0,272.0,,,110.0,20.0,266.8,,218.0,62.8,,35.3,81.8,2.6,3.18,1.29,
2017-01-09 15:35:00+00:00,95,3.85,,12.22,2.0,,2.0,,,4.5,0.15,4.24,,261.0,261.0,,,110.0,20.0,273.8,,224.6,66.7,,36.8,75.8,3.0,3.17,1.68,
2017-01-09 15:40:00+00:00,95,3.95,,12.84,1.75,,1.75,,,4.55,0.2,4.18,,253.0,253.0,,,110.0,20.0,269.6,,228.9,55.5,,30.2,63.0,2.6,3.25,1.62,
2017-01-09 15:45:00+00:00,90,4.1,,13.52,1.75,,1.75,,,4.85,0.2,4.11,,248.0,248.0,,,110.0,20.0,268.0,,231.0,51.1,,27.5,56.7,2.6,3.3,1.67,
2017-01-09 15:50:00+00:00,90,4.15,,14.19,2.0,,2.0,,,4.9,0.2,4.05,,248.0,248.0,,,110.0,20.0,259.9,,230.0,41.3,,22.1,48.0,2.1,3.42,1.47,
2017-01-09 15:55:00+00:00,85,3.9,,13.88,1.6,,1.6,,,4.45,0.1,3.98,,237.8,237.8,,,110.0,20.0,250.0,,226.1,33.3,,18.0,37.9,1.5,3.56,1.56,
2017-01-09 16:00:00+00:00,90,4.2,,15.03,1.75,,1.75,,,4.8,0.15,3.92,,232.5,232.5,,,110.0,20.0,249.9,,226.5,32.7,,17.1,36.3,1.7,3.58,1.57,
2017-01-09 16:05:00+00:00,95,4.05,,14.7,1.65,,1.65,,,4.75,0.1,3.86,,230.0,230.0,,,110.0,20.0,245.9,,224.7,29.6,,15.5,32.5,1.4,3.63,1.61,
2017-01-09 16:10:00+00:00,80,4.45,,15.65,1.7,,1.7,,,5.05,0.1,3.8,,230.0,230.0,,,110.0,20.0,253.9,,228.4,36.1,,18.9,36.6,2.0,3.52,2.0,
2017-01-09 16:15:00+00:00,90,4.2,,15.99,1.65,,1.65,,,4.8,0.1,3.74,,227.0,227.0,,,110.0,20.0,239.2,,224.1,21.6,,11.1,25.0,1.1,3.81,1.32,
2017-01-09 16:20:00+00:00,100,3.95,,15.54,1.7,,1.7,,,4.6,0.1,3.68,,222.5,222.5,,,110.0,20.0,229.9,,217.5,17.7,,10.7,21.4,0.9,3.93,1.19,
2017-01-09 16:25:00+00:00,90,4.25,,16.35,1.7,,1.7,,,4.8,0.05,3.63,,218.0,218.0,,,110.0,20.0,231.3,,216.1,21.9,,11.3,24.2,1.1,3.85,1.51,
2017-01-09 16:30:00+00:00,90,4.2,,16.7,1.85,,1.85,,,4.7,0.1,3.58,,217.0,217.0,,,110.0,20.0,226.4,,213.9,18.2,,10.7,21.2,1.0,3.98,1.29,
2017-01-09 16:35:00+00:00,100,4.7,,16.95,1.9,,1.9,,,5.25,0.1,3.52,,214.5,214.5,,,110.0,20.0,244.1,,213.6,43.2,,23.4,36.1,2.6,3.61,4.02,
2017-01-09 16:40:00+00:00,80,4.15,,16.87,1.85,,1.85,,,4.7,0.1,3.47,,212.0,212.0,,,110.0,20.0,219.4,,208.3,16.2,,10.6,18.7,0.9,4.07,1.3,
2017-01-09 16:45:00+00:00,95,4.0,,16.45,2.0,,2.0,,,4.7,0.05,3.42,,210.0,210.0,,,110.0,20.0,214.7,,204.2,15.3,,10.6,17.5,0.9,4.11,1.34,
2017-01-09 16:50:00+00:00,90,4.2,,17.08,1.55,,1.55,,,4.7,0.1,3.38,,202.0,202.0,,,110.0,20.0,214.1,,201.5,18.4,,10.6,20.0,1.0,4.07,1.56,
2017-01-09 16:55:00+00:00,90,3.65,,14.94,1.7,,1.7,,,4.2,0.05,3.34,,202.0,202.0,,,110.0,20.0,209.1,,197.2,17.1,,10.6,18.3,0.7,4.09,1.64,
2017-01-09 17:00:00+00:00,90,3.95,,15.31,2.1,,2.1,,,4.5,0.1,3.29,,203.0,203.0,,,110.0,20.0,218.4,,199.3,27.1,,14.3,24.8,1.2,3.88,2.79,
2017-01-09 17:05:00+00:00,100,3.85,,14.12,1.5,,1.5,,,4.55,0.2,3.25,,195.5,195.5,,,110.0,20.0,227.9,,197.7,42.7,,22.6,36.4,1.7,3.67,3.71,
2017-01-09 17:10:00+00:00,100,3.65,,13.57,1.65,,1.65,,,4.45,0.15,3.22,,200.0,200.0,,,110.0,20.0,225.8,,200.6,35.8,,18.8,32.5,1.3,3.72,2.81,
2017-01-09 17:15:00+00:00,100,3.55,,13.25,2.4,,2.4,,,4.35,0.2,3.18,,217.0,217.0,,,110.0,20.0,231.5,,211.0,29.3,,15.7,26.8,1.0,3.73,2.9,
2017-01-09 17:20:00+00:00,100,3.55,,12.98,1.95,,1.95,,,4.3,0.15,3.15,,209.0,209.0,,,110.0,20.0,235.0,,207.0,39.6,,21.3,32.6,1.4,3.66,3.87,
2017-01-09 17:25:00+00:00,100,3.5,,12.85,2.4,,2.4,,,4.15,0.1,3.12,,223.0,223.0,,,110.0,20.0,239.7,,216.4,33.3,,18.2,29.0,1.2,3.67,3.62,
2017-01-09 17:30:00+00:00,70,3.35,,12.47,2.5,,2.5,,,3.6,0.1,3.09,,217.5,217.5,,,110.0,20.0,233.0,,208.3,35.3,,19.7,27.4,1.1,3.72,5.48,
2017-01-09 17:35:00+00:00,75,,,,1.8,3.1,,,,,,3.0,1.8,,,,97.5,,,,,,,,,,,,,
2017-01-09 17:40:00+00:00,90,3.15,,11.48,2.45,,2.45,,,3.8,0.1,3.04,,232.0,232.0,,,110.0,20.0,242.3,,220.4,31.3,,17.1,27.5,0.9,3.65,3.53,
2017-01-09 17:45:00+00:00,95,3.05,,11.09,1.8,,1.8,,,3.85,0.1,3.01,,217.8,217.8,,,110.0,20.0,248.5,,209.5,55.0,,30.3,43.2,1.4,3.64,5.89,
2017-01-09 17:50:00+00:00,95,3.0,,10.82,2.45,,2.45,,,3.7,0.1,2.99,,235.0,235.0,,,110.0,20.0,259.0,,222.1,52.2,,28.9,41.2,1.3,3.61,5.7,
2017-01-09 17:55:00+00:00,100,3.0,,10.65,1.75,,1.75,,,3.7,0.15,2.97,,213.0,213.0,,,110.0,20.0,246.1,,211.6,48.9,,26.7,36.7,1.2,3.55,5.67,
2017-01-09 18:00:00+00:00,100,2.95,,10.54,1.75,,1.75,,,3.65,0.1,2.95,,220.5,220.5,,,110.0,20.0,253.8,,212.7,58.3,,32.1,45.9,1.4,3.57,5.89,
2017-01-09 18:05:00+00:00,100,2.9,,10.26,1.8,,1.8,,,3.7,0.1,2.94,,219.0,219.0,,,110.0,20.0,247.3,,215.0,45.8,,25.1,34.8,1.1,3.54,5.49,
2017-01-09 18:10:00+00:00,75,2.9,,10.07,1.65,2.45,2.0,,,3.55,0.1,2.92,1.65,227.0,227.0,,97.5,110.0,20.0,271.0,,215.6,78.3,,43.4,63.8,1.8,3.47,6.3,
2017-01-09 18:15:00+00:00,75,2.85,,9.9,1.9,,1.9,,,3.5,0.1,2.91,,228.0,228.0,,,110.0,20.0,255.5,,223.1,46.1,,25.3,36.1,1.1,3.47,4.87,
2017-01-09 18:20:00+00:00,95,2.8,,9.88,1.9,,1.9,,,3.5,0.1,2.9,,229.0,229.0,,,110.0,20.0,262.1,,218.7,61.5,,33.9,47.9,1.3,3.53,6.34,
2017-01-09 18:25:00+00:00,95,2.7,,9.58,1.7,,1.7,,,3.45,0.1,2.89,,221.0,221.0,,,110.0,20.0,251.0,,214.5,51.8,,28.4,39.8,1.1,3.55,5.71,
2017-01-09 18:30:00+00:00,95,2.7,,8.87,1.9,,1.9,,,3.45,0.1,2.88,,228.0,228.0,,,110.0,20.0,273.8,,226.7,66.8,,36.8,52.0,1.4,3.29,5.53,
2017-01-09 18:35:00+00:00,100,2.75,,8.8,1.75,,1.75,,,3.5,0.25,2.87,,230.0,230.0,,,110.0,20.0,301.5,,229.2,102.5,,56.6,83.4,2.1,3.2,5.82,
2017-01-09 18:40:00+00:00,50,2.8,,9.22,2.05,,2.05,,,3.45,0.05,2.86,,256.5,256.5,,,110.0,20.0,281.7,,244.4,53.3,,29.6,42.2,1.2,3.29,5.07,
2017-01-09 18:45:00+00:00,70,2.45,,5.94,1.7,,1.7,,,3.05,0.1,2.86,,455.0,455.0,,,110.0,20.0,426.9,,355.1,101.3,,52.0,120.2,1.7,2.42,1.29,
2017-01-09 18:50:00+00:00,100,2.8,,8.76,1.65,,1.65,,,3.45,0.1,2.85,,226.5,226.5,,,110.0,20.0,293.1,,227.8,92.1,,49.9,73.0,2.0,3.13,5.48,
2017-01-09 18:55:00+00:00,100,2.7,,8.85,1.95,,1.95,,,3.35,0.1,2.84,,251.0,251.0,,,110.0,20.0,283.4,,243.4,57.0,,31.4,43.3,1.2,3.28,5.55,
2017-01-09 19:00:00+00:00,100,2.65,,8.76,1.85,,1.85,,,3.45,0.15,2.84,,250.0,250.0,,,110.0,20.0,277.3,,237.8,56.3,,31.0,43.8,1.1,3.3,5.5,
2017-01-09 19:05:00+00:00,100,2.7,,8.59,1.95,,1.95,,,3.3,0.1,2.84,,247.5,247.5,,,110.0,20.0,288.7,,242.6,65.5,,36.1,50.2,1.3,3.18,5.57,
2017-01-09 19:10:00+00:00,70,2.15,,8.22,1.9,,1.9,,,3.3,0.2,2.83,,250.0,250.0,,,110.0,20.0,238.1,,224.9,18.6,,10.6,19.2,0.3,3.82,1.99,
2017-01-09 19:15:00+00:00,70,2.2,,8.12,1.95,,1.95,,,3.05,0.3,2.83,,252.5,252.5,,,110.0,20.0,244.2,,228.7,22.0,,11.8,21.9,0.3,3.69,2.22,
2017-01-09 19:20:00+00:00,90,2.65,,7.98,1.75,,1.75,,,3.25,0.1,2.82,,257.5,257.5,,,110.0,20.0,312.5,,252.8,84.6,,45.9,68.2,1.6,3.01,4.76,
2017-01-09 19:25:00+00:00,70,2.55,,7.87,1.75,,1.75,,,3.2,0.25,2.82,,265.0,265.0,,,110.0,20.0,303.6,,254.9,69.4,,38.0,53.5,1.3,3.09,5.52,
2017-01-09 19:30:00+00:00,90,2.6,,8.04,1.7,,1.7,,,3.2,0.1,2.82,,271.5,271.5,,,110.0,20.0,300.9,,260.1,57.6,,30.4,52.4,1.1,3.09,2.8,
2017-01-09 19:35:00+00:00,50,2.65,,7.95,2.15,,2.15,,,3.25,0.35,2.81,,327.7,327.7,,,110.0,20.0,319.5,,275.6,62.5,,33.3,61.5,1.2,3.0,2.27,
