Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2021-05-08 16:40:00+00:00,6.5,,21.19,1.13,3.58,3.28,1.13,1.96,7.18,0.1,7.64,1.98,3.28,242.5,242.5,112.8,110.0,105.4,15.2,256.5,,196.4,82.6,,46.1,89.5,10.5,3.26,1.97,
2021-05-08 16:45:00+00:00,6.45,,21.12,1.63,3.13,2.78,,,7.03,0.05,7.61,1.63,2.78,242.5,242.5,,110.0,110.0,20.0,257.4,,203.7,73.9,,41.1,79.0,9.3,3.28,1.98,
2021-05-08 16:50:00+00:00,6.475,,20.81,1.75,2.8,2.7,1.75,1.96,7.13,0.05,7.59,1.98,2.7,240.0,240.0,110.4,110.0,98.8,8.7,265.3,,201.3,90.7,,51.2,81.2,11.5,3.21,3.06,
2021-05-08 16:55:00+00:00,6.45,,20.66,1.73,3.15,2.4,1.73,1.9,7.15,0.08,7.56,1.92,2.4,240.0,240.0,106.2,107.5,97.1,7.0,,,,,,,,,3.2,,
2021-05-08 17:00:00+00:00,6.525,,21.11,1.23,3.0,2.9,,,7.07,0.08,7.53,1.23,2.9,242.5,242.5,,107.5,110.0,20.0,266.0,,211.6,75.9,,41.9,81.9,9.6,3.24,1.93,
2021-05-08 17:05:00+00:00,6.6,,21.21,1.73,3.4,3.3,1.73,1.8,7.25,0.1,7.49,1.83,3.3,242.5,242.5,105.6,107.5,95.6,5.6,269.7,,200.6,98.1,,54.6,93.1,12.6,3.21,2.82,
2021-05-08 17:10:00+00:00,6.425,,21.0,1.23,3.5,2.97,,,7.18,0.15,7.46,1.23,2.97,242.5,242.5,,107.5,110.0,20.0,,,,,,,,,3.27,,
2021-05-08 17:15:00+00:00,6.425,,20.94,1.48,3.1,2.97,,,7.13,0.1,7.43,1.48,2.97,217.5,217.5,,107.5,110.0,20.0,257.8,,211.0,64.4,,34.3,72.3,7.7,3.26,1.6,
2021-05-08 17:20:00+00:00,6.5,,20.91,1.75,4.3,3.88,,,7.22,0.13,7.39,1.75,3.88,250.0,250.0,,107.5,110.0,20.0,266.4,,216.1,70.0,,37.2,75.7,8.5,3.22,1.75,
2021-05-08 17:25:00+00:00,6.325,,21.23,1.6,4.25,1.95,,,6.93,0.2,7.35,1.6,1.95,252.5,252.5,,107.5,110.0,20.0,,,,,,,,,3.36,,
2021-05-08 17:30:00+00:00,6.625,,21.29,1.8,4.5,1.8,,,7.35,0.08,7.31,1.8,,235.0,235.0,,105.0,110.0,20.0,,,,,,,,,3.21,,
2021-05-08 17:35:00+00:00,6.7,,21.51,0.88,4.2,2.08,0.88,0.93,7.25,0.08,7.27,1.88,2.08,252.5,252.5,90.4,105.0,110.0,20.0,,,,,,,,,3.21,,
2021-05-08 17:40:00+00:00,6.65,,24.02,1.83,3.55,1.83,,,7.3,0.1,7.22,1.85,,217.5,217.5,,107.5,110.0,20.0,248.6,,208.0,57.4,,30.9,47.3,7.0,3.61,4.08,
2021-05-08 17:45:00+00:00,6.675,3.22,14.35,0.95,5.1,2.85,0.95,0.98,7.4,0.17,7.18,1.63,2.85,500.0,575.0,127.2,102.5,110.0,20.0,,,,,,,,,2.15,,
2021-05-08 17:50:00+00:00,6.775,,22.14,1.73,5.28,4.55,,,7.45,0.08,7.14,1.73,4.55,267.5,267.5,,105.0,110.0,20.0,278.7,,238.9,56.9,,30.2,55.9,7.3,3.27,2.27,
2021-05-08 17:55:00+00:00,6.775,,22.16,1.73,5.72,2.92,,,7.45,0.08,7.09,1.73,2.92,252.5,252.5,,107.5,110.0,20.0,,,,,,,,,3.27,,
2021-05-08 18:00:00+00:00,6.75,,22.17,1.73,4.5,3.2,,,7.18,0.08,7.05,1.73,3.2,217.5,217.5,,107.5,110.0,20.0,,,,,,,,,3.29,,
2021-05-08 18:05:00+00:00,6.75,,22.15,1.7,3.47,3.05,,,7.32,0.1,7.0,1.7,3.05,110.0,110.0,,107.5,110.0,20.0,,,,,,,,,3.28,,
2021-05-08 18:10:00+00:00,6.7,,21.97,1.83,3.17,2.9,,,7.32,0.08,6.95,1.83,2.9,107.5,107.5,,110.0,110.0,20.0,,,,,,,,,3.28,,
2021-05-08 18:15:00+00:00,6.675,,21.99,1.75,3.15,1.75,,,7.3,0.13,6.9,2.03,,225.0,225.0,,112.5,110.0,20.0,275.4,,236.0,56.2,,29.4,51.1,6.8,3.3,2.8,
2021-05-08 18:20:00+00:00,6.7,,22.07,1.8,,1.8,,,7.3,0.08,6.86,,,222.5,222.5,,,110.0,20.0,277.3,,235.0,60.1,,32.0,52.6,7.4,3.29,3.32,
2021-05-08 18:25:00+00:00,6.65,,22.16,1.65,,1.65,,,7.28,0.05,6.81,,,222.5,222.5,,,110.0,20.0,270.9,,233.5,53.4,,28.1,47.9,6.4,3.33,2.98,
2021-05-08 18:30:00+00:00,6.65,,21.95,1.73,,1.73,,,7.3,0.1,6.76,,,220.0,220.0,,,110.0,20.0,279.1,,231.0,68.1,,36.6,56.6,8.2,3.3,4.19,
2021-05-08 18:35:00+00:00,6.575,,21.95,1.95,,1.95,,,7.25,0.08,6.72,,,222.5,222.5,,,110.0,20.0,272.6,,231.7,58.0,,30.9,49.0,6.8,3.34,3.73,
2021-05-08 18:40:00+00:00,6.575,,22.15,1.73,1.95,1.92,,,7.22,0.13,6.67,1.73,1.92,217.5,217.5,,107.5,110.0,20.0,269.1,,231.4,53.7,,28.3,46.8,6.3,3.37,3.25,
2021-05-08 18:45:00+00:00,6.375,,22.04,1.7,2.1,1.95,,,7.07,0.1,6.62,1.7,1.95,220.0,220.0,,107.5,110.0,20.0,256.0,,228.7,39.3,,20.2,37.3,4.3,3.46,2.34,
2021-05-08 18:50:00+00:00,6.45,,21.47,1.73,,1.73,,,6.97,0.15,6.58,,,215.0,215.0,,,110.0,20.0,268.7,,227.0,59.2,,31.2,51.0,6.6,3.33,3.47,
2021-05-08 18:55:00+00:00,6.35,,21.34,1.75,,1.75,,,7.0,0.08,6.53,,,215.0,215.0,,,110.0,20.0,271.8,,225.6,65.3,,35.0,53.4,7.2,3.36,4.37,
2021-05-08 19:00:00+00:00,6.3,,21.34,1.7,,1.7,,,6.93,0.13,6.49,,,215.0,215.0,,,110.0,20.0,265.2,,225.2,56.8,,30.2,48.2,6.1,3.39,3.69,
2021-05-08 19:05:00+00:00,6.275,,21.25,1.75,,1.75,,,6.9,0.22,6.45,,,212.5,212.5,,,110.0,20.0,264.9,,223.2,59.1,,31.6,49.8,6.3,3.39,3.87,
2021-05-08 19:10:00+00:00,5.95,,21.01,1.73,,1.73,,,6.78,0.08,6.41,,,210.0,210.0,,,110.0,20.0,249.6,,219.4,43.2,,22.6,38.9,4.1,3.53,2.88,
2021-05-08 19:15:00+00:00,5.95,,20.53,1.77,,1.77,,,6.57,0.15,6.37,,,210.0,210.0,,,110.0,20.0,254.6,,219.5,50.0,,26.3,43.9,4.8,3.45,3.18,
2021-05-08 19:20:00+00:00,5.85,,20.0,1.75,,1.75,,,6.6,0.15,6.33,,,210.0,210.0,,,110.0,20.0,255.3,,220.3,49.9,,26.1,44.1,4.6,3.42,3.06,
2021-05-08 19:25:00+00:00,5.75,,19.61,1.75,,1.75,,,6.32,0.05,6.29,,,207.5,207.5,,,110.0,20.0,256.5,,218.7,53.8,,28.4,46.4,4.8,3.41,3.44,
2021-05-08 19:30:00+00:00,5.65,,19.06,1.67,,1.67,,,6.1,0.08,6.26,,,207.5,207.5,,,110.0,20.0,264.1,,217.8,65.4,,35.1,53.6,5.7,3.37,4.41,
2021-05-08 19:35:00+00:00,5.475,,18.62,1.63,,1.63,,,5.95,0.08,6.22,,,207.5,207.5,,,110.0,20.0,254.9,,219.7,50.2,,26.1,45.8,4.0,3.4,2.73,
2021-05-08 19:40:00+00:00,5.45,,18.43,1.77,,1.77,,,5.9,0.05,6.19,,,210.0,210.0,,,110.0,20.0,260.5,,221.3,55.7,,29.2,48.0,4.5,3.38,3.34,
2021-05-08 19:45:00+00:00,5.2,,18.01,1.83,,1.83,,,5.9,0.13,6.15,,,212.5,212.5,,,110.0,20.0,249.6,,221.7,40.0,,20.5,38.4,2.9,3.46,2.26,
2021-05-08 19:50:00+00:00,5.15,,18.25,1.75,,1.75,,,5.93,0.1,6.12,,,212.5,212.5,,,110.0,20.0,246.8,,221.6,36.5,,18.6,36.0,2.6,3.54,2.05,
2021-05-08 19:55:00+00:00,5.225,,18.06,1.83,,1.83,,,5.95,0.13,6.09,,,215.0,215.0,,,110.0,20.0,253.8,,222.3,44.9,,23.5,40.3,3.3,3.46,2.89,
2021-05-08 20:00:00+00:00,5.1,,17.7,1.75,,1.75,,,5.78,0.08,6.06,,,212.5,212.5,,,110.0,20.0,251.0,,219.7,44.6,,23.3,40.3,3.1,3.47,2.83,
2021-05-08 20:05:00+00:00,5.025,,17.19,1.8,,1.8,,,5.65,0.13,6.03,,,212.5,212.5,,,110.0,20.0,260.5,,217.7,60.3,,32.6,48.9,4.2,3.42,4.5,
2021-05-08 20:10:00+00:00,4.825,,16.31,1.77,,1.77,,,5.45,0.08,6.0,,,210.0,210.0,,,110.0,20.0,261.1,,217.2,62.0,,33.3,50.3,3.9,3.38,4.37,
2021-05-08 20:15:00+00:00,4.75,,15.54,1.75,,1.75,,,5.32,0.08,5.97,,,210.0,210.0,,,110.0,20.0,273.3,,220.5,74.4,,40.0,59.6,4.6,3.27,4.72,
2021-05-08 20:20:00+00:00,4.675,,15.3,1.75,,1.75,,,5.32,0.1,5.95,,,212.5,212.5,,,110.0,20.0,271.7,,223.1,68.7,,36.6,56.4,4.1,3.27,4.17,
2021-05-08 20:25:00+00:00,4.55,,14.95,1.75,,1.75,,,5.3,0.1,5.92,,,212.5,212.5,,,110.0,20.0,272.6,,222.9,70.3,,37.8,57.3,4.0,3.29,4.44,
2021-05-08 20:30:00+00:00,4.45,,14.57,1.73,,1.73,,,5.13,0.1,5.89,,,217.5,217.5,,,110.0,20.0,277.5,,225.2,73.7,,39.8,59.3,4.0,3.27,4.71,
2021-05-08 20:35:00+00:00,4.3,,14.08,1.73,,1.73,,,5.07,0.15,5.87,,,217.5,217.5,,,110.0,20.0,270.9,,228.6,60.0,,31.7,51.6,3.0,3.27,3.36,
2021-05-08 20:40:00+00:00,4.25,,14.1,1.77,,1.77,,,5.07,0.17,5.84,,,225.0,225.0,,,110.0,20.0,269.2,,233.8,50.3,,26.3,46.5,2.5,3.32,2.62,
2021-05-08 20:45:00+00:00,4.225,,13.84,1.7,,1.7,,,4.93,0.08,5.82,,,230.0,230.0,,,110.0,20.0,279.6,,233.0,65.7,,35.7,53.5,3.2,3.28,4.38,
2021-05-08 20:50:00+00:00,4.15,,13.39,1.7,,1.7,,,4.82,0.13,5.79,,,227.5,227.5,,,110.0,20.0,281.1,,233.9,66.8,,35.7,55.1,3.1,3.23,4.01,
2021-05-08 20:55:00+00:00,4.1,,13.12,1.7,,1.7,,,4.9,0.13,5.77,,,230.0,230.0,,,110.0,20.0,282.2,,238.4,62.0,,32.7,53.4,2.8,3.2,3.33,
2021-05-08 21:00:00+00:00,4.075,,13.1,1.75,,1.75,,,4.78,0.05,5.74,,,235.0,235.0,,,110.0,20.0,282.3,,241.0,58.4,,31.0,50.5,2.6,3.21,3.31,
2021-05-08 21:05:00+00:00,4.025,,13.07,1.75,,1.75,,,4.78,0.1,5.72,,,235.0,235.0,,,110.0,20.0,278.3,,240.8,53.3,,28.1,47.6,2.4,3.25,2.95,
2021-05-08 21:10:00+00:00,4.05,,12.92,1.73,,1.73,,,4.7,0.1,5.7,,,235.0,235.0,,,110.0,20.0,292.2,,239.1,74.8,,40.6,60.4,3.4,3.19,4.53,
2021-05-08 21:15:00+00:00,3.9,,12.57,1.73,,1.73,,,4.53,0.1,5.67,,,235.0,235.0,,,110.0,20.0,280.5,,240.1,57.2,,30.3,49.6,2.4,3.22,3.25,
2021-05-08 21:20:00+00:00,3.45,,11.98,1.75,,1.75,,,4.47,0.05,5.65,,,237.5,237.5,,,110.0,20.0,262.7,,233.7,41.3,,22.1,38.0,1.4,3.47,2.81,
2021-05-08 21:25:00+00:00,3.775,,12.1,1.77,,1.77,,,4.45,0.08,5.63,,,240.0,240.0,,,110.0,20.0,282.8,,244.8,54.0,,28.4,49.0,2.1,3.21,2.81,
2021-05-08 21:30:00+00:00,3.8,,12.0,1.77,,1.77,,,4.5,0.08,5.6,,,245.0,245.0,,,110.0,20.0,293.3,,248.4,63.6,,34.2,53.4,2.5,3.16,3.74,
2021-05-08 21:35:00+00:00,3.75,,12.05,1.75,,1.75,,,4.45,0.1,5.58,,,247.5,247.5,,,110.0,20.0,286.1,,249.6,51.9,,27.3,47.6,2.0,3.21,2.73,
2021-05-08 21:40:00+00:00,3.775,,12.0,1.67,,1.67,,,4.43,0.1,5.55,,,247.5,247.5,,,110.0,20.0,289.9,,250.3,56.2,,29.7,50.5,2.2,3.18,2.93,
2021-05-08 21:45:00+00:00,3.725,,12.22,1.75,,1.75,,,4.45,0.08,5.53,,,250.0,250.0,,,110.0,20.0,281.5,,250.1,44.7,,23.3,43.4,1.7,3.28,2.25,
2021-05-08 21:50:00+00:00,3.875,,12.32,1.75,,1.75,,,4.53,0.05,5.5,,,250.0,250.0,,,110.0,20.0,294.5,,250.3,62.5,,33.8,52.0,2.6,3.18,3.94,
2021-05-08 21:55:00+00:00,3.85,,12.49,1.8,,1.8,,,4.5,0.08,5.48,,,250.0,250.0,,,110.0,20.0,285.3,,249.6,50.6,,26.9,44.8,2.1,3.24,3.09,
2021-05-08 22:00:00+00:00,3.825,,12.39,1.88,,1.88,,,4.47,0.13,5.45,,,250.0,250.0,,,110.0,20.0,284.8,,247.3,53.1,,28.5,45.3,2.1,3.24,3.52,
2021-05-08 22:05:00+00:00,3.65,,12.18,1.7,,1.7,,,4.2,0.1,5.43,,,242.5,242.5,,,110.0,20.0,270.0,,241.6,40.5,,20.9,39.9,1.5,3.34,2.11,
2021-05-08 22:10:00+00:00,3.675,,12.02,1.67,,1.67,,,4.35,0.1,5.4,,,240.0,240.0,,,110.0,20.0,275.7,,242.9,46.6,,24.3,44.3,1.7,3.27,2.39,
2021-05-08 22:15:00+00:00,3.575,,11.97,1.75,,1.75,,,4.3,0.13,5.38,,,242.5,242.5,,,110.0,20.0,271.5,,242.4,41.5,,21.6,40.8,1.5,3.35,2.16,
2021-05-08 22:20:00+00:00,3.625,,12.0,1.73,,1.73,,,4.38,0.15,5.35,,,245.0,245.0,,,110.0,20.0,275.1,,244.8,43.1,,22.4,42.2,1.6,3.31,2.19,
2021-05-08 22:25:00+00:00,3.625,,12.02,1.67,,1.67,,,4.32,0.13,5.33,,,245.0,245.0,,,110.0,20.0,274.2,,244.7,42.0,,21.8,41.4,1.5,3.32,2.12,
2021-05-08 22:30:00+00:00,3.575,,12.05,1.75,,1.75,,,4.35,0.15,5.3,,,245.0,245.0,,,110.0,20.0,270.5,,243.5,38.6,,20.0,38.8,1.4,3.37,2.01,
2021-05-08 22:35:00+00:00,3.7,,12.03,1.75,,1.75,,,4.35,0.05,5.28,,,245.0,245.0,,,110.0,20.0,281.6,,245.7,50.9,,26.9,45.8,1.9,3.25,2.91,
2021-05-08 22:40:00+00:00,3.7,,12.05,1.7,,1.7,,,4.32,0.08,5.25,,,242.5,242.5,,,110.0,20.0,279.3,,244.7,49.2,,25.9,45.3,1.9,3.26,2.68,
2021-05-08 22:45:00+00:00,3.6,,12.04,1.7,,1.7,,,4.25,0.15,5.23,,,242.5,242.5,,,110.0,20.0,271.2,,242.2,41.3,,21.4,40.7,1.5,3.35,2.19,
2021-05-08 22:50:00+00:00,3.675,,11.9,1.83,,1.83,,,4.35,0.1,5.2,,,247.5,247.5,,,110.0,20.0,285.5,,247.2,54.3,,29.0,46.9,2.0,3.24,3.36,
2021-05-08 22:55:00+00:00,3.6,,11.43,1.75,,1.75,,,4.18,0.08,5.18,,,247.5,247.5,,,110.0,20.0,289.7,,249.1,57.6,,30.7,49.6,2.1,3.18,3.35,
2021-05-08 23:00:00+00:00,3.55,,11.54,1.7,,1.7,,,4.15,0.1,5.16,,,250.0,250.0,,,110.0,20.0,281.1,,250.2,44.1,,22.8,43.7,1.5,3.25,2.08,
2021-05-08 23:05:00+00:00,2.975,,10.58,1.75,,1.75,,,3.53,0.03,5.13,,,252.5,252.5,,,110.0,20.0,261.6,,240.8,29.6,,15.5,30.9,0.7,3.56,1.84,
2021-05-08 23:10:00+00:00,3.5,,11.27,1.73,,1.73,,,4.18,0.13,5.11,,,257.5,257.5,,,110.0,20.0,287.5,,254.6,46.8,,24.5,44.5,1.6,3.22,2.42,
2021-05-08 23:15:00+00:00,3.525,,11.16,1.63,,1.63,,,4.15,0.05,5.09,,,255.0,255.0,,,110.0,20.0,295.9,,254.0,59.4,,31.9,51.4,2.0,3.17,3.44,
2021-05-08 23:20:00+00:00,3.55,,11.19,1.67,,1.67,,,4.18,0.13,5.06,,,255.0,255.0,,,110.0,20.0,297.4,,255.6,59.3,,31.7,51.9,2.1,3.15,3.27,
2021-05-08 23:25:00+00:00,3.475,,11.04,1.65,,1.65,,,4.13,0.15,5.04,,,257.5,257.5,,,110.0,20.0,292.5,,255.9,51.9,,27.4,47.6,1.7,3.18,2.73,
2021-05-08 23:30:00+00:00,3.275,,10.82,1.95,,1.95,,,3.97,0.05,5.02,,,265.0,265.0,,,110.0,20.0,280.6,,253.7,38.3,,19.8,39.5,1.1,3.3,1.87,
2021-05-08 23:35:00+00:00,3.35,,10.57,1.98,,1.98,,,3.97,0.13,4.99,,,270.0,270.0,,,110.0,20.0,297.0,,259.4,53.6,,28.7,49.2,1.7,3.15,2.87,
2021-05-08 23:40:00+00:00,3.3,,10.52,1.75,,1.75,,,4.03,0.1,4.97,,,265.0,265.0,,,110.0,20.0,291.2,,257.5,47.9,,25.2,46.8,1.5,3.19,2.24,
2021-05-08 23:45:00+00:00,3.35,,10.44,1.7,,1.7,,,3.97,0.08,4.95,,,267.5,267.5,,,110.0,20.0,303.3,,260.4,61.0,,32.8,53.4,1.9,3.12,3.28,
2021-05-08 23:50:00+00:00,3.2,,10.4,1.65,,1.65,,,3.83,0.08,4.93,,,265.0,265.0,,,110.0,20.0,286.2,,257.4,41.0,,21.2,43.3,1.2,3.25,1.76,
2021-05-08 23:55:00+00:00,3.325,,10.26,1.77,,1.77,,,3.95,0.05,4.91,,,270.0,270.0,,,110.0,20.0,307.7,,261.9,65.2,,35.3,55.5,2.0,3.09,3.72,
2021-05-09 00:00:00+00:00,3.325,,10.14,1.5,,1.5,,,3.95,0.08,4.89,,,265.0,265.0,,,110.0,20.0,314.7,,260.1,77.5,,42.1,64.2,2.4,3.05,4.11,
2021-05-09 00:05:00+00:00,3.175,,10.14,1.63,,1.63,,,3.83,0.13,4.86,,,265.0,265.0,,,110.0,20.0,291.0,,258.1,46.8,,24.4,47.4,1.3,3.19,2.0,
2021-05-09 00:10:00+00:00,3.075,,10.1,1.73,,1.73,,,3.88,0.1,4.84,,,270.0,270.0,,,110.0,20.0,286.5,,255.3,44.5,,23.5,44.8,1.2,3.28,2.08,
2021-05-09 00:15:00+00:00,3.175,,10.05,1.9,,1.9,,,3.83,0.13,4.82,,,275.0,275.0,,,110.0,20.0,293.6,,259.2,48.9,,25.6,49.1,1.4,3.17,2.07,
2021-05-09 00:20:00+00:00,3.225,,9.97,1.7,,1.7,,,3.95,0.03,4.8,,,262.5,262.5,,,110.0,20.0,304.2,,259.8,63.0,,33.9,55.2,1.8,3.09,3.29,
2021-05-09 00:25:00+00:00,3.175,,9.93,1.6,,1.6,,,3.83,0.08,4.78,,,265.0,265.0,,,110.0,20.0,298.7,,258.1,57.6,,30.6,53.4,1.6,3.13,2.69,
2021-05-09 00:30:00+00:00,3.225,,9.93,1.63,,1.63,,,3.85,0.15,4.76,,,267.5,267.5,,,110.0,20.0,303.6,,260.7,60.9,,32.4,55.6,1.8,3.08,2.81,
2021-05-09 00:35:00+00:00,3.075,,9.76,1.63,,1.63,,,3.78,0.1,4.74,,,267.5,267.5,,,110.0,20.0,,,,,,,,,3.17,,
2021-05-09 00:40:00+00:00,3.125,,9.64,1.77,,1.77,,,3.88,0.08,4.72,,,275.0,275.0,,,110.0,20.0,306.8,,261.1,65.0,,35.1,58.1,1.8,3.08,3.14,
2021-05-09 00:45:00+00:00,3.125,,9.65,1.67,,1.67,,,3.78,0.05,4.7,,,272.5,272.5,,,110.0,20.0,305.7,,260.3,64.6,,34.8,58.0,1.8,3.09,3.11,
2021-05-09 00:50:00+00:00,3.1,,9.72,1.67,,1.67,,,3.78,0.1,4.69,,,272.5,272.5,,,110.0,20.0,296.6,,258.8,53.7,,28.3,52.4,1.4,3.14,2.27,
2021-05-09 00:55:00+00:00,3.125,,9.84,1.63,,1.63,,,3.75,0.1,4.67,,,267.5,267.5,,,110.0,20.0,297.2,,257.6,56.3,,30.0,53.6,1.5,3.15,2.5,
2021-05-09 01:00:00+00:00,3.125,,9.85,1.63,,1.63,,,3.75,0.08,4.65,,,267.5,267.5,,,110.0,20.0,295.6,,256.9,55.0,,29.2,53.0,1.5,3.15,2.4,
2021-05-09 01:05:00+00:00,3.075,,9.93,1.65,,1.65,,,3.78,0.08,4.64,,,265.0,265.0,,,110.0,20.0,287.1,,253.8,47.4,,24.9,47.5,1.3,3.23,2.09,
2021-05-09 01:10:00+00:00,3.125,,9.97,1.67,,1.67,,,3.67,0.1,4.62,,,262.5,262.5,,,110.0,20.0,294.0,,253.0,58.3,,31.4,50.9,1.6,3.19,3.42,
2021-05-09 01:15:00+00:00,3.075,,9.89,1.7,,1.7,,,3.72,0.05,4.6,,,260.0,260.0,,,110.0,20.0,288.1,,250.7,53.1,,28.4,48.3,1.4,3.21,2.93,
2021-05-09 01:20:00+00:00,3.075,,9.84,1.63,,1.63,,,3.72,0.08,4.59,,,257.5,257.5,,,110.0,20.0,288.0,,249.0,55.4,,29.6,49.8,1.5,3.2,3.01,
2021-05-09 01:25:00+00:00,3.05,,9.89,1.85,,1.85,,,3.75,0.08,4.58,,,265.0,265.0,,,110.0,20.0,287.6,,249.9,53.7,,29.1,48.7,1.4,3.24,3.07,
2021-05-09 01:30:00+00:00,3.025,,9.72,1.63,,1.63,,,3.47,0.05,4.57,,,252.5,252.5,,,110.0,20.0,285.0,,246.4,54.8,,29.2,49.0,1.4,3.21,3.01,
2021-05-09 01:35:00+00:00,3.0,,9.58,1.63,,1.63,,,3.6,0.05,4.56,,,250.0,250.0,,,110.0,20.0,289.6,,245.5,62.6,,33.9,52.6,1.6,3.19,3.82,
2021-05-09 01:40:00+00:00,2.975,,9.41,1.63,,1.63,,,3.4,0.05,4.55,,,255.0,255.0,,,110.0,20.0,293.1,,246.5,66.2,,35.9,55.5,1.6,3.16,3.89,
2021-05-09 01:45:00+00:00,2.875,,9.37,1.5,,1.5,,,3.35,0.05,4.54,,,250.0,250.0,,,110.0,20.0,278.1,,244.5,47.4,,24.8,46.6,1.1,3.26,2.18,
2021-05-09 01:50:00+00:00,2.9,,9.25,1.67,,1.67,,,3.38,0.13,4.54,,,257.5,257.5,,,110.0,20.0,286.5,,248.1,54.4,,28.9,50.9,1.3,3.19,2.62,
2021-05-09 01:55:00+00:00,2.925,,9.16,1.73,,1.73,,,3.63,0.08,4.53,,,262.5,262.5,,,110.0,20.0,293.2,,250.6,60.4,,32.3,55.7,1.4,3.13,2.79,
2021-05-09 02:00:00+00:00,2.95,,9.28,1.65,,1.65,,,3.6,0.1,4.53,,,262.5,262.5,,,110.0,20.0,297.6,,249.2,69.0,,37.6,58.3,1.7,3.14,3.85,
2021-05-09 02:05:00+00:00,2.95,,9.32,1.75,,1.75,,,3.78,0.17,4.53,,,265.0,265.0,,,110.0,20.0,295.8,,249.6,65.7,,35.8,55.6,1.6,3.16,3.8,
2021-05-09 02:10:00+00:00,2.975,,9.22,1.88,,1.88,,,3.6,0.08,4.54,,,272.5,272.5,,,110.0,20.0,304.5,,252.8,73.7,,40.1,62.7,1.8,3.1,3.66,
2021-05-09 02:15:00+00:00,2.625,,8.98,1.65,,1.65,,,3.33,0.08,4.55,,,262.5,262.5,,,110.0,20.0,264.4,,237.9,36.8,,19.2,41.8,0.7,3.42,1.49,
2021-05-09 02:20:00+00:00,2.975,,9.46,1.52,,1.52,,,3.7,0.05,4.55,,,257.5,257.5,,,110.0,20.0,288.4,,242.8,64.8,,35.0,59.1,1.6,3.18,2.96,
2021-05-09 02:25:00+00:00,3.0,,9.71,1.63,,1.63,,,3.55,0.05,4.57,,,255.0,255.0,,,110.0,20.0,281.4,,239.4,59.6,,32.1,55.1,1.5,3.24,2.8,
2021-05-09 02:30:00+00:00,3.025,,9.76,1.23,,1.23,,,3.6,0.05,4.58,,,240.0,240.0,,,110.0,20.0,283.2,,236.3,66.8,,36.3,59.5,1.7,3.22,3.32,
2021-05-09 02:35:00+00:00,3.025,,9.84,1.7,,1.7,,,3.8,0.05,4.6,,,247.5,247.5,,,110.0,20.0,277.7,,233.4,62.7,,34.0,56.1,1.6,3.25,3.15,
2021-05-09 02:40:00+00:00,2.875,,9.98,1.48,,1.48,,,3.42,0.13,4.62,,,237.5,237.5,,,110.0,20.0,252.4,,224.5,38.1,,20.3,42.4,0.9,3.47,1.65,
2021-05-09 02:45:00+00:00,3.0,,9.93,1.5,,1.5,,,3.45,0.05,4.64,,,235.0,235.0,,,110.0,20.0,264.3,,223.4,57.2,,30.7,55.8,1.5,3.31,2.39,
2021-05-09 02:50:00+00:00,3.1,,10.29,0.8,,1.63,0.8,0.93,3.53,0.05,4.66,,,237.5,237.5,103.5,,100.1,10.3,261.6,,216.6,62.3,,34.3,63.9,1.8,3.32,2.22,
2021-05-09 02:55:00+00:00,3.2,,10.8,1.83,,1.83,,,3.85,0.08,4.69,,,240.0,240.0,,,110.0,20.0,259.5,,220.3,54.8,,29.8,55.4,1.7,3.38,2.24,
2021-05-09 03:00:00+00:00,3.325,,11.44,1.52,,1.52,,,3.95,0.08,4.72,,,235.0,235.0,,,110.0,20.0,254.1,,217.3,51.7,,28.6,52.1,1.7,3.44,2.33,
2021-05-09 03:05:00+00:00,3.425,,11.97,1.7,,1.7,,,4.13,0.1,4.76,,,232.5,232.5,,,110.0,20.0,245.4,,210.1,48.7,,26.9,51.1,1.8,3.49,2.08,
2021-05-09 03:10:00+00:00,3.525,,12.33,0.95,,1.8,0.95,1.08,4.22,0.05,4.8,,,227.5,227.5,109.1,,101.0,11.1,239.6,,199.5,55.3,,30.9,58.2,2.1,3.5,2.13,
2021-05-09 03:15:00+00:00,3.6,,12.74,1.02,2.17,2.45,1.02,1.21,4.32,0.1,4.84,1.23,,237.5,237.5,101.5,102.5,95.4,5.5,230.0,,185.1,60.7,,33.7,67.2,2.4,3.54,1.87,
2021-05-09 03:20:00+00:00,3.775,,13.24,1.52,3.47,2.45,,,4.43,0.1,4.88,1.52,2.45,240.0,240.0,,102.5,110.0,20.0,237.4,,194.7,58.0,,32.3,63.3,2.6,3.51,1.94,
2021-05-09 03:25:00+00:00,,,,1.2,3.95,,1.2,1.28,,,4.92,1.5,,,,102.3,100.0,94.2,4.2,,,,,,,,,,,
2021-05-09 03:30:00+00:00,,,,1.13,3.3,,1.13,1.28,,,4.97,1.58,,,,105.3,102.5,96.2,6.2,,,,,,,,,,,
2021-05-09 03:35:00+00:00,,,,1.65,3.35,,1.65,1.75,,,5.02,1.77,,,,100.4,102.5,94.9,4.8,,,,,,,,,,,
