Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-05-08 01:25:00+00:00,6.895,,20.1,2.17,2.97,2.66,,,7.44,0.25,3.32,2.17,2.66,285.0,285.0,,100.0,110.0,20.0,333.7,,293.4,59.2,,29.9,61.3,7.6,2.91,1.74,
2024-05-08 01:30:00+00:00,6.265,,19.91,2.2,3.57,3.54,,,7.34,0.07,3.31,2.2,3.54,297.5,297.5,,100.0,110.0,20.0,308.2,,276.7,46.4,,23.3,49.1,4.9,3.18,1.65,
2024-05-08 01:35:00+00:00,7.05,,20.43,2.4,3.47,3.33,,,7.6,0.17,3.3,2.4,3.33,287.5,287.5,,100.0,110.0,20.0,332.5,,286.6,66.4,,34.5,63.9,9.0,2.9,2.28,
2024-05-08 01:40:00+00:00,6.3,,20.14,1.92,3.46,3.78,,,6.84,0.07,3.3,1.92,,287.5,287.5,,100.0,110.0,20.0,298.7,,269.4,43.2,,21.6,45.4,4.6,3.2,1.66,
2024-05-08 01:45:00+00:00,6.72,,20.02,2.17,3.64,3.74,,,7.37,0.14,3.29,2.17,,285.0,285.0,,100.0,110.0,20.0,317.9,,278.2,57.8,,29.7,57.0,7.1,2.98,2.05,
2024-05-08 01:50:00+00:00,6.15,,19.71,1.73,3.78,3.67,,,6.7,0.03,3.29,1.73,3.67,282.5,282.5,,100.0,110.0,20.0,295.7,,266.8,42.7,,21.2,45.0,4.3,3.2,1.64,
2024-05-08 01:55:00+00:00,6.51,,19.77,1.96,3.71,3.82,,,6.95,0.07,3.29,1.96,,287.5,287.5,,100.0,110.0,20.0,311.7,,275.3,53.3,,27.1,54.2,6.1,3.04,1.85,
2024-05-08 02:00:00+00:00,5.845,,19.24,2.41,3.64,3.74,,,6.53,0.04,3.29,2.41,,285.0,285.0,,100.0,110.0,20.0,287.7,,260.8,39.7,,19.7,42.4,3.6,3.29,1.59,
2024-05-08 02:05:00+00:00,,,,,3.5,,,,,,6.96,1.85,,,,,100.0,,,,,,,,,,,,,
2024-05-08 02:10:00+00:00,6.335,,18.85,2.13,3.54,3.46,,,7.09,0.28,3.3,2.13,3.46,277.5,277.5,,100.0,110.0,20.0,315.5,,272.9,61.6,,31.9,60.5,6.7,2.97,2.12,
2024-05-08 02:15:00+00:00,6.335,,18.22,2.1,2.97,2.66,,,7.02,0.07,3.31,2.1,2.66,265.0,265.0,,100.0,110.0,20.0,325.9,,274.6,73.7,,38.2,68.9,8.0,2.88,2.49,
2024-05-08 02:20:00+00:00,5.575,,17.75,1.85,2.65,2.75,,,6.15,0.05,3.33,1.85,,270.0,270.0,,100.0,110.0,20.0,296.0,,264.3,46.4,,23.2,50.7,3.9,3.18,1.51,
2024-05-08 02:25:00+00:00,6.37,,18.3,1.82,2.24,2.41,,,7.09,0.21,3.34,1.82,,267.5,267.5,,102.5,110.0,20.0,329.4,,278.7,73.2,,37.4,72.6,8.0,2.87,2.03,
2024-05-08 02:30:00+00:00,5.74,,17.64,2.48,,2.48,,,6.46,0.07,3.36,,,270.0,270.0,,,110.0,20.0,306.3,,267.9,55.6,,28.3,59.2,5.0,3.07,1.64,
2024-05-08 02:35:00+00:00,5.7,,17.56,1.58,2.13,2.58,,,6.1,0.05,3.38,1.58,,272.5,272.5,,102.5,110.0,20.0,304.4,,268.1,52.6,,26.3,59.0,4.7,3.08,1.42,
2024-05-08 02:40:00+00:00,6.125,,17.57,1.64,2.24,2.13,,,6.81,0.14,3.4,1.64,2.13,265.0,265.0,,105.0,110.0,20.0,325.0,,274.8,72.1,,36.6,74.4,7.3,2.87,1.8,
2024-05-08 02:45:00+00:00,6.125,,17.41,1.58,2.13,2.13,,,6.78,0.1,3.42,1.58,,267.5,267.5,,102.5,110.0,20.0,327.1,,275.2,74.4,,37.9,77.4,7.6,2.84,1.76,
2024-05-08 02:50:00+00:00,5.55,,17.2,1.9,,1.9,,,6.22,0.05,3.45,,,267.5,267.5,,,110.0,20.0,302.3,,265.9,52.1,,26.4,61.2,4.5,3.1,1.27,
2024-05-08 02:55:00+00:00,6.16,,17.4,1.89,,1.89,,,6.78,0.07,3.48,,,270.0,270.0,,,110.0,20.0,332.7,,272.3,86.0,,44.9,86.8,9.0,2.83,2.01,
2024-05-08 03:00:00+00:00,5.775,,17.4,2.17,,2.17,,,6.39,0.21,3.52,,,275.0,275.0,,,110.0,20.0,305.7,,263.0,60.6,,31.4,69.4,5.7,3.01,1.39,
2024-05-08 03:05:00+00:00,5.725,,17.03,2.13,,2.13,,,6.35,0.05,3.55,,,272.5,272.5,,,110.0,20.0,303.0,,256.9,64.8,,33.6,74.0,6.0,2.97,1.43,
2024-05-08 03:10:00+00:00,5.565,,16.76,1.37,2.66,2.56,,,6.25,0.1,3.59,1.37,2.56,270.0,270.0,,105.0,110.0,20.0,295.7,,247.1,67.6,,35.3,78.4,6.0,3.01,1.41,
2024-05-08 03:15:00+00:00,5.74,,16.49,1.72,2.87,3.05,,,6.36,0.07,3.63,1.72,,275.0,275.0,,105.0,110.0,20.0,310.6,,246.3,89.4,,46.9,97.2,8.3,2.87,1.68,
2024-05-08 03:20:00+00:00,5.675,,16.19,1.7,3.35,3.6,,,6.45,0.08,3.67,1.7,,292.5,292.5,,105.0,110.0,20.0,310.4,,241.6,95.1,,50.1,104.1,8.7,2.85,1.68,
2024-05-08 03:25:00+00:00,5.635,,16.57,1.64,3.99,3.92,,,6.46,0.31,3.72,1.64,3.92,305.0,305.0,,105.0,110.0,20.0,296.3,,232.8,86.9,,46.0,98.2,7.9,2.94,1.56,
2024-05-08 03:30:00+00:00,5.81,,16.56,1.92,4.09,4.06,,,6.43,0.07,3.77,1.92,4.06,302.5,302.5,,105.0,110.0,20.0,302.8,,233.4,94.6,,50.0,106.5,9.1,2.85,1.59,
2024-05-08 03:35:00+00:00,,,,,4.47,,,,,,7.39,2.0,,,,,102.5,,,,,,,,,,,,,
2024-05-08 03:40:00+00:00,5.845,,17.27,1.86,4.83,5.01,1.86,2.0,6.64,0.25,3.87,2.03,,347.5,347.5,103.1,105.0,95.7,5.6,269.9,,193.1,98.6,,53.8,119.0,10.0,2.95,1.49,
2024-05-08 03:45:00+00:00,6.02,,17.77,2.0,5.25,4.69,2.0,2.04,6.7,0.14,3.92,2.07,4.69,347.5,347.5,105.8,102.5,110.0,20.0,321.2,,248.6,79.4,,47.6,141.5,10.1,2.95,1.0,
2024-05-08 03:50:00+00:00,5.575,,18.19,1.98,5.13,5.07,,,6.28,0.05,3.97,1.98,5.07,322.5,322.5,,102.5,110.0,20.0,238.4,,188.6,66.5,,35.8,74.4,6.1,3.26,1.69,
2024-05-08 03:55:00+00:00,6.16,,18.38,1.86,5.11,5.18,,,6.78,0.07,4.03,1.86,,325.0,325.0,,102.5,110.0,20.0,283.9,,211.5,97.8,,52.7,107.6,10.7,2.98,1.76,
2024-05-08 04:00:00+00:00,6.09,,18.65,1.72,5.81,5.43,1.72,1.93,6.88,0.17,4.08,1.72,5.43,337.5,337.5,108.3,102.5,97.8,7.7,257.2,,186.8,93.4,,50.7,105.7,10.1,3.06,1.69,
2024-05-08 04:05:00+00:00,,,,,5.63,,,,,,7.74,2.22,,,,,102.5,,,,,,,,,,,,,
2024-05-08 04:10:00+00:00,6.335,,19.05,2.07,5.46,5.11,2.07,2.25,7.09,0.1,4.19,2.28,5.11,307.5,307.5,107.6,102.5,97.5,7.4,272.9,,188.7,111.1,,61.3,126.7,13.2,3.01,1.73,
2024-05-08 04:15:00+00:00,6.405,,19.38,2.0,5.32,5.43,2.0,2.28,7.16,0.17,4.25,2.31,,325.0,325.0,105.0,102.5,97.5,7.4,267.4,,185.1,109.1,,60.2,123.0,13.2,3.03,1.78,
2024-05-08 04:20:00+00:00,5.175,,12.37,2.1,5.15,5.03,2.1,2.26,5.72,0.03,4.31,2.28,5.03,592.5,592.5,106.0,102.5,96.1,6.0,291.9,,182.0,142.7,,79.5,165.8,11.3,2.39,1.74,
2024-05-08 04:25:00+00:00,6.44,,20.08,2.13,5.14,6.09,2.13,2.28,7.02,0.04,4.36,2.31,,357.5,357.5,105.4,102.5,95.7,5.6,238.1,,170.3,89.2,,48.9,101.4,10.9,3.12,1.72,
2024-05-08 04:30:00+00:00,6.195,,20.13,2.48,5.18,5.18,,,6.95,0.25,4.42,2.48,,295.0,295.0,,102.5,110.0,20.0,240.6,,182.1,74.9,,40.7,91.2,8.6,3.25,1.45,
2024-05-08 04:35:00+00:00,6.325,,20.12,2.47,4.45,5.3,2.47,2.56,7.07,0.1,4.47,2.58,,295.0,295.0,106.6,102.5,95.4,5.3,232.8,,161.8,89.1,,49.3,110.6,10.7,3.18,1.49,
2024-05-08 04:40:00+00:00,6.545,,20.25,2.97,4.16,4.16,,,7.2,0.17,4.53,2.97,,257.5,257.5,,105.0,110.0,20.0,271.0,,194.8,103.0,,56.8,112.5,13.0,3.09,1.9,
2024-05-08 04:45:00+00:00,6.3,,20.4,2.66,3.82,5.49,2.66,2.7,7.05,0.17,4.58,2.73,,302.5,302.5,105.6,105.0,110.0,20.0,232.8,,168.3,80.5,,45.0,101.1,9.8,3.24,1.49,
2024-05-08 04:50:00+00:00,6.55,,20.33,4.15,,4.15,,,7.15,0.08,4.63,,,255.0,255.0,,,110.0,20.0,260.5,,189.8,92.2,,51.0,110.0,11.8,3.1,1.56,
2024-05-08 04:55:00+00:00,,,,,,,,,,,8.38,,,,,,,,,,,,,,,,,,,
2024-05-08 05:00:00+00:00,5.74,,20.46,4.97,,4.97,,,6.28,0.07,4.73,,,272.5,272.5,,,110.0,20.0,206.0,,159.0,57.5,,31.9,75.0,5.9,3.56,1.35,
2024-05-08 05:05:00+00:00,,,,,,,,,,,8.49,,,,,,,,,,,,,,,,,,,
2024-05-08 05:10:00+00:00,,,,,,,,,,,8.55,,,,,,,,,,,,,,,,,,,
2024-05-08 05:15:00+00:00,,,,,,,,,,,8.6,,,,,,,,,,,,,,,,,,,
2024-05-08 05:20:00+00:00,6.5,,20.27,5.55,,5.55,,,7.07,0.05,4.91,,,317.5,317.5,,,110.0,20.0,242.0,,174.4,83.9,,46.1,107.0,10.6,3.12,1.37,
2024-05-08 05:25:00+00:00,,,,,,,,,,,8.7,,,,,,,,,,,,,,,,,,,
2024-05-08 05:30:00+00:00,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,
2024-05-08 05:35:00+00:00,7.225,,21.94,6.63,,6.63,,,7.95,0.08,5.02,,,372.5,372.5,,,110.0,20.0,251.0,,179.0,94.9,,52.0,107.7,14.5,3.04,1.72,
2024-05-08 05:40:00+00:00,7.21,,22.68,5.43,,5.43,,,8.03,0.14,5.05,,,317.5,317.5,,,110.0,20.0,254.6,,186.1,84.1,,47.3,114.7,13.5,3.15,1.22,
2024-05-08 05:45:00+00:00,7.14,,22.59,5.84,,5.84,,,7.86,0.07,5.08,,,307.5,307.5,,,110.0,20.0,242.0,,175.8,81.2,,44.7,106.8,12.4,3.16,1.29,
2024-05-08 05:50:00+00:00,7.475,,22.9,6.65,,6.65,,,8.32,0.13,5.11,,,340.0,340.0,,,110.0,20.0,246.1,,176.5,89.8,,49.0,106.1,14.7,3.06,1.56,
2024-05-08 05:55:00+00:00,7.63,,23.5,5.07,,5.07,,,8.39,0.14,5.14,,,282.5,282.5,,,110.0,20.0,263.5,,192.1,89.5,,50.6,120.1,16.0,3.08,1.26,
2024-05-08 06:00:00+00:00,7.735,,23.61,5.6,,5.6,,,8.56,0.21,5.16,,,300.0,300.0,,,110.0,20.0,262.8,,187.7,94.6,,52.5,121.7,17.0,3.05,1.34,
2024-05-08 06:05:00+00:00,7.65,,23.72,5.07,,5.07,,,8.23,0.15,5.18,,,282.5,282.5,,,110.0,20.0,256.1,,189.0,80.7,,46.0,118.1,14.8,3.1,1.08,
2024-05-08 06:10:00+00:00,8.085,,24.11,5.88,,5.88,,,8.88,0.1,5.2,,,312.5,312.5,,,110.0,20.0,271.7,,192.2,100.4,,55.3,128.6,19.5,2.98,1.33,
2024-05-08 06:15:00+00:00,8.085,,24.86,4.86,,4.86,,,8.98,0.31,5.22,,,272.5,272.5,,,110.0,20.0,266.6,,202.8,77.7,,45.5,118.9,16.5,3.08,1.0,
2024-05-08 06:20:00+00:00,8.15,,25.5,5.8,,5.8,,,8.93,0.13,5.24,,,302.5,302.5,,,110.0,20.0,254.6,,184.6,87.1,,48.3,115.7,17.4,3.13,1.25,
2024-05-08 06:25:00+00:00,8.4,,25.69,5.01,,5.01,,,9.12,0.17,5.26,,,282.5,282.5,,,110.0,20.0,276.1,,201.8,97.9,,55.9,122.4,21.2,3.06,1.46,
2024-05-08 06:30:00+00:00,8.505,,25.78,5.84,,5.84,,,9.23,0.1,5.28,,,295.0,295.0,,,110.0,20.0,272.3,,193.2,103.4,,57.4,125.1,22.2,3.03,1.51,
2024-05-08 06:35:00+00:00,8.35,,26.14,5.05,,5.05,,,9.13,0.17,5.29,,,285.0,285.0,,,110.0,20.0,258.9,,195.0,79.3,,45.8,115.2,17.6,3.13,1.09,
2024-05-08 06:40:00+00:00,8.61,,26.41,5.04,,5.04,,,9.33,0.14,5.3,,,275.0,275.0,,,110.0,20.0,273.5,,200.2,96.2,,54.8,121.0,21.9,3.07,1.43,
2024-05-08 06:45:00+00:00,8.54,,26.3,4.69,,4.69,,,9.3,0.21,5.32,,,250.0,250.0,,,110.0,20.0,265.9,,199.3,84.8,,48.7,115.3,19.4,3.08,1.22,
2024-05-08 06:50:00+00:00,8.125,,26.24,6.72,,6.72,,,8.57,0.05,5.33,,,305.0,305.0,,,110.0,20.0,231.9,,168.2,78.5,,42.5,101.1,15.2,3.23,1.31,
2024-05-08 06:55:00+00:00,7.84,,26.01,6.72,,6.72,,,8.35,0.04,5.35,,,302.5,302.5,,,110.0,20.0,224.3,,163.6,75.3,,41.2,95.9,13.7,3.32,1.36,
2024-05-08 07:00:00+00:00,8.995,,26.52,6.16,,6.16,,,9.65,0.14,5.36,,,300.0,300.0,,,110.0,20.0,278.8,,197.3,103.8,,57.4,133.7,25.0,2.95,1.31,
2024-05-08 07:05:00+00:00,9.075,,27.11,6.18,,6.18,,,9.8,0.08,5.37,,,317.5,317.5,,,110.0,20.0,272.0,,196.2,94.6,,52.5,128.5,23.5,2.99,1.18,
2024-05-08 07:10:00+00:00,9.555,,28.39,6.61,,6.61,,,10.24,0.21,5.39,,,317.5,317.5,,,110.0,20.0,276.3,,198.6,99.0,,54.3,128.6,26.8,2.97,1.27,
2024-05-08 07:15:00+00:00,9.66,,29.66,6.13,,6.13,,,10.35,0.25,5.4,,,315.0,315.0,,,110.0,20.0,270.9,,203.0,86.0,,48.4,121.0,24.8,3.07,1.1,
2024-05-08 07:20:00+00:00,9.85,,30.74,5.78,,5.78,,,10.5,0.13,5.42,,,300.0,300.0,,,110.0,20.0,263.3,,202.3,76.9,,43.9,113.4,23.5,3.12,1.01,
2024-05-08 07:25:00+00:00,9.905,,31.36,5.84,,5.84,,,10.52,0.07,5.44,,,290.0,290.0,,,110.0,20.0,259.6,,201.6,73.9,,42.4,107.8,23.0,3.17,1.03,
2024-05-08 07:30:00+00:00,9.94,,31.66,5.84,,5.84,,,10.56,0.1,5.45,,,285.0,285.0,,,110.0,20.0,256.8,,199.3,73.3,,41.9,106.3,22.9,3.18,1.04,
2024-05-08 07:35:00+00:00,9.975,,31.7,6.65,,6.65,,,10.65,0.13,5.47,,,282.5,282.5,,,110.0,20.0,248.6,,185.5,79.8,,43.6,106.5,23.7,3.18,1.19,
2024-05-08 07:40:00+00:00,9.45,,32.43,6.13,,6.13,,,10.48,0.07,5.49,,,277.5,277.5,,,110.0,20.0,233.2,,182.1,62.9,,36.0,94.5,17.8,3.43,1.0,
2024-05-08 07:45:00+00:00,8.89,,31.98,6.65,,6.65,,,10.38,0.07,5.51,,,272.5,272.5,,,110.0,20.0,213.6,,163.7,58.8,,32.4,85.9,14.2,3.6,1.05,
2024-05-08 07:50:00+00:00,9.075,,31.69,5.85,,5.85,,,9.6,0.03,5.54,,,267.5,267.5,,,110.0,20.0,223.2,,175.1,56.7,,32.7,89.5,15.1,3.49,1.0,
2024-05-08 07:55:00+00:00,9.59,,31.07,6.89,,6.89,,,10.24,0.14,5.56,,,267.5,267.5,,,110.0,20.0,238.6,,176.2,78.7,,43.0,101.9,21.4,3.24,1.28,
2024-05-08 08:00:00+00:00,9.695,,31.08,6.72,,6.72,,,10.41,0.17,5.59,,,272.5,272.5,,,110.0,20.0,244.7,,180.1,81.8,,45.0,106.3,22.9,3.21,1.28,
2024-05-08 08:05:00+00:00,9.5,,31.36,6.88,,6.88,,,10.15,0.08,5.61,,,267.5,267.5,,,110.0,20.0,232.8,,171.6,77.4,,42.2,99.0,20.6,3.3,1.31,
2024-05-08 08:10:00+00:00,8.925,,30.83,6.58,,6.58,,,9.68,0.14,5.64,,,260.0,260.0,,,110.0,20.0,219.9,,164.6,68.9,,38.2,90.5,16.5,3.45,1.28,
2024-05-08 08:15:00+00:00,8.54,,29.43,5.84,,5.84,,,9.05,0.25,5.67,,,255.0,255.0,,,110.0,20.0,220.7,,167.0,65.5,,37.6,92.6,15.0,3.45,1.17,
2024-05-08 08:20:00+00:00,8.525,,28.03,6.35,,6.35,,,9.07,0.03,5.7,,,255.0,255.0,,,110.0,20.0,225.5,,162.8,77.1,,42.4,101.1,16.6,3.29,1.3,
2024-05-08 08:25:00+00:00,7.875,,26.82,6.58,,6.58,,,8.42,0.25,5.74,,,262.5,262.5,,,110.0,20.0,222.3,,158.0,83.5,,46.5,97.2,15.3,3.4,1.71,
2024-05-08 08:30:00+00:00,8.785,,24.09,7.59,,7.59,,,9.4,0.14,5.77,,,390.0,390.0,,,110.0,20.0,287.3,,189.7,123.3,,67.3,152.8,27.7,2.74,1.42,
2024-05-08 08:35:00+00:00,8.175,,24.37,7.97,,7.97,,,8.73,0.03,5.8,,,410.0,410.0,,,110.0,20.0,226.6,,160.3,87.5,,48.4,98.2,17.1,2.98,1.82,
2024-05-08 08:40:00+00:00,8.995,,25.33,7.0,,7.0,,,9.57,0.21,5.84,,,360.0,360.0,,,110.0,20.0,285.6,,193.7,112.2,,61.9,150.9,27.0,2.82,1.22,
2024-05-08 08:45:00+00:00,9.275,,25.85,6.65,,6.65,,,9.99,0.17,5.87,,,357.5,357.5,,,110.0,20.0,302.7,,203.9,125.3,,69.7,160.5,32.1,2.79,1.35,
2024-05-08 08:50:00+00:00,8.4,,25.85,6.72,,6.72,,,9.23,0.05,5.91,,,347.5,347.5,,,110.0,20.0,249.6,,171.0,94.0,,51.7,128.4,19.7,3.08,1.21,
2024-05-08 08:55:00+00:00,9.1,,25.92,6.13,,6.13,,,9.85,0.28,5.95,,,330.0,330.0,,,110.0,20.0,290.8,,200.9,111.8,,63.2,152.4,28.3,2.85,1.22,
2024-05-08 09:00:00+00:00,8.645,,25.73,6.65,,6.65,,,9.65,0.07,5.99,,,340.0,340.0,,,110.0,20.0,266.2,,184.2,98.0,,55.0,138.6,22.3,2.98,1.15,
2024-05-08 09:05:00+00:00,8.9,,25.84,6.15,,6.15,,,9.48,0.05,6.02,,,332.5,332.5,,,110.0,20.0,276.3,,193.2,97.7,,55.5,147.0,24.0,2.9,1.04,
2024-05-08 09:10:00+00:00,9.415,,26.32,6.26,,6.26,,,10.06,0.14,6.06,,,345.0,345.0,,,110.0,20.0,295.4,,207.7,106.8,,60.5,154.9,29.3,2.8,1.08,
2024-05-08 09:15:00+00:00,9.59,,26.73,6.72,,6.72,,,10.24,0.17,6.1,,,355.0,355.0,,,110.0,20.0,294.2,,203.6,111.1,,61.7,154.8,30.8,2.79,1.14,
2024-05-08 09:20:00+00:00,9.775,,27.01,5.2,5.5,6.68,,,10.4,0.05,6.13,5.2,,355.0,355.0,,105.0,110.0,20.0,302.0,,206.3,119.7,,66.2,159.8,34.1,2.76,1.23,
2024-05-08 09:25:00+00:00,9.625,,27.41,5.18,5.53,6.72,,,10.31,0.21,6.17,5.18,,347.5,347.5,,105.0,110.0,20.0,285.3,,200.1,103.8,,57.8,147.2,29.2,2.85,1.11,
2024-05-08 09:30:00+00:00,9.275,,27.33,6.41,,6.41,,,10.48,0.07,6.2,,,345.0,345.0,,,110.0,20.0,281.2,,197.6,102.7,,58.3,144.6,27.2,2.95,1.15,
2024-05-08 09:35:00+00:00,9.3,,27.46,7.22,,7.22,,,9.8,,6.24,,,350.0,350.0,,,110.0,20.0,263.9,,180.7,100.9,,54.6,136.1,25.5,2.95,1.19,
2024-05-08 09:40:00+00:00,9.975,,27.83,6.23,,6.23,,,10.73,0.25,6.27,,,345.0,345.0,,,110.0,20.0,301.3,,216.8,104.9,,59.8,152.4,32.5,2.79,1.06,
2024-05-08 09:45:00+00:00,9.03,,27.96,6.89,,6.89,,,10.77,0.28,6.3,,,345.0,345.0,,,110.0,20.0,255.8,,179.1,89.6,,49.5,130.8,22.0,3.1,1.07,
2024-05-08 09:50:00+00:00,9.0,,28.29,7.28,,7.28,,,10.55,0.03,6.34,,,345.0,345.0,,,110.0,20.0,244.3,,170.3,88.5,,47.9,123.4,21.0,3.14,1.14,
2024-05-08 09:55:00+00:00,9.03,,28.94,6.72,,6.72,,,10.38,0.04,6.36,,,335.0,335.0,,,110.0,20.0,249.6,,178.8,81.3,,45.6,124.8,20.5,3.2,1.0,
2024-05-08 10:00:00+00:00,8.995,,29.06,6.2,,6.2,,,10.66,0.07,6.39,,,327.5,327.5,,,110.0,20.0,251.4,,186.1,73.3,,43.0,120.7,19.4,3.23,1.0,
2024-05-08 10:05:00+00:00,8.9,,28.87,6.65,,6.65,,,10.7,0.03,6.42,,,322.5,322.5,,,110.0,20.0,241.3,,171.8,80.2,,44.5,120.0,19.3,3.24,1.04,
2024-05-08 10:10:00+00:00,10.15,,29.37,6.41,,6.41,,,10.77,0.14,6.44,,,322.5,322.5,,,110.0,20.0,286.1,,206.6,99.5,,56.0,140.0,31.5,2.89,1.11,
2024-05-08 10:15:00+00:00,10.115,,28.95,6.37,,6.37,,,10.84,0.17,6.46,,,317.5,317.5,,,110.0,20.0,287.4,,206.2,101.9,,57.2,141.0,31.8,2.86,1.15,
2024-05-08 10:20:00+00:00,9.25,,28.62,6.63,,6.63,,,10.8,0.15,6.48,,,317.5,317.5,,,110.0,20.0,253.3,,180.2,86.1,,47.9,126.3,22.4,3.09,1.06,
2024-05-08 10:25:00+00:00,9.205,,28.18,6.58,,6.58,,,10.87,0.17,6.5,,,317.5,317.5,,,110.0,20.0,257.8,,184.5,86.4,,48.6,128.8,22.6,3.06,1.04,
2024-05-08 10:30:00+00:00,10.255,,28.08,6.16,,6.16,,,10.87,0.07,6.52,,,317.5,317.5,,,110.0,20.0,305.8,,216.6,112.9,,63.1,153.4,36.0,2.74,1.18,
2024-05-08 10:35:00+00:00,9.0,,28.08,6.57,,6.57,,,10.23,,6.53,,,320.0,320.0,,,110.0,20.0,253.2,,178.7,86.5,,48.2,129.4,21.4,3.12,1.04,
2024-05-08 10:40:00+00:00,10.36,,28.0,6.58,,6.58,,,11.11,0.21,6.54,,,332.5,332.5,,,110.0,20.0,308.7,,217.1,114.9,,63.8,158.1,37.2,2.7,1.14,
2024-05-08 10:45:00+00:00,8.89,,28.27,4.86,5.32,6.13,,,11.01,0.07,6.55,4.86,,332.5,332.5,,102.5,110.0,20.0,256.8,,187.3,77.6,,45.4,127.4,20.0,3.18,1.0,
2024-05-08 10:50:00+00:00,9.9,,29.89,6.65,,6.65,,,10.38,,6.56,,,330.0,330.0,,,110.0,20.0,273.0,,196.6,91.1,,50.7,136.6,27.4,3.02,1.0,
2024-05-08 10:55:00+00:00,9.345,,28.93,5.88,,5.88,,,11.01,0.17,6.56,,,320.0,320.0,,,110.0,20.0,269.8,,203.3,76.0,,45.3,127.7,22.2,3.1,1.0,
2024-05-08 11:00:00+00:00,10.325,,29.37,7.42,,7.42,,,11.05,0.17,6.57,,,340.0,340.0,,,110.0,20.0,284.8,,199.6,106.1,,57.7,141.8,33.3,2.85,1.19,
2024-05-08 11:05:00+00:00,10.35,,29.67,6.8,,6.8,,,11.07,0.15,6.57,,,332.5,332.5,,,110.0,20.0,285.2,,203.1,101.6,,55.9,141.8,32.7,2.87,1.11,
2024-05-08 11:10:00+00:00,9.03,,29.17,6.65,,6.65,,,10.77,0.04,6.57,,,327.5,327.5,,,110.0,20.0,247.5,,178.8,78.9,,44.4,121.5,20.0,3.23,1.0,
2024-05-08 11:15:00+00:00,8.995,,28.94,6.72,,6.72,,,11.05,0.17,6.57,,,325.0,325.0,,,110.0,20.0,246.1,,176.4,80.8,,45.1,121.6,20.0,3.22,1.03,
2024-05-08 11:20:00+00:00,9.0,,28.73,7.28,,7.28,,,10.6,0.03,6.56,,,332.5,332.5,,,110.0,20.0,239.6,,168.6,85.3,,46.1,117.1,20.2,3.19,1.17,
2024-05-08 11:25:00+00:00,8.96,,28.72,7.0,,7.0,,,11.01,0.21,6.56,,,332.5,332.5,,,110.0,20.0,247.2,,176.8,82.0,,45.5,121.1,20.1,3.2,1.05,
2024-05-08 11:30:00+00:00,8.82,,28.49,7.74,,7.74,,,10.8,0.1,6.55,,,340.0,340.0,,,110.0,20.0,230.2,,164.0,81.8,,44.4,104.3,18.6,3.23,1.34,
2024-05-08 11:35:00+00:00,,,,,,,,,,,10.94,,,,,,,,,,,,,,,,,,,
2024-05-08 11:40:00+00:00,8.96,,28.49,7.49,,7.49,,,10.87,0.17,6.53,,,340.0,340.0,,,110.0,20.0,240.1,,169.5,85.6,,46.4,113.6,20.1,3.18,1.23,
2024-05-08 11:45:00+00:00,,,,,,,,,,,10.93,,,,,,,,,,,,,,,,,,,
2024-05-08 11:50:00+00:00,,,,,,,,,,,10.92,,,,,,,,,,,,,,,,,,,
2024-05-08 11:55:00+00:00,,,,,,,,,,,10.91,,,,,,,,,,,,,,,,,,,
2024-05-08 12:00:00+00:00,,,,,,,,,,,10.9,,,,,,,,,,,,,,,,,,,
2024-05-08 12:05:00+00:00,,,,,,,,,,,10.89,,,,,,,,,,,,,,,,,,,
2024-05-08 12:10:00+00:00,8.575,,27.59,8.09,,8.09,,,9.12,0.04,6.46,,,355.0,355.0,,,110.0,20.0,224.1,,161.2,80.7,,44.1,96.3,17.3,3.22,1.55,
2024-05-08 12:15:00+00:00,8.68,,28.15,7.59,,7.59,,,10.17,,6.45,,,342.5,342.5,,,110.0,20.0,230.5,,164.6,81.2,,44.0,103.8,17.9,3.24,1.33,
2024-05-08 12:20:00+00:00,8.475,,27.77,7.53,,7.53,,,9.0,0.03,6.44,,,337.5,337.5,,,110.0,20.0,225.1,,161.9,78.1,,42.6,99.7,16.5,3.28,1.34,
2024-05-08 12:25:00+00:00,9.03,,28.72,7.59,,7.59,,,10.9,0.1,6.43,,,340.0,340.0,,,110.0,20.0,240.5,,171.2,85.0,,45.8,110.4,20.2,3.18,1.27,
2024-05-08 12:30:00+00:00,9.275,,29.16,6.41,,6.41,,,10.9,0.1,6.41,,,332.5,332.5,,,110.0,20.0,261.0,,192.3,80.1,,45.3,124.5,21.6,3.14,1.0,
2024-05-08 12:35:00+00:00,9.025,,28.85,6.82,,6.82,,,10.75,0.03,6.4,,,330.0,330.0,,,110.0,20.0,247.1,,176.2,83.8,,45.6,118.9,20.3,3.2,1.09,
2024-05-08 12:40:00+00:00,10.01,,29.58,6.13,,6.13,,,10.56,0.14,6.39,,,327.5,327.5,,,110.0,20.0,284.4,,213.8,87.0,,49.6,131.8,27.6,2.95,1.0,
