Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-08-05 14:15:00+00:00,4.7,3.66,15.84,2.0,3.85,3.4,2.0,2.51,5.65,0.1,5.52,3.1,3.4,207.5,357.5,100.6,122.5,96.1,6.0,217.1,140.9,127.8,37.6,32.5,52.0,162.5,6.1,3.37,1.0,
2020-08-05 14:20:00+00:00,3.95,,12.04,1.75,3.7,3.7,1.75,2.86,4.5,0.05,5.52,2.9,,370.0,370.0,96.3,120.0,100.9,10.6,204.2,,98.6,103.6,,60.4,171.1,5.0,3.05,1.34,
2020-08-05 14:25:00+00:00,5.175,,16.35,2.05,4.55,2.9,2.05,2.71,5.85,0.1,5.53,2.75,2.9,130.0,130.0,98.7,115.0,101.5,11.2,228.4,,136.0,98.8,,59.4,160.2,8.5,3.17,1.16,
2020-08-05 14:30:00+00:00,5.1,,16.59,2.05,5.25,4.9,2.05,2.71,5.85,0.1,5.54,2.75,4.9,347.5,347.5,100.6,112.5,101.2,10.9,202.2,,136.7,82.4,,46.5,103.1,6.5,3.25,1.62,
2020-08-05 14:35:00+00:00,5.25,,16.9,1.85,5.4,5.0,1.85,2.76,5.85,0.05,5.56,2.85,5.0,342.5,342.5,97.6,112.5,103.5,13.3,214.0,,142.3,91.3,,51.4,110.0,7.6,3.22,1.73,
2020-08-05 14:40:00+00:00,5.3,,17.36,1.5,5.05,4.5,1.5,2.76,5.9,0.1,5.57,2.8,4.5,307.5,307.5,96.2,112.5,103.0,12.8,219.2,,147.4,78.2,,47.6,123.7,7.3,3.28,1.17,
2020-08-05 14:45:00+00:00,5.2,,17.48,1.8,4.5,4.05,1.8,2.76,5.8,0.2,5.58,2.8,4.05,300.0,300.0,102.4,115.0,103.4,13.2,224.7,,154.8,64.1,,44.8,126.1,6.8,3.36,1.0,
2020-08-05 14:50:00+00:00,5.225,3.87,17.32,1.95,4.0,3.5,1.95,2.71,5.9,0.1,5.6,2.75,3.5,252.5,300.0,104.0,115.0,102.1,11.9,229.7,174.3,157.3,53.9,65.1,45.8,93.9,6.9,3.33,1.32,0.61
2020-08-05 14:55:00+00:00,5.15,,17.23,1.2,4.55,3.6,1.2,2.61,5.8,0.15,5.62,2.65,3.6,297.5,297.5,97.0,115.0,98.9,8.7,248.7,,187.0,59.2,,46.9,100.9,7.0,3.35,1.38,
2020-08-05 15:00:00+00:00,5.05,,16.97,1.75,4.35,4.35,1.75,2.71,5.8,0.05,5.64,2.75,,300.0,300.0,99.6,112.5,104.3,14.0,212.0,,145.0,74.0,,44.7,113.5,6.3,3.36,1.23,
2020-08-05 15:05:00+00:00,5.113,,16.73,1.65,5.0,2.8,1.65,2.56,5.8,0.1,5.66,2.6,2.8,230.0,230.0,98.7,112.5,101.7,11.5,235.4,,163.4,94.1,,53.3,108.1,7.5,3.28,1.67,
2020-08-05 15:10:00+00:00,5.05,,16.78,1.3,4.9,4.45,1.3,2.66,5.8,0.05,5.68,2.7,4.45,317.5,317.5,95.1,110.0,104.3,14.1,214.9,,146.7,75.1,,45.1,117.6,6.3,3.32,1.19,
2020-08-05 15:15:00+00:00,5.75,,,1.3,6.7,5.3,1.3,2.4,5.6,0.1,5.7,2.45,5.3,112.5,112.5,98.1,107.5,,,,,,,,,,,,,
2020-08-05 15:20:00+00:00,,,,2.4,7.05,,,,,,5.72,2.4,,,,,107.5,,,,,,,,,,,,,
2020-08-05 15:25:00+00:00,8.45,,36.23,1.55,5.9,7.1,1.55,2.56,9.0,0.1,5.74,2.6,,220.0,220.0,101.1,110.8,103.4,13.1,172.9,,145.9,33.5,,17.7,43.4,7.1,4.29,1.22,
2020-08-05 15:30:00+00:00,7.35,,31.51,1.2,5.55,5.25,1.2,2.16,,0.05,5.76,2.4,5.25,110.0,110.0,97.9,105.0,97.9,7.8,,,,,,,,,4.29,,
2020-08-05 15:35:00+00:00,,,,1.8,7.85,,1.8,2.01,,,5.78,2.5,,,,102.4,105.0,95.6,5.5,,,,,,,,,,,
2020-08-05 15:40:00+00:00,,,,1.8,8.55,,1.8,2.46,,,5.8,2.5,,,,106.5,102.5,101.9,11.7,,,,,,,,,,,
2020-08-05 15:45:00+00:00,,,,1.7,8.9,,1.7,2.16,,,5.82,2.2,,,,103.9,102.5,98.7,8.6,,,,,,,,,,,
2020-08-05 15:50:00+00:00,,,,1.8,7.55,,1.8,2.21,,,5.85,2.25,,,,103.2,102.5,100.1,10.0,,,,,,,,,,,
2020-08-05 15:55:00+00:00,,,,1.95,9.2,,1.95,2.26,,,5.87,2.3,,,,107.7,102.5,101.8,11.6,,,,,,,,,,,
2020-08-05 16:00:00+00:00,5.15,,18.33,1.25,9.25,4.0,1.25,2.21,5.6,0.15,5.89,2.25,4.0,280.0,280.0,99.7,102.5,101.2,11.0,211.6,,159.5,56.7,,34.0,93.6,5.1,3.56,1.0,
2020-08-05 16:05:00+00:00,4.65,,12.95,1.8,5.1,3.65,1.8,2.21,5.25,0.1,5.91,2.25,3.65,447.5,447.5,108.2,102.5,100.3,10.2,301.6,,197.9,95.3,,64.7,187.1,7.9,2.79,1.0,
2020-08-05 16:10:00+00:00,5.45,,18.6,1.0,5.75,3.4,1.0,2.01,6.1,0.1,5.93,2.05,3.4,215.0,215.0,87.4,103.3,99.8,11.6,232.1,,172.5,77.4,,43.9,93.9,7.1,3.41,1.59,
2020-08-05 16:15:00+00:00,,,,1.6,5.05,,1.6,1.91,,,5.94,1.95,,,,105.3,105.0,100.5,10.3,,,,,,,,,,,
2020-08-05 16:20:00+00:00,5.4,,17.58,1.75,5.8,4.65,1.75,1.86,6.2,0.25,5.96,1.9,4.65,295.0,295.0,115.2,105.0,110.0,20.0,241.8,,182.2,77.3,,42.5,91.9,6.8,3.26,1.56,
2020-08-05 16:25:00+00:00,4.8,,15.93,1.55,5.4,3.8,1.55,1.86,5.35,0.05,5.97,1.9,3.8,277.5,277.5,107.9,105.0,100.5,10.4,276.0,,184.4,116.6,,63.8,140.5,7.9,3.32,1.53,
2020-08-05 16:30:00+00:00,5.55,,18.01,1.9,4.25,3.45,1.95,2.01,6.4,0.1,5.99,1.9,3.45,275.0,275.0,110.3,105.0,110.0,20.0,257.7,,196.8,80.8,,47.0,96.1,7.9,3.24,1.72,
2020-08-05 16:35:00+00:00,5.65,,18.19,1.3,3.35,3.1,1.3,1.86,6.4,0.1,6.0,1.9,3.1,270.0,270.0,107.1,105.0,102.1,12.0,268.5,,203.5,91.2,,52.9,74.8,9.1,3.22,3.85,
2020-08-05 16:40:00+00:00,5.725,3.32,18.19,1.0,3.0,2.55,1.0,1.81,6.8,0.55,6.01,1.85,2.55,212.5,267.5,107.3,107.5,102.0,11.9,272.8,187.8,206.7,95.1,43.1,54.1,90.6,9.4,3.19,2.79,0.57
2020-08-05 16:45:00+00:00,5.725,3.17,19.07,1.6,3.2,2.8,1.6,1.91,6.45,0.15,6.01,1.95,2.8,237.5,272.5,102.6,105.0,96.7,6.6,253.7,174.9,203.3,64.7,42.2,41.1,82.3,7.4,3.35,1.67,0.53
2020-08-05 16:50:00+00:00,5.625,3.02,18.62,2.55,,2.55,,,6.35,0.2,6.02,,,220.0,255.0,,,110.0,20.0,253.9,189.1,210.5,59.1,41.7,35.2,65.7,6.1,3.32,1.97,0.62
2020-08-05 16:55:00+00:00,5.5,,18.19,1.65,2.2,2.8,1.65,1.76,6.3,0.2,6.02,1.8,,252.5,252.5,104.7,105.0,110.0,20.0,252.5,,205.5,62.9,,36.0,75.2,6.1,3.31,1.6,
2020-08-05 17:00:00+00:00,5.6,,17.58,1.25,,2.4,1.25,1.31,6.4,0.25,6.03,,,252.5,252.5,110.2,,110.0,20.0,281.2,,219.2,88.9,,49.6,76.4,8.2,3.14,3.5,
2020-08-05 17:05:00+00:00,5.775,,17.78,1.65,2.2,2.0,1.65,1.76,6.45,0.1,6.03,1.8,2.0,242.5,242.5,102.8,102.5,110.0,20.0,276.5,,218.5,77.7,,42.6,81.6,7.8,3.09,1.86,
2020-08-05 17:10:00+00:00,5.85,,18.5,1.2,2.65,2.4,1.2,1.36,6.5,0.2,6.02,1.4,2.4,257.5,257.5,103.6,102.5,95.9,5.9,274.6,,221.7,73.4,,40.6,84.8,7.6,3.16,1.6,
2020-08-05 17:15:00+00:00,5.95,,18.75,1.75,3.55,3.2,,,6.55,0.25,6.02,1.75,3.2,255.0,255.0,,102.5,110.0,20.0,275.6,,217.2,81.3,,44.1,87.0,8.4,3.15,1.89,
2020-08-05 17:20:00+00:00,6.0,,18.67,1.15,3.55,3.0,1.15,1.41,6.6,0.25,6.01,1.45,3.0,250.0,250.0,87.7,100.0,89.1,5.8,276.5,,210.7,91.7,,50.1,99.1,9.7,3.11,1.87,
2020-08-05 17:25:00+00:00,6.05,,18.75,1.7,4.25,4.4,,,6.75,0.45,6.0,1.7,,280.0,280.0,,100.0,110.0,20.0,288.4,,223.3,92.2,,50.0,90.4,9.6,3.1,2.43,
2020-08-05 17:30:00+00:00,6.05,,19.02,1.8,4.05,4.15,,,6.75,0.3,5.99,1.8,,272.5,272.5,,100.0,110.0,20.0,279.0,,223.7,77.7,,41.5,79.6,8.1,3.14,2.04,
2020-08-05 17:35:00+00:00,6.1,,19.1,1.55,4.15,3.65,,,6.75,0.35,5.98,1.55,3.65,257.5,257.5,,100.0,110.0,20.0,288.7,,228.5,85.6,,46.3,80.1,9.0,3.13,2.75,
2020-08-05 17:40:00+00:00,6.25,,19.04,1.75,4.1,4.85,,,6.8,0.25,5.96,1.75,,295.0,295.0,,100.0,110.0,20.0,302.0,,243.5,83.3,,44.9,81.8,9.2,3.05,2.37,
2020-08-05 17:45:00+00:00,6.4,,19.44,1.7,3.9,2.0,,,7.1,0.15,5.95,1.7,2.0,207.5,207.5,,100.0,110.0,20.0,298.7,,229.0,98.6,,51.6,93.7,10.9,3.04,2.5,
2020-08-05 17:50:00+00:00,6.4,,20.2,1.6,3.15,2.2,,,7.15,0.15,5.93,1.6,2.2,247.5,247.5,,102.5,110.0,20.0,288.8,,245.2,62.1,,32.6,62.8,7.1,3.16,2.02,
2020-08-05 17:55:00+00:00,6.55,,9.95,1.75,3.25,2.85,,,7.1,0.05,5.91,1.75,2.85,765.0,765.0,,95.0,110.0,20.0,,,,,,,,,1.52,,
2020-08-05 18:00:00+00:00,,,,1.65,5.4,,,,,,5.88,1.65,,,,,102.5,,,,,,,,,,,,,
2020-08-05 18:05:00+00:00,6.5,,21.16,2.65,5.3,4.05,,,7.3,0.25,5.86,2.65,4.05,267.5,267.5,,102.5,110.0,20.0,281.5,,247.0,49.6,,25.7,50.8,5.8,3.26,1.89,
2020-08-05 18:10:00+00:00,6.65,,21.16,1.2,3.2,2.6,,,7.45,0.15,5.83,1.2,2.6,247.5,247.5,,100.0,110.0,20.0,291.5,,247.5,62.7,,33.4,55.0,7.6,3.18,3.27,
2020-08-05 18:15:00+00:00,6.6,,21.4,1.3,2.5,2.55,,,7.35,0.15,5.8,1.3,,245.0,245.0,,100.0,110.0,20.0,284.3,,245.9,54.9,,28.8,51.0,6.5,3.24,2.62,
2020-08-05 18:20:00+00:00,6.65,,21.14,1.75,,1.75,,,7.3,0.05,5.77,,,232.5,232.5,,,110.0,20.0,291.8,,244.4,67.5,,36.0,59.4,8.2,3.18,3.39,
2020-08-05 18:25:00+00:00,6.7,,21.05,1.9,,1.9,,,7.45,0.2,5.74,,,232.5,232.5,,,110.0,20.0,299.6,,246.4,75.5,,40.3,64.4,9.2,3.14,3.76,
2020-08-05 18:30:00+00:00,6.75,,21.46,1.95,3.2,3.45,,,7.5,0.15,5.71,1.95,,255.0,255.0,,100.0,110.0,20.0,298.1,,252.4,64.7,,35.1,53.5,8.1,3.18,3.91,
2020-08-05 18:35:00+00:00,6.75,,21.78,2.15,,2.15,,,7.3,0.15,5.67,,,240.0,240.0,,,110.0,20.0,290.3,,247.9,60.3,,32.0,51.7,7.5,3.23,3.48,
2020-08-05 18:40:00+00:00,6.75,,22.12,1.8,,1.8,,,7.45,0.15,5.64,,,235.0,235.0,,,110.0,20.0,281.8,,245.6,51.9,,27.1,47.9,6.4,3.28,2.67,
2020-08-05 18:45:00+00:00,6.85,,22.47,1.85,,1.85,,,7.7,0.2,5.6,,,232.5,232.5,,,110.0,20.0,287.2,,244.1,61.4,,32.6,52.8,7.8,3.28,3.6,
2020-08-05 18:50:00+00:00,6.85,,22.99,1.8,3.05,3.15,,,7.7,0.15,5.56,1.8,,245.0,245.0,,100.0,110.0,20.0,278.2,,243.3,49.4,,26.7,40.3,6.4,3.36,4.3,
2020-08-05 18:55:00+00:00,6.9,,23.24,1.7,,1.7,,,7.6,0.15,5.53,,,205.0,205.0,,,110.0,20.0,,,,,,,,,3.37,,
2020-08-05 19:00:00+00:00,6.85,,23.2,1.55,2.2,2.7,,,7.45,0.15,5.49,1.55,,227.5,227.5,,97.5,110.0,20.0,272.1,,231.5,57.0,,30.9,45.7,7.3,3.39,4.38,
2020-08-05 19:05:00+00:00,6.75,,22.63,1.95,2.55,2.45,,,7.35,0.1,5.45,1.95,2.45,220.0,220.0,,100.0,110.0,20.0,275.1,,228.0,66.2,,35.9,52.8,8.2,3.35,4.71,
2020-08-05 19:10:00+00:00,6.3,,22.54,1.85,2.2,2.15,,,7.05,0.2,5.41,1.85,2.15,212.5,212.5,,100.0,110.0,20.0,246.8,,223.3,34.2,,17.5,33.7,3.7,3.58,2.07,
2020-08-05 19:15:00+00:00,6.5,,21.91,2.25,,2.25,,,7.15,0.1,5.36,,,217.5,217.5,,,110.0,20.0,270.2,,224.4,64.7,,34.7,51.8,7.4,3.37,4.7,
2020-08-05 19:20:00+00:00,6.35,,21.34,1.35,2.25,1.75,,,7.0,0.1,5.32,1.35,1.75,210.0,210.0,,100.0,110.0,20.0,270.8,,221.0,70.3,,37.8,56.7,7.7,3.36,4.92,
2020-08-05 19:25:00+00:00,6.35,,21.14,2.1,,2.1,,,7.25,0.2,5.28,,,212.5,212.5,,,110.0,20.0,266.6,,225.1,59.0,,31.0,50.6,6.4,3.33,3.49,
2020-08-05 19:30:00+00:00,6.5,,22.22,1.85,,1.85,,,7.25,0.15,5.24,,,212.5,212.5,,,110.0,20.0,262.3,,225.0,53.3,,28.0,47.5,6.1,3.42,3.1,
2020-08-05 19:35:00+00:00,6.4,,22.87,1.75,,1.75,,,7.15,0.1,5.19,,,212.5,212.5,,,110.0,20.0,248.2,,221.1,39.0,,20.3,36.4,4.3,3.57,2.55,
2020-08-05 19:40:00+00:00,6.35,,22.61,1.85,,1.85,,,7.0,0.1,5.15,,,210.0,210.0,,,110.0,20.0,249.6,,216.0,47.7,,25.4,39.8,5.2,3.56,3.91,
2020-08-05 19:45:00+00:00,6.25,,21.96,1.55,2.0,2.1,,,6.85,0.25,5.11,1.55,,207.5,207.5,,95.0,110.0,20.0,255.0,,213.4,58.7,,31.8,47.0,6.3,3.51,4.79,
2020-08-05 19:50:00+00:00,6.0,,21.16,1.8,,1.8,,,6.55,0.15,5.07,,,207.5,207.5,,,110.0,20.0,252.7,,212.5,56.7,,30.5,45.9,5.6,3.53,4.69,
2020-08-05 19:55:00+00:00,5.7,,20.33,1.65,2.65,2.85,,,6.35,0.1,5.02,1.65,,215.0,215.0,,100.0,110.0,20.0,246.0,,214.9,43.8,,23.8,35.6,3.9,3.57,4.19,
2020-08-05 20:00:00+00:00,5.6,,19.56,1.65,2.55,2.8,,,6.25,0.1,4.98,1.65,,212.5,212.5,,100.0,110.0,20.0,252.2,,213.1,54.7,,30.1,42.1,4.7,3.49,5.54,
2020-08-05 20:05:00+00:00,5.15,,18.68,1.9,2.65,1.9,,,5.9,0.25,4.93,2.3,,202.5,202.5,,92.5,110.0,20.0,235.7,,207.5,40.3,,21.1,36.0,2.9,3.63,2.98,
2020-08-05 20:10:00+00:00,5.25,,17.34,1.7,,1.7,,,5.75,0.15,4.89,,,200.0,200.0,,,110.0,20.0,263.8,,212.3,73.1,,38.3,63.2,5.4,3.3,3.51,
2020-08-05 20:15:00+00:00,5.0,,16.26,1.8,,1.8,,,5.5,0.1,4.85,,,192.5,192.5,,,110.0,20.0,271.1,,214.9,79.6,,42.3,66.8,5.4,3.25,4.04,
2020-08-05 20:20:00+00:00,4.85,,15.69,2.55,,2.55,,,5.45,0.1,4.81,,,227.5,227.5,,,110.0,20.0,,,,,,,,,3.23,,
2020-08-05 20:25:00+00:00,4.7,,14.96,1.7,2.15,1.7,,,5.55,0.3,4.76,1.75,,210.0,210.0,,100.0,110.0,20.0,278.6,,226.9,73.4,,38.3,64.6,4.3,3.18,3.17,
2020-08-05 20:30:00+00:00,4.15,,14.75,1.35,2.25,2.2,,,4.8,0.1,4.72,1.35,2.2,230.0,230.0,,100.0,110.0,20.0,256.1,,233.5,32.6,,16.4,33.6,1.5,3.55,1.79,
2020-08-05 20:35:00+00:00,4.6,,14.61,1.7,2.1,1.95,,,5.3,0.25,4.68,1.7,1.95,232.5,232.5,,100.0,110.0,20.0,284.8,,242.9,59.7,,31.1,53.9,3.4,3.18,2.83,
2020-08-05 20:40:00+00:00,4.6,,14.46,1.85,,1.85,,,5.45,0.2,4.64,,,237.5,237.5,,,110.0,20.0,298.5,,245.3,75.2,,40.4,61.3,4.3,3.14,4.38,
2020-08-05 20:45:00+00:00,4.45,,14.26,1.8,,1.8,,,5.15,0.2,4.6,,,237.5,237.5,,,110.0,20.0,285.9,,246.8,55.9,,29.0,51.7,3.0,3.2,2.6,
2020-08-05 20:50:00+00:00,4.45,,14.04,1.75,,1.75,,,5.2,0.2,4.56,,,245.0,245.0,,,110.0,20.0,292.4,,251.4,58.5,,30.5,53.1,3.1,3.15,2.8,
2020-08-05 20:55:00+00:00,4.45,,13.97,1.85,,1.85,,,5.15,0.1,4.52,,,250.0,250.0,,,110.0,20.0,297.3,,255.3,59.9,,31.5,53.1,3.2,3.14,3.08,
2020-08-05 21:00:00+00:00,4.5,,13.74,1.75,,1.75,,,5.3,0.15,4.48,,,250.0,250.0,,,110.0,20.0,311.7,,258.5,75.4,,40.3,63.5,4.2,3.05,3.86,
2020-08-05 21:05:00+00:00,4.55,,13.91,1.75,,1.75,,,5.3,0.2,4.44,,,257.5,257.5,,,110.0,20.0,313.9,,263.2,71.9,,38.4,60.3,4.1,3.06,3.89,
2020-08-05 21:10:00+00:00,4.45,,13.97,1.65,2.1,1.8,,,5.25,0.25,4.4,1.65,1.8,260.0,260.0,,100.0,110.0,20.0,299.5,,262.9,52.3,,27.3,48.8,2.8,3.14,2.53,
2020-08-05 21:15:00+00:00,4.4,,14.08,1.95,,1.95,,,5.1,0.15,4.36,,,265.0,265.0,,,110.0,20.0,294.4,,262.8,45.4,,23.5,44.4,2.4,3.2,2.16,
2020-08-05 21:20:00+00:00,4.4,,13.98,1.7,,1.7,,,5.15,0.2,4.33,,,257.5,257.5,,,110.0,20.0,298.7,,260.8,54.1,,28.6,49.1,2.9,3.18,2.87,
2020-08-05 21:25:00+00:00,3.95,,13.6,2.45,,2.45,,,4.5,0.1,4.29,,,272.5,272.5,,,110.0,20.0,276.9,,255.8,30.6,,15.5,32.9,1.3,3.44,1.61,
2020-08-05 21:30:00+00:00,4.4,,13.86,1.65,,1.65,,,5.25,0.2,4.26,,,257.5,257.5,,,110.0,20.0,300.9,,260.6,57.4,,30.3,51.8,3.0,3.15,2.95,
2020-08-05 21:35:00+00:00,4.4,,13.63,1.7,,1.7,,,5.15,0.15,4.22,,,257.5,257.5,,,110.0,20.0,307.1,,260.7,65.9,,35.2,56.1,3.5,3.1,3.67,
2020-08-05 21:40:00+00:00,4.4,,13.58,1.65,,1.65,,,5.1,0.1,4.19,,,255.0,255.0,,,110.0,20.0,309.2,,258.8,71.3,,38.3,59.5,3.8,3.09,4.01,
2020-08-05 21:45:00+00:00,4.4,,13.3,2.4,,2.4,,,5.0,0.1,4.15,,,272.5,272.5,,,110.0,20.0,332.7,,265.6,94.2,,51.8,73.1,5.0,3.02,5.59,
2020-08-05 21:50:00+00:00,4.3,,13.03,1.75,2.15,2.15,,,4.9,0.1,4.12,1.75,,265.0,265.0,,87.5,110.0,20.0,316.3,,264.3,73.4,,39.8,60.3,3.7,3.03,4.16,
2020-08-05 21:55:00+00:00,4.3,,13.08,1.75,2.2,2.55,,,5.0,0.1,4.09,1.75,,280.0,280.0,,87.5,110.0,20.0,316.4,,270.0,66.0,,35.8,54.8,3.4,3.04,4.07,
2020-08-05 22:00:00+00:00,4.4,,13.35,1.3,2.25,2.1,,,5.05,0.1,4.05,1.3,2.1,267.5,267.5,,87.5,110.0,20.0,316.2,,265.3,72.0,,38.9,59.6,3.8,3.03,4.06,
2020-08-05 22:05:00+00:00,4.3,,13.41,1.8,,1.8,,,5.0,0.15,4.03,,,260.0,260.0,,,110.0,20.0,302.4,,261.2,58.6,,31.0,51.4,3.0,3.12,3.2,
2020-08-05 22:10:00+00:00,4.3,,13.52,1.75,,1.75,,,5.0,0.15,3.99,,,252.5,252.5,,,110.0,20.0,298.4,,257.1,58.8,,31.1,52.2,3.0,3.14,3.09,
2020-08-05 22:15:00+00:00,4.4,,13.52,1.75,,1.75,,,5.1,0.15,3.96,,,252.5,252.5,,,110.0,20.0,309.2,,257.1,73.7,,39.4,61.2,3.9,3.07,4.07,
2020-08-05 22:20:00+00:00,4.45,,13.87,1.75,,1.75,,,5.2,0.15,3.94,,,255.0,255.0,,,110.0,20.0,302.1,,258.5,62.0,,32.8,53.7,3.3,3.12,3.37,
2020-08-05 22:25:00+00:00,4.4,,14.27,1.75,,1.75,,,5.2,0.2,3.91,,,252.5,252.5,,,110.0,20.0,286.8,,254.0,46.9,,24.4,44.3,2.5,3.24,2.43,
2020-08-05 22:30:00+00:00,4.4,,14.51,1.65,,1.65,,,5.1,0.15,3.88,,,242.5,242.5,,,110.0,20.0,280.5,,247.8,47.0,,24.4,44.5,2.5,3.3,2.42,
2020-08-05 22:35:00+00:00,4.45,,14.46,1.8,,1.8,,,5.2,0.15,3.85,,,242.5,242.5,,,110.0,20.0,286.5,,244.1,60.0,,32.4,49.8,3.3,3.25,4.06,
2020-08-05 22:40:00+00:00,4.4,,14.35,1.85,,1.85,,,5.05,0.1,3.83,,,240.0,240.0,,,110.0,20.0,283.1,,242.4,57.6,,30.7,48.1,3.0,3.26,3.78,
2020-08-05 22:45:00+00:00,4.25,,13.95,1.9,,1.9,,,5.0,0.2,3.8,,,240.0,240.0,,,110.0,20.0,280.1,,242.0,54.0,,28.8,44.9,2.7,3.28,3.82,
2020-08-05 22:50:00+00:00,4.4,,13.41,1.6,,1.6,,,5.0,0.3,3.78,,,232.5,232.5,,,110.0,20.0,302.6,,243.3,83.9,,44.6,71.3,4.4,3.05,3.86,
2020-08-05 22:55:00+00:00,4.4,,13.18,1.8,,1.8,,,5.0,0.15,3.75,,,240.0,240.0,,,110.0,20.0,314.4,,252.4,87.5,,46.6,70.8,4.6,3.0,4.38,
2020-08-05 23:00:00+00:00,4.25,,13.7,1.75,,1.75,,,5.1,0.25,3.73,,,247.5,247.5,,,110.0,20.0,291.1,,252.5,55.0,,29.1,49.3,2.7,3.22,3.03,
2020-08-05 23:05:00+00:00,4.3,,13.82,1.75,,1.75,,,5.0,0.25,3.7,,,247.5,247.5,,,110.0,20.0,288.3,,250.9,53.3,,28.1,47.5,2.7,3.21,3.01,
2020-08-05 23:10:00+00:00,4.35,,13.76,1.4,2.25,1.8,,,5.05,0.15,3.68,1.4,1.8,245.0,245.0,,82.5,110.0,20.0,298.4,,248.8,70.2,,37.9,57.8,3.6,3.16,4.32,
2020-08-05 23:15:00+00:00,4.5,,13.81,1.4,2.45,1.85,,,5.05,0.2,3.66,1.4,1.85,250.0,250.0,,87.5,110.0,20.0,313.5,,253.3,84.8,,46.2,68.0,4.7,3.07,4.95,
2020-08-05 23:20:00+00:00,4.3,,14.17,1.6,2.25,1.85,,,5.1,0.2,3.63,1.6,1.85,250.0,250.0,,87.5,110.0,20.0,283.0,,249.6,47.7,,25.2,42.3,2.4,3.3,3.19,
2020-08-05 23:25:00+00:00,4.3,,13.95,2.0,,2.0,,,5.0,0.15,3.61,,,247.5,247.5,,,110.0,20.0,288.1,,246.7,58.6,,31.7,47.7,3.0,3.24,4.15,
2020-08-05 23:30:00+00:00,4.25,,13.84,1.85,,1.85,,,5.0,0.1,3.59,,,245.0,245.0,,,110.0,20.0,287.0,,244.3,60.4,,32.7,49.6,3.0,3.26,4.19,
2020-08-05 23:35:00+00:00,4.25,,13.71,1.7,,1.7,,,4.95,0.1,3.57,,,240.0,240.0,,,110.0,20.0,283.5,,242.1,58.7,,31.3,50.2,2.9,3.23,3.63,
2020-08-05 23:40:00+00:00,4.2,,13.72,1.6,,1.6,,,4.95,0.05,3.54,,,235.0,235.0,,,110.0,20.0,280.6,,239.2,58.8,,31.5,50.4,2.8,3.27,3.65,
2020-08-05 23:45:00+00:00,4.25,,14.03,1.75,,1.75,,,4.95,0.1,3.52,,,237.5,237.5,,,110.0,20.0,280.1,,238.8,58.6,,31.6,48.6,2.9,3.3,4.07,
2020-08-05 23:50:00+00:00,4.2,,14.23,1.7,,1.7,,,4.9,0.1,3.5,,,235.0,235.0,,,110.0,20.0,269.6,,234.7,49.5,,26.5,42.2,2.4,3.39,3.6,
2020-08-05 23:55:00+00:00,4.15,,13.73,1.65,,1.65,,,4.85,0.1,3.47,,,227.5,227.5,,,110.0,20.0,271.9,,230.9,57.9,,30.9,49.0,2.7,3.31,3.74,
2020-08-06 00:00:00+00:00,4.05,,13.68,1.75,2.4,1.8,,,4.75,0.1,3.45,1.75,1.8,230.0,230.0,,95.0,110.0,20.0,267.3,,231.7,50.5,,26.9,43.7,2.3,3.38,3.42,
2020-08-06 00:05:00+00:00,4.05,,13.73,1.65,2.25,1.85,,,4.75,0.1,3.43,1.65,1.85,232.5,232.5,,92.5,110.0,20.0,265.6,,230.6,49.6,,26.6,41.3,2.2,3.39,3.92,
2020-08-06 00:10:00+00:00,3.8,,13.07,1.65,2.25,2.25,,,4.7,0.3,3.41,1.65,,235.0,235.0,,90.0,110.0,20.0,259.5,,231.8,39.5,,20.9,35.1,1.6,3.44,3.11,
2020-08-06 00:15:00+00:00,3.55,,12.48,1.6,2.45,2.25,,,4.45,0.35,3.38,1.6,2.25,240.0,240.0,,92.5,110.0,20.0,257.0,,234.5,32.2,,16.7,31.8,1.1,3.52,2.11,
2020-08-06 00:20:00+00:00,3.8,,12.02,1.6,2.45,2.4,,,4.5,0.1,3.36,1.6,2.4,267.5,267.5,,90.0,110.0,20.0,308.3,,255.4,74.4,,40.9,57.6,3.0,3.16,5.55,
2020-08-06 00:25:00+00:00,3.75,,11.93,1.7,2.2,1.75,,,4.65,0.25,3.34,1.7,1.75,255.0,255.0,,90.0,110.0,20.0,290.3,,255.2,50.0,,26.1,45.7,1.9,3.18,2.69,
2020-08-06 00:30:00+00:00,3.9,,12.34,1.65,2.15,2.1,,,4.7,0.2,3.32,1.65,2.1,260.0,260.0,,90.0,110.0,20.0,293.4,,255.5,53.8,,28.5,46.4,2.2,3.16,3.29,
2020-08-06 00:35:00+00:00,3.95,,12.78,1.25,2.1,2.05,,,4.65,0.1,3.29,1.25,2.05,255.0,255.0,,90.0,110.0,20.0,289.0,,251.4,53.3,,28.7,45.1,2.3,3.23,3.71,
2020-08-06 00:40:00+00:00,4.05,,12.66,1.85,2.25,1.9,,,4.65,0.15,3.27,1.85,1.9,250.0,250.0,,92.5,110.0,20.0,302.6,,249.1,75.3,,40.9,60.3,3.4,3.13,4.72,
