Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-04-09 12:35:00+00:00,6.825,3.97,24.98,2.15,3.15,3.45,2.15,3.01,7.5,0.1,6.98,3.05,,202.5,245.0,103.5,120.0,101.7,11.4,217.9,145.8,183.6,45.3,35.3,32.0,74.2,8.4,3.67,1.12,0.77
2020-04-09 12:40:00+00:00,6.675,4.17,24.59,2.45,3.5,3.55,2.45,2.86,7.4,0.1,6.97,3.2,,205.0,245.0,107.1,127.5,99.1,8.9,215.7,167.3,182.0,43.4,67.6,31.5,52.7,7.9,3.7,1.89,1.24
2020-04-09 12:45:00+00:00,6.575,4.17,24.15,2.1,,3.45,2.1,2.86,7.35,0.1,6.97,,,210.0,245.0,103.0,,99.9,9.7,215.7,166.0,180.2,45.7,60.0,32.7,56.0,7.9,3.69,1.89,1.08
2020-04-09 12:50:00+00:00,6.475,4.17,23.82,1.8,2.75,3.25,1.8,2.91,7.15,0.1,6.96,1.9,,192.5,245.0,100.6,100.0,100.8,10.5,220.3,169.7,180.7,54.7,60.8,36.7,56.3,8.5,3.69,2.63,1.1
2020-04-09 12:55:00+00:00,6.375,4.12,23.55,2.1,,3.45,2.1,2.86,7.05,0.1,6.95,,,195.0,245.0,103.4,,100.3,10.1,214.0,160.9,174.7,49.7,59.6,35.3,59.3,7.9,3.71,2.14,1.14
2020-04-09 13:00:00+00:00,6.375,4.02,23.36,2.0,,3.4,2.0,2.71,7.05,0.1,6.95,,,195.0,245.0,102.4,,98.9,8.7,219.3,159.1,177.1,57.1,58.1,38.2,62.9,8.5,3.68,2.53,1.24
2020-04-09 13:05:00+00:00,6.225,4.15,23.53,1.9,3.35,3.45,1.9,2.76,6.9,0.1,6.94,2.8,,195.0,240.0,101.6,126.1,99.5,9.3,208.1,164.7,174.5,40.7,55.4,30.9,49.2,6.7,3.8,2.0,1.08
2020-04-09 13:10:00+00:00,6.025,4.12,22.99,1.95,3.2,3.3,1.95,2.76,6.7,0.1,6.93,2.8,,197.5,237.5,102.3,128.8,99.9,9.7,203.2,163.1,168.7,38.8,48.9,30.1,48.2,6.1,3.83,1.99,0.94
2020-04-09 13:15:00+00:00,5.825,4.12,22.11,1.8,3.35,3.35,1.8,2.76,6.5,0.1,6.93,2.8,,190.0,237.5,101.0,116.4,100.1,9.9,204.6,162.6,161.4,49.2,50.0,34.9,51.0,6.5,3.81,2.63,0.96
2020-04-09 13:20:00+00:00,5.675,4.07,20.79,2.0,3.3,3.3,2.0,2.66,6.35,0.1,6.92,2.7,,197.5,242.5,102.7,114.3,98.8,8.6,209.5,163.6,155.4,58.5,51.7,39.5,61.9,6.9,3.68,2.4,0.77
2020-04-09 13:25:00+00:00,5.413,3.97,20.28,1.9,3.3,3.3,1.9,2.61,6.0,0.1,6.92,2.65,,195.0,242.5,101.8,123.8,98.5,8.4,199.0,156.4,144.7,46.8,48.1,35.7,64.0,5.7,3.76,1.76,0.63
2020-04-09 13:30:00+00:00,5.375,4.02,19.46,1.75,3.35,3.35,1.75,2.76,5.95,0.1,6.91,2.8,,187.5,250.0,100.8,127.5,100.6,10.3,207.9,156.0,144.3,68.2,44.8,44.7,75.2,6.9,3.64,2.21,0.56
2020-04-09 13:35:00+00:00,5.375,4.07,19.16,1.95,3.3,3.3,1.95,2.71,5.95,0.1,6.9,2.75,,180.0,257.5,102.6,130.0,99.7,9.6,211.3,160.9,146.4,68.8,47.7,45.7,74.9,7.0,3.58,2.26,0.56
2020-04-09 13:40:00+00:00,5.225,4.02,19.56,2.05,3.2,3.4,2.05,2.76,5.95,0.1,6.9,2.8,,202.5,255.0,106.8,125.0,102.0,11.8,193.8,159.1,141.6,34.2,46.4,32.5,67.2,4.9,3.76,1.26,0.46
2020-04-09 13:45:00+00:00,5.175,3.87,19.58,1.9,3.1,3.25,1.9,2.81,5.8,0.1,6.89,2.85,,192.5,245.0,102.4,123.0,101.6,11.4,191.6,151.3,139.7,39.2,40.2,33.0,70.5,4.9,3.8,1.3,0.42
2020-04-09 13:50:00+00:00,5.025,4.01,18.59,1.85,,3.1,1.85,2.71,5.65,0.1,6.88,,,177.5,250.0,101.9,,100.3,10.1,197.4,156.6,137.5,59.5,39.3,40.9,70.5,5.5,3.72,1.99,0.4
2020-04-09 13:55:00+00:00,4.925,3.87,18.01,1.95,,3.05,1.95,2.86,5.55,0.1,6.87,,,187.5,252.5,103.2,,103.4,13.1,193.9,151.7,135.5,51.0,34.8,38.2,76.2,5.0,3.68,1.6,0.31
2020-04-09 14:00:00+00:00,4.875,3.92,18.2,1.75,,3.05,1.75,2.81,5.55,0.05,6.87,,,185.0,250.0,101.3,,102.5,12.2,192.9,157.0,137.1,48.9,38.3,36.8,67.0,4.8,3.75,1.79,0.33
2020-04-09 14:05:00+00:00,4.775,,17.52,1.8,2.5,3.0,1.8,2.76,5.4,0.05,6.86,1.8,,187.5,187.5,101.8,102.5,101.6,11.4,193.6,,134.3,63.1,,39.7,90.3,5.0,3.69,1.45,
2020-04-09 14:10:00+00:00,4.775,3.92,16.53,1.35,,2.95,1.35,2.71,5.5,0.1,6.85,,,187.5,252.5,98.7,,101.9,11.7,211.6,158.7,136.8,90.7,38.0,53.2,98.2,6.4,3.48,2.21,0.11
2020-04-09 14:15:00+00:00,4.975,,16.34,1.7,,2.95,1.7,2.71,5.55,0.15,6.84,,,180.0,180.0,101.2,,101.6,11.4,227.4,,139.9,105.6,,60.1,144.2,7.9,3.3,1.45,
2020-04-09 14:20:00+00:00,4.875,,16.34,1.75,2.65,2.95,1.75,2.71,5.7,0.3,6.83,1.75,,185.0,185.0,101.9,111.3,102.3,12.1,214.4,,140.2,80.1,,48.8,125.1,6.3,3.37,1.24,
2020-04-09 14:25:00+00:00,4.875,3.95,16.8,1.7,2.7,2.85,1.7,2.56,5.5,0.05,6.82,2.6,,180.0,292.5,104.3,120.0,100.3,10.1,211.8,165.4,139.1,57.9,50.4,46.1,86.1,5.9,3.46,1.69,0.4
2020-04-09 14:30:00+00:00,4.85,,17.13,1.7,,2.95,1.7,2.61,5.5,0.1,6.81,,,172.5,172.5,101.7,,101.5,11.2,205.5,,135.0,75.5,,45.8,117.3,5.8,3.53,1.25,
2020-04-09 14:35:00+00:00,4.775,,17.09,1.65,,2.75,1.65,2.56,5.4,0.1,6.8,,,165.0,165.0,101.2,,100.8,10.6,203.1,,138.6,67.7,,42.1,103.4,5.3,3.6,1.29,
2020-04-09 14:40:00+00:00,4.7,,16.5,1.55,,2.7,1.55,2.41,5.3,0.1,6.79,,,160.0,160.0,100.6,,99.6,9.5,207.7,,138.2,81.7,,47.7,110.2,5.7,3.51,1.49,
2020-04-09 14:45:00+00:00,4.775,,15.54,1.55,,2.7,1.55,2.51,5.55,0.15,6.78,,,157.5,157.5,102.5,,103.5,13.3,229.3,,142.9,107.3,,60.7,134.3,7.3,3.27,1.68,
2020-04-09 14:50:00+00:00,4.825,,15.61,1.35,,2.7,1.35,2.51,5.45,0.1,6.77,,,152.5,152.5,97.2,,104.6,14.3,229.6,,147.5,98.1,,56.7,132.5,7.1,3.25,1.47,
2020-04-09 14:55:00+00:00,4.975,,15.41,1.65,,2.7,1.65,2.51,5.85,0.2,6.76,,,150.0,150.0,104.1,,104.2,14.0,253.0,,151.2,129.2,,73.2,151.1,9.5,3.11,1.92,
2020-04-09 15:00:00+00:00,5.003,,16.29,1.6,,2.6,1.6,2.46,5.65,0.1,6.75,,,147.5,147.5,103.8,,104.2,13.9,231.7,,157.6,79.4,,48.9,134.3,6.7,3.26,1.05,
2020-04-09 15:05:00+00:00,5.05,,16.7,1.0,2.4,2.65,1.0,2.26,5.7,0.1,6.74,2.3,,142.5,142.5,101.9,119.2,102.0,11.9,236.4,,168.1,77.3,,47.9,122.4,6.7,3.31,1.11,
2020-04-09 15:10:00+00:00,5.175,3.57,17.13,1.75,,2.55,1.75,2.16,5.8,0.1,6.73,,,142.5,285.0,106.5,,99.6,9.5,239.1,172.3,175.7,70.4,56.1,48.5,92.5,7.0,3.33,1.7,0.55
2020-04-09 15:15:00+00:00,5.163,,17.46,1.55,,2.5,1.55,2.26,5.8,0.15,6.71,,,142.5,142.5,106.7,,102.3,12.1,228.6,,171.1,62.7,,39.2,106.2,5.9,3.39,1.01,
2020-04-09 15:20:00+00:00,5.363,,17.83,1.6,,2.45,1.6,2.21,5.95,0.1,6.7,,,135.0,135.0,106.3,,101.7,11.6,236.2,,166.1,84.6,,49.0,119.1,7.7,3.33,1.25,
2020-04-09 15:25:00+00:00,5.425,3.57,18.34,1.5,2.95,2.95,1.5,2.16,6.05,0.1,6.69,2.2,,245.0,272.5,105.7,137.5,101.8,11.7,240.3,180.0,187.8,63.0,41.3,41.6,74.9,6.7,3.4,1.94,0.54
2020-04-09 15:30:00+00:00,5.45,3.5,18.44,1.7,2.95,2.45,1.7,2.21,6.1,0.05,6.68,2.55,,140.0,265.0,109.4,130.0,102.2,12.0,,,,,,,,,3.38,,
2020-04-09 15:35:00+00:00,5.525,3.47,18.62,1.8,2.8,2.85,1.8,2.26,6.2,0.1,6.66,2.45,,242.5,262.5,111.6,127.5,103.5,13.3,242.4,176.9,188.8,69.7,35.8,43.2,75.9,7.2,3.38,2.2,0.53
2020-04-09 15:40:00+00:00,5.663,3.52,19.07,1.9,2.9,2.95,1.9,2.21,6.35,0.1,6.65,2.25,,237.5,260.0,109.3,125.0,102.5,12.3,249.6,175.4,187.9,86.6,37.7,50.7,82.5,8.6,3.37,2.94,0.6
2020-04-09 15:45:00+00:00,5.65,,19.62,1.35,3.05,3.05,1.35,2.16,6.35,0.1,6.63,2.2,,247.5,247.5,103.3,125.0,104.8,14.6,238.1,,190.3,63.9,,38.9,51.8,6.9,3.47,3.51,
2020-04-09 15:50:00+00:00,5.756,,20.01,1.5,3.2,2.2,1.5,2.11,6.4,0.1,6.61,2.15,,147.5,147.5,110.7,122.5,103.4,13.2,234.7,,182.7,66.2,,38.3,85.0,7.1,3.48,1.42,
2020-04-09 15:55:00+00:00,5.7,,20.01,1.7,3.4,3.45,1.7,2.01,6.35,0.1,6.6,2.05,,242.5,242.5,107.0,120.0,100.3,10.1,229.6,,178.6,67.9,,39.5,80.3,7.0,3.51,1.75,
2020-04-09 16:00:00+00:00,5.7,,19.91,1.75,3.6,3.65,1.75,2.06,6.3,0.1,6.58,2.1,,237.5,237.5,115.0,120.0,104.0,13.8,229.6,,175.5,72.6,,41.3,82.3,7.3,3.49,1.86,
2020-04-09 16:05:00+00:00,5.75,,19.73,1.25,3.65,3.8,1.25,2.01,6.4,0.1,6.56,2.05,,240.0,240.0,106.5,117.5,105.4,15.3,235.8,,178.6,77.7,,43.6,84.1,7.8,3.43,2.02,
2020-04-09 16:10:00+00:00,5.75,,20.11,1.25,3.75,3.95,1.25,1.91,6.4,0.1,6.54,1.95,,242.5,242.5,106.5,117.5,107.3,17.1,229.1,,179.5,66.5,,37.2,75.6,6.7,3.5,1.77,
2020-04-09 16:15:00+00:00,5.7,,20.14,1.3,4.25,4.25,1.3,2.06,6.4,0.1,6.51,2.1,,242.5,242.5,109.2,115.0,103.9,13.7,220.8,,171.3,65.4,,36.5,75.0,6.5,3.53,1.75,
2020-04-09 16:20:00+00:00,5.6,,19.56,1.5,4.45,2.65,1.5,1.76,6.3,0.1,6.49,1.8,2.65,250.0,250.0,117.1,115.0,107.2,17.0,247.2,,206.0,60.1,,36.3,53.0,6.3,3.49,3.04,
2020-04-09 16:25:00+00:00,5.5,,18.88,1.8,4.8,4.75,,,6.3,0.15,6.46,1.8,4.75,267.5,267.5,,112.5,110.0,20.0,234.7,,183.7,69.8,,38.3,73.4,6.3,3.43,2.06,
2020-04-09 16:30:00+00:00,5.5,,20.31,1.7,4.75,3.6,1.8,1.86,6.2,0.2,6.43,1.7,3.6,232.5,232.5,114.9,112.5,110.0,20.0,218.4,,179.1,53.5,,30.3,58.2,5.1,3.69,2.04,
2020-04-09 16:35:00+00:00,5.45,,18.34,1.65,4.9,4.8,1.65,1.71,6.35,0.2,6.4,1.75,4.8,282.5,282.5,114.1,112.5,110.0,20.0,243.3,,189.1,74.1,,40.7,78.3,6.5,3.37,2.04,
2020-04-09 16:40:00+00:00,5.5,,18.44,1.75,4.65,4.5,,,6.5,0.3,6.36,1.75,4.5,275.0,275.0,,112.5,110.0,20.0,248.2,,196.0,72.1,,39.2,75.6,6.4,3.35,2.03,
2020-04-09 16:45:00+00:00,5.45,,18.45,1.3,4.95,2.8,1.3,1.41,6.25,0.2,6.32,1.45,2.8,247.5,247.5,105.6,112.5,110.0,20.0,256.1,,214.8,56.3,,31.6,71.4,5.3,3.38,1.31,
2020-04-09 16:50:00+00:00,5.5,,18.52,1.0,4.85,5.15,1.0,1.26,6.4,0.3,6.28,1.8,,307.5,307.5,91.2,110.0,93.6,8.9,243.1,,190.9,72.2,,38.7,76.2,6.3,3.37,1.92,
2020-04-09 16:55:00+00:00,5.5,,18.34,1.35,4.65,2.45,,,6.35,0.25,6.24,1.35,2.45,255.0,255.0,,110.0,110.0,20.0,265.9,,225.4,57.7,,32.7,63.0,5.4,3.34,2.07,
2020-04-09 17:00:00+00:00,5.45,,18.28,1.75,4.45,4.4,,,6.25,0.2,6.2,1.75,4.4,275.0,275.0,,107.5,110.0,20.0,253.8,,209.5,61.7,,32.9,65.2,5.3,3.35,1.88,
2020-04-09 17:05:00+00:00,5.6,,18.19,1.75,4.6,2.6,,,6.5,0.2,6.14,1.75,2.6,250.0,250.0,,105.0,110.0,20.0,,,,,,,,,3.25,,
2020-04-09 17:10:00+00:00,5.6,,18.38,1.55,4.75,4.8,,,6.4,0.1,6.09,1.55,,292.5,292.5,,97.5,110.0,20.0,268.5,,225.1,61.4,,32.8,62.3,5.5,3.28,2.1,
2020-04-09 17:15:00+00:00,5.7,,18.63,1.2,4.2,2.5,,,6.2,0.05,6.04,1.2,2.5,252.5,252.5,,107.5,110.0,20.0,289.1,,247.9,60.0,,33.9,48.3,5.8,3.27,4.36,
2020-04-09 17:20:00+00:00,5.7,,18.56,1.7,3.7,3.75,,,6.5,0.15,5.98,1.7,,257.5,257.5,,105.0,110.0,20.0,277.9,,234.7,61.7,,33.3,57.6,5.7,3.26,2.76,
2020-04-09 17:25:00+00:00,5.7,,18.48,1.65,3.55,2.9,,,6.3,0.1,5.91,1.65,2.9,247.5,247.5,,107.5,110.0,20.0,281.0,,236.3,63.5,,34.1,56.8,5.8,3.24,3.06,
2020-04-09 17:30:00+00:00,5.7,,18.48,1.8,3.15,2.85,,,6.55,0.25,5.85,1.8,2.85,245.0,245.0,,107.5,110.0,20.0,282.8,,238.7,62.7,,33.6,56.0,5.7,3.24,3.13,
2020-04-09 17:35:00+00:00,5.75,,18.65,1.7,2.65,2.75,,,6.5,0.1,5.78,1.7,,247.5,247.5,,105.0,110.0,20.0,284.2,,241.5,60.8,,32.6,52.6,5.6,3.24,3.42,
2020-04-09 17:40:00+00:00,5.75,,18.72,1.7,2.75,2.65,,,6.45,0.05,5.7,1.7,2.65,242.5,242.5,,107.5,110.0,20.0,282.7,,239.9,60.8,,32.8,52.0,5.6,3.26,3.56,
2020-04-09 17:45:00+00:00,5.7,,18.9,1.7,2.75,2.25,,,6.35,0.1,5.63,1.7,2.25,237.5,237.5,,105.0,110.0,20.0,275.1,,238.5,52.2,,27.6,47.2,4.6,3.32,2.89,
2020-04-09 17:50:00+00:00,5.7,,18.89,1.8,2.5,2.5,,,6.45,0.2,5.55,1.8,,237.5,237.5,,105.0,110.0,20.0,276.0,,238.7,53.0,,28.2,46.1,4.7,3.31,3.3,
2020-04-09 17:55:00+00:00,5.75,,19.25,1.3,2.9,2.8,,,6.45,0.1,5.47,1.3,2.8,240.0,240.0,,105.0,110.0,20.0,272.4,,240.0,46.2,,24.5,41.7,4.2,3.35,2.91,
2020-04-09 18:00:00+00:00,5.75,,19.79,1.55,3.05,3.15,,,6.45,0.1,5.39,1.55,,245.0,245.0,,102.5,110.0,20.0,265.0,,238.3,38.3,,20.2,35.9,3.5,3.44,2.56,
2020-04-09 18:05:00+00:00,5.8,,19.98,1.65,4.45,3.5,,,6.4,0.2,5.3,1.65,3.5,242.5,242.5,,102.5,110.0,20.0,264.6,,237.9,38.1,,20.4,34.4,3.5,3.44,3.02,
2020-04-09 18:10:00+00:00,5.85,,20.16,1.7,4.2,2.65,,,6.5,0.15,5.21,1.7,2.65,102.5,102.5,,105.0,110.0,20.0,,,,,,,,,3.45,,
2020-04-09 18:15:00+00:00,5.05,,19.46,1.6,3.45,2.6,,,5.75,0.15,5.13,1.6,2.6,237.5,237.5,,102.5,110.0,20.0,241.4,,230.3,16.5,,10.6,19.0,1.4,3.85,1.24,
2020-04-09 18:20:00+00:00,5.85,,20.19,2.1,3.45,3.45,,,6.5,0.1,5.03,2.1,,232.5,232.5,,102.5,110.0,20.0,267.1,,233.0,48.1,,26.5,38.5,4.6,3.45,4.39,
2020-04-09 18:25:00+00:00,5.75,,20.17,1.7,3.1,3.05,,,6.25,0.1,4.94,1.7,3.05,227.5,227.5,,102.5,110.0,20.0,257.3,,227.4,42.4,,23.0,34.1,3.9,3.51,4.46,
2020-04-09 18:30:00+00:00,5.75,,20.28,1.8,3.1,3.05,,,6.4,0.1,4.85,1.8,3.05,227.5,227.5,,102.5,110.0,20.0,257.3,,226.6,43.3,,23.6,34.7,4.0,3.53,4.61,
2020-04-09 18:35:00+00:00,5.65,,20.09,1.75,3.1,2.6,,,6.25,0.1,4.76,1.75,2.6,220.0,220.0,,102.5,110.0,20.0,251.5,,221.5,42.4,,22.9,34.6,3.7,3.56,4.02,
2020-04-09 18:40:00+00:00,5.45,,19.54,1.65,2.55,2.75,,,6.15,0.15,4.67,1.65,,220.0,220.0,,100.0,110.0,20.0,247.2,,220.3,38.3,,20.5,32.5,3.1,3.59,3.5,
2020-04-09 18:45:00+00:00,5.2,,18.68,1.8,2.45,1.9,,,5.9,0.2,4.57,1.8,1.9,212.5,212.5,,102.5,110.0,20.0,244.0,,216.8,38.9,,20.4,34.3,2.9,3.59,3.19,
2020-04-09 18:50:00+00:00,5.1,,17.76,1.7,2.0,2.45,,,5.75,0.15,4.48,1.7,,220.0,220.0,,102.5,110.0,20.0,256.5,,219.3,52.3,,28.6,40.2,3.8,3.48,5.47,
2020-04-09 18:55:00+00:00,4.95,,17.17,1.8,,1.8,,,5.6,0.1,4.39,,,212.5,212.5,,,110.0,20.0,256.5,,217.4,55.3,,29.6,45.5,3.7,3.47,4.2,
2020-04-09 19:00:00+00:00,4.8,,16.47,1.85,,1.85,,,5.6,0.2,4.3,,,215.0,215.0,,,110.0,20.0,258.7,,219.4,55.5,,29.7,45.2,3.5,3.43,4.22,
2020-04-09 19:05:00+00:00,4.7,,15.75,1.9,,1.9,,,5.5,0.2,4.22,,,215.0,215.0,,,110.0,20.0,265.4,,221.1,62.6,,33.5,51.6,3.8,3.35,4.33,
2020-04-09 19:10:00+00:00,4.6,,15.58,1.8,,1.8,,,5.4,0.2,4.13,,,220.0,220.0,,,110.0,20.0,265.8,,224.5,58.5,,31.4,48.1,3.4,3.39,4.27,
2020-04-09 19:15:00+00:00,4.5,,15.03,1.7,,1.7,,,5.15,0.1,4.05,,,217.5,217.5,,,110.0,20.0,270.0,,223.5,65.7,,35.5,53.3,3.6,3.34,4.66,
2020-04-09 19:20:00+00:00,4.4,,14.39,1.95,,1.95,,,5.0,0.15,3.97,,,222.5,222.5,,,110.0,20.0,277.3,,228.0,69.5,,37.4,55.7,3.7,3.27,4.63,
2020-04-09 19:25:00+00:00,4.3,,13.78,1.7,,1.7,,,4.9,0.15,3.89,,,222.5,222.5,,,110.0,20.0,280.7,,229.4,72.5,,38.5,59.8,3.6,3.2,4.25,
2020-04-09 19:30:00+00:00,4.15,,13.36,1.65,,1.65,,,4.8,0.1,3.82,,,222.5,222.5,,,110.0,20.0,276.8,,232.0,63.7,,33.3,56.6,3.0,3.22,3.06,
2020-04-09 19:35:00+00:00,4.2,,12.96,1.7,,1.7,,,4.8,0.1,3.75,,,227.5,227.5,,,110.0,20.0,302.3,,238.8,89.5,,48.2,71.7,4.3,3.09,4.98,
2020-04-09 19:40:00+00:00,4.15,,12.8,1.8,,1.8,,,4.75,0.1,3.69,,,240.0,240.0,,,110.0,20.0,300.3,,249.0,72.6,,38.5,61.2,3.4,3.08,3.74,
2020-04-09 19:45:00+00:00,4.15,,12.9,1.65,,1.65,,,4.75,0.1,3.62,,,242.5,242.5,,,110.0,20.0,297.8,,250.4,67.4,,35.5,60.1,3.1,3.11,3.07,
2020-04-09 19:50:00+00:00,4.15,,12.96,1.7,,1.7,,,4.8,0.15,3.57,,,247.5,247.5,,,110.0,20.0,298.5,,254.2,63.0,,33.2,56.3,2.9,3.12,3.04,
2020-04-09 19:55:00+00:00,4.15,,12.96,1.7,,1.7,,,4.8,0.15,3.51,,,252.5,252.5,,,110.0,20.0,301.0,,255.1,65.0,,34.6,55.4,3.1,3.12,3.61,
2020-04-09 20:00:00+00:00,4.2,,12.91,2.1,,2.1,,,4.8,0.15,3.46,,,260.0,260.0,,,110.0,20.0,309.6,,260.3,69.5,,37.6,56.8,3.4,3.07,4.07,
2020-04-09 20:05:00+00:00,4.15,,12.9,1.65,,1.65,,,4.75,0.1,3.42,,,250.0,250.0,,,110.0,20.0,306.2,,254.4,73.3,,39.6,60.3,3.5,3.11,4.27,
2020-04-09 20:10:00+00:00,4.1,,12.74,1.85,,1.85,,,4.75,0.1,3.38,,,252.5,252.5,,,110.0,20.0,303.3,,255.4,67.8,,36.4,56.0,3.1,3.11,4.0,
2020-04-09 20:15:00+00:00,4.05,,12.63,1.85,,1.85,,,4.8,0.15,3.34,,,252.5,252.5,,,110.0,20.0,302.9,,255.6,67.0,,36.0,55.2,3.0,3.12,4.01,
2020-04-09 20:20:00+00:00,4.05,,12.57,1.75,,1.75,,,4.85,0.15,3.31,,,252.5,252.5,,,110.0,20.0,302.1,,257.0,64.1,,33.9,56.3,2.9,3.1,3.23,
2020-04-09 20:25:00+00:00,4.05,,12.63,1.8,,1.8,,,4.75,0.1,3.28,,,255.0,255.0,,,110.0,20.0,301.3,,258.1,61.3,,32.5,53.2,2.7,3.12,3.34,
2020-04-09 20:30:00+00:00,4.0,,12.59,1.7,,1.7,,,4.7,0.1,3.26,,,255.0,255.0,,,110.0,20.0,296.8,,257.8,55.6,,29.2,50.9,2.4,3.15,2.75,
2020-04-09 20:35:00+00:00,4.05,,12.57,1.75,,1.75,,,4.75,0.1,3.24,,,255.0,255.0,,,110.0,20.0,302.9,,258.4,63.2,,33.6,54.7,2.8,3.1,3.39,
2020-04-09 20:40:00+00:00,4.0,,12.62,1.75,,1.75,,,4.65,0.1,3.22,,,257.5,257.5,,,110.0,20.0,299.4,,258.6,58.0,,30.8,50.8,2.5,3.15,3.26,
2020-04-09 20:45:00+00:00,4.0,,12.46,1.8,,1.8,,,4.7,0.1,3.21,,,257.5,257.5,,,110.0,20.0,304.6,,260.0,63.1,,33.8,52.9,2.8,3.12,3.7,
2020-04-09 20:50:00+00:00,3.95,,12.46,1.75,,1.75,,,4.65,0.15,3.2,,,257.5,257.5,,,110.0,20.0,296.7,,259.0,53.8,,28.2,49.3,2.3,3.15,2.73,
2020-04-09 20:55:00+00:00,3.95,,12.45,1.9,,1.9,,,4.6,0.15,3.19,,,262.5,262.5,,,110.0,20.0,298.9,,261.1,53.7,,28.4,47.7,2.3,3.15,3.03,
2020-04-09 21:00:00+00:00,3.95,,12.18,1.8,,1.8,,,4.7,0.1,3.19,,,257.5,257.5,,,110.0,20.0,307.9,,261.0,66.4,,35.6,55.1,2.8,3.08,3.8,
2020-04-09 21:05:00+00:00,3.9,,12.03,1.7,,1.7,,,4.55,0.15,3.19,,,262.5,262.5,,,110.0,20.0,308.0,,262.6,64.2,,34.2,54.5,2.7,3.09,3.58,
2020-04-09 21:10:00+00:00,3.85,,12.02,1.75,,1.75,,,4.5,0.1,3.19,,,265.0,265.0,,,110.0,20.0,304.4,,264.4,56.9,,30.2,50.9,2.3,3.12,3.01,
2020-04-09 21:15:00+00:00,3.85,,11.82,1.7,,1.7,,,4.6,0.15,3.19,,,262.5,262.5,,,110.0,20.0,312.4,,264.4,68.0,,36.6,56.7,2.8,3.07,3.86,
2020-04-09 21:20:00+00:00,3.65,,11.63,1.7,,1.7,,,4.55,0.3,3.2,,,267.5,267.5,,,110.0,20.0,295.7,,264.1,45.3,,23.5,44.8,1.7,3.19,2.1,
2020-04-09 21:25:00+00:00,3.75,,11.59,1.65,,1.65,,,4.5,0.15,3.2,,,267.5,267.5,,,110.0,20.0,306.8,,266.8,57.0,,30.0,52.5,2.2,3.09,2.71,
2020-04-09 21:30:00+00:00,3.7,,11.56,1.8,,1.8,,,4.5,0.2,3.21,,,270.0,270.0,,,110.0,20.0,302.2,,266.7,50.7,,26.4,48.7,1.9,3.12,2.32,
2020-04-09 21:35:00+00:00,3.7,,11.63,1.6,,1.6,,,4.5,0.15,3.22,,,262.5,262.5,,,110.0,20.0,301.4,,264.3,53.0,,27.8,49.7,2.0,3.14,2.54,
2020-04-09 21:40:00+00:00,3.7,,11.59,1.65,,1.65,,,4.4,0.15,3.23,,,265.0,265.0,,,110.0,20.0,301.5,,264.6,52.7,,27.6,49.5,2.0,3.13,2.5,
2020-04-09 21:45:00+00:00,3.7,,11.56,1.65,,1.65,,,4.4,0.2,3.24,,,265.0,265.0,,,110.0,20.0,301.3,,264.6,52.2,,27.3,48.9,2.0,3.13,2.51,
2020-04-09 21:50:00+00:00,3.75,,11.59,1.65,,1.65,,,4.55,0.2,3.25,,,265.0,265.0,,,110.0,20.0,308.3,,264.2,62.6,,33.4,53.7,2.4,3.09,3.52,
2020-04-09 21:55:00+00:00,3.75,,11.66,1.7,,1.7,,,4.5,0.15,3.26,,,265.0,265.0,,,110.0,20.0,306.9,,263.7,61.2,,32.8,52.9,2.4,3.11,3.44,
2020-04-09 22:00:00+00:00,3.75,,11.78,1.8,,1.8,,,4.5,0.15,3.27,,,267.5,267.5,,,110.0,20.0,302.9,,264.3,54.9,,29.2,48.4,2.1,3.14,3.2,
2020-04-09 22:05:00+00:00,3.8,,11.85,1.55,,1.55,,,4.45,0.1,3.28,,,257.5,257.5,,,110.0,20.0,303.7,,260.2,61.8,,33.0,54.0,2.5,3.12,3.33,
2020-04-09 22:10:00+00:00,3.75,,11.93,1.35,,1.35,,,4.5,0.15,3.29,,,252.5,252.5,,,110.0,20.0,294.2,,256.3,54.1,,28.4,50.7,2.1,3.18,2.57,
2020-04-09 22:15:00+00:00,3.7,,11.88,1.65,,1.65,,,4.45,0.15,3.3,,,257.5,257.5,,,110.0,20.0,291.3,,257.2,48.6,,25.5,45.8,1.8,3.21,2.49,
2020-04-09 22:20:00+00:00,3.75,,11.78,1.75,,1.75,,,4.45,0.1,3.31,,,260.0,260.0,,,110.0,20.0,303.0,,259.3,61.9,,33.3,51.8,2.4,3.14,3.81,
2020-04-09 22:25:00+00:00,3.75,,11.85,1.75,,1.75,,,4.5,0.15,3.32,,,260.0,260.0,,,110.0,20.0,299.2,,259.5,56.4,,30.1,49.3,2.2,3.16,3.29,
2020-04-09 22:30:00+00:00,3.7,,11.9,1.65,,1.65,,,4.5,0.2,3.33,,,257.5,257.5,,,110.0,20.0,290.7,,256.8,48.3,,25.4,45.2,1.8,3.22,2.61,
2020-04-09 22:35:00+00:00,3.7,,11.81,1.7,,1.7,,,4.5,0.15,3.33,,,260.0,260.0,,,110.0,20.0,295.1,,257.5,53.5,,28.6,47.3,2.0,3.19,3.19,
