Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-11-04 11:10:00+00:00,7.325,4.12,25.18,1.9,,3.2,1.9,2.86,8.0,0.1,6.72,,,155.0,272.5,99.7,,98.7,8.5,238.2,159.2,194.0,54.7,63.4,38.0,81.5,11.4,3.45,1.31,0.99
2020-11-04 11:15:00+00:00,7.525,3.92,26.16,2.45,,3.35,2.45,2.81,8.15,0.1,6.73,,,157.5,260.0,99.8,,97.2,7.1,237.1,151.3,194.3,56.5,53.9,37.1,80.4,11.6,3.49,1.33,0.97
2020-11-04 11:20:00+00:00,7.625,4.2,26.65,2.25,2.65,3.15,2.25,2.81,8.3,0.1,6.73,2.25,,160.0,255.0,101.5,100.0,98.7,8.6,233.6,164.4,192.9,52.3,52.6,34.6,69.5,11.2,3.51,1.48,0.9
2020-11-04 11:25:00+00:00,7.725,4.15,26.78,2.0,,3.05,2.0,2.71,8.4,0.1,6.73,,,165.0,250.0,100.6,,97.6,7.4,236.2,162.8,191.4,59.6,47.9,37.4,72.2,12.3,3.48,1.73,0.84
2020-11-04 11:30:00+00:00,7.856,4.25,26.91,1.65,2.5,3.35,1.65,2.91,8.55,0.1,6.72,2.05,,162.5,252.5,95.3,100.0,100.9,10.7,247.4,160.0,189.2,83.0,46.3,49.2,85.1,16.2,3.43,2.52,0.91
2020-11-04 11:35:00+00:00,7.9,,27.49,1.95,2.6,3.5,1.95,2.76,8.7,0.1,6.72,2.3,,250.0,250.0,100.3,82.5,98.1,7.9,240.7,,197.1,61.4,,37.6,58.9,13.0,3.48,2.24,
2020-11-04 11:40:00+00:00,8.375,4.22,28.86,2.2,,3.35,2.2,2.76,9.0,0.1,6.71,,,235.0,250.0,100.8,,98.1,7.9,241.0,172.3,199.6,54.7,38.0,33.6,65.4,13.1,3.46,1.75,0.68
2020-11-04 11:45:00+00:00,8.2,,29.75,2.1,2.75,3.85,2.1,2.86,8.95,0.1,6.71,2.1,,245.0,245.0,101.6,100.0,99.7,9.4,225.0,,191.9,42.9,,27.6,66.4,10.7,3.63,1.09,
2020-11-04 11:50:00+00:00,8.113,4.12,29.86,2.05,,3.45,2.05,2.71,8.75,0.1,6.7,,,230.0,242.5,101.2,,97.8,7.7,225.5,166.7,194.6,40.5,43.9,26.6,54.3,9.9,3.69,1.47,0.87
2020-11-04 11:55:00+00:00,8.1,4.0,29.04,2.0,,3.1,2.0,2.86,8.7,0.1,6.68,,,152.5,237.5,98.8,,100.8,10.6,,,,,,,,,3.59,,
2020-11-04 12:00:00+00:00,8.175,4.02,29.63,1.75,,3.1,1.75,2.81,8.85,0.1,6.67,,,152.5,237.5,96.3,,99.8,9.6,223.9,160.7,190.2,44.8,47.1,28.4,57.7,10.7,3.64,1.51,0.96
2020-11-04 12:05:00+00:00,8.075,4.16,30.33,1.75,,3.35,1.75,2.81,8.75,0.1,6.66,,,225.0,232.5,96.6,,100.8,10.6,218.3,169.8,190.5,36.6,40.7,23.7,44.5,8.8,3.77,1.83,0.96
2020-11-04 12:10:00+00:00,7.775,4.11,30.16,1.9,,2.95,1.9,2.76,8.45,0.15,6.64,,,157.5,222.5,95.7,,100.3,10.1,207.3,163.7,182.4,32.7,38.7,21.7,40.5,7.5,3.89,1.67,0.99
2020-11-04 12:15:00+00:00,7.3,,27.9,1.75,,3.35,1.75,2.76,8.05,0.2,6.62,,,217.5,217.5,93.8,,100.3,10.1,206.0,,177.3,39.0,,24.3,41.0,7.5,3.82,1.75,
2020-11-04 12:20:00+00:00,7.15,,25.36,1.65,,3.35,1.65,2.71,7.95,0.3,6.59,,,227.5,227.5,96.0,,99.7,9.5,234.6,,179.6,80.5,,46.8,60.4,12.8,3.55,4.01,
2020-11-04 12:25:00+00:00,7.063,3.39,25.44,1.75,,2.8,1.75,2.76,7.75,0.1,6.57,,,136.3,235.0,94.2,,101.7,11.4,229.6,138.1,179.8,72.0,37.4,43.0,81.3,11.5,3.61,2.05,1.3
2020-11-04 12:30:00+00:00,7.05,,25.3,1.65,2.25,3.45,1.7,2.71,7.9,0.25,6.54,1.65,,222.5,222.5,93.6,92.5,100.2,10.0,215.5,,174.3,53.7,,32.1,61.9,8.9,3.59,1.73,
2020-11-04 12:35:00+00:00,6.356,3.8,24.66,1.7,,2.95,1.7,2.61,7.85,0.3,6.51,,,140.0,215.0,93.9,,99.1,8.9,195.6,148.8,162.2,37.7,33.8,26.3,56.2,5.9,3.88,1.35,0.5
2020-11-04 12:40:00+00:00,6.175,3.75,22.97,1.5,2.25,2.95,1.55,2.66,7.25,0.15,6.47,1.5,,150.0,215.0,92.2,92.5,100.1,9.9,198.9,143.2,157.3,44.1,28.7,30.5,70.7,6.4,3.73,1.24,0.25
2020-11-04 12:45:00+00:00,6.225,4.3,18.32,1.7,,3.0,1.7,2.66,7.25,0.5,6.44,,,205.0,535.0,91.2,,99.6,11.7,351.5,166.7,188.3,105.3,25.3,94.3,268.8,19.7,2.95,1.0,
2020-11-04 12:50:00+00:00,6.925,4.07,25.42,1.2,,3.05,1.2,2.66,7.55,0.1,6.4,,,210.0,252.5,89.2,,100.6,12.3,222.9,169.8,192.0,33.2,41.1,26.3,62.1,7.3,3.68,1.01,0.49
2020-11-04 12:55:00+00:00,6.925,3.92,26.19,1.85,2.55,3.1,1.9,2.51,7.65,0.1,6.36,1.85,,207.5,235.0,91.2,92.5,92.8,2.9,213.1,162.9,183.3,37.4,40.1,26.0,51.8,7.1,3.8,1.49,0.76
2020-11-04 13:00:00+00:00,6.725,3.92,25.27,1.75,,2.9,1.75,2.61,7.4,0.1,6.31,,,145.0,225.0,90.5,,96.9,11.0,210.1,158.8,173.8,49.3,34.6,30.9,54.4,7.7,3.77,2.12,0.74
2020-11-04 13:05:00+00:00,6.325,3.77,23.93,1.75,2.95,2.9,1.75,2.26,7.0,0.15,6.26,2.3,2.9,207.5,220.0,90.2,136.3,91.3,1.8,206.6,159.8,171.7,45.2,29.5,28.8,51.2,6.4,3.8,2.07,0.59
2020-11-04 13:10:00+00:00,6.106,3.67,22.16,1.65,,2.65,1.65,2.16,7.0,0.1,6.21,,,152.5,220.0,90.5,,91.7,2.2,206.8,148.4,162.8,47.2,34.0,32.2,73.3,6.6,3.63,1.29,0.21
2020-11-04 13:15:00+00:00,6.0,,20.66,1.65,2.5,2.7,1.65,2.26,7.3,0.75,6.16,2.3,,202.5,202.5,91.6,113.3,95.5,6.8,223.2,,174.0,62.9,,35.9,71.8,7.2,3.44,1.61,
2020-11-04 13:20:00+00:00,6.6,,24.72,1.55,,3.8,1.55,2.46,7.3,0.1,6.1,,,247.5,247.5,96.1,,98.7,8.5,216.5,,181.9,42.9,,28.5,72.8,7.1,3.74,1.0,
2020-11-04 13:25:00+00:00,6.525,3.41,25.21,2.75,,2.75,,,7.2,0.1,6.05,,,200.0,225.0,,,110.0,20.0,211.0,162.1,187.6,32.3,35.0,21.3,45.2,5.3,3.88,1.43,0.83
2020-11-04 13:30:00+00:00,6.4,,24.53,1.8,,3.35,1.8,2.41,7.15,0.1,5.98,,,220.0,220.0,106.5,,101.0,10.8,204.1,,174.5,38.3,,24.3,30.5,5.8,3.83,3.23,
2020-11-04 13:35:00+00:00,6.675,3.12,24.33,1.5,,2.5,1.5,2.26,7.4,0.15,5.92,,,160.0,222.5,101.2,,99.8,9.7,220.0,155.9,184.1,49.7,34.2,29.2,56.9,7.2,3.66,1.79,0.78
2020-11-04 13:40:00+00:00,6.7,,24.2,1.15,2.25,2.7,1.15,1.81,7.5,0.2,5.86,1.85,,220.0,220.0,96.0,105.0,96.7,6.6,224.5,,184.7,55.5,,31.5,53.8,7.7,3.61,2.44,
2020-11-04 13:45:00+00:00,6.6,,24.33,1.6,,2.6,1.6,2.26,7.2,0.4,5.79,,,217.5,217.5,105.1,,100.1,10.0,222.0,,181.5,58.2,,33.6,45.5,8.0,3.69,2.91,
2020-11-04 13:50:00+00:00,6.85,,24.35,1.7,2.5,2.5,1.7,2.21,7.25,0.15,5.72,2.25,,217.5,217.5,106.3,115.0,99.7,9.5,231.3,,188.0,59.7,,34.1,58.3,8.8,3.55,2.02,
2020-11-04 13:55:00+00:00,7.325,3.32,27.25,1.8,2.4,2.55,1.8,2.21,7.9,0.1,5.65,2.25,,220.0,227.5,107.7,115.6,99.7,9.6,223.3,167.8,194.4,35.2,24.9,22.2,49.2,6.8,3.73,1.31,0.44
2020-11-04 14:00:00+00:00,7.375,3.07,28.95,1.7,,2.45,1.7,2.11,8.05,0.1,5.57,,,212.5,225.0,107.0,,99.3,9.2,212.7,165.6,194.3,23.7,30.1,15.2,35.1,4.9,3.94,1.38,0.88
2020-11-04 14:05:00+00:00,7.25,,29.71,1.3,,2.95,1.3,1.91,7.95,0.1,5.5,,,210.0,210.0,97.2,,97.3,7.2,199.4,,183.7,22.0,,14.2,15.1,4.5,4.1,3.32,
2020-11-04 14:10:00+00:00,7.1,2.7,29.22,1.65,,2.25,1.65,2.06,7.75,0.15,5.43,,,155.0,202.5,106.9,,99.3,9.1,,,,,,,,,4.12,,
2020-11-04 14:15:00+00:00,6.6,,26.37,1.55,,2.6,1.55,2.16,7.3,0.1,5.35,,,200.0,200.0,84.7,,94.9,19.6,193.5,,170.2,30.8,,17.8,33.1,4.6,4.0,1.53,
2020-11-04 14:20:00+00:00,6.512,2.9,25.38,1.05,,2.15,1.05,1.86,7.25,0.1,5.27,,,140.0,205.0,87.6,,90.3,2.7,206.2,152.9,176.0,42.6,25.8,24.9,45.2,5.8,3.9,2.37,0.83
2020-11-04 14:25:00+00:00,6.1,,24.06,1.4,1.9,2.4,,,6.75,0.1,5.19,1.4,,202.5,202.5,,82.5,110.0,20.0,203.9,,177.1,38.1,,21.9,32.5,4.6,3.94,2.55,
2020-11-04 14:30:00+00:00,6.025,,22.9,1.75,2.25,2.1,,,6.65,0.15,5.11,1.75,2.1,142.5,142.5,,90.0,110.0,20.0,207.6,,177.0,43.1,,25.5,35.4,5.2,3.82,3.63,
2020-11-04 14:35:00+00:00,6.325,,24.46,1.75,2.25,2.25,1.75,2.06,6.9,0.05,5.03,2.1,,207.5,207.5,88.6,92.5,88.9,2.5,204.4,,177.3,36.2,,21.0,37.0,4.9,3.88,1.33,
2020-11-04 14:40:00+00:00,6.35,,24.88,1.0,2.7,2.65,1.0,1.91,6.95,0.1,4.95,1.95,2.65,205.0,205.0,82.5,90.0,86.0,3.5,199.8,,172.5,36.9,,21.6,35.3,5.0,3.92,2.49,
2020-11-04 14:45:00+00:00,6.05,,24.14,1.75,2.45,2.65,1.75,1.86,6.7,0.1,4.87,1.9,,200.0,200.0,90.8,87.5,110.0,20.0,200.6,,176.5,33.8,,19.4,32.6,4.1,3.99,2.44,
2020-11-04 14:50:00+00:00,5.9,,23.64,1.65,2.0,2.05,1.65,1.76,6.6,0.15,4.79,1.8,,200.0,200.0,89.7,90.0,110.0,20.0,202.5,,180.6,30.7,,17.1,25.5,3.4,4.01,2.06,
2020-11-04 14:55:00+00:00,5.7,,23.15,1.95,,1.95,,,6.4,0.1,4.71,,,197.5,197.5,,,110.0,20.0,199.5,,180.5,26.8,,15.0,21.5,2.8,4.06,2.1,
2020-11-04 15:00:00+00:00,5.5,,22.45,1.0,,1.7,1.0,1.11,6.25,0.15,4.63,,,195.0,195.0,85.5,,110.0,20.0,204.0,,187.0,24.1,,13.3,11.6,2.2,4.08,5.61,
2020-11-04 15:05:00+00:00,5.55,,20.84,1.35,,2.05,1.35,1.41,6.1,0.15,4.55,,,192.5,192.5,89.7,,110.0,20.0,218.8,,178.9,58.0,,31.8,42.7,5.2,3.76,5.35,
2020-11-04 15:10:00+00:00,5.15,,20.72,1.8,,1.8,,,5.85,0.1,4.47,,,192.5,192.5,,,110.0,20.0,202.1,,180.2,30.1,,16.3,28.1,2.5,4.02,2.16,
2020-11-04 15:15:00+00:00,5.1,,20.09,1.65,,1.65,,,5.8,0.15,4.39,,,192.5,192.5,,,110.0,20.0,205.7,,180.2,36.1,,19.6,30.6,2.8,3.94,2.77,
2020-11-04 15:20:00+00:00,4.85,,19.29,1.7,,1.7,,,5.55,0.1,4.32,,,190.0,190.0,,,110.0,20.0,203.3,,179.0,34.5,,18.8,30.1,2.4,3.98,3.05,
2020-11-04 15:25:00+00:00,4.8,,18.21,1.65,,1.65,,,5.5,0.15,4.24,,,187.5,187.5,,,110.0,20.0,214.9,,180.3,49.5,,26.7,41.4,3.3,3.79,4.16,
2020-11-04 15:30:00+00:00,4.85,,19.03,1.7,,1.7,,,5.45,0.1,4.16,,,180.0,180.0,,,110.0,20.0,208.4,,183.5,35.1,,18.9,34.0,2.4,3.92,2.47,
2020-11-04 15:35:00+00:00,4.65,,18.55,1.8,,1.8,,,5.4,0.1,4.09,,,187.5,187.5,,,110.0,20.0,203.6,,181.1,31.9,,17.3,28.7,2.0,3.99,3.23,
2020-11-04 15:40:00+00:00,4.15,,16.82,1.8,,1.8,,,4.85,0.1,4.02,,,182.5,182.5,,,110.0,20.0,199.2,,176.5,32.4,,17.6,28.0,1.6,4.05,3.77,
2020-11-04 15:45:00+00:00,4.05,,15.27,1.75,,1.75,,,4.85,0.1,3.95,,,182.5,182.5,,,110.0,20.0,219.3,,178.8,58.4,,31.9,47.8,2.7,3.77,5.49,
2020-11-04 15:50:00+00:00,4.05,,16.23,1.8,,1.8,,,4.7,0.1,3.88,,,187.5,187.5,,,110.0,20.0,206.4,,186.7,27.5,,14.6,28.5,1.3,4.01,1.98,
2020-11-04 15:55:00+00:00,3.25,,6.94,2.05,,2.05,,,3.9,0.2,3.81,,,585.0,585.0,,,110.0,20.0,497.5,,393.1,140.9,,75.6,193.2,4.5,2.14,1.01,
2020-11-04 16:00:00+00:00,,,,,,,,,,,3.66,,,,,,,,,,,,,,,,,,,
2020-11-04 16:05:00+00:00,3.1,,12.39,1.75,,1.75,,,3.7,0.1,3.68,,,172.5,172.5,,,110.0,20.0,201.3,,167.6,48.5,,26.7,40.2,1.3,4.0,5.8,
2020-11-04 16:10:00+00:00,2.95,,10.3,1.8,,1.8,,,3.7,0.1,3.62,,,180.0,180.0,,,110.0,20.0,239.6,,186.4,75.8,,41.0,60.9,1.8,3.49,5.29,
2020-11-04 16:15:00+00:00,3.0,,11.07,1.8,,1.8,,,3.65,0.1,3.56,,,207.5,207.5,,,110.0,20.0,232.1,,200.7,45.0,,24.8,34.9,1.2,3.69,5.61,
2020-11-04 16:20:00+00:00,3.0,,11.0,1.6,,1.6,,,3.65,0.1,3.5,,,197.5,197.5,,,110.0,20.0,227.7,,193.3,48.7,,26.1,39.6,1.2,3.66,4.59,
2020-11-04 16:25:00+00:00,2.75,,10.75,1.75,,1.75,,,3.4,0.4,3.44,,,197.5,197.5,,,110.0,20.0,213.4,,191.3,31.4,,17.0,26.7,0.7,3.91,3.7,
2020-11-04 16:30:00+00:00,2.9,,11.17,2.0,,2.0,,,3.65,0.15,3.39,,,205.0,205.0,,,110.0,20.0,230.8,,193.5,52.9,,29.3,42.7,1.2,3.85,6.42,
2020-11-04 16:35:00+00:00,2.55,,10.16,1.85,,1.85,,,3.25,0.05,3.34,,,197.5,197.5,,,110.0,20.0,212.8,,186.4,37.7,,20.8,30.1,0.7,3.99,5.73,
2020-11-04 16:40:00+00:00,2.55,,9.56,1.75,,1.75,,,3.25,0.15,3.28,,,207.5,207.5,,,110.0,20.0,222.9,,198.1,35.2,,19.3,26.0,0.6,3.75,6.09,
2020-11-04 16:45:00+00:00,2.65,,8.74,1.8,,1.8,,,3.25,0.05,3.24,,,215.0,215.0,,,110.0,20.0,,,,,,,,,3.3,,
2020-11-04 16:50:00+00:00,2.8,,8.67,2.0,,2.0,,,3.45,0.1,3.19,,,252.5,252.5,,,110.0,20.0,312.7,,247.3,92.6,,51.0,73.7,2.0,3.1,5.5,
2020-11-04 16:55:00+00:00,2.8,,9.22,1.75,,1.75,,,3.45,0.15,3.15,,,240.0,240.0,,,110.0,20.0,273.4,,236.1,52.8,,28.2,45.2,1.1,3.29,3.52,
2020-11-04 17:00:00+00:00,2.8,,9.67,1.75,,1.75,,,3.5,0.1,3.1,,,240.0,240.0,,,110.0,20.0,262.2,,231.0,44.4,,24.5,34.9,1.0,3.45,4.93,
2020-11-04 17:05:00+00:00,2.9,,9.77,1.95,,1.95,,,3.55,0.1,3.06,,,230.0,230.0,,,110.0,20.0,283.5,,224.9,82.9,,46.0,67.5,1.9,3.37,5.68,
2020-11-04 17:10:00+00:00,2.9,,10.05,1.7,,1.7,,,3.85,0.35,3.03,,,222.5,222.5,,,110.0,20.0,253.6,,218.6,49.5,,26.9,40.7,1.2,3.47,4.15,
2020-11-04 17:15:00+00:00,2.9,,10.14,1.8,,1.8,,,3.6,0.1,2.99,,,225.0,225.0,,,110.0,20.0,249.1,,220.2,41.0,,22.0,35.1,1.0,3.5,3.46,
2020-11-04 17:20:00+00:00,2.95,,10.43,1.65,,1.65,,,3.65,0.15,2.95,,,200.0,200.0,,,110.0,20.0,238.8,,205.7,46.8,,24.3,43.5,1.1,3.54,2.58,
2020-11-04 17:25:00+00:00,3.1,,10.84,1.55,,1.55,,,3.75,0.15,2.92,,,215.0,215.0,,,110.0,20.0,247.1,,214.8,45.7,,24.0,41.2,1.2,3.5,2.91,
2020-11-04 17:30:00+00:00,3.1,,11.11,1.75,,1.75,,,3.75,0.1,2.89,,,217.5,217.5,,,110.0,20.0,243.0,,213.7,41.6,,22.5,34.8,1.1,3.59,3.82,
2020-11-04 17:35:00+00:00,3.1,,10.87,1.65,,1.65,,,3.9,0.25,2.86,,,212.5,212.5,,,110.0,20.0,249.0,,208.8,56.7,,31.0,43.5,1.5,3.51,6.08,
2020-11-04 17:40:00+00:00,3.1,,10.98,1.75,,1.75,,,3.6,0.15,2.84,,,210.0,210.0,,,110.0,20.0,240.9,,208.7,45.6,,24.4,37.7,1.2,3.54,3.9,
2020-11-04 17:45:00+00:00,2.95,,10.96,1.6,,1.6,,,3.7,0.15,2.81,,,207.5,207.5,,,110.0,20.0,227.7,,201.8,36.6,,19.7,30.6,0.9,3.71,3.79,
2020-11-04 17:50:00+00:00,2.85,,10.23,1.75,,1.75,,,3.65,0.25,2.79,,,205.0,205.0,,,110.0,20.0,235.7,,202.6,46.7,,25.4,37.9,1.1,3.59,4.29,
2020-11-04 17:55:00+00:00,2.9,,10.13,1.7,,1.7,,,3.6,0.15,2.76,,,210.0,210.0,,,110.0,20.0,241.3,,210.0,44.1,,23.0,39.5,1.0,3.49,2.87,
2020-11-04 18:00:00+00:00,2.95,,10.1,1.9,,1.9,,,3.75,0.25,2.74,,,222.5,222.5,,,110.0,20.0,256.9,,220.3,51.7,,28.1,42.3,1.3,3.42,4.13,
2020-11-04 18:05:00+00:00,2.95,,10.19,1.75,,1.75,,,4.0,0.45,2.72,,,217.5,217.5,,,110.0,20.0,256.2,,214.9,58.5,,32.2,45.7,1.4,3.45,5.69,
2020-11-04 18:10:00+00:00,3.0,,9.81,1.7,,1.7,,,3.65,0.1,2.7,,,212.5,212.5,,,110.0,20.0,274.5,,213.1,86.4,,47.3,68.7,2.1,3.27,5.94,
2020-11-04 18:15:00+00:00,2.95,,9.77,1.65,,1.65,,,3.65,0.1,2.69,,,215.0,215.0,,,110.0,20.0,265.6,,216.5,69.3,,37.5,55.5,1.7,3.31,4.86,
2020-11-04 18:20:00+00:00,3.0,,9.81,1.8,,1.8,,,3.75,0.1,2.67,,,222.5,222.5,,,110.0,20.0,290.1,,222.6,95.3,,52.7,76.8,2.4,3.27,5.99,
2020-11-04 18:25:00+00:00,2.9,,9.77,1.85,,1.85,,,3.55,0.1,2.66,,,225.0,225.0,,,110.0,20.0,265.2,,224.8,57.3,,31.4,43.7,1.3,3.37,5.53,
2020-11-04 18:30:00+00:00,3.05,,9.76,1.8,,1.8,,,3.65,0.1,2.64,,,230.0,230.0,,,110.0,20.0,281.6,,231.6,70.5,,38.0,56.9,1.8,3.2,4.46,
2020-11-04 18:35:00+00:00,3.05,,9.94,2.15,,2.15,,,3.6,0.1,2.63,,,242.5,242.5,,,110.0,20.0,291.7,,237.3,76.9,,42.4,61.0,2.0,3.26,5.69,
2020-11-04 18:40:00+00:00,3.05,,10.21,1.9,,1.9,,,3.6,0.1,2.62,,,240.0,240.0,,,110.0,20.0,271.4,,234.3,52.6,,29.0,39.9,1.4,3.35,5.55,
2020-11-04 18:45:00+00:00,3.0,,10.17,1.8,,1.8,,,3.9,0.35,2.61,,,227.5,227.5,,,110.0,20.0,260.8,,224.2,51.7,,27.9,42.1,1.3,3.39,4.04,
2020-11-04 18:50:00+00:00,3.0,,10.04,2.15,,2.15,,,3.7,0.15,2.6,,,242.5,242.5,,,110.0,20.0,280.5,,232.8,67.5,,37.2,53.1,1.7,3.35,5.93,
2020-11-04 18:55:00+00:00,3.0,,10.18,1.75,,1.75,,,3.75,0.1,2.59,,,225.0,225.0,,,110.0,20.0,261.6,,223.6,53.7,,29.1,44.2,1.3,3.39,4.07,
2020-11-04 19:00:00+00:00,3.05,,10.36,1.85,,1.85,,,3.9,0.3,2.58,,,232.5,232.5,,,110.0,20.0,263.2,,227.7,50.2,,27.5,38.0,1.3,3.4,5.53,
2020-11-04 19:05:00+00:00,3.0,,10.65,2.0,,2.0,,,3.7,0.1,2.58,,,232.5,232.5,,,110.0,20.0,254.2,,223.4,43.9,,24.6,35.0,1.1,3.55,5.02,
2020-11-04 19:10:00+00:00,2.95,,10.35,2.05,,2.05,,,3.65,0.1,2.57,,,227.5,227.5,,,110.0,20.0,261.6,,217.8,61.9,,34.1,48.8,1.5,3.51,6.08,
2020-11-04 19:15:00+00:00,2.95,,9.97,1.75,,1.75,,,3.7,0.15,2.56,,,222.5,222.5,,,110.0,20.0,280.8,,215.5,92.0,,51.2,75.3,2.2,3.38,6.52,
2020-11-04 19:20:00+00:00,2.9,,10.0,1.7,,1.7,,,3.6,0.1,2.56,,,222.5,222.5,,,110.0,20.0,256.0,,218.9,52.5,,28.6,40.0,1.2,3.45,5.51,
2020-11-04 19:25:00+00:00,2.8,,9.93,1.35,,1.35,,,3.4,0.1,2.55,,,215.0,215.0,,,110.0,20.0,245.5,,209.9,50.6,,27.6,39.0,1.1,3.55,5.66,
2020-11-04 19:30:00+00:00,2.7,,9.39,1.85,,1.85,,,3.45,0.1,2.55,,,222.5,222.5,,,110.0,20.0,251.8,,214.8,52.6,,29.0,40.7,1.1,3.48,5.87,
2020-11-04 19:35:00+00:00,2.55,,8.94,1.8,,1.8,,,3.35,0.2,2.54,,,225.0,225.0,,,110.0,20.0,246.4,,217.6,40.9,,21.9,34.6,0.7,3.51,3.57,
2020-11-04 19:40:00+00:00,2.75,,8.32,2.4,,2.4,,,3.3,0.05,2.54,,,330.0,330.0,,,110.0,20.0,320.9,,279.1,59.7,,31.7,60.0,1.3,3.02,2.11,
2020-11-04 19:45:00+00:00,2.7,,8.73,1.95,,1.95,,,3.4,0.1,2.53,,,280.0,280.0,,,110.0,20.0,291.1,,257.6,47.8,,25.8,43.8,1.0,3.23,2.96,
2020-11-04 19:50:00+00:00,2.75,,9.05,1.75,,1.75,,,3.4,0.15,2.53,,,255.0,255.0,,,110.0,20.0,291.0,,243.6,67.2,,37.0,52.7,1.4,3.29,5.69,
2020-11-04 19:55:00+00:00,2.75,,8.99,1.8,,1.8,,,3.4,0.05,2.53,,,250.0,250.0,,,110.0,20.0,293.7,,241.8,73.5,,40.5,58.0,1.6,3.27,5.73,
2020-11-04 20:00:00+00:00,2.75,,8.79,1.95,,1.95,,,3.5,0.15,2.52,,,262.5,262.5,,,110.0,20.0,292.3,,252.6,56.4,,30.9,42.7,1.2,3.2,5.54,
2020-11-04 20:05:00+00:00,2.75,,8.82,1.75,,1.75,,,3.55,0.2,2.52,,,257.5,257.5,,,110.0,20.0,290.9,,250.8,57.0,,30.9,47.6,1.2,3.21,3.86,
2020-11-04 20:10:00+00:00,2.8,,8.81,1.85,,1.85,,,3.65,0.2,2.52,,,265.0,265.0,,,110.0,20.0,302.3,,256.0,65.9,,36.5,51.3,1.5,3.14,5.49,
2020-11-04 20:15:00+00:00,2.75,,8.89,1.8,,1.8,,,3.55,0.2,2.51,,,262.5,262.5,,,110.0,20.0,286.8,,252.1,49.3,,26.6,42.4,1.0,3.23,3.51,
2020-11-04 20:20:00+00:00,2.8,,8.98,1.75,,1.75,,,3.6,0.2,2.51,,,260.0,260.0,,,110.0,20.0,289.6,,251.8,53.7,,28.9,45.8,1.2,3.21,3.58,
2020-11-04 20:25:00+00:00,2.85,,9.07,1.85,,1.85,,,3.55,0.1,2.51,,,265.0,265.0,,,110.0,20.0,298.5,,257.6,58.1,,32.0,46.5,1.3,3.18,4.62,
2020-11-04 20:30:00+00:00,2.9,,9.24,1.7,,1.7,,,3.55,0.1,2.51,,,257.5,257.5,,,110.0,20.0,292.7,,251.6,58.1,,31.3,48.8,1.4,3.19,3.78,
2020-11-04 20:35:00+00:00,2.9,,9.24,1.75,,1.75,,,3.55,0.15,2.51,,,257.5,257.5,,,110.0,20.0,290.4,,251.3,55.3,,29.7,46.7,1.3,3.19,3.66,
2020-11-04 20:40:00+00:00,2.95,,9.28,1.7,,1.7,,,3.7,0.1,2.51,,,257.5,257.5,,,110.0,20.0,301.0,,250.6,71.5,,39.3,55.7,1.7,3.15,5.53,
2020-11-04 20:45:00+00:00,2.9,,9.26,1.65,,1.65,,,3.65,0.15,2.51,,,257.5,257.5,,,110.0,20.0,287.7,,251.4,51.5,,27.2,46.0,1.2,3.19,2.98,
2020-11-04 20:50:00+00:00,2.9,,9.33,1.75,,1.75,,,3.6,0.2,2.51,,,265.0,265.0,,,110.0,20.0,289.8,,255.2,49.1,,26.2,43.5,1.1,3.22,3.14,
2020-11-04 20:55:00+00:00,2.9,,9.37,1.8,,1.8,,,3.6,0.1,2.52,,,262.5,262.5,,,110.0,20.0,288.3,,253.5,49.4,,26.5,42.7,1.2,3.23,3.39,
2020-11-04 21:00:00+00:00,2.95,,9.32,1.7,,1.7,,,3.7,0.1,2.52,,,260.0,260.0,,,110.0,20.0,296.0,,254.4,59.0,,31.9,49.0,1.4,3.16,3.84,
2020-11-04 21:05:00+00:00,2.9,,9.38,2.0,,2.0,,,3.45,0.1,2.53,,,275.0,275.0,,,110.0,20.0,290.9,,259.6,44.4,,23.5,41.6,1.0,3.24,2.58,
2020-11-04 21:10:00+00:00,3.0,,9.35,2.4,,2.4,,,3.75,0.15,2.53,,,297.5,297.5,,,110.0,20.0,305.6,,269.1,52.2,,28.2,48.4,1.3,3.12,2.91,
2020-11-04 21:15:00+00:00,2.95,,9.33,1.7,,1.7,,,3.6,0.15,2.54,,,267.5,267.5,,,110.0,20.0,295.9,,259.4,51.8,,27.5,45.5,1.3,3.16,3.14,
2020-11-04 21:20:00+00:00,3.0,,9.31,1.7,,1.7,,,3.75,0.2,2.55,,,265.0,265.0,,,110.0,20.0,302.1,,260.0,59.6,,31.9,51.0,1.5,3.1,3.5,
2020-11-04 21:25:00+00:00,2.95,,9.38,1.95,,1.95,,,3.6,0.15,2.56,,,277.5,277.5,,,110.0,20.0,295.6,,263.2,46.2,,24.5,43.6,1.1,3.18,2.55,
2020-11-04 21:30:00+00:00,3.0,,9.5,2.0,,2.0,,,3.7,0.15,2.57,,,280.0,280.0,,,110.0,20.0,298.7,,264.7,48.3,,25.7,45.2,1.2,3.17,2.63,
2020-11-04 21:35:00+00:00,3.05,,9.59,1.75,,1.75,,,3.85,0.15,2.58,,,262.5,262.5,,,110.0,20.0,297.2,,258.0,55.7,,29.7,48.8,1.4,3.14,3.26,
