Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-12-08 07:30:00+00:00,5.475,2.92,22.23,1.6,2.25,2.65,1.75,2.46,6.15,0.05,5.19,1.6,177.5,205.0,106.1,107.5,102.0,11.8,185.9,137.2,160.8,31.1,22.2,20.8,48.7,3.6,4.08,1.15,0.58
2020-12-08 07:35:00+00:00,5.225,3.2,20.96,1.3,2.45,2.7,1.3,2.46,5.95,0.1,5.23,1.95,175.0,205.0,99.3,110.0,102.3,12.1,188.1,146.4,157.4,40.2,21.8,25.3,47.1,3.8,4.03,2.0,0.44
2020-12-08 07:40:00+00:00,5.05,,19.91,2.05,,3.0,2.05,2.51,5.7,0.1,5.27,,207.5,207.5,108.4,,102.6,12.3,192.8,,155.1,51.1,,31.1,46.3,4.5,3.94,2.58,
2020-12-08 07:45:00+00:00,5.1,,19.65,2.0,2.5,2.85,2.05,2.56,5.7,0.1,5.31,2.0,167.5,167.5,108.4,112.5,101.5,11.3,192.9,,154.0,48.8,,30.3,52.2,4.5,3.85,2.02,
2020-12-08 07:50:00+00:00,5.1,,20.51,1.8,2.75,3.0,1.8,2.51,5.8,0.1,5.34,2.1,210.0,210.0,105.9,112.5,101.3,11.1,187.2,,157.4,35.8,,24.0,37.5,3.7,4.02,2.01,
2020-12-08 07:55:00+00:00,5.05,,20.12,1.3,2.8,2.85,1.3,2.41,5.7,0.1,5.37,2.45,157.5,157.5,96.6,112.5,102.5,12.3,191.3,,152.0,50.1,,30.9,44.6,4.4,3.98,3.09,
2020-12-08 08:00:00+00:00,4.9,,19.84,1.85,2.95,3.2,1.85,2.51,5.6,0.1,5.4,2.05,205.0,205.0,109.0,105.0,103.5,13.2,183.0,,147.2,43.5,,27.5,38.4,3.8,4.05,3.03,
2020-12-08 08:05:00+00:00,4.707,,19.41,1.5,2.95,2.85,1.5,2.61,5.4,0.1,5.43,2.65,160.0,160.0,95.4,111.3,100.7,10.5,171.3,,137.0,35.3,,23.5,57.0,3.1,4.13,1.21,
2020-12-08 08:10:00+00:00,4.7,,18.32,1.55,3.05,3.15,1.55,2.66,5.3,0.05,5.46,2.4,205.0,205.0,93.8,105.0,97.1,7.0,192.1,,137.0,74.3,,42.8,65.8,5.1,3.9,3.05,
2020-12-08 08:15:00+00:00,4.725,3.45,17.69,1.8,2.95,2.9,1.8,2.56,5.35,0.2,5.49,2.1,150.0,210.0,93.4,112.5,99.4,9.3,185.8,138.4,133.3,56.5,28.5,36.1,75.2,4.3,3.76,1.69,0.21
2020-12-08 08:20:00+00:00,5.163,3.42,17.29,1.8,2.95,2.95,1.8,2.16,5.65,0.1,5.51,2.2,147.5,210.0,91.5,107.5,91.8,1.8,214.3,135.0,140.8,85.0,30.5,52.0,113.0,7.2,3.36,1.61,
2020-12-08 08:25:00+00:00,5.275,,17.96,1.85,3.0,2.9,1.85,2.71,5.85,0.2,5.53,2.75,142.5,142.5,93.2,110.0,97.8,8.2,209.4,,138.0,83.4,,48.8,117.7,7.3,3.42,1.39,
2020-12-08 08:30:00+00:00,5.25,,18.59,1.7,3.35,3.25,1.7,2.71,5.85,0.15,5.55,2.45,142.5,142.5,91.7,115.0,97.4,8.6,206.5,,141.3,78.8,,46.3,100.1,6.9,3.54,1.64,
2020-12-08 08:35:00+00:00,5.35,,18.22,1.55,3.35,2.95,1.55,2.66,6.0,0.1,5.57,2.7,137.5,137.5,95.4,122.5,99.7,9.5,217.2,,141.1,95.7,,54.2,118.7,8.2,3.4,1.69,
2020-12-08 08:40:00+00:00,5.55,2.9,18.44,1.7,3.3,2.75,1.7,2.71,6.15,0.1,5.59,2.65,126.3,140.0,91.7,128.3,97.4,8.6,,,,,,,,,3.32,,
2020-12-08 08:45:00+00:00,5.8,,19.42,1.8,3.3,3.3,1.8,2.76,6.4,0.1,5.61,2.8,207.5,207.5,104.9,134.4,102.5,12.2,234.2,,162.5,92.0,,53.8,102.3,9.7,3.35,2.01,
2020-12-08 08:50:00+00:00,6.025,4.57,20.54,1.9,3.3,3.4,1.9,2.76,6.65,0.1,5.62,2.8,210.0,265.0,105.6,139.5,102.3,12.1,229.5,177.6,167.4,71.8,40.3,46.7,78.0,9.1,3.42,2.21,0.4
2020-12-08 08:55:00+00:00,6.1,3.1,21.2,1.95,,2.95,1.95,2.76,6.7,0.1,5.64,,130.0,217.5,101.0,,99.7,9.5,,,,,,,,,3.47,,
2020-12-08 09:00:00+00:00,6.4,,21.86,2.1,3.1,3.2,2.1,2.76,6.9,0.1,5.65,2.8,138.8,138.8,107.3,131.3,101.9,11.7,237.2,,172.9,84.1,,50.6,65.2,11.2,3.42,4.09,
2020-12-08 09:05:00+00:00,6.525,4.32,22.91,1.75,2.7,3.35,1.75,2.81,7.2,0.1,5.67,1.75,220.0,255.0,101.6,100.0,103.5,13.3,224.3,172.0,179.0,51.2,36.4,35.7,68.6,8.4,3.53,1.63,0.45
2020-12-08 09:10:00+00:00,6.65,4.05,24.09,1.5,3.25,3.0,1.5,2.76,7.3,0.1,5.68,2.7,132.5,250.0,91.2,125.0,100.0,10.1,,,,,,,,,3.62,,
2020-12-08 09:15:00+00:00,6.813,4.07,24.79,1.9,2.65,3.3,1.9,2.76,7.4,0.1,5.69,2.05,205.0,242.5,103.0,105.0,102.3,12.0,221.8,163.5,180.2,54.5,37.8,35.0,63.2,8.9,3.64,2.01,0.69
2020-12-08 09:20:00+00:00,6.875,4.02,25.36,1.6,3.1,3.2,1.6,2.66,7.5,0.1,5.7,2.7,210.0,237.5,90.7,125.8,100.6,11.3,217.0,164.4,181.3,45.4,34.9,30.0,57.1,7.9,3.7,1.73,0.63
2020-12-08 09:25:00+00:00,6.975,3.97,25.77,1.5,3.0,3.3,1.5,2.81,7.55,0.1,5.72,2.85,207.5,232.5,103.1,117.5,103.0,12.7,215.2,158.3,178.4,47.7,34.4,30.9,60.2,8.3,3.71,1.68,0.64
2020-12-08 09:30:00+00:00,6.925,4.27,26.14,2.15,3.0,3.3,2.15,2.81,7.6,0.1,5.73,2.65,217.5,232.5,107.4,120.0,101.9,11.7,212.5,168.0,178.4,44.4,34.2,29.2,47.7,7.8,3.79,2.41,0.77
2020-12-08 09:35:00+00:00,6.725,4.07,25.53,2.1,3.15,3.45,2.1,2.76,7.4,0.1,5.74,2.8,207.5,225.0,107.0,120.0,101.2,10.9,207.4,156.5,170.3,49.3,34.0,31.4,54.9,7.8,3.81,2.22,0.73
2020-12-08 09:40:00+00:00,6.5,,24.87,1.6,3.05,3.55,1.6,2.71,7.25,0.1,5.75,2.75,220.0,220.0,92.1,112.5,99.2,9.0,202.5,,166.3,46.5,,29.9,38.5,7.1,3.83,3.16,
2020-12-08 09:45:00+00:00,6.325,4.02,23.39,2.15,3.0,3.15,2.15,2.86,7.05,0.2,5.76,2.9,205.0,227.5,107.1,120.0,102.0,11.8,206.6,156.8,166.6,49.9,29.5,32.4,61.3,7.1,3.71,1.78,0.44
2020-12-08 09:50:00+00:00,6.125,3.9,21.92,2.2,3.0,3.25,2.2,2.86,6.75,0.15,5.77,2.9,182.5,232.5,107.5,117.5,101.9,11.6,217.6,147.4,159.8,77.8,31.3,46.1,82.5,9.2,3.59,2.31,0.47
2020-12-08 09:55:00+00:00,6.275,3.97,22.65,2.1,3.0,3.5,2.1,2.86,6.9,0.25,5.78,2.9,207.5,237.5,106.6,125.0,102.1,11.9,217.2,153.4,165.5,66.2,35.5,41.4,75.4,8.8,3.63,2.07,0.55
2020-12-08 10:00:00+00:00,6.325,4.12,22.85,2.05,3.05,3.2,2.05,2.86,6.9,0.05,5.79,2.9,182.5,242.5,106.2,117.5,102.2,12.0,214.9,158.4,167.7,57.3,36.0,37.6,69.4,8.2,3.63,1.89,0.54
2020-12-08 10:05:00+00:00,6.4,,23.61,2.1,3.05,3.5,2.1,2.81,7.05,0.1,5.8,2.85,227.5,227.5,106.6,120.0,101.3,11.1,214.8,,171.8,55.4,,35.2,53.5,8.0,3.69,2.44,
2020-12-08 10:10:00+00:00,6.375,4.07,24.59,2.1,3.05,3.2,2.1,2.81,7.1,0.1,5.82,2.85,195.0,232.5,106.6,120.0,101.3,11.1,201.4,161.2,170.9,32.0,32.7,24.9,52.1,5.8,3.87,1.26,0.5
2020-12-08 10:15:00+00:00,6.225,4.07,24.53,2.15,3.0,3.25,2.15,2.86,6.9,0.1,5.83,2.5,202.5,225.0,107.1,107.5,102.0,11.8,195.1,158.0,165.2,32.7,30.3,24.6,47.0,5.4,3.96,1.51,0.56
2020-12-08 10:20:00+00:00,6.075,3.92,23.12,1.8,3.0,3.25,1.8,2.76,6.6,0.5,5.84,2.8,190.0,220.0,104.5,112.5,101.3,11.1,196.8,152.9,161.3,43.1,30.0,28.9,53.5,5.9,3.82,1.79,0.56
2020-12-08 10:25:00+00:00,5.675,3.92,21.23,2.0,,3.2,2.0,2.86,6.45,0.1,5.85,,190.0,225.0,105.8,,102.3,12.1,197.1,151.0,153.1,50.5,28.4,33.6,64.5,5.9,3.76,1.74,0.37
2020-12-08 10:30:00+00:00,5.625,3.97,20.39,2.1,2.85,3.45,2.1,2.76,6.85,0.7,5.86,2.8,210.0,232.5,105.0,113.8,101.2,11.0,212.1,153.7,153.8,78.5,32.3,46.2,77.3,7.7,3.64,2.62,0.41
2020-12-08 10:35:00+00:00,5.45,,20.07,1.95,,3.15,1.95,2.86,6.1,0.1,5.87,,185.0,185.0,105.5,,102.4,12.2,204.3,,147.2,69.3,,42.1,74.8,6.8,3.68,2.2,
2020-12-08 10:40:00+00:00,5.463,3.8,19.36,1.8,2.95,3.1,1.8,2.76,5.95,0.05,5.88,2.8,182.5,230.0,101.8,115.0,101.6,11.4,225.5,148.4,150.4,107.5,31.0,59.6,94.8,9.2,3.55,3.49,0.39
2020-12-08 10:45:00+00:00,5.65,,19.24,2.05,,3.45,2.05,2.81,6.6,0.4,5.89,,220.0,220.0,106.2,,101.4,11.2,221.0,,155.9,78.4,,47.2,99.7,8.2,3.41,1.59,
2020-12-08 10:50:00+00:00,5.65,,20.37,2.15,,3.45,2.15,2.86,6.35,0.1,5.9,,220.0,220.0,107.1,,102.0,11.8,208.2,,157.2,52.7,,35.5,91.4,6.4,3.61,1.05,
2020-12-08 10:55:00+00:00,5.775,4.12,20.74,1.95,,3.35,1.95,2.86,6.5,0.1,5.91,,212.5,247.5,105.5,,102.4,12.2,214.2,161.4,159.5,65.3,33.6,41.8,73.0,7.5,3.61,2.14,0.42
2020-12-08 11:00:00+00:00,5.925,3.45,20.89,2.2,,3.2,2.2,2.81,6.6,0.15,5.92,,185.0,213.8,107.9,,101.8,11.5,211.6,136.3,161.3,54.9,22.9,37.0,89.4,7.1,3.54,1.19,0.2
2020-12-08 11:05:00+00:00,5.875,4.02,22.11,1.95,,3.55,1.95,2.81,6.6,0.05,5.93,,222.5,247.5,105.7,,102.3,12.1,204.0,158.7,162.4,40.1,36.7,31.5,66.0,6.1,3.78,1.32,0.45
2020-12-08 11:10:00+00:00,5.675,3.82,21.75,2.5,,2.95,2.5,2.76,6.35,0.05,5.94,,190.0,227.5,107.0,,97.9,7.7,195.5,152.6,157.5,42.1,29.6,30.0,55.6,5.4,3.85,1.72,0.54
2020-12-08 11:15:00+00:00,5.575,3.82,20.77,1.8,,3.25,1.8,2.81,6.15,0.25,5.95,,207.5,222.5,104.7,,102.6,12.3,195.5,150.5,153.0,46.5,26.6,31.9,64.6,5.5,3.74,1.57,0.31
2020-12-08 11:20:00+00:00,5.825,3.92,19.61,2.5,,3.2,2.5,2.71,6.3,0.2,5.95,,210.0,230.0,107.0,,97.1,6.9,231.7,154.4,159.2,98.3,30.1,56.7,98.9,10.1,3.38,2.52,0.26
2020-12-08 11:25:00+00:00,5.9,,20.09,2.15,,3.2,2.15,2.71,6.45,0.15,5.95,,200.0,200.0,107.4,,100.4,10.2,225.6,,162.5,77.7,,46.4,96.7,8.8,3.41,1.61,
2020-12-08 11:30:00+00:00,6.175,,20.57,2.5,,2.85,2.5,2.81,6.5,0.25,5.96,,140.0,140.0,107.0,,98.8,8.6,233.4,,164.7,85.3,,51.1,108.5,10.5,3.35,1.59,
2020-12-08 11:35:00+00:00,6.113,,21.16,2.25,,3.0,2.25,2.76,6.75,0.1,5.96,,192.5,192.5,103.9,,99.3,9.1,223.0,,166.5,69.4,,42.5,85.4,8.7,3.47,1.68,
2020-12-08 11:40:00+00:00,6.15,,21.2,2.25,2.9,3.1,2.25,2.76,6.8,0.15,5.95,2.55,197.5,197.5,103.9,110.0,99.3,9.1,228.4,,168.1,76.7,,46.2,85.1,9.5,3.45,2.0,
2020-12-08 11:45:00+00:00,6.213,4.17,22.46,2.4,,3.0,2.4,2.76,6.8,0.1,5.95,,180.0,260.0,106.0,,98.9,8.8,215.4,165.9,171.6,42.7,39.9,33.3,72.1,7.2,3.62,1.24,0.4
2020-12-08 11:50:00+00:00,6.425,4.02,23.57,2.15,,3.25,2.15,2.71,7.05,0.1,5.95,,207.5,252.5,102.8,,98.6,8.4,214.8,162.9,177.8,38.8,39.5,29.8,67.2,7.0,3.68,1.14,0.45
2020-12-08 11:55:00+00:00,6.463,3.77,24.59,1.85,,3.2,1.85,2.71,7.15,0.1,5.94,,217.5,240.0,105.2,,101.6,11.4,210.8,162.3,182.4,33.4,40.5,24.9,53.7,6.0,3.81,1.2,0.7
2020-12-08 12:00:00+00:00,6.606,3.67,25.53,1.85,,2.95,1.85,2.66,7.25,0.1,5.93,,170.0,230.0,105.5,,101.5,11.3,206.8,157.8,181.6,31.0,39.9,22.6,50.6,5.8,3.87,1.1,0.76
2020-12-08 12:05:00+00:00,6.475,,26.0,2.15,,2.9,2.15,2.66,7.15,0.1,5.91,,152.5,152.5,107.3,,101.6,11.4,196.0,,174.0,27.2,,20.4,20.0,5.1,4.03,3.07,
2020-12-08 12:10:00+00:00,6.175,3.62,24.77,1.95,,2.9,1.95,2.61,6.8,0.1,5.9,,160.0,212.5,101.3,,98.2,8.1,191.7,150.3,165.4,33.3,33.0,23.0,44.3,5.0,4.03,1.59,0.78
2020-12-08 12:15:00+00:00,6.0,,23.71,2.05,,3.15,2.05,2.61,6.8,0.15,5.88,,212.5,212.5,101.3,,99.4,9.2,194.5,,166.0,37.2,,24.2,40.2,5.1,3.95,1.79,
2020-12-08 12:20:00+00:00,5.95,,22.15,2.4,,3.25,2.4,2.56,6.6,0.6,5.86,,215.0,215.0,106.5,,97.6,7.5,200.0,,161.2,48.0,,29.6,61.8,5.9,3.72,1.49,
2020-12-08 12:25:00+00:00,5.2,,20.63,2.4,,2.85,2.4,2.56,5.95,0.2,5.83,,150.0,150.0,108.9,,97.6,7.5,182.4,,148.6,38.6,,25.6,54.8,4.0,3.97,1.41,
2020-12-08 12:30:00+00:00,5.15,,19.53,1.8,,2.95,1.8,2.61,5.75,0.3,5.8,,202.5,202.5,100.6,,99.6,9.5,198.9,,151.3,65.2,,38.2,60.8,5.6,3.79,2.49,
2020-12-08 12:35:00+00:00,4.85,,17.18,1.85,,2.95,1.85,2.51,5.8,0.4,5.78,,205.0,205.0,106.0,,100.6,10.4,222.6,,148.4,108.3,,58.7,111.3,7.3,3.54,2.33,
2020-12-08 12:40:00+00:00,5.625,4.27,19.92,2.2,,2.95,2.2,2.51,6.25,0.1,5.74,,207.5,260.0,109.9,,99.4,9.2,221.5,180.0,167.3,57.6,44.8,39.6,63.3,6.8,3.56,2.17,0.5
2020-12-08 12:45:00+00:00,5.725,3.72,21.13,2.45,,2.95,2.45,2.51,6.3,0.1,5.7,,210.0,240.0,113.1,,110.0,20.0,213.9,168.0,176.1,44.6,31.5,30.3,56.3,5.6,3.71,1.81,0.51
2020-12-08 12:50:00+00:00,5.7,,21.71,2.1,,3.15,2.1,2.41,6.4,0.1,5.66,,222.5,222.5,109.0,,98.9,8.8,202.9,,167.1,44.1,,28.3,56.7,5.3,3.81,1.64,
2020-12-08 12:55:00+00:00,5.65,,21.63,2.15,,3.0,2.15,2.46,6.4,0.1,5.62,,215.0,215.0,110.4,,99.9,9.8,199.6,,166.1,41.5,,26.5,50.8,4.9,3.83,1.66,
2020-12-08 13:00:00+00:00,5.6,,20.04,2.2,3.0,3.05,2.2,2.26,6.45,0.2,5.57,2.45,212.5,212.5,107.5,122.5,110.0,20.0,210.8,,168.2,55.1,,31.7,65.0,5.5,3.58,1.66,
2020-12-08 13:05:00+00:00,5.65,,18.98,2.4,3.0,3.0,,,6.2,0.15,5.53,2.4,210.0,210.0,,117.5,110.0,20.0,246.3,,165.4,116.1,,62.2,121.7,10.4,3.36,2.2,
2020-12-08 13:10:00+00:00,5.9,,18.88,1.9,2.85,2.9,1.9,2.41,6.5,0.15,5.47,2.45,202.5,202.5,106.4,115.0,101.5,11.3,245.0,,168.9,101.0,,55.9,111.4,10.4,3.2,1.89,
2020-12-08 13:15:00+00:00,6.05,,20.14,1.65,2.9,2.9,1.65,2.26,6.55,0.2,5.42,2.4,202.5,202.5,103.3,115.0,100.1,9.9,239.2,,177.7,79.2,,45.2,96.2,9.0,3.33,1.57,
2020-12-08 13:20:00+00:00,6.425,3.56,21.52,1.8,3.3,2.85,1.8,2.26,6.9,0.1,5.36,2.3,195.0,240.0,105.3,110.0,99.8,9.6,240.6,163.3,188.8,64.9,32.3,40.4,83.8,9.1,3.36,1.58,0.31
2020-12-08 13:25:00+00:00,6.675,3.52,23.1,1.8,2.95,2.65,1.8,2.21,7.1,0.1,5.3,2.4,187.5,245.0,105.9,115.0,99.6,9.4,240.0,169.0,193.9,63.1,34.4,37.8,70.6,9.2,3.47,2.01,0.58
2020-12-08 13:30:00+00:00,6.65,,24.27,1.0,2.4,2.9,1.0,2.26,7.25,0.1,5.24,2.3,235.0,235.0,101.8,110.0,101.5,11.3,226.0,,190.1,50.1,,30.0,48.8,7.5,3.65,2.19,
2020-12-08 13:35:00+00:00,6.6,,24.52,1.7,,2.65,1.7,2.21,7.2,0.1,5.18,,222.5,222.5,106.6,,100.1,10.0,220.0,,185.5,48.8,,28.8,46.7,7.0,3.72,2.03,
2020-12-08 13:40:00+00:00,6.475,,24.46,1.6,,2.5,1.6,2.26,7.1,0.1,5.11,,217.5,217.5,106.0,,101.9,11.7,214.1,,182.4,43.9,,25.8,42.6,6.1,3.79,1.68,
2020-12-08 13:45:00+00:00,6.3,,23.58,1.7,,2.45,1.7,2.16,6.95,0.15,5.04,,215.0,215.0,105.5,,100.3,10.2,220.2,,181.7,56.2,,32.6,41.9,7.1,3.74,3.42,
2020-12-08 13:50:00+00:00,6.1,,22.38,1.6,,2.6,1.6,2.01,6.85,0.2,4.97,,215.0,215.0,106.3,,98.9,8.8,219.4,,179.3,56.5,,32.5,52.4,6.6,3.67,2.45,
2020-12-08 13:55:00+00:00,6.25,2.6,22.92,1.7,,2.0,1.7,1.96,6.95,0.15,4.9,,137.5,217.5,106.0,,99.7,9.6,,,,,,,,,3.67,,
2020-12-08 14:00:00+00:00,6.35,,23.68,2.4,,2.4,,,6.95,0.1,4.83,,217.5,217.5,,,110.0,20.0,219.8,,188.1,43.3,,24.9,43.1,5.7,3.73,1.97,
2020-12-08 14:05:00+00:00,6.225,,24.19,1.55,,2.2,1.55,1.96,6.9,0.15,4.76,,217.5,217.5,105.5,,100.0,9.9,209.7,,186.9,31.4,,18.7,33.2,4.3,3.9,1.41,
2020-12-08 14:10:00+00:00,7.2,,24.66,1.7,,2.4,1.7,2.01,7.8,0.05,4.68,,207.5,207.5,114.5,,107.6,17.4,258.3,,186.3,107.6,,59.5,95.0,15.8,3.42,3.56,
2020-12-08 14:15:00+00:00,7.2,,23.46,2.2,,2.2,,,7.8,0.05,4.61,,202.5,202.5,,,110.0,20.0,275.1,,187.9,127.5,,69.4,103.0,18.3,3.26,4.78,
2020-12-08 14:20:00+00:00,5.9,,22.54,2.4,,2.4,,,6.75,0.2,4.53,,200.0,200.0,,,110.0,20.0,212.2,,177.2,50.4,,28.2,40.0,5.4,3.82,3.48,
2020-12-08 14:25:00+00:00,5.9,,22.57,1.8,2.05,2.4,1.8,1.96,6.55,0.15,4.45,2.0,197.5,197.5,91.0,92.5,90.2,1.8,204.9,,170.3,47.2,,27.0,47.0,5.3,3.83,2.09,
2020-12-08 14:30:00+00:00,5.6,,22.52,1.55,2.55,2.65,1.55,1.61,6.2,0.1,4.38,1.65,200.0,200.0,92.4,90.0,110.0,20.0,199.3,,176.2,32.5,,18.9,26.4,3.4,4.02,3.8,
2020-12-08 14:35:00+00:00,5.125,,21.27,1.65,2.3,2.0,1.65,1.86,5.95,0.15,4.3,1.9,175.0,175.0,89.7,85.0,89.3,2.1,183.8,,162.5,27.9,,16.8,30.6,2.7,4.17,1.53,
2020-12-08 14:40:00+00:00,4.9,,19.08,1.65,2.5,2.65,1.65,1.76,5.65,0.15,4.23,1.65,190.0,190.0,92.3,92.5,110.0,20.0,199.4,,167.1,44.7,,24.7,44.9,3.3,3.89,2.34,
2020-12-08 14:45:00+00:00,4.6,,17.69,1.1,2.6,2.65,1.1,1.71,5.35,0.15,4.15,1.75,197.5,197.5,84.1,90.0,86.7,3.4,197.9,,158.6,53.1,,30.5,57.2,3.6,3.85,2.14,
2020-12-08 14:50:00+00:00,4.8,,17.79,1.7,2.45,2.6,,,5.35,0.1,4.08,1.7,197.5,197.5,,92.5,110.0,20.0,213.5,,176.3,51.1,,27.7,52.4,3.5,3.71,2.15,
2020-12-08 14:55:00+00:00,4.55,,17.59,1.8,2.45,2.4,,,5.15,0.15,4.0,1.8,195.0,195.0,,90.0,110.0,20.0,203.2,,176.1,36.0,,19.7,41.2,2.3,3.87,1.64,
2020-12-08 15:00:00+00:00,4.2,,16.53,1.4,1.9,2.05,,,4.85,0.1,3.93,1.4,192.5,192.5,,87.5,110.0,20.0,204.5,,175.2,41.8,,23.2,30.2,2.3,3.94,5.51,
2020-12-08 15:05:00+00:00,3.95,,15.88,1.0,,1.75,1.0,1.21,4.9,0.4,3.86,,190.0,190.0,84.9,,85.2,1.1,193.6,,167.4,36.0,,20.5,37.8,1.8,4.02,2.09,
2020-12-08 15:10:00+00:00,3.6,,14.15,2.0,,2.0,,,4.3,0.1,3.79,,187.5,187.5,,,110.0,20.0,200.9,,173.8,38.2,,20.5,35.6,1.5,3.93,2.86,
2020-12-08 15:15:00+00:00,3.45,,12.56,1.8,,1.8,,,4.95,0.95,3.72,,185.0,185.0,,,110.0,20.0,235.1,,180.5,29.8,,40.7,77.4,2.6,3.64,2.36,
2020-12-08 15:20:00+00:00,3.4,,11.48,1.0,,1.9,1.0,1.11,4.5,0.55,3.65,,192.5,192.5,91.6,,110.0,20.0,247.6,,185.1,84.5,,46.7,83.1,2.8,3.38,2.97,
2020-12-08 15:25:00+00:00,3.55,,12.02,1.95,,1.95,,,4.2,0.1,3.59,,205.0,205.0,,,110.0,20.0,247.8,,205.0,57.3,,29.5,59.9,2.0,3.39,1.86,
2020-12-08 15:30:00+00:00,3.5,,12.27,1.7,,1.7,,,4.2,0.1,3.52,,210.0,210.0,,,110.0,20.0,244.3,,208.7,49.2,,26.2,50.6,1.7,3.51,2.07,
2020-12-08 15:35:00+00:00,3.4,,12.39,1.9,,1.9,,,4.05,0.1,3.46,,220.0,220.0,,,110.0,20.0,237.1,,209.9,38.2,,20.7,36.9,1.3,3.64,2.53,
2020-12-08 15:40:00+00:00,3.3,,11.81,1.7,,1.7,,,4.0,0.1,3.4,,210.0,210.0,,,110.0,20.0,235.5,,201.5,47.9,,25.5,43.8,1.5,3.58,2.95,
2020-12-08 15:45:00+00:00,3.45,,11.4,1.75,,1.75,,,4.0,0.15,3.34,,207.5,207.5,,,110.0,20.0,267.2,,205.6,87.7,,47.2,68.2,2.9,3.3,6.2,
2020-12-08 15:50:00+00:00,3.35,,11.0,1.7,,1.7,,,4.1,0.25,3.29,,202.5,202.5,,,110.0,20.0,271.1,,202.8,97.2,,52.3,75.6,3.0,3.28,6.5,
2020-12-08 15:55:00+00:00,3.4,,11.18,2.2,,2.2,,,4.2,0.25,3.23,,230.0,230.0,,,110.0,20.0,267.5,,230.0,52.4,,27.4,49.8,1.7,3.29,2.41,
2020-12-08 16:00:00+00:00,3.25,,11.76,1.75,,1.75,,,3.85,0.1,3.18,,227.5,227.5,,,110.0,20.0,246.0,,222.3,33.6,,18.1,33.7,1.0,3.62,2.22,
2020-12-08 16:05:00+00:00,3.15,,11.42,1.65,,1.65,,,3.65,0.1,3.13,,215.0,215.0,,,110.0,20.0,238.2,,207.2,44.1,,24.1,32.8,1.2,3.63,6.09,
2020-12-08 16:10:00+00:00,3.0,,10.59,1.65,,1.65,,,3.65,0.1,3.08,,207.5,207.5,,,110.0,20.0,241.3,,203.8,53.0,,28.5,43.1,1.3,3.53,4.42,
2020-12-08 16:15:00+00:00,3.1,,10.58,2.7,,2.7,,,3.8,0.1,3.04,,277.5,277.5,,,110.0,20.0,264.8,,237.2,39.3,,20.9,39.2,1.1,3.41,2.17,
2020-12-08 16:20:00+00:00,3.1,,10.98,1.95,,1.95,,,3.85,0.1,2.99,,230.0,230.0,,,110.0,20.0,260.0,,220.2,56.5,,31.2,44.5,1.5,3.54,5.69,
2020-12-08 16:25:00+00:00,3.05,,11.04,1.75,,1.75,,,3.7,0.1,2.95,,215.0,215.0,,,110.0,20.0,238.2,,210.4,39.3,,21.1,33.7,1.0,3.62,3.54,
2020-12-08 16:30:00+00:00,3.05,,11.29,1.7,,1.7,,,3.8,0.1,2.91,,212.5,212.5,,,110.0,20.0,232.3,,208.0,34.4,,18.5,29.5,0.9,3.7,3.55,
2020-12-08 16:35:00+00:00,3.05,,11.21,1.8,,1.8,,,3.8,0.15,2.88,,210.0,210.0,,,110.0,20.0,233.8,,205.1,40.6,,22.3,30.8,1.1,3.68,5.51,
2020-12-08 16:40:00+00:00,2.9,,10.57,1.6,,1.6,,,3.6,0.1,2.84,,202.5,202.5,,,110.0,20.0,232.4,,198.7,47.6,,25.9,35.8,1.1,3.64,6.09,
2020-12-08 16:45:00+00:00,2.8,,9.98,1.9,,1.9,,,3.55,0.1,2.81,,210.0,210.0,,,110.0,20.0,255.5,,203.2,73.9,,40.9,59.7,1.6,3.56,6.37,
2020-12-08 16:50:00+00:00,2.95,,10.56,1.9,,1.9,,,3.45,0.1,2.78,,222.5,222.5,,,110.0,20.0,250.1,,224.9,35.7,,18.1,36.2,0.8,3.58,1.88,
2020-12-08 16:55:00+00:00,2.95,,10.76,1.9,,1.9,,,3.65,0.1,2.75,,235.0,235.0,,,110.0,20.0,256.2,,219.9,51.2,,28.4,40.8,1.2,3.65,5.7,
2020-12-08 17:00:00+00:00,2.75,,10.4,1.9,,1.9,,,3.5,0.1,2.73,,215.0,215.0,,,110.0,20.0,227.0,,204.7,31.7,,17.4,25.4,0.7,3.78,4.65,
2020-12-08 17:05:00+00:00,2.75,,10.54,1.8,,1.8,,,3.35,0.05,2.7,,210.0,210.0,,,110.0,20.0,225.2,,204.6,29.2,,15.4,27.7,0.6,3.83,2.49,
2020-12-08 17:10:00+00:00,2.55,,9.76,1.75,,1.75,,,3.3,0.1,2.68,,207.5,207.5,,,110.0,20.0,220.9,,198.6,31.8,,17.5,23.3,0.6,3.83,6.04,
2020-12-08 17:15:00+00:00,2.55,,9.05,2.0,,2.0,,,3.2,0.35,2.66,,222.5,222.5,,,110.0,20.0,248.1,,216.7,45.2,,25.2,36.6,0.8,3.55,4.75,
2020-12-08 17:20:00+00:00,2.5,,8.16,1.75,,1.75,,,3.15,0.15,2.65,,220.0,220.0,,,110.0,20.0,,,,,,,,,3.26,,
