Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2020-06-09 11:45:00+00:00,4.15,,17.6,2.7,,3.9,2.7,2.81,4.7,0.05,6.17,,,205.0,205.0,99.0,,110.0,20.0,151.1,,117.6,39.5,,22.9,55.4,2.2,4.24,1.53,
2020-06-09 11:50:00+00:00,4.2,,18.05,3.65,,3.65,,,4.95,0.2,6.16,,,192.5,192.5,,,110.0,20.0,146.7,,102.2,34.4,,22.1,54.9,2.2,4.3,1.46,
2020-06-09 11:55:00+00:00,4.15,,18.26,3.8,,3.8,,,4.7,0.05,6.16,,,200.0,200.0,,,110.0,20.0,141.4,,101.8,26.2,,18.4,65.6,1.9,4.4,1.05,
2020-06-09 12:00:00+00:00,5.4,,18.75,3.75,,3.75,,,5.95,0.05,6.15,,,187.5,187.5,,,110.0,20.0,218.6,,131.5,95.4,,56.2,162.9,8.7,3.47,1.15,
2020-06-09 12:05:00+00:00,5.45,,18.61,3.6,,3.6,,,6.0,0.1,6.14,,,180.0,180.0,,,110.0,20.0,225.1,,130.8,98.1,,59.5,169.6,9.4,3.41,1.14,
2020-06-09 12:10:00+00:00,5.6,4.21,18.5,3.8,,3.8,,,6.05,0.1,6.13,,,187.5,347.5,,,110.0,20.0,231.8,142.4,133.5,90.0,28.9,63.8,165.7,10.5,3.3,1.28,
2020-06-09 12:15:00+00:00,5.756,4.1,18.68,2.7,,3.8,2.7,3.16,6.25,0.1,6.11,,,187.5,220.0,98.5,,98.4,8.2,231.4,129.3,127.9,73.5,26.5,60.3,176.7,10.6,3.25,1.0,
2020-06-09 12:20:00+00:00,5.775,4.22,18.81,3.8,,3.8,,,6.25,0.05,6.1,,,190.0,325.0,,,110.0,20.0,235.3,142.5,136.3,72.3,29.4,57.0,162.6,10.2,3.27,1.01,0.11
2020-06-09 12:25:00+00:00,5.65,,18.51,4.7,,4.7,,,6.25,0.1,6.09,,,320.0,320.0,,,110.0,20.0,217.6,,140.1,77.8,,49.2,140.1,8.5,3.28,1.06,
2020-06-09 12:30:00+00:00,5.65,,18.34,3.15,3.9,4.75,,,6.4,0.1,6.08,3.15,,322.5,322.5,,110.0,110.0,20.0,223.4,,144.1,80.5,,51.3,138.7,8.8,3.25,1.12,
2020-06-09 12:35:00+00:00,5.65,,18.74,4.65,,4.65,,,6.25,0.05,6.07,,,317.5,317.5,,,110.0,20.0,216.3,,140.7,73.9,,47.4,139.0,8.2,3.32,1.01,
2020-06-09 12:40:00+00:00,5.8,,18.75,2.95,4.0,4.45,2.95,3.06,6.45,0.1,6.06,3.1,,310.0,310.0,110.6,110.0,110.0,20.0,241.6,,159.7,85.2,,55.8,135.5,10.1,3.23,1.24,
2020-06-09 12:45:00+00:00,5.85,,19.34,3.3,4.65,5.05,,,6.4,0.1,6.05,3.3,,302.5,302.5,,105.0,110.0,20.0,216.2,,144.1,81.0,,48.5,120.2,8.9,3.31,1.3,
2020-06-09 12:50:00+00:00,5.85,,19.69,2.9,5.5,5.45,2.9,3.01,6.4,0.1,6.03,3.05,5.45,310.0,310.0,109.2,102.5,110.0,20.0,206.1,,142.0,79.0,,44.9,102.0,8.2,3.37,1.52,
2020-06-09 12:55:00+00:00,5.75,,19.25,2.95,4.7,4.95,,,6.25,0.15,6.02,2.95,,300.0,300.0,,105.0,110.0,20.0,212.2,,143.3,75.9,,45.9,117.8,8.2,3.35,1.22,
2020-06-09 13:00:00+00:00,5.8,3.92,19.78,2.9,3.85,3.7,2.9,2.96,6.45,0.1,6.01,3.35,3.7,160.0,292.5,112.8,110.0,110.0,20.0,218.2,131.2,142.1,54.6,18.6,45.1,130.3,8.2,3.41,1.0,0.22
2020-06-09 13:05:00+00:00,5.8,,19.51,5.0,,5.0,,,6.4,0.1,6.0,,,292.5,292.5,,,110.0,20.0,213.8,,144.1,80.3,,47.6,114.2,8.6,3.36,1.37,
2020-06-09 13:10:00+00:00,5.75,,19.08,2.9,3.8,4.35,2.9,3.01,6.5,0.1,5.99,3.3,,295.0,295.0,112.8,110.0,110.0,20.0,237.6,,161.0,82.2,,53.7,121.1,9.6,3.32,1.4,
2020-06-09 13:15:00+00:00,5.75,,19.69,2.6,3.5,4.0,,,6.35,0.1,5.98,2.6,,290.0,290.0,,116.3,110.0,20.0,234.3,,173.4,56.7,,43.7,88.2,8.1,3.42,1.52,
2020-06-09 13:20:00+00:00,5.7,,19.25,2.5,,4.9,2.5,3.06,6.45,0.1,5.97,,,290.0,290.0,102.9,,99.7,9.5,205.6,,135.0,79.4,,47.6,118.3,8.3,3.38,1.29,
2020-06-09 13:25:00+00:00,5.65,,19.15,2.45,,4.65,2.45,2.71,6.25,0.1,5.97,,,290.0,290.0,102.1,,95.5,5.4,210.4,,139.3,83.4,,48.7,116.8,8.3,3.39,1.33,
2020-06-09 13:30:00+00:00,5.6,,18.63,2.5,2.95,3.75,2.5,3.06,6.15,0.05,5.96,2.5,,270.0,270.0,102.9,102.5,99.7,9.5,232.2,,154.9,86.5,,56.1,97.3,9.4,3.33,2.08,
2020-06-09 13:35:00+00:00,5.4,,18.62,4.15,,4.15,,,6.15,0.1,5.95,,,292.5,292.5,,,110.0,20.0,225.5,,157.0,54.3,,43.1,119.8,7.1,3.45,1.0,
2020-06-09 13:40:00+00:00,5.625,4.2,18.49,2.55,,3.8,2.55,3.01,6.15,0.05,5.95,,,275.0,297.5,104.4,,99.5,9.3,230.5,170.0,157.2,62.3,55.2,50.2,99.7,8.6,3.3,1.41,0.55
2020-06-09 13:45:00+00:00,5.225,4.21,17.61,2.85,,3.25,2.85,2.96,6.0,0.25,5.94,,,150.0,310.0,114.6,,110.0,20.0,213.8,163.5,132.4,48.3,59.0,46.7,110.7,6.9,3.39,1.17,0.41
2020-06-09 13:50:00+00:00,5.2,4.1,17.76,2.7,,3.4,2.7,2.96,5.85,0.05,5.94,,,150.0,320.0,108.6,,99.1,8.9,206.0,143.6,119.7,64.1,50.6,52.3,140.9,7.4,3.42,1.18,0.11
2020-06-09 13:55:00+00:00,4.002,,16.81,2.75,,3.15,2.75,2.96,6.05,0.3,5.94,,,133.1,133.1,110.0,,98.9,8.7,142.2,,96.4,44.9,,23.8,101.6,2.2,4.2,1.05,
2020-06-09 14:00:00+00:00,5.125,4.12,16.23,2.6,3.65,3.8,2.6,2.96,6.1,0.4,5.94,3.0,,227.5,316.3,106.2,131.3,99.3,9.1,223.0,158.7,129.0,68.1,58.9,58.5,142.3,8.1,3.18,1.27,0.21
2020-06-09 14:05:00+00:00,5.2,4.05,17.42,2.1,4.05,3.2,2.1,2.91,5.9,0.1,5.93,3.4,,142.5,335.0,101.1,132.5,99.0,8.8,233.9,143.7,122.5,110.3,48.3,72.3,156.2,10.1,3.35,1.69,0.24
2020-06-09 14:10:00+00:00,4.95,,16.7,2.45,3.95,3.35,2.45,2.91,5.9,0.35,5.94,3.2,3.35,142.5,142.5,104.4,132.5,98.5,8.3,207.7,,122.2,79.0,,50.9,159.7,6.7,3.37,1.01,
2020-06-09 14:15:00+00:00,5.0,,17.78,2.5,3.85,3.15,2.5,2.71,5.95,0.4,5.94,2.75,3.15,137.5,137.5,107.8,128.3,97.6,7.5,198.7,,119.8,87.2,,48.9,151.7,6.5,3.56,1.05,
2020-06-09 14:20:00+00:00,5.0,4.0,16.49,1.85,3.85,3.1,1.85,2.86,5.75,0.2,5.94,2.9,3.1,142.5,325.0,99.6,129.2,99.2,9.0,,,,,,,,,3.3,,
2020-06-09 14:25:00+00:00,,,,2.1,4.1,,2.1,2.91,,,5.95,3.3,,,,101.3,130.0,99.7,9.5,,,,,,,,,,,
2020-06-09 14:30:00+00:00,5.15,,14.95,1.8,4.25,4.1,1.8,2.76,5.7,0.15,5.95,3.05,4.1,342.5,342.5,99.3,127.5,98.2,8.1,261.0,,155.0,115.1,,71.5,177.3,10.1,2.9,1.26,
2020-06-09 14:35:00+00:00,4.95,,15.48,3.05,4.4,4.45,,,5.55,0.05,5.96,3.05,,365.0,365.0,,125.0,110.0,20.0,228.6,,145.9,89.4,,54.1,145.8,7.2,3.13,1.18,
2020-06-09 14:40:00+00:00,4.85,,14.01,1.75,4.1,4.1,1.75,2.86,5.4,0.15,5.97,3.35,,357.5,357.5,99.2,130.0,100.0,9.8,319.2,,156.3,190.4,,110.6,304.6,13.6,2.89,1.19,
2020-06-09 14:45:00+00:00,5.1,,16.9,1.7,4.2,3.8,1.7,2.81,5.85,0.1,5.97,2.9,3.8,316.3,316.3,99.1,130.0,100.0,9.8,247.5,,173.7,49.7,,47.2,127.4,7.0,3.31,1.01,
2020-06-09 14:50:00+00:00,3.701,,15.74,1.85,3.85,3.0,1.85,2.81,,0.15,5.99,3.15,,147.5,147.5,100.0,137.5,99.8,9.6,141.2,,96.4,34.3,,19.2,81.5,1.6,4.26,1.0,
2020-06-09 14:55:00+00:00,5.15,,17.51,2.4,4.8,3.75,2.4,2.71,5.65,0.1,6.0,3.15,3.75,192.5,192.5,107.0,127.5,100.2,9.9,227.8,,155.8,65.1,,46.0,129.0,6.8,3.4,1.0,
2020-06-09 15:00:00+00:00,5.175,3.92,16.53,1.5,4.85,3.75,1.5,2.76,5.85,0.1,6.01,2.8,3.75,252.5,315.0,103.2,124.5,102.9,12.7,230.8,164.1,145.1,68.2,56.2,53.5,120.7,7.7,3.21,1.34,0.33
2020-06-09 15:05:00+00:00,5.225,,16.87,2.0,4.75,2.9,2.0,2.76,5.95,0.1,6.02,3.0,,155.0,155.0,101.4,125.0,99.6,9.4,222.8,,141.8,89.9,,54.2,137.4,8.0,3.24,1.25,
2020-06-09 15:10:00+00:00,5.05,,17.23,2.1,5.65,4.05,2.1,2.66,5.8,0.1,6.04,2.7,4.05,305.0,305.0,102.7,121.3,98.6,8.4,217.1,,146.5,65.6,,44.2,126.3,6.3,3.41,1.0,
2020-06-09 15:15:00+00:00,5.3,,17.67,1.8,6.15,4.25,1.8,2.61,5.9,0.1,6.05,2.75,4.25,297.5,297.5,100.1,117.5,98.4,8.2,218.4,,148.1,78.5,,47.3,119.3,7.2,3.34,1.21,
2020-06-09 15:20:00+00:00,4.95,,17.54,1.55,6.2,4.5,1.55,2.51,5.5,0.1,6.07,2.55,4.5,292.5,292.5,98.8,116.3,98.1,8.0,193.0,,136.8,64.1,,37.3,95.5,5.0,3.54,1.22,
2020-06-09 15:25:00+00:00,,,,2.15,6.3,,2.15,2.61,,,6.09,2.65,,,,109.2,117.5,101.3,11.1,,,,,,,,,,,
2020-06-09 15:30:00+00:00,5.05,,17.26,1.85,5.85,3.6,1.85,2.56,5.75,0.15,6.11,2.6,3.6,282.5,282.5,101.0,120.0,98.8,8.6,232.3,,162.2,76.5,,50.6,52.1,7.1,3.42,4.57,
2020-06-09 15:35:00+00:00,5.1,,16.12,1.75,6.55,4.4,1.75,2.46,5.75,0.1,6.12,2.5,4.4,315.0,315.0,103.2,123.1,101.1,10.9,239.1,,157.0,103.9,,59.2,124.8,8.2,3.16,1.71,
2020-06-09 15:40:00+00:00,5.05,,16.3,1.55,5.8,3.9,1.55,2.51,5.7,0.1,6.14,2.55,3.9,302.5,302.5,99.1,120.0,99.0,8.9,237.1,,156.5,93.5,,56.3,129.8,7.8,3.23,1.42,
2020-06-09 15:45:00+00:00,5.05,,15.82,1.8,5.55,3.45,1.8,2.26,5.7,0.05,6.16,2.6,3.45,305.0,305.0,104.3,120.0,98.8,8.6,282.2,,208.7,88.9,,60.2,82.2,8.5,3.13,3.1,
2020-06-09 15:50:00+00:00,4.85,,15.49,2.1,5.0,3.1,2.1,2.21,5.4,0.15,6.18,2.65,3.1,207.5,207.5,105.5,120.0,110.0,20.0,241.3,,172.0,73.8,,44.3,122.7,5.8,3.19,1.01,
2020-06-09 15:55:00+00:00,5.1,,16.05,1.65,4.85,3.6,1.65,2.21,5.7,0.1,6.2,2.25,3.6,315.0,315.0,100.2,116.3,96.8,6.7,261.8,,183.8,93.0,,57.8,135.3,8.2,3.15,1.28,
2020-06-09 16:00:00+00:00,5.225,3.62,16.09,1.05,5.5,2.8,1.05,2.26,5.75,0.15,6.22,2.5,2.8,197.5,312.5,97.0,122.5,98.1,8.0,264.4,183.7,188.1,89.1,70.2,59.7,110.6,8.7,3.09,1.84,0.64
2020-06-09 16:05:00+00:00,5.2,,16.5,1.4,4.85,2.95,1.4,2.26,5.8,0.1,6.23,2.4,2.95,305.0,305.0,98.9,125.0,98.3,8.2,273.1,,213.2,76.6,,51.0,74.9,7.7,3.17,2.48,
2020-06-09 16:10:00+00:00,5.3,,16.73,1.75,5.7,3.15,1.75,2.06,5.9,0.1,6.25,3.0,3.15,300.0,300.0,103.6,125.0,97.2,7.1,269.7,,207.4,79.4,,50.5,55.5,7.9,3.16,4.19,
2020-06-09 16:15:00+00:00,4.55,,16.29,1.45,5.75,3.25,1.45,2.16,5.05,,6.27,2.2,3.25,302.5,302.5,101.7,125.0,100.2,10.0,226.7,,174.2,45.1,,34.1,98.6,4.2,3.58,1.0,
2020-06-09 16:20:00+00:00,,,,2.0,4.75,,2.0,2.16,,,6.28,2.2,,,,101.6,129.5,94.9,4.8,,,,,,,,,,,
2020-06-09 16:25:00+00:00,5.2,,17.66,1.6,4.95,3.85,1.6,1.81,5.85,0.2,6.3,2.4,3.85,292.5,292.5,102.1,120.0,96.6,6.6,238.7,,174.7,85.5,,48.6,99.7,7.1,3.4,1.75,
2020-06-09 16:30:00+00:00,,,,1.5,5.0,,1.5,2.06,,,6.32,2.1,,,,100.7,116.9,97.8,7.7,,,,,,,,,,,
2020-06-09 16:35:00+00:00,5.15,,17.56,1.75,4.65,3.9,1.75,2.16,6.05,0.25,6.33,2.2,3.9,277.5,277.5,101.6,120.0,102.4,12.2,224.4,,167.7,66.5,,39.0,96.8,5.8,3.41,1.19,
2020-06-09 16:40:00+00:00,5.425,,16.95,1.4,4.75,2.35,1.4,2.11,6.3,0.25,6.34,2.35,,140.0,140.0,100.1,117.5,103.6,13.5,258.9,,183.1,95.2,,54.3,125.0,8.7,3.14,1.38,
2020-06-09 16:45:00+00:00,5.45,,16.76,1.5,5.25,3.2,1.5,2.06,6.3,0.2,6.35,2.1,3.2,275.0,275.0,104.2,120.0,107.8,17.6,269.3,,200.4,88.1,,50.9,111.3,8.3,3.08,1.47,
2020-06-09 16:50:00+00:00,5.55,3.9,8.16,1.35,5.5,3.15,1.35,1.96,5.75,0.05,6.36,1.75,3.15,772.5,878.8,108.0,117.5,107.3,17.1,,,,,,,,,1.47,,
2020-06-09 16:55:00+00:00,5.55,,16.95,1.55,4.95,4.75,1.55,1.91,6.45,0.15,6.37,1.6,4.75,320.0,320.0,116.0,115.0,105.8,15.6,269.8,,192.7,103.2,,56.8,114.1,9.4,3.05,1.85,
2020-06-09 17:00:00+00:00,,,,1.4,5.05,,1.4,2.01,,,6.38,2.05,,,,113.0,115.0,106.4,16.2,,,,,,,,,,,
2020-06-09 17:05:00+00:00,5.6,,17.02,1.2,4.25,3.65,1.2,1.76,6.5,0.2,6.38,1.8,3.65,290.0,290.0,105.0,115.0,104.0,13.8,280.2,,205.6,100.6,,56.1,114.5,9.5,3.04,1.75,
2020-06-09 17:10:00+00:00,5.65,,17.17,1.7,3.7,3.9,1.7,1.86,6.35,0.25,6.39,1.9,,290.0,290.0,120.7,115.0,101.9,11.8,273.8,,200.7,96.4,,53.7,114.4,9.3,3.04,1.59,
2020-06-09 17:15:00+00:00,5.75,,17.31,1.6,4.05,4.0,1.7,1.81,6.55,0.15,6.39,1.6,4.0,295.0,295.0,117.5,112.5,110.0,20.0,288.8,,209.6,109.0,,60.3,114.3,10.6,3.01,2.11,
2020-06-09 17:20:00+00:00,5.8,,17.8,1.65,4.15,4.1,1.65,1.71,6.5,0.1,6.39,1.75,4.1,295.0,295.0,117.8,112.5,110.0,20.0,280.5,,210.8,94.3,,51.8,105.5,9.4,3.07,1.76,
2020-06-09 17:25:00+00:00,5.85,,18.11,1.65,3.85,3.8,1.65,1.71,6.55,0.1,6.39,1.75,3.8,282.5,282.5,114.4,112.5,110.0,20.0,278.7,,211.9,91.0,,50.2,101.4,9.3,3.1,1.8,
2020-06-09 17:30:00+00:00,5.95,,18.37,1.55,3.65,3.05,,,6.65,0.15,6.39,1.55,3.05,272.5,272.5,,112.5,110.0,20.0,291.4,,225.2,94.1,,52.4,89.6,9.9,3.09,2.91,
2020-06-09 17:35:00+00:00,5.95,,18.61,1.3,3.55,2.7,1.3,1.36,6.55,0.2,6.38,1.4,2.7,252.5,252.5,115.2,112.5,110.0,20.0,278.7,,224.8,74.4,,40.4,84.6,7.8,3.13,1.61,
2020-06-09 17:40:00+00:00,5.95,,18.77,1.55,4.15,4.05,,,6.6,0.3,6.38,1.55,4.05,280.0,280.0,,112.5,110.0,20.0,273.8,,219.7,74.8,,39.9,83.0,7.6,3.15,1.65,
2020-06-09 17:45:00+00:00,6.1,,18.69,1.35,3.95,2.85,,,6.7,0.2,6.37,1.35,2.85,255.0,255.0,,112.5,110.0,20.0,294.0,,229.2,91.5,,49.6,90.9,9.7,3.06,2.31,
2020-06-09 17:50:00+00:00,6.05,,18.7,1.3,2.65,2.2,,,6.8,0.15,6.36,1.3,2.2,250.0,250.0,,112.5,110.0,20.0,292.2,,235.1,80.8,,43.8,81.0,8.5,3.09,2.23,
2020-06-09 17:55:00+00:00,6.35,,19.2,1.25,2.15,1.95,,,7.05,0.25,6.35,1.25,1.95,242.5,242.5,,112.5,110.0,20.0,310.8,,242.2,98.1,,53.9,83.7,11.3,3.02,3.57,
2020-06-09 18:00:00+00:00,6.25,,19.61,1.95,,1.95,,,6.9,0.2,6.34,,,250.0,250.0,,,110.0,20.0,287.6,,240.0,67.4,,35.9,68.1,7.5,3.14,2.08,
2020-06-09 18:05:00+00:00,6.35,,19.52,1.15,1.85,2.15,,,7.1,0.2,6.32,1.15,,242.5,242.5,,110.0,110.0,20.0,305.3,,241.5,90.8,,49.3,79.5,10.3,3.07,3.43,
2020-06-09 18:10:00+00:00,6.3,,19.3,1.35,2.0,2.2,,,7.2,0.2,6.31,1.35,,245.0,245.0,,110.0,110.0,20.0,301.8,,246.3,79.1,,42.2,74.3,8.7,3.06,2.63,
2020-06-09 18:15:00+00:00,6.35,,19.62,1.65,2.25,2.25,,,7.05,0.1,6.29,1.65,,250.0,250.0,,110.0,110.0,20.0,300.0,,249.4,72.1,,38.3,69.6,8.1,3.09,2.39,
2020-06-09 18:20:00+00:00,6.45,,19.94,2.4,,2.4,,,7.1,0.1,6.27,,,252.5,252.5,,,110.0,20.0,304.0,,251.9,74.4,,39.9,69.6,8.6,3.09,2.71,
2020-06-09 18:25:00+00:00,6.55,,20.2,1.5,2.25,2.6,,,7.0,0.2,6.26,1.5,,257.5,257.5,,107.5,110.0,20.0,309.4,,254.7,78.0,,41.9,69.2,9.3,3.08,3.17,
2020-06-09 18:30:00+00:00,6.55,,20.77,1.5,2.25,2.4,,,7.2,0.05,6.24,1.5,,255.0,255.0,,110.0,110.0,20.0,294.3,,255.0,56.4,,29.5,57.0,6.7,3.17,2.0,
2020-06-09 18:35:00+00:00,6.55,,20.87,2.0,,2.0,,,7.3,0.25,6.21,,,250.0,250.0,,,110.0,20.0,290.8,,253.0,54.3,,28.3,53.7,6.4,3.19,2.1,
2020-06-09 18:40:00+00:00,6.3,,20.58,2.6,,2.6,,,7.0,0.1,6.19,,,250.0,250.0,,,110.0,20.0,286.4,,247.1,56.1,,29.9,51.6,6.2,3.27,2.82,
2020-06-09 18:45:00+00:00,6.6,,20.97,1.75,2.85,2.6,,,7.3,0.3,6.17,1.75,2.6,250.0,250.0,,110.0,110.0,20.0,294.7,,251.8,61.2,,32.4,55.1,7.3,3.18,3.01,
2020-06-09 18:50:00+00:00,6.5,,20.28,1.3,2.45,3.15,,,7.3,0.15,6.14,1.3,,262.5,262.5,,110.0,110.0,20.0,305.4,,255.2,71.2,,38.8,59.0,8.3,3.12,4.03,
2020-06-09 18:55:00+00:00,6.6,,20.79,1.85,3.55,2.75,,,7.3,0.1,6.12,1.85,2.75,262.5,262.5,,107.5,110.0,20.0,302.2,,256.5,65.1,,34.9,56.7,7.8,3.15,3.35,
2020-06-09 19:00:00+00:00,6.25,,13.83,1.25,3.6,3.1,,,6.85,0.1,6.09,1.25,3.1,520.0,520.0,,110.0,110.0,20.0,515.0,,435.9,119.1,,58.3,142.4,12.7,2.21,1.17,
2020-06-09 19:05:00+00:00,6.55,,21.03,1.65,3.3,3.05,,,7.1,0.15,6.07,1.65,3.05,255.0,255.0,,107.5,110.0,20.0,291.7,,253.3,54.8,,29.0,49.0,6.4,3.21,2.98,
2020-06-09 19:10:00+00:00,5.8,,20.67,1.75,3.65,1.75,,,6.55,0.2,6.04,1.85,,227.5,227.5,,112.5,110.0,20.0,258.0,,236.6,31.5,,15.5,33.2,2.8,3.56,1.64,
2020-06-09 19:15:00+00:00,6.45,,20.56,1.8,3.75,3.9,,,7.05,0.1,6.01,1.8,,257.5,257.5,,110.0,110.0,20.0,298.2,,255.5,60.6,,33.0,49.5,7.0,3.19,4.39,
2020-06-09 19:20:00+00:00,6.4,,21.15,1.85,3.55,1.85,,,7.1,0.1,5.98,1.9,,225.0,225.0,,110.0,110.0,20.0,274.7,,239.4,51.1,,25.8,48.7,5.5,3.3,2.31,
2020-06-09 19:25:00+00:00,6.6,,21.07,1.75,3.35,1.75,,,7.2,0.2,5.95,1.8,,250.0,250.0,,107.5,110.0,20.0,,,,,,,,,3.19,,
2020-06-09 19:30:00+00:00,6.55,,21.44,1.35,3.15,2.8,,,7.15,0.1,5.93,1.35,2.8,247.5,247.5,,107.5,110.0,20.0,287.1,,247.8,55.6,,30.0,45.7,6.5,3.27,3.96,
2020-06-09 19:35:00+00:00,6.15,,21.06,1.25,3.3,2.65,,,6.9,0.1,5.89,1.25,2.65,242.5,242.5,,107.5,110.0,20.0,270.1,,242.7,39.3,,20.7,35.6,4.1,3.42,2.91,
2020-06-09 19:40:00+00:00,6.5,,21.09,1.7,4.1,4.1,,,7.1,0.1,5.86,1.7,,257.5,257.5,,107.5,110.0,20.0,295.0,,254.8,57.0,,31.2,46.1,6.7,3.24,4.52,
2020-06-09 19:45:00+00:00,6.4,,21.12,1.8,3.55,2.8,,,7.15,0.1,5.83,1.8,2.8,237.5,237.5,,107.5,110.0,20.0,279.4,,242.5,52.3,,27.9,43.5,5.8,3.3,3.71,
2020-06-09 19:50:00+00:00,6.5,,21.6,1.8,2.85,3.1,,,7.2,0.15,5.8,1.8,,240.0,240.0,,102.5,110.0,20.0,281.2,,242.7,54.2,,29.5,44.1,6.3,3.32,4.17,
2020-06-09 19:55:00+00:00,6.6,,21.86,1.35,2.95,2.15,,,7.1,0.1,5.77,1.35,2.15,227.5,227.5,,102.5,110.0,20.0,275.7,,238.8,52.7,,27.6,45.7,6.2,3.31,3.22,
2020-06-09 20:00:00+00:00,6.45,,22.07,1.25,3.25,3.0,,,7.15,0.1,5.74,1.25,3.0,235.0,235.0,,102.5,110.0,20.0,266.7,,236.5,43.0,,23.0,36.6,4.9,3.42,3.54,
2020-06-09 20:05:00+00:00,6.4,,21.97,1.75,3.25,1.9,,,7.0,0.05,5.7,1.75,1.9,210.0,210.0,,102.5,110.0,20.0,259.9,,226.2,48.4,,25.1,45.0,5.3,3.43,2.58,
2020-06-09 20:10:00+00:00,6.5,,21.6,1.6,2.4,2.7,,,7.05,0.1,5.67,1.6,,227.5,227.5,,102.5,110.0,20.0,281.1,,232.1,68.6,,37.5,52.9,7.9,3.32,5.53,
2020-06-09 20:15:00+00:00,6.35,,21.47,1.7,2.45,1.85,,,6.9,0.1,5.63,1.7,1.85,220.0,220.0,,102.5,110.0,20.0,271.1,,228.8,60.0,,32.1,50.0,6.6,3.38,4.08,
2020-06-09 20:20:00+00:00,6.3,,21.34,1.7,2.7,2.05,,,6.95,0.55,5.6,1.7,2.05,220.0,220.0,,102.5,110.0,20.0,270.4,,229.1,58.5,,31.2,48.7,6.3,3.39,3.98,
2020-06-09 20:25:00+00:00,6.15,,20.91,1.8,,1.8,,,6.8,0.2,5.56,,,217.5,217.5,,,110.0,20.0,267.0,,228.3,55.1,,29.2,47.0,5.6,3.4,3.58,
2020-06-09 20:30:00+00:00,6.15,,20.45,1.6,2.1,1.75,,,6.7,0.25,5.53,1.6,1.75,217.5,217.5,,105.0,110.0,20.0,276.9,,227.1,70.3,,37.8,56.6,7.2,3.33,4.83,
2020-06-09 20:35:00+00:00,6.0,,20.0,2.15,,2.15,,,6.65,0.15,5.49,,,220.0,220.0,,,110.0,20.0,272.9,,227.4,64.2,,34.4,52.1,6.3,3.33,4.46,
2020-06-09 20:40:00+00:00,5.9,,20.17,1.15,,1.15,,,6.5,0.2,5.45,,,210.0,210.0,,,110.0,20.0,260.7,,225.2,51.0,,26.7,47.2,4.8,3.42,2.67,
2020-06-09 20:45:00+00:00,5.85,,19.79,2.15,,2.15,,,6.75,0.15,5.41,,,220.0,220.0,,,110.0,20.0,267.4,,226.9,57.3,,30.6,47.1,5.3,3.38,4.07,
2020-06-09 20:50:00+00:00,6.05,,20.06,2.0,,2.0,,,6.65,0.25,5.38,,,220.0,220.0,,,110.0,20.0,279.1,,230.1,69.1,,37.2,55.8,6.9,3.32,4.61,
2020-06-09 20:55:00+00:00,5.75,,19.8,1.75,,1.75,,,6.45,0.15,5.34,,,212.5,212.5,,,110.0,20.0,259.4,,225.9,48.1,,25.2,43.8,4.3,3.44,2.88,
2020-06-09 21:00:00+00:00,5.65,,19.61,1.2,,1.2,,,6.3,0.15,5.3,,,215.0,215.0,,,110.0,20.0,255.5,,226.1,42.3,,22.0,40.3,3.7,3.47,2.39,
2020-06-09 21:05:00+00:00,5.6,,19.33,1.75,,1.75,,,6.35,0.15,5.26,,,217.5,217.5,,,110.0,20.0,256.5,,225.9,44.0,,22.8,40.9,3.7,3.45,2.58,
2020-06-09 21:10:00+00:00,5.65,,18.88,1.75,,1.75,,,6.35,0.15,5.22,,,217.5,217.5,,,110.0,20.0,271.1,,225.9,64.0,,34.3,53.0,5.6,3.34,4.29,
2020-06-09 21:15:00+00:00,5.5,,18.61,1.8,,1.8,,,6.2,0.15,5.18,,,217.5,217.5,,,110.0,20.0,265.7,,224.3,58.6,,31.3,48.7,4.8,3.38,4.09,
2020-06-09 21:20:00+00:00,5.4,,18.42,1.7,,1.7,,,6.2,0.15,5.14,,,215.0,215.0,,,110.0,20.0,262.6,,223.3,55.7,,29.5,47.6,4.4,3.41,3.62,
2020-06-09 21:25:00+00:00,5.25,,18.24,1.55,,1.55,,,6.0,0.15,5.1,,,212.5,212.5,,,110.0,20.0,252.4,,220.4,45.8,,23.9,42.0,3.4,3.47,2.74,
2020-06-09 21:30:00+00:00,5.15,,17.78,2.1,,2.1,,,5.75,0.45,5.06,,,215.0,215.0,,,110.0,20.0,253.0,,221.7,44.7,,23.4,39.4,3.2,3.45,3.06,
2020-06-09 21:35:00+00:00,5.05,,16.78,1.8,,1.8,,,5.6,0.1,5.02,,,210.0,210.0,,,110.0,20.0,269.3,,219.6,70.1,,37.5,56.4,4.8,3.32,4.67,
2020-06-09 21:40:00+00:00,5.0,,16.34,1.7,,1.7,,,5.6,0.5,4.98,,,207.5,207.5,,,110.0,20.0,273.9,,223.6,71.4,,37.6,61.3,4.8,3.27,3.56,
2020-06-09 21:45:00+00:00,4.95,,15.99,1.9,,1.9,,,5.6,0.15,4.94,,,222.5,222.5,,,110.0,20.0,283.2,,232.9,71.1,,38.1,57.8,4.7,3.23,4.33,
