DATE,TIME (GMT),LAT. (N),LONG. (E),DEPTH (km),MAGNITUDE (Local)
2023 APR 20,02 17 06.3,34.8111,24.4290,27,3.2
2023 APR 20,02 34 07.3,37.4895,21.6994,19,1.8
2023 APR 20,02 44 46.4,34.8880,24.9783,22,2.2
2023 APR 20,02 46 41.7,34.7983,24.9564,24,3.1
2023 APR 20,03 37 05.9,37.4739,21.6499,19,1.7
2023 APR 20,03 53 14.3,37.8030,21.1697,16,1.3
2023 APR 20,03 54 18.2,34.8647,25.0328,27,2.3
2023 APR 20,03 56 25.9,38.8211,23.8065,16,1.5
2023 APR 20,04 37 07.1,37.7902,20.0583,5,2.0
2023 APR 20,04 49 32.0,37.6955,20.5659,15,2.8
2023 APR 20,04 57 43.6,40.0145,21.4211,10,3.1
2023 APR 20,05 02 03.2,35.2826,23.0402,20,2.9
2023 APR 20,05 03 29.5,40.0021,21.4261,13,1.9
2023 APR 20,05 36 02.3,37.4812,21.7058,12,2.8
2023 APR 20,05 53 02.6,37.4863,21.7227,14,1.6
2023 APR 20,06 08 18.4,38.1610,21.7291,24,1.1
2023 APR 20,06 37 13.6,37.6694,20.5508,14,1.8
2023 APR 20,06 39 23.6,37.6749,20.5490,12,2.3
2023 APR 20,06 46 29.4,38.2315,24.2148,8,1.6
2023 APR 20,07 13 47.9,37.4826,21.7026,18,1.4
2023 APR 20,07 37 39.2,37.4831,22.2670,7,1.5
2023 APR 20,08 38 25.9,38.1377,21.8669,10,0.9
2023 APR 20,08 53 04.3,40.0108,21.4027,13,1.6
2023 APR 20,09 17 52.3,35.5051,26.9540,10,3.1
2023 APR 20,10 35 42.6,39.7215,22.1745,11,1.7
2023 APR 20,11 52 27.9,38.9726,22.1864,17,1.4
2023 APR 20,12 09 54.6,37.2244,20.4831,6,2.2
2023 APR 20,12 54 26.0,35.7101,24.3576,42,3.3
2023 APR 20,14 05 42.1,38.3148,21.7401,10,1.2
2023 APR 20,15 29 56.2,38.3949,22.3961,14,2.1
2023 APR 20,16 14 00.9,38.0836,23.8692,9,1.5
2023 APR 20,16 16 32.7,39.3626,26.2917,12,2.2
2023 APR 20,16 28 08.2,37.9358,26.7737,8,2.1
2023 APR 20,17 31 06.3,38.7291,20.5843,11,2.3
2023 APR 20,17 46 09.3,37.4794,21.6939,19,2.7
2023 APR 20,18 56 58.3,37.4753,21.7538,18,0.8
2023 APR 20,19 33 12.7,40.0058,21.4059,18,1.7
2023 APR 20,19 35 07.2,37.4057,22.0047,8,0.9
2023 APR 20,20 27 59.3,37.4995,21.7699,15,1.7
2023 APR 20,21 15 37.1,38.4544,20.5028,18,1.3
2023 APR 20,22 27 39.5,36.9058,23.9529,11,2.9
2023 APR 20,22 32 43.5,39.3352,21.0036,18,1.4
2023 APR 20,23 04 00.6,38.7982,22.3773,13,1.1
2023 APR 20,23 22 16.2,38.2828,23.4036,13,0.6
2023 APR 20,23 23 02.8,38.1610,21.6705,8,0.7
2023 APR 20,23 25 12.3,38.0580,21.5758,21,1.5
2023 APR 20,23 28 50.6,34.8148,24.4711,28,1.7
2023 APR 20,23 56 37.3,35.7431,25.4691,13,1.5
2023 APR 21,00 22 21.4,35.1750,25.2617,14,1.3
2023 APR 21,00 45 32.6,37.7060,24.1562,13,1.0
2023 APR 21,00 46 45.6,34.7433,24.6579,14,1.5
2023 APR 21,00 56 01.9,36.5405,26.2866,98,2.8
2023 APR 21,01 02 33.9,38.0672,22.8429,11,1.0
2023 APR 21,01 28 20.4,37.7037,24.1475,15,1.0
2023 APR 21,01 55 52.1,38.4032,21.7433,10,1.0
2023 APR 21,01 56 09.5,37.3141,21.5030,19,2.4
2023 APR 21,02 57 24.5,39.8611,23.8412,13,2.3
2023 APR 21,03 37 45.3,38.2668,23.1779,14,2.1
2023 APR 21,03 44 01.3,37.7646,21.3327,28,1.1
2023 APR 21,03 49 18.5,37.9852,21.0187,13,1.4
2023 APR 21,04 17 30.9,37.0065,23.1290,16,1.8
2023 APR 21,04 51 15.4,38.2924,22.0152,7,1.0
2023 APR 21,05 42 58.6,38.3194,23.4677,9,1.1
2023 APR 21,05 43 10.0,38.3537,22.2807,12,1.1
2023 APR 21,06 29 03.0,37.8195,20.5783,6,1.2
2023 APR 21,07 23 09.7,39.0193,22.3759,10,1.2
2023 APR 21,08 00 05.0,38.1876,20.9756,29,1.5
2023 APR 21,08 36 36.9,38.9658,22.3068,11,0.9
2023 APR 21,08 51 04.9,38.3812,23.2869,6,1.2
2023 APR 21,09 38 56.6,34.4202,24.7668,18,2.1
2023 APR 21,10 54 07.8,37.3096,21.5186,9,1.9
2023 APR 21,11 14 29.1,36.6916,21.5634,14,2.0
2023 APR 21,11 29 26.1,37.3087,21.4481,19,1.6
2023 APR 21,12 00 29.5,37.4803,21.7067,17,2.7
2023 APR 21,13 52 06.5,38.9864,20.9587,24,1.3
2023 APR 21,13 57 16.7,37.4840,21.7122,16,1.8
2023 APR 21,15 16 02.8,39.6588,24.1608,25,1.6
2023 APR 21,15 49 31.4,34.4550,24.7430,32,2.1
2023 APR 21,17 13 48.5,40.6078,20.7939,9,2.7
2023 APR 21,17 17 55.2,38.3144,23.4865,12,1.8
2023 APR 21,17 52 58.3,38.2553,24.2990,15,1.4
2023 APR 21,18 31 02.3,38.5744,23.6833,9,2.3
2023 APR 21,18 56 33.0,37.4844,21.6934,17,1.6
2023 APR 21,19 02 28.1,37.4835,21.7108,16,1.8
2023 APR 21,20 18 16.3,38.2979,23.2869,4,1.0
2023 APR 21,20 34 53.2,37.7879,22.1498,8,1.6
2023 APR 21,20 55 35.2,34.6930,25.9369,7,1.4
2023 APR 21,21 09 07.0,36.7772,21.8376,18,1.9
2023 APR 21,21 10 32.9,34.7617,24.6396,22,2.0
2023 APR 21,21 14 00.1,37.7742,21.1592,17,1.3
2023 APR 21,21 30 11.7,40.5606,20.8383,8,1.7
2023 APR 21,21 38 50.9,38.1688,22.6772,15,1.1
2023 APR 21,21 42 12.8,36.0342,22.2226,5,2.0
2023 APR 21,22 09 23.8,38.3070,22.1114,10,1.4
2023 APR 21,22 33 23.2,38.2498,24.2130,11,1.5
2023 APR 21,22 39 48.6,36.5730,25.6654,14,3.2
2023 APR 21,22 46 02.7,38.2988,22.1104,9,1.3
2023 APR 21,22 59 24.4,38.4869,20.5023,13,1.3
2023 APR 21,23 08 36.4,40.5524,20.8319,7,1.8
2023 APR 21,23 25 47.2,34.7452,23.6783,27,1.8
2023 APR 21,23 53 03.3,37.1210,28.4491,9,2.9
2023 APR 22,00 02 12.9,37.9477,20.1846,30,1.5
2023 APR 22,00 13 56.3,38.4819,20.5009,15,2.0
2023 APR 22,00 30 46.1,36.5314,26.8268,6,2.0
2023 APR 22,00 35 01.8,37.1091,28.4738,10,3.3
2023 APR 22,00 46 47.0,37.0880,28.6029,10,2.4
2023 APR 22,00 50 15.5,34.4293,26.1092,10,2.4
2023 APR 22,01 06 28.7,38.4801,20.5275,12,1.2
2023 APR 22,01 11 31.0,38.4874,20.5367,7,2.4
2023 APR 22,01 27 09.1,37.2574,20.3952,9,2.2
2023 APR 22,01 30 53.7,37.9408,21.0008,19,1.7
2023 APR 22,01 32 15.3,34.8148,24.2404,28,1.4
2023 APR 22,01 39 30.0,38.4819,20.5174,13,1.4
2023 APR 22,01 42 35.7,34.7699,25.3912,18,1.7
2023 APR 22,01 49 06.0,34.6225,24.9326,14,1.5
2023 APR 22,01 56 33.2,37.1274,28.4665,8,2.8
2023 APR 22,02 03 08.7,39.2972,23.6069,11,1.5
2023 APR 22,02 08 21.7,34.5914,25.4288,7,2.4
2023 APR 22,02 11 17.5,38.3253,22.1635,9,1.2
2023 APR 22,02 23 37.2,38.4824,21.5121,12,0.8
2023 APR 22,02 29 01.4,40.4718,20.7623,14,1.6
2023 APR 22,02 41 59.1,38.4151,21.8211,10,0.7
2023 APR 22,02 46 01.6,39.7650,22.0807,8,0.9
2023 APR 22,03 02 46.3,38.6732,23.4874,15,1.4
2023 APR 22,03 57 28.5,38.6732,23.4911,16,1.7
2023 APR 22,04 05 55.9,38.2915,23.3418,7,0.2
2023 APR 22,04 07 09.7,38.4247,21.9012,8,0.6
2023 APR 22,04 10 11.2,34.4623,25.5707,17,2.2
2023 APR 22,04 14 17.5,38.6742,23.4645,16,1.2
2023 APR 22,04 45 35.6,40.0832,21.2938,11,2.9
2023 APR 22,04 50 26.3,38.4196,21.9099,9,2.5
2023 APR 22,05 09 13.1,39.6474,22.1828,6,1.9
2023 APR 22,05 25 28.9,38.6810,23.4833,16,1.3
2023 APR 22,05 42 31.3,38.4773,20.5220,13,1.5
2023 APR 22,05 53 38.9,38.6742,23.4911,15,2.2
2023 APR 22,06 07 04.1,37.4313,21.3528,24,1.8
2023 APR 22,06 11 27.1,37.4130,21.3345,15,1.8
2023 APR 22,06 45 44.3,38.0759,22.0926,55,1.5
2023 APR 22,07 07 53.4,36.7722,21.5158,12,1.9
2023 APR 22,08 09 05.9,38.3968,22.3851,11,1.7
2023 APR 22,08 26 54.3,38.0942,21.2961,14,1.4
2023 APR 22,08 38 03.3,38.2668,24.2464,9,4.5
2023 APR 22,08 38 50.1,38.2384,24.2162,6,3.9
2023 APR 22,08 45 24.7,38.2420,24.2720,12,2.7
2023 APR 22,08 48 08.3,38.2484,24.2638,12,2.5
2023 APR 22,08 49 26.1,38.2310,24.2537,12,2.1
2023 APR 22,09 06 29.1,38.2549,24.2546,9,3.3
2023 APR 22,09 22 39.4,38.2549,24.2409,12,2.8
2023 APR 22,09 51 34.6,38.2430,24.2500,10,2.7
2023 APR 22,09 53 46.5,38.2681,24.2368,12,3.5
2023 APR 22,10 13 20.1,37.2890,20.5687,7,2.4
2023 APR 22,10 26 42.5,38.4892,20.5202,16,1.5
2023 APR 22,10 32 12.4,38.2297,24.2661,12,1.8
2023 APR 22,10 54 27.4,38.2622,24.2564,10,2.8
2023 APR 22,11 18 04.0,38.2457,24.2931,9,3.7
2023 APR 22,11 26 42.8,38.2292,24.2583,12,1.7
2023 APR 22,11 57 06.6,38.1935,22.5865,17,1.8
2023 APR 22,12 03 03.4,38.2265,20.3215,17,2.1
2023 APR 22,12 37 23.5,38.2475,24.2455,12,2.6
2023 APR 22,12 38 05.9,38.4828,20.5074,14,1.3
2023 APR 22,12 40 49.6,38.2246,24.2784,11,2.0
2023 APR 22,13 01 53.0,38.2503,24.2216,14,2.0
2023 APR 22,13 15 00.9,38.4673,20.5467,17,1.6
2023 APR 22,13 23 23.3,38.2237,24.2766,12,1.8
2023 APR 22,13 26 11.1,38.2475,24.2354,13,2.2
2023 APR 22,13 27 36.0,37.9880,25.1871,23,2.4
2023 APR 22,13 48 10.4,38.2173,24.2839,12,1.9
2023 APR 22,13 51 24.9,36.0004,22.2089,13,2.2
2023 APR 22,13 59 22.2,36.1473,23.1944,17,2.1
2023 APR 22,14 18 04.8,38.2402,24.2409,14,1.5
2023 APR 22,14 20 50.3,38.3958,22.3997,15,1.7
2023 APR 22,14 46 04.4,38.3940,22.0244,10,1.4
2023 APR 22,14 57 45.4,38.2938,22.2061,9,1.6
2023 APR 22,15 00 11.2,37.3856,20.3641,10,2.7
2023 APR 22,15 28 17.2,38.5689,23.7529,15,1.4
2023 APR 22,15 28 41.0,38.5570,23.7218,14,1.5
2023 APR 22,15 33 20.9,38.2320,24.2638,12,2.0
2023 APR 22,15 52 44.1,37.7962,21.2718,30,1.5
2023 APR 22,16 00 18.1,38.2365,24.2418,13,1.7
2023 APR 22,16 08 26.7,38.2301,24.2711,13,1.9
2023 APR 22,16 13 53.4,38.2274,24.2638,11,1.8
2023 APR 22,16 15 52.7,38.2457,24.2555,11,1.6
2023 APR 22,16 25 26.7,38.2365,24.2885,12,2.0
2023 APR 22,16 58 53.1,38.2365,24.2867,10,1.8
2023 APR 22,17 18 56.8,37.1878,20.3677,7,2.2
2023 APR 22,17 25 16.2,38.2265,24.2509,11,2.2
2023 APR 22,18 05 45.6,39.6762,22.1127,12,1.4
2023 APR 22,18 35 43.3,38.4901,20.4872,16,1.4
2023 APR 22,19 34 29.4,38.2159,24.2413,12,1.4
2023 APR 22,19 43 57.5,38.2256,24.2583,13,1.5
2023 APR 22,19 44 35.2,38.2443,24.2532,12,2.0
2023 APR 22,20 13 06.7,38.2333,24.2752,11,3.1
2023 APR 22,20 22 30.3,38.2439,24.2647,9,2.7
2023 APR 22,20 27 48.0,35.4877,27.8485,15,2.2
2023 APR 22,21 00 38.6,38.2233,24.2560,11,1.8
2023 APR 22,21 02 49.0,39.8122,20.7152,13,1.3
2023 APR 22,21 26 03.5,34.4458,24.7778,16,1.6
2023 APR 22,21 29 16.5,38.5469,21.6426,14,1.1
2023 APR 22,22 03 57.9,38.2292,24.2473,11,2.7
2023 APR 22,22 16 18.0,38.2260,24.2331,10,1.5
2023 APR 22,22 38 21.6,38.1148,21.6417,20,1.0
2023 APR 22,23 04 04.4,38.5661,23.6842,10,1.3
2023 APR 22,23 07 57.0,38.9214,21.1464,14,1.2
2023 APR 22,23 42 55.0,38.2407,24.2679,10,3.3
2023 APR 23,00 07 06.8,35.7477,22.1942,14,2.0
2023 APR 23,00 24 21.5,35.0043,23.0182,23,2.2
2023 APR 23,01 10 43.5,38.3922,23.3858,12,1.5
2023 APR 23,01 26 12.3,38.2315,24.2606,11,1.5
2023 APR 23,01 27 32.7,38.2237,24.2619,12,1.8
2023 APR 23,01 36 22.0,38.2434,24.2834,11,1.9
2023 APR 23,01 49 23.8,38.2224,24.2734,10,1.8
2023 APR 23,01 52 51.5,38.2407,24.2825,11,1.8
2023 APR 23,02 01 33.2,38.2388,24.2715,9,2.3
2023 APR 23,02 27 16.3,38.2260,24.2386,10,1.7
2023 APR 23,02 39 06.5,38.2278,24.2642,11,1.8
2023 APR 23,02 40 43.4,39.0715,21.7680,12,1.2
2023 APR 23,03 14 28.0,38.2443,24.2734,11,1.7
2023 APR 23,03 17 08.9,38.6179,23.9621,20,1.7
2023 APR 23,03 25 54.2,38.4544,20.5229,16,1.5
2023 APR 23,03 44 25.1,38.4224,21.9319,11,1.1
2023 APR 23,04 05 37.1,38.4169,22.0088,9,1.2
2023 APR 23,04 49 45.8,37.1585,28.4006,9,3.2
2023 APR 23,05 27 48.8,38.3908,22.3691,14,1.6
2023 APR 23,05 32 43.3,39.0289,23.9594,46,2.0
2023 APR 23,05 46 03.4,37.0459,28.5205,12,3.3
2023 APR 23,05 52 21.0,38.8225,23.1422,10,1.7
2023 APR 23,05 57 44.9,37.0020,28.5059,12,3.4
2023 APR 23,05 58 32.5,38.3913,23.6000,12,2.2
2023 APR 23,06 44 52.4,38.8243,23.1404,11,1.6
2023 APR 23,07 11 20.1,35.1416,22.3096,22,3.1
2023 APR 23,07 41 07.4,37.4675,21.7030,16,1.9
2023 APR 23,07 47 51.7,38.3853,23.5959,12,2.0
2023 APR 23,07 58 49.9,38.8142,23.1285,14,1.4
2023 APR 23,08 04 13.0,40.0461,23.3267,18,1.5
2023 APR 23,09 13 05.3,39.0610,24.1287,27,1.8
2023 APR 23,09 23 01.2,38.2443,24.2862,8,2.8
2023 APR 23,09 58 47.4,39.0829,24.2825,10,2.1
2023 APR 23,10 22 17.2,38.2265,24.2537,8,1.8
2023 APR 23,10 40 53.5,38.2384,24.2546,7,1.3
2023 APR 23,11 09 16.8,38.4581,20.5183,17,1.4
2023 APR 23,13 04 20.2,38.3070,23.3849,8,1.5
2023 APR 23,13 19 54.9,38.3876,23.5844,15,1.6
2023 APR 23,13 30 02.1,39.3626,26.0289,12,2.2
2023 APR 23,13 31 22.3,39.3864,26.0527,12,1.4
2023 APR 23,14 47 19.5,38.2187,24.2899,11,1.7
2023 APR 23,15 04 15.6,38.2571,24.2368,13,1.4
2023 APR 23,15 34 45.6,35.5856,22.7115,27,2.5
2023 APR 23,15 50 01.5,38.2338,24.2738,11,2.9
2023 APR 23,16 30 18.7,38.2256,24.3040,13,1.4
2023 APR 23,16 44 51.7,37.7701,21.2283,5,2.5
2023 APR 23,16 54 08.5,38.2301,24.2766,10,2.2
2023 APR 23,17 11 34.5,39.1122,24.3356,15,1.4
2023 APR 23,17 22 43.1,38.1853,22.6048,15,1.6
2023 APR 23,17 49 02.7,39.9449,23.4929,16,1.3
2023 APR 23,18 13 28.8,38.2191,24.2949,14,1.2
2023 APR 23,18 21 25.7,39.6986,20.3764,14,1.5
2023 APR 23,18 36 30.1,38.1587,21.6847,25,0.8
2023 APR 23,18 37 40.9,38.2146,24.2711,10,2.0
2023 APR 23,19 17 26.5,34.9338,24.5773,12,1.3
2023 APR 23,19 18 51.9,40.4659,20.8150,6,2.7
2023 APR 23,19 24 20.8,39.3787,21.5295,10,2.5
2023 APR 23,20 39 37.4,38.2333,24.2514,12,1.6
2023 APR 23,20 55 46.8,38.2352,24.2368,11,1.5
2023 APR 23,21 01 08.3,38.2333,24.2734,11,2.1
2023 APR 23,21 07 38.8,38.3881,22.2052,16,0.5
2023 APR 23,21 35 37.3,38.3904,23.3913,14,1.7
2023 APR 23,21 43 49.2,38.2452,24.2670,8,2.5
2023 APR 23,21 48 10.6,38.2407,24.3008,10,1.8
2023 APR 23,22 39 33.7,38.2411,22.2066,8,1.1
2023 APR 23,23 02 37.6,39.7293,20.4117,13,1.3
2023 APR 23,23 14 47.5,37.4506,21.9342,8,1.7
2023 APR 23,23 16 10.7,38.1821,24.2880,6,1.5
2023 APR 23,23 20 09.0,38.2260,24.2825,12,1.1
2023 APR 23,23 36 05.9,38.9822,23.5172,14,1.6
2023 APR 23,23 51 38.6,39.2583,25.9465,7,2.0
2023 APR 24,00 06 22.9,38.3400,21.4613,11,1.4
2023 APR 24,00 09 13.1,38.4274,21.5451,32,1.1
2023 APR 24,00 15 42.7,34.7379,23.7552,11,2.0
2023 APR 24,00 16 09.2,38.3318,21.4549,7,1.0
2023 APR 24,00 24 22.1,38.3267,21.4627,8,0.9
2023 APR 24,00 35 30.4,38.2338,24.2555,8,1.7
2023 APR 24,00 43 03.5,38.3281,21.4705,7,1.1
2023 APR 24,01 10 44.7,37.6639,20.5380,12,1.9
2023 APR 24,01 30 39.1,38.5387,21.8285,19,1.4
2023 APR 24,01 46 00.6,38.8239,25.8893,32,2.0
2023 APR 24,02 02 48.0,39.4968,25.8646,13,1.6
2023 APR 24,02 15 45.0,38.0850,20.3329,15,1.4
2023 APR 24,02 47 12.6,38.2452,24.2303,14,1.9
2023 APR 24,03 19 34.6,39.7417,22.2258,11,1.7
2023 APR 24,06 07 29.4,35.4950,22.7985,16,2.2
2023 APR 24,06 09 33.2,39.6616,23.6014,17,2.6
2023 APR 24,06 18 31.1,38.2439,24.2152,10,1.3
2023 APR 24,08 36 27.7,38.2297,24.2917,8,1.9
2023 APR 24,11 07 52.1,38.1532,21.6692,22,1.3
2023 APR 24,12 14 00.9,37.9404,20.0125,12,1.8
2023 APR 24,12 38 04.3,38.2686,24.2372,11,3.1
2023 APR 24,12 40 10.7,37.7861,21.1061,13,2.0
2023 APR 24,13 03 11.3,38.2558,24.2390,13,2.1
2023 APR 24,13 10 17.3,37.4872,21.7291,8,2.3
2023 APR 24,13 10 46.2,37.4821,21.7360,17,2.2
2023 APR 24,13 22 33.8,38.2512,24.3297,10,1.5
2023 APR 24,14 36 03.9,38.5089,21.5094,16,1.6
2023 APR 24,14 48 37.7,39.7270,22.1846,7,1.7
2023 APR 24,14 55 04.8,38.5057,21.5346,16,2.2
2023 APR 24,15 33 00.6,38.5355,21.5195,16,1.3
2023 APR 24,15 52 28.1,38.2425,24.2276,11,1.8
2023 APR 24,16 07 01.2,38.2114,24.2514,10,1.6
2023 APR 24,16 10 53.2,37.3732,21.7003,16,1.8
2023 APR 24,16 42 53.4,37.6547,22.0212,45,2.2
2023 APR 24,16 48 06.6,34.8203,24.8410,34,1.7
2023 APR 24,17 30 35.4,39.3095,20.9038,17,1.7
2023 APR 24,17 37 35.8,37.0606,28.5798,20,2.6
2023 APR 24,17 42 28.6,37.8983,21.3272,24,1.5
2023 APR 24,18 14 41.7,37.8873,21.3693,20,1.5
2023 APR 24,19 01 54.0,38.9731,23.4787,13,1.6
2023 APR 24,19 03 21.5,38.3473,22.2514,13,0.7
2023 APR 24,19 33 03.3,38.3322,22.0596,15,1.0
2023 APR 24,20 53 35.1,34.6390,24.9051,16,2.0
2023 APR 24,21 24 30.1,37.7133,20.7889,20,1.6
2023 APR 24,21 26 09.2,37.1255,21.4316,16,1.2
2023 APR 24,21 33 56.8,34.6555,24.9252,18,1.8
2023 APR 24,22 06 22.4,38.4810,21.5053,12,1.1
2023 APR 24,22 10 27.8,39.4762,21.7067,19,1.2
2023 APR 24,22 34 13.6,40.7126,20.9573,16,3.6
2023 APR 24,22 35 58.9,39.0385,23.3638,15,2.4
2023 APR 24,23 02 49.7,37.0326,22.5417,10,1.9
2023 APR 24,23 15 21.1,34.6152,25.0296,16,1.5
2023 APR 24,23 21 37.3,37.8127,21.9942,21,2.2
2023 APR 24,23 32 25.8,38.0447,21.5341,26,1.4
2023 APR 25,00 09 51.1,39.8904,23.9127,14,1.6
2023 APR 25,00 21 01.4,38.2265,24.2628,14,1.6
2023 APR 25,00 24 18.2,38.0232,24.2931,10,1.6
2023 APR 25,00 30 12.1,34.9850,22.9202,15,2.3
2023 APR 25,00 44 02.2,36.3927,22.9124,13,2.0
2023 APR 25,00 46 20.0,35.1164,24.6794,15,1.4
2023 APR 25,01 04 21.0,36.7657,27.3322,139,2.7
2023 APR 25,01 22 52.4,38.2260,24.2734,13,1.7
2023 APR 25,01 30 58.7,38.2320,24.2336,14,2.1
2023 APR 25,02 08 04.0,38.4462,20.5705,15,1.8
2023 APR 25,02 22 43.9,37.8525,21.3565,26,1.6
2023 APR 25,02 58 28.2,39.9065,23.9095,12,1.9
2023 APR 25,03 29 24.0,37.8690,21.3419,25,1.4
2023 APR 25,05 06 07.8,36.6431,21.7603,28,1.9
2023 APR 25,06 16 39.6,35.3174,22.5439,32,3.4
2023 APR 25,07 38 33.4,37.4615,22.3700,15,1.3
2023 APR 25,08 58 24.4,40.6416,21.1436,11,2.3
2023 APR 25,10 33 51.4,38.1404,23.5048,16,1.3
2023 APR 25,10 46 20.3,34.6454,24.9115,16,2.2
2023 APR 25,11 18 32.6,35.9088,22.0587,14,2.3
2023 APR 25,11 23 29.1,39.3617,26.3026,11,1.9
2023 APR 25,13 40 59.8,38.5593,20.5307,18,1.6
2023 APR 25,14 09 08.2,38.4901,20.4524,16,2.3
2023 APR 25,14 22 44.8,35.4062,22.8049,15,2.7
2023 APR 25,16 09 47.7,38.2301,24.2876,12,1.9
2023 APR 25,18 14 49.0,39.5123,23.5492,13,1.3
2023 APR 25,18 48 16.2,38.3592,21.7891,14,1.0
2023 APR 25,19 26 03.4,38.2315,24.2752,13,1.7
2023 APR 25,21 20 39.5,38.8463,20.7664,29,1.8
2023 APR 25,22 00 35.2,37.8250,22.9129,10,1.8
2023 APR 25,23 12 00.1,38.3565,21.7424,14,2.5
2023 APR 25,23 23 21.0,38.1459,25.9090,17,2.6
2023 APR 25,23 32 04.4,38.4920,21.6005,9,1.1
2023 APR 25,23 36 49.2,40.0424,21.4828,9,1.1
2023 APR 26,00 12 22.4,37.6891,21.4256,26,2.2
2023 APR 26,00 17 33.2,35.4263,23.3615,14,2.5
2023 APR 26,00 58 58.3,38.9735,21.9237,15,1.5
2023 APR 26,01 14 28.5,41.6354,22.3215,9,1.5
2023 APR 26,02 25 10.9,34.8532,26.3443,10,2.6
2023 APR 26,02 55 24.6,41.4285,22.6657,9,2.2
2023 APR 26,03 52 37.3,40.6023,23.4517,13,1.6
2023 APR 26,04 24 17.9,39.0518,23.3414,12,1.6
2023 APR 26,04 59 06.1,38.5277,21.5245,18,1.5
2023 APR 26,05 31 50.9,38.1587,21.6747,21,1.6
2023 APR 26,10 02 08.1,35.3201,23.2974,26,2.7
2023 APR 26,10 23 04.7,38.3556,22.0866,10,1.2
2023 APR 26,10 37 33.9,38.2370,24.2606,10,2.0
2023 APR 26,11 01 33.4,34.7685,24.0431,16,2.8
2023 APR 26,12 48 37.4,38.1377,23.5707,20,1.2
2023 APR 26,15 31 48.7,41.5031,23.0003,12,1.7
2023 APR 26,16 56 30.6,38.7131,20.5911,14,2.4
2023 APR 26,18 12 50.5,38.1903,25.9186,32,3.1
2023 APR 26,18 19 49.8,37.3380,20.4630,9,2.4
2023 APR 26,18 27 51.4,38.2114,25.8591,12,2.2
2023 APR 26,18 43 32.1,37.4657,22.1819,19,1.7
2023 APR 26,20 00 36.2,36.3199,26.3901,108,5.2
2023 APR 26,20 25 20.9,34.8679,22.9715,12,2.4
2023 APR 26,20 59 40.4,38.2494,24.3031,9,2.0
2023 APR 26,21 02 08.4,37.3361,20.5142,12,2.9
2023 APR 26,21 15 18.7,39.7458,22.2263,14,1.5
2023 APR 26,21 29 01.8,36.7305,22.9445,17,1.7
2023 APR 26,21 43 14.1,38.2050,25.8673,13,2.5
2023 APR 26,22 16 35.0,39.3333,23.0196,17,2.1
2023 APR 26,22 30 47.9,38.6229,21.4833,30,1.6
2023 APR 27,00 33 21.1,37.3782,20.6497,13,2.2
2023 APR 27,01 01 26.8,38.3711,21.7213,10,0.6
2023 APR 27,01 55 15.5,39.9742,23.7968,9,1.9
2023 APR 27,02 29 02.2,39.9715,23.8115,9,2.2
2023 APR 27,04 53 59.7,38.9891,20.8168,11,2.3
2023 APR 27,05 48 21.9,38.5002,21.4952,17,1.5
2023 APR 27,05 59 43.5,40.8362,23.6682,12,1.3
2023 APR 27,07 20 46.7,40.5057,21.5707,8,1.4
2023 APR 27,09 14 23.2,36.4911,21.7841,23,2.1
2023 APR 27,09 38 36.7,38.0850,23.4970,8,1.2
2023 APR 27,10 02 07.9,38.3780,23.5977,11,1.5
2023 APR 27,10 56 00.8,38.5066,23.2915,13,1.4
2023 APR 27,13 42 21.7,35.1581,25.1862,12,2.1
2023 APR 27,13 51 24.0,38.3089,21.5474,8,1.2
2023 APR 27,14 24 24.3,34.8248,23.0951,23,2.8
2023 APR 27,14 52 35.6,36.7012,22.6442,11,2.6
2023 APR 27,15 17 01.0,39.7444,22.2340,12,2.8
2023 APR 27,15 44 00.2,39.7188,22.1947,10,1.9
2023 APR 27,15 44 59.6,39.7334,22.2011,6,2.4
2023 APR 27,15 51 14.7,39.7256,22.1823,12,1.8
2023 APR 27,16 04 43.9,39.7581,22.1727,8,1.6
2023 APR 27,16 05 22.1,39.7270,22.2011,7,1.8
2023 APR 27,16 50 40.6,38.0814,20.2121,14,2.0
2023 APR 27,17 01 08.5,37.8447,21.1720,20,2.0
2023 APR 27,17 18 27.8,37.6529,22.6346,56,1.9
2023 APR 27,18 03 16.1,35.1549,25.1509,14,1.7
2023 APR 27,19 29 23.1,38.7868,20.6328,10,1.0
2023 APR 27,20 21 41.7,37.1420,22.2409,54,2.2
2023 APR 27,21 41 14.0,38.3029,23.3926,9,0.6
2023 APR 27,22 27 01.1,38.1564,22.5925,10,1.5
2023 APR 27,22 48 01.3,37.7911,26.3214,29,2.3
2023 APR 27,23 24 49.5,38.2361,24.2615,12,1.8
2023 APR 28,01 13 12.1,38.2626,25.9305,13,2.2
2023 APR 28,02 17 31.3,39.7215,22.1901,12,3.2
2023 APR 28,02 28 01.5,37.5128,21.9965,12,1.7
2023 APR 28,02 41 41.7,39.7060,22.1828,14,1.4
2023 APR 28,04 06 53.7,39.7188,22.2166,10,2.9
2023 APR 28,04 40 06.7,35.0803,23.5977,17,2.2
2023 APR 28,05 58 58.4,38.2283,24.2738,10,2.6
2023 APR 28,06 05 40.6,38.2388,24.2679,9,2.2
2023 APR 28,07 42 08.3,38.3977,21.8999,8,1.0
2023 APR 28,12 15 56.4,38.4064,22.0367,11,0.6
2023 APR 28,12 26 13.8,39.2976,20.7381,26,1.8
