Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-03-09 23:55:00+00:00,90,3.745,,10.8,1.72,,1.72,,,4.36,0.07,3.19,,287.5,287.5,,,110.0,20.0,338.4,,284.4,76.8,,40.7,68.4,3.0,2.88,3.02,
2022-03-10 00:00:00+00:00,100,3.71,,10.89,1.64,,1.64,,,4.29,0.07,3.2,,285.0,285.0,,,110.0,20.0,329.6,,284.4,64.7,,33.7,62.3,2.4,2.94,2.29,
2022-03-10 00:05:00+00:00,65,3.78,,11.0,1.72,,1.72,,,4.61,0.31,3.21,,287.5,287.5,,,110.0,20.0,333.2,,286.2,67.2,,35.1,64.2,2.6,2.91,2.37,
2022-03-10 00:10:00+00:00,100,3.78,,11.33,1.78,,1.78,,,4.32,0.07,3.22,,290.0,290.0,,,110.0,20.0,322.9,,284.2,55.7,,28.8,56.7,2.2,3.0,1.9,
2022-03-10 00:15:00+00:00,90,3.85,,11.55,1.54,,1.54,,,4.53,0.14,3.23,,282.5,282.5,,,110.0,20.0,320.6,,282.0,55.5,,28.7,55.9,2.3,3.0,1.97,
2022-03-10 00:20:00+00:00,70,3.955,,11.73,1.54,,1.54,,,4.15,0.07,3.23,,277.5,277.5,,,110.0,20.0,322.1,,280.1,60.3,,31.1,58.6,2.6,2.96,2.19,
2022-03-10 00:25:00+00:00,100,3.64,,11.63,1.78,,1.78,,,4.26,0.17,3.23,,277.5,277.5,,,110.0,20.0,299.5,,271.2,40.9,,20.8,43.4,1.5,3.19,1.67,
2022-03-10 00:30:00+00:00,100,3.78,,11.47,1.72,,1.72,,,4.36,0.17,3.23,,272.5,272.5,,,110.0,20.0,312.6,,273.4,56.1,,29.2,53.5,2.2,3.03,2.35,
2022-03-10 00:35:00+00:00,100,3.78,,11.24,1.78,,1.78,,,4.47,0.1,3.23,,275.0,275.0,,,110.0,20.0,319.6,,273.6,65.4,,34.5,58.9,2.6,2.97,2.89,
2022-03-10 00:40:00+00:00,100,3.71,,11.24,1.89,,1.89,,,4.43,0.1,3.22,,277.5,277.5,,,110.0,20.0,313.0,,274.1,55.6,,28.9,53.6,2.1,3.03,2.28,
2022-03-10 00:45:00+00:00,100,3.71,,11.24,1.75,,1.75,,,4.53,0.17,3.21,,275.0,275.0,,,110.0,20.0,313.3,,273.4,57.1,,29.6,54.6,2.1,3.03,2.32,
2022-03-10 00:50:00+00:00,100,3.745,,11.24,1.68,,1.68,,,4.15,0.07,3.2,,275.0,275.0,,,110.0,20.0,316.5,,275.7,58.4,,30.3,56.6,2.2,3.0,2.23,
2022-03-10 00:55:00+00:00,100,3.78,,11.2,1.68,,1.68,,,4.68,0.28,3.18,,275.0,275.0,,,110.0,20.0,323.5,,277.2,66.1,,34.7,61.2,2.6,2.96,2.63,
2022-03-10 01:00:00+00:00,90,3.745,,11.15,1.75,,1.75,,,4.64,0.35,3.17,,280.0,280.0,,,110.0,20.0,321.4,,277.2,63.1,,33.0,59.7,2.4,2.98,2.44,
2022-03-10 01:05:00+00:00,100,3.605,,11.09,1.68,,1.68,,,4.47,0.25,3.15,,280.0,280.0,,,110.0,20.0,310.3,,275.8,49.6,,25.4,51.2,1.8,3.08,1.81,
2022-03-10 01:10:00+00:00,100,3.57,,11.03,1.92,,1.92,,,4.01,0.17,3.13,,287.5,287.5,,,110.0,20.0,309.0,,275.8,47.8,,24.4,50.2,1.7,3.09,1.71,
2022-03-10 01:15:00+00:00,100,3.5,,10.85,1.78,,1.78,,,3.9,0.17,3.1,,285.0,285.0,,,110.0,20.0,308.7,,275.9,47.3,,24.1,50.1,1.6,3.1,1.68,
2022-03-10 01:20:00+00:00,95,3.64,,10.76,1.86,,1.86,,,4.15,0.1,3.08,,287.5,287.5,,,110.0,20.0,321.9,,280.4,59.6,,30.8,59.4,2.2,2.95,2.03,
2022-03-10 01:25:00+00:00,100,3.5,,10.71,1.78,,1.78,,,4.05,0.1,3.05,,287.5,287.5,,,110.0,20.0,312.2,,276.8,51.0,,26.2,53.0,1.7,3.06,1.78,
2022-03-10 01:30:00+00:00,100,3.57,,10.74,1.72,,1.72,,,4.08,0.07,3.03,,285.0,285.0,,,110.0,20.0,316.3,,278.6,54.2,,27.8,55.7,1.9,3.01,1.84,
2022-03-10 01:35:00+00:00,95,3.5,,10.59,1.86,,1.86,,,4.05,0.1,3.0,,287.5,287.5,,,110.0,20.0,318.1,,275.4,61.1,,32.3,59.1,2.1,3.03,2.34,
2022-03-10 01:40:00+00:00,100,3.605,,10.8,1.64,,1.64,,,4.15,0.1,2.97,,280.0,280.0,,,110.0,20.0,317.3,,276.9,57.8,,29.9,57.7,2.1,2.99,2.03,
2022-03-10 01:45:00+00:00,100,3.57,,10.8,1.75,,1.75,,,4.26,0.1,2.94,,282.5,282.5,,,110.0,20.0,314.3,,276.2,54.8,,28.2,55.5,1.9,3.02,1.93,
2022-03-10 01:50:00+00:00,100,3.64,,10.91,2.0,,2.0,,,4.11,0.17,2.91,,290.0,290.0,,,110.0,20.0,320.3,,278.4,60.1,,31.3,59.5,2.2,3.0,2.11,
2022-03-10 01:55:00+00:00,100,3.675,,11.17,1.72,,1.72,,,4.39,0.14,2.88,,282.5,282.5,,,110.0,20.0,314.2,,276.6,54.2,,27.9,55.2,2.0,3.04,1.89,
2022-03-10 02:00:00+00:00,100,3.745,,11.33,1.75,,1.75,,,4.39,0.17,2.85,,280.0,280.0,,,110.0,20.0,314.2,,274.5,57.0,,29.6,56.5,2.2,3.03,2.09,
2022-03-10 02:05:00+00:00,100,3.815,,11.47,1.72,,1.72,,,4.57,0.17,2.83,,275.0,275.0,,,110.0,20.0,315.6,,273.3,60.6,,31.6,57.8,2.4,3.01,2.37,
2022-03-10 02:10:00+00:00,100,3.78,,11.58,1.72,,1.72,,,4.47,0.1,2.8,,272.5,272.5,,,110.0,20.0,309.4,,270.3,56.0,,29.2,54.2,2.2,3.06,2.28,
2022-03-10 02:15:00+00:00,100,3.815,,11.74,1.75,,1.75,,,4.29,0.07,2.78,,270.0,270.0,,,110.0,20.0,307.6,,267.4,57.4,,30.1,53.9,2.3,3.08,2.55,
2022-03-10 02:20:00+00:00,100,3.78,,11.8,1.72,,1.72,,,4.43,0.14,2.75,,265.0,265.0,,,110.0,20.0,299.3,,264.2,50.4,,26.1,49.5,2.0,3.12,2.15,
2022-03-10 02:25:00+00:00,90,3.85,,11.86,1.75,,1.75,,,4.47,0.1,2.73,,262.5,262.5,,,110.0,20.0,305.4,,263.3,60.0,,31.6,54.2,2.4,3.08,2.86,
2022-03-10 02:30:00+00:00,90,3.815,,12.05,1.68,,1.68,,,4.85,0.49,2.72,,260.0,260.0,,,110.0,20.0,295.9,,260.7,50.3,,26.2,48.1,2.0,3.16,2.33,
2022-03-10 02:35:00+00:00,90,3.815,,12.24,1.68,,1.68,,,4.39,0.14,2.7,,257.5,257.5,,,110.0,20.0,290.7,,257.9,46.9,,24.4,45.1,1.9,3.21,2.31,
2022-03-10 02:40:00+00:00,100,3.815,,12.34,1.64,,1.64,,,4.22,0.07,2.69,,252.5,252.5,,,110.0,20.0,286.2,,254.0,46.1,,24.0,44.1,1.8,3.23,2.35,
2022-03-10 02:45:00+00:00,100,3.78,,12.29,1.72,,1.72,,,4.39,0.1,2.68,,250.0,250.0,,,110.0,20.0,282.6,,251.1,45.0,,23.4,42.6,1.8,3.25,2.42,
2022-03-10 02:50:00+00:00,95,3.64,,12.17,1.78,,1.78,,,4.11,0.07,2.68,,250.0,250.0,,,110.0,20.0,274.7,,247.7,38.6,,19.9,38.0,1.4,3.34,2.1,
2022-03-10 02:55:00+00:00,95,3.78,,12.22,1.75,,1.75,,,4.61,0.17,2.68,,247.5,247.5,,,110.0,20.0,283.8,,248.2,50.6,,26.5,46.0,2.0,3.23,2.79,
2022-03-10 03:00:00+00:00,100,3.745,,12.29,1.72,,1.72,,,4.39,0.1,2.68,,245.0,245.0,,,110.0,20.0,277.5,,246.0,44.9,,23.4,42.5,1.7,3.28,2.43,
2022-03-10 03:05:00+00:00,95,3.745,,12.21,1.75,,1.75,,,4.29,0.1,2.69,,242.5,242.5,,,110.0,20.0,278.7,,244.3,48.9,,25.6,43.7,1.9,3.26,2.94,
2022-03-10 03:10:00+00:00,90,3.71,,12.02,1.68,,1.68,,,4.29,0.25,2.7,,240.0,240.0,,,110.0,20.0,278.8,,243.2,50.5,,26.4,45.2,1.9,3.24,2.87,
2022-03-10 03:15:00+00:00,100,3.675,,12.09,1.82,,1.82,,,4.29,0.14,2.72,,242.5,242.5,,,110.0,20.0,275.2,,243.5,45.1,,23.5,41.8,1.7,3.29,2.57,
2022-03-10 03:20:00+00:00,100,3.535,,11.95,1.75,,1.75,,,4.26,0.21,2.74,,242.5,242.5,,,110.0,20.0,267.0,,240.2,38.2,,19.7,37.2,1.3,3.38,2.2,
2022-03-10 03:25:00+00:00,100,3.675,,11.86,1.75,,1.75,,,4.39,0.17,2.77,,240.0,240.0,,,110.0,20.0,278.8,,242.4,51.7,,27.1,45.7,1.9,3.23,3.07,
2022-03-10 03:30:00+00:00,100,3.255,,11.55,1.58,,1.58,,,4.08,0.1,2.8,,235.0,235.0,,,110.0,20.0,255.1,,231.7,33.4,,17.3,33.6,1.0,3.55,2.02,
2022-03-10 03:35:00+00:00,100,3.29,,11.56,1.58,,1.58,,,3.94,0.07,2.83,,235.0,235.0,,,110.0,20.0,255.6,,231.5,34.3,,17.8,34.3,1.0,3.52,2.02,
2022-03-10 03:40:00+00:00,100,3.605,,11.62,1.72,,1.72,,,4.32,0.14,2.87,,237.5,237.5,,,110.0,20.0,281.2,,239.0,59.6,,31.7,50.6,2.1,3.22,3.52,
2022-03-10 03:45:00+00:00,100,3.57,,11.55,1.61,,1.61,,,4.22,0.1,2.91,,235.0,235.0,,,110.0,20.0,275.2,,237.0,53.9,,28.0,50.5,1.9,3.24,2.5,
2022-03-10 03:50:00+00:00,100,3.57,,11.88,1.72,,1.72,,,4.26,0.1,2.95,,240.0,240.0,,,110.0,20.0,271.8,,237.4,48.7,,25.6,46.7,1.7,3.33,2.36,
2022-03-10 03:55:00+00:00,100,3.64,,11.9,1.72,,1.72,,,4.11,0.1,3.0,,237.5,237.5,,,110.0,20.0,274.5,,235.6,55.0,,29.0,51.2,2.0,3.27,2.63,
2022-03-10 04:00:00+00:00,95,3.78,,12.05,1.78,,1.78,,,4.5,0.1,3.06,,242.5,242.5,,,110.0,20.0,282.1,,238.9,61.0,,32.2,57.1,2.4,3.19,2.58,
2022-03-10 04:05:00+00:00,95,3.78,,12.73,1.72,,1.72,,,4.39,0.07,3.11,,237.5,237.5,,,110.0,20.0,263.8,,231.1,46.1,,24.3,45.6,1.9,3.37,2.18,
2022-03-10 04:10:00+00:00,95,3.815,,12.97,1.58,,1.58,,,4.43,0.07,3.17,,227.5,227.5,,,110.0,20.0,258.2,,224.8,46.9,,24.8,45.8,1.9,3.4,2.3,
2022-03-10 04:15:00+00:00,100,3.885,,13.15,1.72,,1.72,,,4.57,0.04,3.23,,227.5,227.5,,,110.0,20.0,260.6,,221.3,55.9,,30.3,49.7,2.4,3.39,3.3,
2022-03-10 04:20:00+00:00,100,4.025,,14.14,1.43,,1.43,,,4.68,0.14,3.29,,220.0,220.0,,,110.0,20.0,246.0,,215.5,42.7,,22.7,42.5,2.0,3.51,2.2,
2022-03-10 04:25:00+00:00,100,4.2,,15.0,1.72,,1.72,,,4.89,0.1,3.36,,217.5,217.5,,,110.0,20.0,242.3,,210.9,44.5,,24.1,41.2,2.3,3.57,2.83,
2022-03-10 04:30:00+00:00,100,4.27,,15.81,1.82,,1.82,,,4.95,0.07,3.42,,212.5,212.5,,,110.0,20.0,227.3,,201.9,35.4,,19.0,36.2,1.9,3.7,2.08,
2022-03-10 04:35:00+00:00,100,4.515,,16.1,1.72,,1.72,,,5.24,0.1,3.49,,210.0,210.0,,,110.0,20.0,236.6,,198.5,53.9,,29.2,48.5,3.2,3.57,3.08,
2022-03-10 04:40:00+00:00,100,4.655,,17.17,1.78,,1.78,,,5.24,0.14,3.56,,210.0,210.0,,,110.0,20.0,222.5,,195.2,37.4,,20.1,40.3,2.4,3.69,1.79,
2022-03-10 04:45:00+00:00,95,4.935,,18.09,1.72,,1.72,,,5.51,0.17,3.63,,207.5,207.5,,,110.0,20.0,223.7,,193.2,42.3,,22.8,39.7,3.1,3.67,2.33,
2022-03-10 04:50:00+00:00,100,5.18,,18.53,2.07,,2.07,,,5.93,0.17,3.7,,205.0,205.0,,,110.0,20.0,226.5,,188.5,52.6,,28.1,52.0,4.1,3.58,2.22,
2022-03-10 04:55:00+00:00,95,5.6,,19.92,2.0,,2.0,,,6.32,0.07,3.78,,205.0,205.0,,,110.0,20.0,233.5,,192.3,58.0,,31.5,54.4,5.3,3.56,2.62,
2022-03-10 05:00:00+00:00,95,5.915,,21.94,2.52,,2.52,,,6.6,0.1,3.85,,212.5,212.5,,,110.0,20.0,223.0,,192.0,42.9,,23.9,47.0,4.6,3.71,1.99,
2022-03-10 05:05:00+00:00,65,5.985,,23.49,2.48,,2.48,,,6.91,0.04,3.92,,212.5,212.5,,,110.0,20.0,210.5,,189.0,29.8,,17.2,38.5,3.6,3.92,1.31,
2022-03-10 05:10:00+00:00,95,6.405,,24.92,2.48,,2.48,,,7.05,0.07,3.99,,207.5,207.5,,,110.0,20.0,208.5,,186.9,29.8,,16.8,33.4,4.0,3.89,1.87,
2022-03-10 05:15:00+00:00,85,6.475,,25.05,2.48,,2.48,,,7.05,0.17,4.06,,202.5,202.5,,,110.0,20.0,208.0,,183.7,33.6,,18.7,35.5,4.5,3.87,1.97,
2022-03-10 05:20:00+00:00,90,6.58,,25.19,1.64,,2.59,1.64,1.9,7.26,0.1,4.13,,205.0,205.0,116.1,,103.1,12.9,207.5,,179.2,39.0,,22.0,39.1,5.4,3.83,2.12,
2022-03-10 05:25:00+00:00,95,6.72,,25.61,1.72,,2.41,1.72,2.14,7.23,0.14,4.2,,205.0,205.0,117.5,,106.7,16.5,207.2,,179.3,37.4,,20.8,37.6,5.4,3.81,1.77,
2022-03-10 05:30:00+00:00,80,6.79,,25.61,1.89,,2.48,1.89,2.21,7.37,0.07,4.27,,207.5,207.5,120.2,,104.8,14.6,215.5,,179.9,50.6,,28.6,42.7,7.3,3.77,2.7,
2022-03-10 05:35:00+00:00,100,7.088,,26.74,1.58,2.2,2.45,1.75,2.28,7.68,0.1,4.34,1.58,205.0,205.0,112.4,121.7,103.9,13.6,213.1,,180.7,44.7,,25.2,42.5,7.1,3.78,1.87,
2022-03-10 05:40:00+00:00,95,7.0,,27.2,1.92,,2.66,1.92,2.28,7.65,0.1,4.4,,207.5,207.5,112.3,,104.2,13.9,205.9,,179.2,36.8,,21.3,36.3,6.0,3.89,1.87,
2022-03-10 05:45:00+00:00,95,7.0,,26.76,2.03,,2.59,2.03,2.28,7.65,0.07,4.47,,205.0,205.0,119.5,,102.9,12.7,212.8,,177.1,52.1,,29.6,37.0,7.9,3.82,3.84,
2022-03-10 05:50:00+00:00,95,7.035,,26.33,1.78,2.28,2.77,1.78,2.21,7.89,0.17,4.53,2.24,202.5,202.5,109.6,127.5,100.9,10.7,209.7,,173.4,50.1,,27.9,48.3,7.6,3.74,2.15,
2022-03-10 05:55:00+00:00,95,7.0,,26.75,1.75,2.52,2.63,1.75,2.28,7.68,0.14,4.59,2.24,205.0,205.0,106.3,115.0,101.2,11.0,205.5,,175.3,40.9,,23.2,40.8,6.4,3.82,1.77,
2022-03-10 06:00:00+00:00,95,6.965,,25.48,1.75,2.59,2.73,1.75,2.46,7.65,0.07,4.65,2.48,202.5,202.5,105.9,117.5,103.8,13.6,218.9,,174.4,63.0,,35.3,57.0,9.3,3.66,2.46,
2022-03-10 06:05:00+00:00,90,7.105,,25.33,2.0,2.59,2.87,2.0,2.53,7.68,0.14,4.71,2.1,200.0,200.0,112.2,110.0,102.5,12.3,222.3,,174.3,65.7,,36.5,64.3,10.1,3.57,2.18,
2022-03-10 06:10:00+00:00,95,7.193,3.55,26.16,2.1,,2.84,2.1,2.56,7.79,0.07,4.77,,195.0,212.5,113.0,,102.2,11.9,215.5,151.2,175.7,50.9,21.2,30.6,62.3,8.7,3.65,1.67,0.34
2022-03-10 06:15:00+00:00,95,7.333,3.55,26.86,2.24,,2.9,2.24,2.28,7.97,0.07,4.83,,197.5,220.0,112.2,,110.0,20.0,217.8,159.9,183.2,45.9,22.8,27.2,54.5,8.0,3.67,1.72,0.41
2022-03-10 06:20:00+00:00,95,7.455,,27.26,2.17,,3.46,2.17,2.53,8.1,0.1,4.88,,212.5,212.5,110.3,,100.7,10.5,215.8,,175.0,55.1,,31.9,62.1,9.8,3.66,1.85,
2022-03-10 06:25:00+00:00,95,7.578,3.48,28.26,2.28,,3.05,2.28,2.56,8.18,0.1,4.93,,197.5,215.0,111.9,,100.8,10.6,214.7,147.0,178.6,47.4,24.8,28.8,60.3,9.1,3.74,1.52,0.5
2022-03-10 06:30:00+00:00,95,7.63,,28.95,2.1,2.9,3.22,2.1,2.6,8.24,0.1,4.99,2.63,202.5,202.5,108.2,112.5,100.7,10.5,209.9,,177.2,45.0,,26.9,44.6,8.8,3.8,2.24,
2022-03-10 06:35:00+00:00,95,7.403,3.8,28.46,2.0,2.97,3.08,2.0,2.77,8.07,0.07,5.04,2.8,200.0,210.0,105.7,107.5,100.9,10.7,203.7,150.5,171.7,42.9,24.1,26.1,51.2,7.9,3.85,1.77,0.56
2022-03-10 06:40:00+00:00,95,7.14,,27.06,2.48,3.08,3.08,2.48,2.7,7.76,0.1,5.09,2.73,200.0,200.0,115.3,107.5,99.8,9.6,210.2,,168.7,59.6,,34.5,46.4,9.6,3.79,3.18,
2022-03-10 06:45:00+00:00,95,7.28,,26.29,3.36,,3.36,,,7.97,0.07,5.14,,197.5,197.5,,,110.0,20.0,215.4,,173.5,53.8,,30.3,66.5,8.9,3.61,1.45,
2022-03-10 06:50:00+00:00,95,7.245,,26.57,1.75,,3.15,1.75,2.7,7.86,0.14,5.19,,197.5,197.5,99.5,,101.8,11.6,213.9,,173.3,53.6,,31.6,59.1,9.2,3.67,1.87,
2022-03-10 06:55:00+00:00,95,7.298,3.87,26.03,1.92,3.05,3.29,1.92,2.88,7.97,0.1,5.23,2.9,195.0,217.5,102.0,110.0,101.2,11.0,215.0,146.4,169.7,57.9,25.6,35.0,71.1,10.1,3.58,1.67,0.38
2022-03-10 07:00:00+00:00,95,7.315,,26.16,2.1,3.08,3.33,2.1,2.84,8.0,0.1,5.28,2.87,195.0,195.0,101.5,110.0,100.7,10.5,216.2,,171.0,58.9,,34.7,67.1,10.3,3.58,1.77,
2022-03-10 07:05:00+00:00,95,7.385,,26.42,3.33,,3.33,,,8.07,0.1,5.33,,195.0,195.0,,,110.0,20.0,224.0,,179.9,59.1,,34.6,63.4,10.4,3.58,2.16,
2022-03-10 07:10:00+00:00,100,7.385,,26.86,2.28,3.12,3.36,2.28,2.95,8.03,0.1,5.37,2.97,195.0,195.0,106.7,110.0,100.4,10.2,211.6,,170.8,52.5,,31.7,61.1,9.7,3.64,1.71,
2022-03-10 07:15:00+00:00,95,7.368,4.14,26.43,1.89,3.15,3.36,1.89,2.74,8.03,0.17,5.42,2.77,192.5,220.0,98.2,107.5,98.5,8.3,213.9,151.4,170.8,52.2,28.6,33.1,70.1,9.8,3.6,1.48,0.3
2022-03-10 07:20:00+00:00,95,7.315,,26.02,2.03,3.33,3.43,2.03,2.77,8.0,0.07,5.47,2.8,192.5,192.5,100.7,107.5,98.0,7.8,221.2,,171.1,67.5,,39.8,69.8,11.6,3.56,2.27,
2022-03-10 07:25:00+00:00,90,7.263,4.25,24.85,2.13,3.22,3.5,2.13,2.95,7.89,0.1,5.51,2.97,185.0,225.0,100.7,107.5,100.5,10.2,232.4,149.4,167.6,89.3,31.4,51.3,92.0,14.2,3.43,2.37,0.39
2022-03-10 07:30:00+00:00,100,7.613,4.07,24.84,2.07,3.29,3.43,2.07,2.98,8.28,0.14,5.56,3.01,182.5,217.5,99.6,107.5,100.6,10.3,238.4,143.7,172.5,80.6,28.5,48.6,102.2,15.1,3.27,1.6,0.15
2022-03-10 07:35:00+00:00,100,7.77,,26.19,2.2,3.36,3.5,2.2,2.67,8.49,0.1,5.6,3.01,187.5,187.5,100.0,105.0,96.3,6.2,239.6,,182.0,75.7,,44.1,94.9,14.5,3.37,1.5,
2022-03-10 07:40:00+00:00,100,8.12,,27.2,2.07,3.46,3.57,2.07,2.91,8.77,0.17,5.65,2.94,190.0,190.0,98.2,102.5,98.8,8.7,241.1,,183.3,76.2,,44.5,90.7,15.9,3.35,1.67,
2022-03-10 07:45:00+00:00,90,8.155,,27.83,2.17,3.43,3.64,2.17,2.88,8.73,0.1,5.69,2.9,187.5,187.5,99.1,102.5,98.0,7.8,233.7,,181.8,67.3,,39.6,85.7,14.5,3.41,1.45,
2022-03-10 07:50:00+00:00,95,8.12,,28.23,2.28,3.54,3.61,2.28,2.98,8.7,0.07,5.74,3.01,187.5,187.5,99.5,102.5,99.6,9.4,230.8,,183.1,61.6,,37.3,78.0,13.6,3.48,1.55,
2022-03-10 07:55:00+00:00,95,8.138,4.14,28.65,2.17,3.71,3.85,2.17,2.98,8.77,0.07,5.78,3.01,202.5,227.5,100.0,102.5,99.4,9.2,226.4,141.9,182.1,55.4,32.3,36.0,82.1,13.1,3.53,1.24,0.45
2022-03-10 08:00:00+00:00,95,7.875,,29.16,2.13,4.24,4.13,2.13,3.09,8.52,0.1,5.82,3.12,220.0,220.0,99.8,100.0,98.0,7.8,209.8,,173.1,44.7,,29.3,73.8,10.3,3.7,1.01,
2022-03-10 08:05:00+00:00,95,7.648,4.6,27.94,2.48,3.82,3.57,2.48,3.16,8.28,0.07,5.87,3.08,182.5,230.0,101.9,100.0,97.9,7.7,211.0,153.7,169.6,52.6,35.2,33.9,65.0,10.9,3.66,1.74,0.58
2022-03-10 08:10:00+00:00,90,7.534,4.53,26.29,2.07,3.82,3.67,2.07,3.19,8.24,0.1,5.91,3.22,182.5,235.0,99.3,100.0,98.7,8.5,227.6,151.6,168.7,79.3,35.6,47.5,85.0,14.3,3.49,2.26,0.54
2022-03-10 08:15:00+00:00,95,7.717,4.49,25.58,2.97,3.26,3.57,3.05,3.33,8.31,0.14,5.95,2.97,182.5,232.5,107.9,105.0,98.3,8.1,230.6,146.4,171.3,68.3,31.9,44.5,99.3,14.4,3.32,1.36,0.24
2022-03-10 08:20:00+00:00,95,7.77,,26.57,3.08,,3.71,3.08,3.33,8.45,0.1,5.99,,185.0,185.0,105.3,,97.7,7.5,225.7,,173.1,63.8,,39.6,85.6,13.3,3.42,1.39,
2022-03-10 08:25:00+00:00,95,7.875,,26.82,2.66,,3.88,2.66,3.16,8.63,0.1,6.03,,197.5,197.5,102.9,,97.1,6.9,232.6,,175.7,73.4,,44.2,87.0,14.9,3.4,1.75,
2022-03-10 08:30:00+00:00,95,7.858,4.74,26.82,3.12,3.54,3.67,3.12,3.23,8.56,0.14,6.07,3.26,192.5,242.5,103.6,105.0,94.5,4.4,226.8,155.1,173.1,65.8,36.6,42.1,85.7,14.1,3.42,1.59,0.39
2022-03-10 08:35:00+00:00,100,7.805,,25.79,3.22,3.85,4.16,,,8.35,0.1,6.11,3.22,210.0,210.0,,102.5,110.0,20.0,242.9,,177.3,85.7,,48.5,101.0,15.9,3.3,1.66,
2022-03-10 08:40:00+00:00,95,7.63,,25.16,3.33,3.85,4.93,3.33,3.44,8.24,0.1,6.15,3.46,245.0,245.0,102.3,102.5,95.3,5.2,235.0,,156.2,100.9,,58.6,118.6,18.0,3.3,1.8,
2022-03-10 08:45:00+00:00,95,7.665,,24.94,3.39,3.82,3.71,3.39,3.44,8.31,0.14,6.19,3.46,180.0,180.0,106.7,102.5,110.0,20.0,238.6,,168.4,87.2,,50.8,110.1,16.1,3.25,1.54,
2022-03-10 08:50:00+00:00,95,7.788,4.36,24.94,2.97,,3.78,2.97,3.16,8.42,0.07,6.22,,180.0,237.5,104.7,,96.2,6.0,241.8,141.0,174.0,79.0,37.9,50.6,113.9,16.5,3.21,1.36,0.22
2022-03-10 08:55:00+00:00,95,7.91,,25.5,3.67,,3.67,,,8.56,0.07,6.26,,180.0,180.0,,,110.0,20.0,251.3,,186.2,83.6,,48.9,105.4,16.6,3.22,1.51,
2022-03-10 09:00:00+00:00,100,7.928,4.78,26.13,4.09,,4.09,,,8.35,0.17,6.29,,210.0,246.2,,,110.0,20.0,237.7,164.7,185.4,55.5,36.2,38.8,91.3,13.5,3.3,1.2,0.19
2022-03-10 09:05:00+00:00,95,7.98,,26.58,4.45,,4.45,,,8.7,0.21,6.32,,242.5,242.5,,,110.0,20.0,238.8,,185.7,64.6,,39.2,99.0,13.9,3.33,1.05,
2022-03-10 09:10:00+00:00,95,8.225,,26.33,2.94,,4.9,2.94,2.98,8.73,0.07,6.35,,262.5,262.5,107.0,,110.0,20.0,260.7,,186.1,100.3,,57.3,112.8,20.6,3.2,1.9,
2022-03-10 09:15:00+00:00,100,8.278,4.49,26.48,4.13,,4.13,,,8.98,0.1,6.38,,207.5,241.3,,,110.0,20.0,251.0,153.7,189.6,75.6,35.0,47.2,103.9,17.5,3.21,1.42,0.25
2022-03-10 09:20:00+00:00,100,8.4,,27.08,3.01,,5.46,3.01,3.05,9.12,0.1,6.4,,267.5,267.5,102.4,,110.0,20.0,246.5,,180.6,82.2,,47.2,111.8,18.1,3.22,1.26,
2022-03-10 09:25:00+00:00,95,8.505,,27.69,4.83,,4.83,,,9.09,0.1,6.42,,262.5,262.5,,,110.0,20.0,249.8,,191.0,74.5,,44.2,105.4,17.5,3.26,1.19,
2022-03-10 09:30:00+00:00,95,8.505,,28.45,5.43,,5.43,,,9.23,0.17,6.44,,265.0,265.0,,,110.0,20.0,235.0,,178.5,69.3,,40.3,100.6,16.0,3.35,1.11,
2022-03-10 09:35:00+00:00,95,8.505,,28.46,5.36,,5.36,,,9.26,0.17,6.46,,260.0,260.0,,,110.0,20.0,233.8,,177.6,69.2,,40.1,99.1,15.9,3.35,1.14,
2022-03-10 09:40:00+00:00,95,8.645,,27.95,5.39,,5.39,,,9.36,0.14,6.48,,262.5,262.5,,,110.0,20.0,249.1,,182.2,86.5,,49.2,108.8,19.8,3.23,1.45,
2022-03-10 09:45:00+00:00,95,8.768,5.09,28.06,3.82,,3.82,,,9.47,0.21,6.49,,180.0,265.0,,,110.0,20.0,258.8,174.7,197.1,80.4,40.8,48.8,94.4,20.2,3.21,1.84,0.4
2022-03-10 09:50:00+00:00,95,8.75,,28.3,5.01,,5.01,,,9.47,0.17,6.5,,262.5,262.5,,,110.0,20.0,248.1,,188.3,75.3,,43.9,105.6,18.4,3.23,1.18,
2022-03-10 09:55:00+00:00,95,8.838,4.74,28.93,3.88,,3.88,,,9.54,0.1,6.51,,207.5,255.0,,,110.0,20.0,249.9,165.6,199.5,61.2,37.3,39.5,88.2,17.0,3.28,1.32,0.36
2022-03-10 10:00:00+00:00,100,8.803,5.34,29.33,4.16,,4.16,,,9.26,0.17,6.52,,217.5,267.5,,,110.0,20.0,244.1,183.4,199.5,52.1,45.4,35.6,73.8,15.4,3.34,1.4,0.46
2022-03-10 10:05:00+00:00,95,8.873,4.84,28.97,3.88,,3.88,,,9.54,0.1,6.53,,207.5,260.0,,,110.0,20.0,257.8,169.6,198.2,82.2,42.1,48.7,91.0,20.5,3.27,2.03,0.56
