Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2022-11-07 04:25:00+00:00,100,3.99,13.41,1.82,,1.82,,,4.74,0.07,3.31,,225.0,225.0,,,110.0,20.0,261.5,225.1,51.0,26.7,49.3,2.3,3.36,2.3
2022-11-07 04:30:00+00:00,100,4.165,13.91,1.86,,1.86,,,4.92,0.21,3.39,,225.0,225.0,,,110.0,20.0,259.6,225.0,48.0,24.8,49.2,2.3,3.34,1.91
2022-11-07 04:35:00+00:00,45,3.75,14.09,1.8,,1.8,,,5.18,0.2,3.47,,222.5,222.5,,,110.0,20.0,235.8,215.0,27.8,14.5,34.2,1.2,3.76,1.26
2022-11-07 04:40:00+00:00,95,4.55,15.77,1.82,,1.82,,,5.13,0.17,3.55,,225.0,225.0,,,110.0,20.0,249.7,219.6,41.4,21.5,45.2,2.5,3.47,1.64
2022-11-07 04:45:00+00:00,95,5.11,16.93,1.78,,1.78,,,5.69,0.25,3.63,,225.0,225.0,,,110.0,20.0,260.2,219.0,57.6,30.3,57.7,4.2,3.31,2.1
2022-11-07 04:50:00+00:00,85,5.35,18.11,1.77,,1.77,,,5.93,0.03,3.71,,222.5,222.5,,,110.0,20.0,249.4,213.7,49.4,25.9,52.2,4.0,3.38,1.8
2022-11-07 04:55:00+00:00,85,5.705,19.57,2.03,,2.03,,,6.28,0.14,3.8,,220.0,220.0,,,110.0,20.0,247.3,209.5,52.8,28.2,54.9,5.0,3.43,1.94
2022-11-07 05:00:00+00:00,95,5.985,20.75,1.82,,1.82,,,6.7,0.1,3.88,,220.0,220.0,,,110.0,20.0,248.2,207.4,57.7,31.4,50.3,6.0,3.47,2.99
2022-11-07 05:05:00+00:00,65,6.05,22.06,2.47,,2.47,,,6.82,0.03,3.97,,215.0,215.0,,,110.0,20.0,229.6,197.9,44.7,24.5,46.8,4.9,3.64,2.19
2022-11-07 05:10:00+00:00,90,6.475,23.02,2.03,,2.03,,,7.05,0.17,4.06,,212.5,212.5,,,110.0,20.0,234.1,197.9,50.5,27.1,46.4,6.1,3.56,2.46
2022-11-07 05:15:00+00:00,95,6.44,23.49,2.17,,2.17,,,7.2,0.1,4.15,,207.5,207.5,,,110.0,20.0,223.8,192.8,42.7,22.8,43.3,5.2,3.65,1.98
2022-11-07 05:20:00+00:00,60,6.575,23.48,2.22,,2.22,,,7.25,0.08,4.23,,205.0,205.0,,,110.0,20.0,226.2,190.7,48.6,25.8,49.4,6.1,3.57,1.98
2022-11-07 05:25:00+00:00,95,7.035,24.07,2.48,,2.48,,,7.76,0.1,4.32,,205.0,205.0,,,110.0,20.0,246.4,191.0,78.2,42.1,70.7,10.9,3.42,2.97
2022-11-07 05:30:00+00:00,95,7.21,24.98,2.84,,2.84,,,8.0,0.21,4.41,,205.0,205.0,,,110.0,20.0,235.9,191.2,61.7,33.0,64.2,9.2,3.46,1.97
2022-11-07 05:35:00+00:00,95,7.35,25.63,2.42,,2.42,,,8.1,0.13,4.49,,207.5,207.5,,,110.0,20.0,234.4,194.4,54.9,29.3,57.2,8.6,3.49,1.89
2022-11-07 05:40:00+00:00,100,7.805,26.95,1.75,,2.56,1.75,1.93,8.39,0.25,4.58,,212.5,212.5,116.2,,101.1,11.0,238.0,193.7,60.9,32.9,61.1,10.9,3.45,2.04
2022-11-07 05:45:00+00:00,95,8.155,28.26,2.9,,2.9,,,8.77,0.1,4.66,,212.5,212.5,,,110.0,20.0,242.5,197.5,63.4,34.9,63.1,12.4,3.47,2.34
2022-11-07 05:50:00+00:00,95,8.425,29.47,2.03,,2.5,2.03,2.2,9.02,0.08,4.74,,215.0,215.0,122.8,,104.5,14.3,238.4,198.0,55.2,30.0,54.3,11.7,3.5,1.9
2022-11-07 05:55:00+00:00,95,8.82,31.42,1.82,,2.69,1.82,2.25,9.44,0.1,4.82,,217.5,217.5,113.4,,105.5,15.3,233.3,198.7,46.8,25.6,49.2,11.1,3.56,1.72
2022-11-07 06:00:00+00:00,95,9.1,32.9,1.72,,2.63,1.72,2.18,9.68,0.1,4.9,,222.5,222.5,112.2,,102.4,12.2,232.6,199.9,45.0,24.6,43.3,11.3,3.62,1.69
2022-11-07 06:05:00+00:00,95,9.15,33.06,2.72,,2.72,,,9.8,0.1,4.97,,220.0,220.0,,,110.0,20.0,230.0,198.0,44.3,24.1,43.5,11.2,3.61,2.04
2022-11-07 06:10:00+00:00,95,9.17,33.2,2.97,,2.97,,,9.85,0.07,5.05,,217.5,217.5,,,110.0,20.0,226.0,195.6,41.5,22.6,46.9,10.6,3.62,1.59
2022-11-07 06:15:00+00:00,85,9.555,34.66,1.86,,3.36,1.86,2.53,10.14,0.04,5.12,,220.0,220.0,106.8,,103.8,13.6,224.1,192.9,41.4,23.1,52.7,12.0,3.63,1.26
2022-11-07 06:20:00+00:00,85,9.9,36.33,3.03,,3.03,,,10.45,0.05,5.19,,220.0,220.0,,,110.0,20.0,226.6,198.5,38.9,21.5,44.7,11.9,3.67,1.69
2022-11-07 06:25:00+00:00,85,9.94,36.54,2.24,,3.08,2.24,2.49,10.52,0.04,5.25,,217.5,217.5,113.7,,100.7,10.6,222.9,191.7,42.7,23.6,43.3,13.1,3.68,1.79
2022-11-07 06:30:00+00:00,65,9.345,36.05,2.1,,2.97,2.1,2.28,10.35,0.07,5.32,,215.0,215.0,106.6,,97.0,6.9,212.7,188.0,34.1,19.4,35.0,9.7,3.86,1.97
2022-11-07 06:35:00+00:00,95,9.1,35.01,3.17,,3.17,,,9.82,0.05,5.38,,210.0,210.0,,,110.0,20.0,208.0,184.9,31.2,17.6,38.8,8.4,3.85,1.49
2022-11-07 06:40:00+00:00,65,9.1,34.1,2.1,3.01,3.18,2.1,2.46,10.17,0.1,5.44,2.48,207.5,207.5,105.2,126.3,99.1,8.9,213.7,181.1,44.8,25.2,46.1,11.6,3.75,1.96
2022-11-07 06:45:00+00:00,95,8.89,32.33,3.54,,3.54,,,9.54,0.14,5.5,,205.0,205.0,,,110.0,20.0,215.2,180.1,47.2,25.8,54.5,11.3,3.64,1.55
2022-11-07 06:50:00+00:00,95,8.85,30.74,3.33,,3.33,,,9.52,0.08,5.55,,205.0,205.0,,,110.0,20.0,225.1,180.4,59.8,32.0,65.6,13.7,3.47,1.71
2022-11-07 06:55:00+00:00,100,9.275,30.51,2.03,3.08,3.33,2.03,2.88,9.89,0.14,5.6,2.9,205.0,205.0,101.8,122.5,106.3,16.0,242.3,186.2,74.1,40.2,80.7,18.8,3.29,1.75
2022-11-07 07:00:00+00:00,95,9.135,32.46,3.36,,3.36,,,9.85,0.07,5.65,,205.0,205.0,,,110.0,20.0,231.3,193.8,48.9,27.0,65.3,12.7,3.55,1.15
2022-11-07 07:05:00+00:00,90,9.675,33.29,3.33,,3.33,,,10.25,0.03,5.7,,207.5,207.5,,,110.0,20.0,237.4,198.9,50.8,27.9,66.3,14.7,3.44,1.18
2022-11-07 07:10:00+00:00,65,9.8,33.67,2.45,,3.36,2.45,2.74,10.03,0.07,5.74,,207.5,207.5,104.8,,98.5,8.4,234.5,194.8,51.9,28.9,65.0,15.7,3.44,1.31
2022-11-07 07:15:00+00:00,85,9.205,33.99,3.95,,3.95,,,9.78,0.04,5.79,,217.5,217.5,,,110.0,20.0,222.2,191.5,39.5,22.7,59.9,11.1,3.69,1.0
2022-11-07 07:20:00+00:00,45,8.875,34.01,2.7,3.1,3.2,2.7,3.01,10.2,,5.83,3.03,202.5,202.5,113.3,117.5,102.6,12.3,215.0,187.3,32.8,20.2,51.9,9.6,3.83,1.0
2022-11-07 07:25:00+00:00,85,9.695,36.43,2.24,3.22,3.57,2.24,3.02,10.27,0.04,5.87,3.01,217.5,217.5,100.6,121.3,102.5,12.3,221.8,194.5,34.1,20.8,53.5,11.7,3.76,1.0
2022-11-07 07:30:00+00:00,95,9.59,36.98,2.94,3.22,4.34,2.94,3.02,10.2,0.04,5.9,2.94,227.5,227.5,116.1,120.0,110.0,20.0,213.7,189.6,29.5,18.7,53.1,10.4,3.86,1.0
2022-11-07 07:35:00+00:00,65,9.25,36.0,4.32,,4.32,,,,0.03,5.94,,227.5,227.5,,,110.0,20.0,209.2,185.2,30.4,18.5,52.9,9.4,3.89,1.0
2022-11-07 07:40:00+00:00,95,9.1,35.16,2.66,,4.09,2.66,3.19,9.75,0.04,5.97,,220.0,220.0,109.4,,103.0,12.7,206.7,179.1,33.2,21.0,55.1,10.3,3.86,1.0
2022-11-07 07:45:00+00:00,85,9.52,35.68,2.41,3.18,3.95,2.41,2.98,10.1,0.04,6.0,3.01,217.5,217.5,103.4,117.1,98.8,8.6,213.9,184.1,37.4,22.6,59.0,12.0,3.75,1.0
2022-11-07 07:50:00+00:00,85,9.625,36.14,2.78,,4.22,2.78,2.93,10.15,0.03,6.03,,222.5,222.5,107.5,,97.1,6.9,213.3,183.4,36.7,22.5,63.1,12.2,3.75,1.0
2022-11-07 07:55:00+00:00,85,9.59,36.49,4.24,,4.24,,,10.1,0.04,6.06,,220.0,220.0,,,110.0,20.0,214.7,187.9,34.1,20.0,55.4,10.8,3.81,1.0
2022-11-07 08:00:00+00:00,85,9.555,36.49,4.06,,4.06,,,10.1,0.04,6.08,,217.5,217.5,,,110.0,20.0,215.1,188.3,34.3,20.3,54.5,10.8,3.82,1.0
2022-11-07 08:05:00+00:00,85,10.925,37.34,4.05,,4.05,,,11.52,0.08,6.11,,215.0,215.0,,,110.0,20.0,240.3,199.5,54.7,30.3,71.6,20.1,3.42,1.17
2022-11-07 08:10:00+00:00,95,9.135,35.15,3.33,3.95,4.97,,,9.78,0.04,6.13,3.33,232.5,232.5,,110.0,110.0,20.0,211.0,180.9,36.5,21.6,62.0,10.6,3.85,1.0
2022-11-07 08:15:00+00:00,95,9.1,35.02,3.22,4.41,5.46,,,9.75,0.04,6.16,3.22,235.0,235.0,,107.5,110.0,20.0,207.9,175.5,39.3,22.7,63.3,10.9,3.85,1.0
2022-11-07 08:20:00+00:00,65,9.05,34.93,2.67,3.65,4.2,2.67,3.08,,0.03,6.18,3.1,220.0,220.0,103.7,107.5,96.9,6.8,208.6,179.3,34.1,22.3,63.4,10.8,3.86,1.0
2022-11-07 08:25:00+00:00,85,9.87,37.31,2.45,,3.78,2.45,3.19,10.41,0.04,6.2,,207.5,207.5,102.7,,100.3,10.0,217.8,190.2,33.6,20.9,54.7,12.1,3.78,1.0
2022-11-07 08:30:00+00:00,95,9.485,36.6,2.59,3.39,4.2,2.59,2.91,9.96,0.04,6.22,2.94,222.5,222.5,100.1,105.4,95.4,5.3,211.9,185.0,32.3,20.5,60.4,11.1,3.86,1.0
2022-11-07 08:35:00+00:00,85,9.375,36.3,5.43,,5.43,,,9.9,0.03,6.23,,235.0,235.0,,,110.0,20.0,208.2,176.6,37.8,21.9,63.3,11.2,3.87,1.0
2022-11-07 08:40:00+00:00,40,9.31,36.3,2.66,3.5,4.2,2.66,2.84,9.85,0.07,6.25,2.87,217.5,217.5,99.2,103.0,93.8,3.8,210.2,185.6,29.3,19.4,59.8,10.2,3.9,1.0
2022-11-07 08:45:00+00:00,80,9.765,38.7,3.22,3.57,4.06,,,10.31,,6.27,3.22,215.0,215.0,,107.5,110.0,20.0,215.0,196.8,22.3,15.0,48.0,9.0,3.96,1.0
2022-11-07 08:50:00+00:00,60,9.988,39.51,4.03,,4.03,,,10.52,0.03,6.28,,222.5,237.5,,,110.0,20.0,214.6,197.2,17.7,14.2,33.8,8.8,3.96,1.0
2022-11-07 08:55:00+00:00,80,9.24,38.0,3.33,,5.32,3.33,3.37,9.78,,6.3,,232.5,232.5,108.2,,110.0,20.0,196.3,171.9,25.6,17.8,54.0,9.2,4.11,1.0
2022-11-07 09:00:00+00:00,90,8.89,36.69,3.18,3.57,4.24,,,9.26,0.04,6.32,3.18,222.5,222.5,,107.5,110.0,20.0,201.2,184.4,19.1,13.9,45.1,7.0,4.13,1.0
2022-11-07 09:05:00+00:00,90,9.8,40.2,3.33,3.53,4.38,,,10.25,0.03,6.33,3.33,227.5,227.5,,110.0,110.0,20.0,203.0,187.1,19.2,13.3,44.6,8.1,4.1,1.0
2022-11-07 09:10:00+00:00,40,,,,,,,,,,11.75,,,,,,,,,,,,,,,
2022-11-07 09:15:00+00:00,80,8.785,37.59,2.69,,4.72,2.69,2.77,9.36,0.04,6.36,,217.5,217.5,102.4,,110.0,20.0,189.6,173.5,18.3,13.0,42.3,6.3,4.28,1.0
2022-11-07 09:20:00+00:00,90,9.325,39.52,3.33,3.85,5.9,3.33,3.4,9.68,0.03,6.37,3.42,212.5,212.5,102.4,102.5,94.0,3.9,175.0,145.3,32.1,20.0,58.2,10.1,4.24,1.0
2022-11-07 09:25:00+00:00,85,9.905,41.01,3.36,3.54,4.2,3.36,3.44,10.45,0.04,6.39,3.46,207.5,207.5,103.3,105.0,110.0,20.0,192.9,175.5,21.8,14.1,20.9,8.6,4.14,2.24
2022-11-07 09:30:00+00:00,60,10.43,40.81,3.36,3.78,4.34,3.36,3.44,10.94,0.04,6.4,3.46,207.5,207.5,103.3,102.5,110.0,20.0,200.4,175.9,32.1,19.1,36.5,12.1,3.91,1.75
2022-11-07 09:35:00+00:00,60,9.45,37.42,3.33,4.13,5.32,3.33,3.38,10.43,0.03,6.41,3.88,205.0,205.0,102.4,100.0,110.0,20.0,189.6,159.2,37.6,22.5,56.5,11.3,3.96,1.06
2022-11-07 09:40:00+00:00,65,9.345,36.13,3.43,3.82,4.09,3.43,3.47,10.38,0.1,6.43,3.5,200.0,200.0,101.8,102.5,110.0,20.0,200.4,166.7,47.1,27.3,45.1,13.1,3.87,2.18
2022-11-07 09:45:00+00:00,65,9.03,33.78,2.41,3.57,4.16,2.41,2.98,9.89,0.17,6.44,3.01,200.0,200.0,100.1,100.0,97.0,6.9,203.5,163.2,54.7,31.6,61.1,14.0,3.74,1.89
2022-11-07 09:50:00+00:00,100,9.0,30.95,3.4,,4.72,3.4,3.43,9.77,0.13,6.45,,205.0,205.0,99.4,,110.0,20.0,221.0,163.2,76.1,42.1,85.9,18.3,3.44,1.77
2022-11-07 09:55:00+00:00,100,9.118,30.61,2.97,3.71,4.16,2.97,3.23,9.57,0.14,6.46,3.26,197.5,205.0,100.2,97.5,94.4,4.3,222.7,166.0,67.2,40.1,86.6,18.0,3.36,1.49
2022-11-07 10:00:00+00:00,95,9.048,30.51,3.15,3.43,4.34,3.15,3.33,9.68,0.14,6.47,3.36,200.0,207.5,97.5,97.5,93.2,3.1,221.2,165.4,63.2,39.6,90.5,17.6,3.38,1.32
2022-11-07 10:05:00+00:00,100,8.938,30.48,2.95,3.72,4.07,2.95,3.15,9.7,0.05,6.49,3.17,187.5,212.5,97.5,97.5,93.4,3.4,223.2,171.0,61.5,38.5,87.4,16.7,3.41,1.31
2022-11-07 10:10:00+00:00,100,8.89,30.29,3.01,3.43,4.16,3.01,3.23,9.61,0.17,6.5,3.26,197.5,197.5,95.6,97.5,92.6,2.5,223.1,168.4,68.4,39.5,91.0,17.1,3.41,1.29
2022-11-07 10:15:00+00:00,100,8.925,29.88,2.97,5.01,4.69,2.97,3.23,9.61,0.31,6.51,3.26,215.0,215.0,95.2,95.0,92.6,2.5,231.7,166.2,85.6,48.7,103.1,20.7,3.35,1.59
2022-11-07 10:20:00+00:00,100,8.825,29.0,2.88,4.93,5.35,2.88,3.2,9.55,0.15,6.52,3.22,217.5,217.5,94.3,95.0,92.6,2.6,228.5,160.7,85.5,48.0,110.0,20.1,3.29,1.37
2022-11-07 10:25:00+00:00,95,8.19,28.44,2.9,4.97,6.34,2.9,3.23,8.63,0.07,6.53,3.26,242.5,242.5,94.4,95.0,92.6,2.6,206.6,147.1,70.7,39.9,99.1,14.5,3.47,1.2
2022-11-07 10:30:00+00:00,100,8.855,28.76,2.94,4.69,5.36,2.94,3.16,9.51,0.21,6.54,3.18,222.5,222.5,94.8,95.0,92.2,2.2,233.2,167.9,79.9,45.5,112.9,19.4,3.25,1.15
2022-11-07 10:35:00+00:00,100,9.0,28.92,2.7,4.9,6.05,2.7,3.2,9.5,0.08,6.55,3.22,252.5,252.5,92.9,95.0,92.8,2.7,237.1,166.3,87.8,49.4,118.2,21.6,3.21,1.25
2022-11-07 10:40:00+00:00,95,9.03,29.07,2.77,3.54,6.13,2.77,3.12,9.78,0.25,6.55,3.15,252.5,252.5,93.4,95.0,92.3,2.2,237.9,166.9,89.9,50.2,116.0,22.0,3.22,1.34
2022-11-07 10:45:00+00:00,100,8.995,29.1,2.77,3.33,4.34,2.77,2.98,9.72,0.14,6.56,3.01,217.5,217.5,95.0,95.0,92.4,2.3,243.7,178.3,85.0,48.0,106.2,21.0,3.23,1.43
2022-11-07 10:50:00+00:00,95,8.95,28.48,2.5,3.65,4.13,2.5,3.06,9.45,0.08,6.57,3.08,215.0,215.0,92.5,95.0,92.9,2.9,250.0,177.4,95.0,53.1,112.7,22.8,3.18,1.57
2022-11-07 10:55:00+00:00,100,8.82,27.69,2.45,3.61,4.24,2.45,3.05,9.54,0.1,6.58,3.08,215.0,215.0,94.0,95.0,94.0,3.9,252.3,178.3,96.4,54.0,115.3,22.5,3.14,1.56
2022-11-07 11:00:00+00:00,100,8.785,26.83,2.41,3.64,4.34,2.41,3.02,9.44,0.14,6.58,3.05,215.0,215.0,91.7,92.5,92.6,2.5,256.5,176.6,102.6,56.5,125.0,23.4,3.06,1.46
2022-11-07 11:05:00+00:00,95,8.85,26.6,2.4,3.42,4.15,2.4,3.2,9.68,0.17,6.59,3.22,215.0,215.0,90.9,98.0,92.7,2.8,259.4,180.9,97.2,54.7,128.6,23.2,3.01,1.28
2022-11-07 11:10:00+00:00,100,9.555,27.84,2.28,3.95,4.72,2.28,2.91,10.2,0.17,6.59,2.94,222.5,222.5,90.1,92.5,91.1,1.6,284.4,200.9,108.6,60.4,138.7,29.8,2.91,1.32
2022-11-07 11:15:00+00:00,90,9.695,29.07,2.52,4.16,4.72,2.52,3.05,10.35,0.28,6.59,3.08,227.5,227.5,91.6,92.5,92.0,2.0,275.6,204.2,91.7,52.8,128.0,27.2,3.0,1.14
2022-11-07 11:20:00+00:00,85,9.85,30.0,2.4,4.1,4.3,2.4,2.98,10.52,0.1,6.59,3.2,220.0,220.0,91.0,92.5,91.8,1.8,273.7,207.1,86.2,49.5,120.1,26.4,3.05,1.12
2022-11-07 11:25:00+00:00,85,9.135,30.94,2.9,3.5,4.03,2.9,3.23,9.61,,6.59,3.26,217.5,217.5,90.1,92.5,90.1,1.7,242.7,197.0,53.1,33.7,91.2,16.3,3.39,1.0
2022-11-07 11:30:00+00:00,85,9.555,31.25,2.87,3.33,4.06,2.87,3.23,10.1,0.07,6.59,3.26,222.5,222.5,90.0,92.5,90.1,2.0,249.0,200.8,59.0,36.0,92.8,18.8,3.27,1.0
2022-11-07 11:35:00+00:00,85,9.325,31.33,2.4,3.63,5.38,2.4,3.08,9.88,0.03,6.59,3.1,260.0,260.0,91.1,92.5,92.4,2.3,232.9,179.7,63.5,37.4,102.0,18.3,3.36,1.0
2022-11-07 11:40:00+00:00,95,9.555,31.35,2.24,3.5,3.92,2.24,3.12,10.17,0.07,6.58,3.15,227.5,227.5,90.0,92.5,92.1,2.7,245.1,196.0,61.3,35.9,88.4,18.5,3.28,1.07
2022-11-07 11:45:00+00:00,90,9.94,31.44,2.87,,3.95,2.87,3.19,10.48,0.04,6.57,,230.0,230.0,90.3,,90.3,1.9,253.6,197.8,70.0,39.9,95.3,22.1,3.16,1.16
2022-11-07 11:50:00+00:00,65,8.925,31.02,2.47,3.13,4.15,2.47,2.98,9.45,,6.57,3.0,230.0,230.0,91.9,92.5,92.1,2.1,231.5,186.3,53.5,32.3,88.7,14.7,3.48,1.0
2022-11-07 11:55:00+00:00,90,8.82,30.68,2.24,3.33,3.71,2.24,3.02,9.4,0.07,6.55,3.05,225.0,225.0,90.2,92.5,91.8,2.3,234.3,190.6,52.6,31.8,82.6,14.2,3.48,1.0
2022-11-07 12:00:00+00:00,90,9.17,31.66,2.17,3.18,3.99,,,9.78,0.07,6.54,2.17,225.0,225.0,,92.5,110.0,20.0,243.1,203.4,49.4,29.1,78.2,14.1,3.45,1.0
2022-11-07 12:05:00+00:00,95,9.275,32.46,2.42,2.97,3.92,2.42,3.01,9.9,0.03,6.52,2.75,220.0,220.0,93.2,102.5,97.0,7.0,236.8,198.3,46.2,28.6,78.9,14.4,3.5,1.0
2022-11-07 12:10:00+00:00,95,9.485,32.88,2.07,3.22,3.85,2.07,3.12,9.89,0.04,6.51,3.15,220.0,220.0,91.1,117.5,98.3,8.9,239.1,200.8,46.4,28.4,75.1,14.9,3.47,1.0
2022-11-07 12:15:00+00:00,85,9.24,32.6,2.41,3.18,4.06,2.41,3.05,9.82,0.07,6.49,3.08,230.0,230.0,93.1,115.0,97.7,8.4,233.8,196.4,45.2,28.0,75.9,14.0,3.53,1.0
2022-11-07 12:20:00+00:00,95,9.15,32.77,2.55,3.2,3.85,2.55,3.06,9.77,0.03,6.46,3.08,227.5,227.5,106.9,112.5,99.9,9.7,231.4,196.5,41.6,26.0,70.9,12.9,3.58,1.0
2022-11-07 12:25:00+00:00,85,9.065,32.58,2.56,3.18,4.34,2.56,3.09,9.65,0.07,6.44,3.12,237.5,237.5,106.9,112.5,100.3,10.0,226.6,190.5,42.5,26.8,74.5,12.9,3.6,1.0
2022-11-07 12:30:00+00:00,90,9.24,33.07,2.52,3.33,3.57,2.52,3.02,9.85,0.07,6.41,3.05,227.5,227.5,106.8,110.0,99.8,9.6,232.3,196.8,43.3,26.0,66.4,13.0,3.58,1.0
2022-11-07 12:35:00+00:00,85,9.3,33.15,2.47,3.2,4.8,,,9.9,0.05,6.38,2.47,240.0,240.0,,105.0,110.0,20.0,231.8,193.7,47.3,27.2,76.0,13.6,3.57,1.0
2022-11-07 12:40:00+00:00,80,9.1,32.69,2.03,,4.09,2.03,3.12,9.72,0.07,6.34,,227.5,227.5,99.6,,99.2,9.0,229.0,193.9,41.6,26.5,72.3,12.9,3.59,1.0
2022-11-07 12:45:00+00:00,85,9.485,34.47,2.45,3.05,3.46,2.45,3.16,10.06,0.04,6.3,2.45,225.0,225.0,102.7,102.5,99.7,9.4,232.5,202.4,36.3,22.8,58.0,12.4,3.63,1.0
2022-11-07 12:50:00+00:00,85,8.925,33.33,2.42,,3.38,2.42,2.98,9.48,0.03,6.26,,227.5,227.5,101.5,,98.2,8.0,225.2,198.6,32.2,20.6,52.8,10.0,3.73,1.0
2022-11-07 12:55:00+00:00,85,9.205,33.13,2.77,3.05,4.16,,,9.78,0.04,6.22,2.77,242.5,242.5,,112.5,110.0,20.0,229.3,197.0,41.7,24.4,65.0,12.0,3.6,1.0
2022-11-07 13:00:00+00:00,95,8.82,32.0,2.97,,3.36,2.97,3.05,9.54,0.04,6.18,,232.5,232.5,112.6,,110.0,20.0,227.6,194.3,40.9,24.3,54.5,11.1,3.63,1.21
2022-11-07 13:05:00+00:00,85,9.3,32.7,2.67,3.0,3.38,2.67,2.9,9.85,0.03,6.13,2.92,225.0,225.0,112.4,115.0,99.5,9.3,235.1,196.7,47.9,27.5,66.6,13.8,3.52,1.1
2022-11-07 13:10:00+00:00,45,9.345,32.71,2.45,,3.18,2.45,2.91,10.41,0.04,6.08,,225.0,225.0,108.8,,100.1,9.8,239.5,201.1,47.3,27.1,64.7,13.8,3.5,1.12
2022-11-07 13:15:00+00:00,45,9.485,32.9,2.48,,3.33,2.48,2.84,10.41,,6.02,,220.0,220.0,109.2,,99.1,8.9,242.7,203.6,48.7,27.9,70.7,14.6,3.47,1.01
2022-11-07 13:20:00+00:00,85,9.325,32.72,3.53,,3.53,,,9.9,0.03,5.97,,222.5,222.5,,,110.0,20.0,243.5,208.9,44.5,25.2,68.4,12.8,3.51,1.0
2022-11-07 13:25:00+00:00,95,9.345,33.26,3.15,,3.15,,,9.99,0.04,5.91,,222.5,222.5,,,110.0,20.0,244.7,213.5,40.1,22.8,61.4,11.8,3.56,1.0
2022-11-07 13:30:00+00:00,95,9.52,33.96,2.45,,4.13,2.45,2.49,10.24,0.04,5.85,,237.5,237.5,112.7,,110.0,20.0,240.6,211.6,37.5,22.4,64.9,12.1,3.57,1.0
2022-11-07 13:35:00+00:00,95,9.3,34.49,2.47,,2.97,2.47,2.65,9.8,0.03,5.78,,220.0,220.0,111.2,,98.2,8.1,234.6,210.9,29.7,18.3,49.2,9.8,3.71,1.0
2022-11-07 13:40:00+00:00,95,9.065,33.86,3.12,,3.12,,,9.54,0.04,5.72,,232.5,232.5,,,110.0,20.0,233.0,211.4,28.2,16.8,46.8,8.4,3.73,1.0
2022-11-07 13:45:00+00:00,95,8.89,33.26,2.07,2.56,2.97,2.07,2.49,9.36,0.04,5.65,2.52,232.5,232.5,108.1,115.0,99.7,9.6,228.9,204.6,31.0,18.3,45.5,8.8,3.74,1.07
2022-11-07 13:50:00+00:00,85,9.25,34.2,2.5,,2.88,2.5,2.56,9.82,0.03,5.58,,235.0,235.0,115.0,,110.0,20.0,234.7,209.3,32.6,18.7,44.3,9.6,3.7,1.11
2022-11-07 13:55:00+00:00,45,9.485,35.28,2.0,,3.01,2.0,2.56,10.84,0.04,5.51,,235.0,235.0,106.7,,100.0,9.8,234.1,208.4,32.6,18.7,47.5,10.2,3.72,1.0
2022-11-07 14:00:00+00:00,40,9.275,34.83,2.94,,2.94,,,,0.04,5.44,,232.5,232.5,,,110.0,20.0,234.1,213.0,28.1,16.2,44.2,8.5,3.76,1.0
2022-11-07 14:05:00+00:00,95,9.35,35.56,2.05,,2.95,2.05,2.18,9.77,0.03,5.36,,240.0,240.0,110.1,,97.0,6.9,229.1,209.1,26.5,15.4,45.6,8.4,3.8,1.0
2022-11-07 14:10:00+00:00,85,9.66,36.76,2.03,,2.9,2.03,2.28,10.17,0.04,5.28,,237.5,237.5,110.5,,99.2,9.1,229.0,208.4,27.2,15.4,40.0,8.8,3.81,1.07
2022-11-07 14:15:00+00:00,85,9.275,36.02,2.2,,2.97,2.2,2.25,9.85,0.04,5.21,,232.5,232.5,111.6,,110.0,20.0,224.4,205.9,24.2,13.8,37.5,7.3,3.88,1.0
2022-11-07 14:20:00+00:00,95,9.275,35.92,2.13,,2.8,2.13,2.2,9.77,0.03,5.13,,230.0,230.0,107.6,,95.9,5.8,220.9,200.9,26.3,14.8,39.2,7.8,3.87,1.02
2022-11-07 14:25:00+00:00,95,9.065,35.44,1.89,,2.66,1.89,2.18,9.72,0.07,5.05,,225.0,225.0,108.1,,98.3,8.2,219.6,200.2,25.5,14.1,33.8,7.1,3.91,1.17
2022-11-07 14:30:00+00:00,85,9.275,36.27,2.69,,2.69,,,9.82,0.04,4.97,,225.0,225.0,,,110.0,20.0,222.1,204.5,23.8,13.0,34.2,6.8,3.91,1.01
2022-11-07 14:35:00+00:00,95,9.05,35.7,2.47,,2.47,,,9.75,0.03,4.89,,220.0,220.0,,,110.0,20.0,219.0,202.3,22.4,12.1,22.6,6.0,3.94,2.24
2022-11-07 14:40:00+00:00,45,9.24,36.55,2.45,,2.45,,,10.77,0.04,4.81,,217.5,217.5,,,110.0,20.0,219.9,202.5,23.4,12.3,29.7,6.3,3.95,1.2
2022-11-07 14:45:00+00:00,95,9.065,35.83,2.48,,2.48,,,9.47,0.04,4.73,,215.0,215.0,,,110.0,20.0,217.7,200.5,23.4,12.4,30.7,6.1,3.95,1.18
2022-11-07 14:50:00+00:00,65,9.125,35.41,2.85,,2.85,,,,0.03,4.65,,212.5,212.5,,,110.0,20.0,217.6,198.0,27.2,14.7,37.2,7.1,3.88,1.0
