Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2018-12-05 21:45:00+00:00,100,2.8,,8.9,2.1,,2.1,,,3.45,0.1,2.7,,287.5,287.5,,,110.0,20.0,299.4,,263.2,51.6,,28.3,44.3,1.2,3.18,3.73,
2018-12-05 21:50:00+00:00,80,2.8,,8.9,2.05,,2.05,,,3.4,0.15,2.71,,277.5,277.5,,,110.0,20.0,294.8,,259.5,50.2,,27.2,43.6,1.1,3.18,3.5,
2018-12-05 21:55:00+00:00,100,2.75,,8.98,2.0,,2.0,,,3.4,0.1,2.73,,277.0,277.0,,,110.0,20.0,285.9,,258.2,39.3,,20.8,37.8,0.8,3.27,2.4,
2018-12-05 22:00:00+00:00,100,2.9,,9.1,1.8,,1.8,,,3.55,0.1,2.74,,262.5,262.5,,,110.0,20.0,311.6,,253.7,81.9,,45.2,65.3,1.9,3.14,5.5,
2018-12-05 22:05:00+00:00,100,2.85,,9.19,2.05,,2.05,,,3.6,0.15,2.76,,272.5,272.5,,,110.0,20.0,291.5,,256.9,49.3,,27.0,41.2,1.1,3.22,4.13,
2018-12-05 22:10:00+00:00,100,2.85,,9.36,1.95,,1.95,,,3.5,0.15,2.77,,260.0,260.0,,,110.0,20.0,282.7,,247.7,49.7,,27.2,39.0,1.1,3.28,4.91,
2018-12-05 22:15:00+00:00,100,2.75,,9.36,2.0,,2.0,,,3.45,0.1,2.79,,265.0,265.0,,,110.0,20.0,272.4,,248.0,34.7,,18.6,32.6,0.7,3.4,2.66,
2018-12-05 22:20:00+00:00,80,2.85,,9.53,2.2,,2.2,,,3.55,0.1,2.81,,270.0,270.0,,,110.0,20.0,279.4,,252.5,38.5,,21.1,33.7,0.9,3.35,3.54,
2018-12-05 22:25:00+00:00,90,2.85,,9.89,1.8,,1.8,,,3.5,0.4,2.84,,245.8,245.8,,,110.0,20.0,261.0,,236.2,35.2,,18.6,33.3,0.8,3.47,2.49,
2018-12-05 22:30:00+00:00,100,2.9,,9.62,1.85,,1.85,,,3.55,0.25,2.86,,245.0,245.0,,,110.0,20.0,271.3,,238.4,46.6,,25.1,39.9,1.1,3.32,3.51,
2018-12-05 22:35:00+00:00,100,2.8,,9.53,2.45,,2.45,,,3.45,0.05,2.89,,272.5,272.5,,,110.0,20.0,273.2,,252.5,29.5,,15.7,29.2,0.7,3.4,2.22,
2018-12-05 22:40:00+00:00,30,2.65,,9.39,1.85,,1.85,,,3.35,0.15,2.91,,240.6,240.6,,,110.0,20.0,250.8,,227.3,33.4,,17.9,30.5,0.7,3.54,2.91,
2018-12-05 22:45:00+00:00,50,2.7,,8.94,1.85,,1.85,,,3.25,0.15,2.94,,249.4,249.4,,,110.0,20.0,275.3,,238.5,52.3,,28.7,40.0,1.1,3.31,5.49,
2018-12-05 22:50:00+00:00,50,2.7,,8.52,1.75,,1.75,,,3.3,0.05,2.97,,282.4,282.4,,,110.0,20.0,302.2,,263.1,55.8,,30.6,45.8,1.2,3.16,4.25,
2018-12-05 22:55:00+00:00,100,2.65,,8.46,1.95,,1.95,,,3.35,0.1,3.0,,280.3,280.3,,,110.0,20.0,294.5,,259.8,49.4,,26.8,44.0,1.0,3.19,3.27,
2018-12-05 23:00:00+00:00,100,2.6,,8.6,1.85,,1.85,,,3.3,0.1,3.03,,270.0,270.0,,,110.0,20.0,281.3,,253.4,39.6,,21.1,36.4,0.8,3.31,2.81,
2018-12-05 23:05:00+00:00,100,2.6,,8.69,2.05,,2.05,,,3.3,0.1,3.06,,275.0,275.0,,,110.0,20.0,279.9,,253.4,37.8,,20.4,34.8,0.7,3.34,2.91,
2018-12-05 23:10:00+00:00,100,2.65,,8.57,2.05,,2.05,,,3.3,0.1,3.09,,275.0,275.0,,,110.0,20.0,290.1,,257.4,46.8,,25.6,41.1,0.9,3.24,3.5,
2018-12-05 23:15:00+00:00,100,2.65,,8.5,1.65,,1.65,,,3.3,0.15,3.12,,259.0,259.0,,,110.0,20.0,287.4,,249.9,53.2,,28.6,45.6,1.0,3.21,3.54,
2018-12-05 23:20:00+00:00,90,2.65,,8.45,1.95,,1.95,,,3.3,0.1,3.15,,275.5,275.5,,,110.0,20.0,292.6,,259.5,47.0,,25.2,43.2,0.9,3.19,2.85,
2018-12-05 23:25:00+00:00,100,2.55,,8.46,2.05,,2.05,,,3.3,0.1,3.18,,282.5,282.5,,,110.0,20.0,283.3,,255.3,39.9,,21.5,38.0,0.7,3.32,2.59,
2018-12-05 23:30:00+00:00,100,2.55,,8.28,1.95,,1.95,,,3.25,0.2,3.21,,280.0,280.0,,,110.0,20.0,287.3,,257.7,42.0,,22.5,39.8,0.8,3.25,2.57,
2018-12-05 23:35:00+00:00,100,2.6,,8.01,1.9,,1.9,,,3.25,0.2,3.24,,287.3,287.3,,,110.0,20.0,306.4,,264.2,60.0,,32.6,51.9,1.1,3.08,3.59,
2018-12-05 23:40:00+00:00,100,2.6,,8.01,1.7,,1.7,,,3.25,0.1,3.26,,279.5,279.5,,,110.0,20.0,305.4,,263.0,60.0,,32.0,52.2,1.1,3.08,3.29,
2018-12-05 23:45:00+00:00,100,2.6,,8.01,2.0,,2.0,,,3.25,0.1,3.29,,302.0,302.0,,,110.0,20.0,310.3,,269.5,58.3,,31.6,53.8,1.1,3.08,2.98,
2018-12-05 23:50:00+00:00,100,2.5,,8.04,1.9,,1.9,,,3.2,0.2,3.31,,290.0,290.0,,,110.0,20.0,291.5,,261.3,42.9,,22.6,42.9,0.8,3.22,2.12,
2018-12-05 23:55:00+00:00,50,2.55,,8.17,1.85,,1.85,,,3.15,0.15,3.33,,298.8,298.8,,,110.0,20.0,296.3,,266.3,42.6,,22.3,44.7,0.8,3.21,1.81,
2018-12-06 00:00:00+00:00,100,2.6,,8.01,1.85,,1.85,,,3.2,0.15,3.35,,287.5,287.5,,,110.0,20.0,308.7,,265.6,61.5,,33.5,51.7,1.2,3.08,3.91,
2018-12-06 00:05:00+00:00,50,6.0,,8.44,5.85,,5.85,,,3.15,,3.36,,1230.0,1230.0,,,110.0,20.0,745.4,,566.0,260.9,,134.4,261.8,25.5,1.41,1.96,
2018-12-06 00:10:00+00:00,50,2.65,,8.01,1.7,,1.7,,,3.25,0.05,3.38,,301.7,301.7,,,110.0,20.0,321.7,,273.9,68.3,,37.2,60.5,1.4,3.02,3.36,
2018-12-06 00:15:00+00:00,100,2.6,,7.82,1.75,,1.75,,,3.25,0.1,3.38,,295.0,295.0,,,110.0,20.0,315.9,,270.6,64.3,,34.5,58.1,1.2,3.01,3.0,
2018-12-06 00:20:00+00:00,50,2.65,,7.98,1.85,,1.85,,,3.3,0.3,3.39,,308.7,308.7,,,110.0,20.0,323.0,,274.5,69.2,,37.6,62.2,1.4,3.01,3.21,
2018-12-06 00:25:00+00:00,50,2.6,,8.04,1.75,,1.75,,,3.2,0.05,3.39,,301.7,301.7,,,110.0,20.0,307.4,,270.2,52.9,,28.0,52.7,1.0,3.09,2.17,
2018-12-06 00:30:00+00:00,50,2.6,,8.08,1.8,,1.8,,,3.2,0.1,3.39,,301.0,301.0,,,110.0,20.0,305.6,,268.8,52.4,,27.7,51.9,1.0,3.11,2.19,
2018-12-06 00:35:00+00:00,50,2.55,,8.17,2.1,,2.1,,,3.15,0.05,3.39,,315.1,315.1,,,110.0,20.0,296.8,,266.2,43.5,,22.6,45.7,0.8,3.21,1.79,
2018-12-06 00:40:00+00:00,50,2.6,,8.11,1.8,,1.8,,,3.25,0.1,3.39,,296.4,296.4,,,110.0,20.0,302.4,,266.8,50.6,,26.7,50.1,1.0,3.12,2.18,
2018-12-06 00:45:00+00:00,50,2.6,,8.11,2.05,,2.05,,,3.2,0.1,3.38,,308.7,308.7,,,110.0,20.0,304.9,,267.7,53.0,,28.3,52.1,1.0,3.12,2.29,
2018-12-06 00:50:00+00:00,100,2.55,,7.98,1.9,,1.9,,,3.2,0.1,3.36,,290.0,290.0,,,110.0,20.0,299.7,,262.5,52.9,,28.3,49.9,1.0,3.13,2.62,
2018-12-06 00:55:00+00:00,85,2.6,,8.35,1.7,,1.7,,,3.15,0.05,3.35,,279.5,279.5,,,110.0,20.0,296.1,,259.8,51.7,,27.9,47.4,1.0,3.21,2.93,
2018-12-06 01:00:00+00:00,100,2.65,,8.15,2.2,,2.2,,,3.2,0.1,3.33,,305.0,305.0,,,110.0,20.0,308.6,,269.4,56.0,,30.1,54.0,1.1,3.07,2.5,
2018-12-06 01:05:00+00:00,100,2.55,,8.17,1.75,,1.75,,,3.15,0.15,3.31,,272.5,272.5,,,110.0,20.0,288.4,,256.1,45.7,,24.2,42.8,0.8,3.21,2.6,
2018-12-06 01:10:00+00:00,75,,,,,,,,,,,3.28,,,,,,,,,,,,,,,,,,
2018-12-06 01:15:00+00:00,95,2.55,,8.39,1.65,,1.65,,,3.3,0.15,3.26,,265.0,265.0,,,110.0,20.0,280.3,,250.6,42.0,,22.2,38.6,0.8,3.29,2.72,
2018-12-06 01:20:00+00:00,80,2.65,,8.63,2.05,,2.05,,,3.25,0.1,3.23,,277.5,277.5,,,110.0,20.0,286.4,,254.8,45.1,,24.4,41.0,0.9,3.26,3.06,
2018-12-06 01:25:00+00:00,50,2.6,,8.75,1.85,,1.85,,,3.25,0.1,3.19,,276.7,276.7,,,110.0,20.0,277.5,,251.8,36.5,,19.4,36.0,0.7,3.37,2.26,
2018-12-06 01:30:00+00:00,80,2.6,,8.69,2.05,,2.05,,,3.2,0.05,3.16,,275.0,275.0,,,110.0,20.0,277.2,,251.0,37.4,,20.1,35.7,0.7,3.34,2.57,
2018-12-06 01:35:00+00:00,100,2.7,,8.83,1.75,,1.75,,,3.3,0.1,3.13,,254.8,254.8,,,110.0,20.0,284.3,,245.6,55.1,,30.4,42.0,1.1,3.27,5.54,
2018-12-06 01:40:00+00:00,100,2.6,,8.94,1.9,,1.9,,,3.3,0.1,3.09,,255.0,255.0,,,110.0,20.0,266.7,,238.8,39.8,,21.8,32.9,0.8,3.44,4.25,
2018-12-06 01:45:00+00:00,100,2.6,,8.99,1.75,,1.75,,,3.35,0.1,3.05,,251.5,251.5,,,110.0,20.0,262.2,,236.9,35.9,,19.3,33.0,0.7,3.46,2.87,
2018-12-06 01:50:00+00:00,50,2.6,,9.13,1.8,,1.8,,,3.3,0.1,3.01,,251.0,251.0,,,110.0,20.0,257.7,,235.3,31.9,,16.9,30.4,0.6,3.51,2.55,
2018-12-06 01:55:00+00:00,50,2.6,,8.83,1.9,,1.9,,,3.35,0.2,2.97,,251.8,251.8,,,110.0,20.0,265.6,,238.5,38.5,,20.7,34.9,0.7,3.4,3.01,
2018-12-06 02:00:00+00:00,45,2.55,,8.44,1.9,,1.9,,,3.1,0.25,2.94,,262.2,262.2,,,110.0,20.0,278.7,,247.0,45.3,,24.8,38.1,0.8,3.31,3.95,
2018-12-06 02:05:00+00:00,50,2.4,,8.09,1.6,,1.6,,,3.0,0.05,2.9,,268.0,268.0,,,110.0,20.0,274.0,,248.2,36.6,,19.4,36.2,0.6,3.37,2.2,
2018-12-06 02:10:00+00:00,75,,,,,,,,,,,2.86,,,,,,,,,,,,,,,,,,
2018-12-06 02:15:00+00:00,50,2.45,,8.05,1.55,,1.55,,,3.1,0.35,2.82,,277.4,277.4,,,110.0,20.0,284.5,,254.0,43.5,,23.3,42.8,0.7,3.29,2.31,
2018-12-06 02:20:00+00:00,45,2.4,,7.87,1.85,,1.85,,,3.1,0.1,2.79,,286.2,286.2,,,110.0,20.0,283.5,,253.7,42.3,,22.4,42.3,0.7,3.28,2.14,
2018-12-06 02:25:00+00:00,50,2.35,,7.88,1.6,,1.6,,,2.95,0.05,2.76,,280.1,280.1,,,110.0,20.0,279.5,,253.6,36.6,,19.2,39.1,0.6,3.35,1.74,
2018-12-06 02:30:00+00:00,50,2.45,,7.84,2.05,,2.05,,,3.0,0.15,2.72,,306.2,306.2,,,110.0,20.0,293.1,,259.0,48.5,,25.8,48.3,0.8,3.2,2.18,
2018-12-06 02:35:00+00:00,50,2.45,,7.81,1.55,,1.55,,,3.05,0.2,2.69,,280.9,280.9,,,110.0,20.0,293.5,,257.0,51.9,,27.8,49.2,0.9,3.19,2.59,
2018-12-06 02:40:00+00:00,50,2.45,,7.91,1.5,,1.5,,,3.0,,2.67,,279.1,279.1,,,110.0,20.0,291.2,,255.7,50.6,,27.4,47.4,0.9,3.23,2.79,
2018-12-06 02:45:00+00:00,50,2.5,,7.94,1.8,,1.8,,,3.1,0.05,2.64,,285.1,285.1,,,110.0,20.0,295.5,,255.3,57.3,,31.2,51.2,1.0,3.18,3.3,
2018-12-06 02:50:00+00:00,50,2.4,,8.09,1.5,,1.5,,,3.0,0.05,2.62,,275.5,275.5,,,110.0,20.0,277.3,,251.5,36.7,,19.5,38.6,0.6,3.37,1.86,
2018-12-06 02:55:00+00:00,50,2.45,,8.06,1.5,,1.5,,,3.05,0.05,2.6,,263.5,263.5,,,110.0,20.0,282.1,,247.0,49.9,,27.2,43.4,0.9,3.29,3.54,
2018-12-06 03:00:00+00:00,50,2.4,,8.06,2.15,,2.15,,,2.95,0.05,2.59,,292.5,292.5,,,110.0,20.0,275.4,,247.8,39.1,,20.8,39.1,0.6,3.36,2.17,
2018-12-06 03:05:00+00:00,50,2.35,,7.81,1.5,,1.5,,,2.95,0.15,2.58,,254.7,254.7,,,110.0,20.0,276.3,,240.1,51.6,,28.1,38.4,0.8,3.32,5.93,
2018-12-06 03:10:00+00:00,50,2.3,,7.63,1.45,,1.45,,,2.9,0.25,2.57,,246.8,246.8,,,110.0,20.0,270.2,,234.5,50.5,,27.0,43.0,0.7,3.32,3.63,
2018-12-06 03:15:00+00:00,10,,,,,,,,,,,2.57,,,,,,,,,,,,,,,,,,
2018-12-06 03:20:00+00:00,50,2.25,,7.63,1.35,,1.35,,,2.85,0.15,2.57,,248.9,248.9,,,110.0,20.0,266.0,,235.7,42.9,,22.9,38.1,0.6,3.39,3.14,
2018-12-06 03:25:00+00:00,50,2.25,,7.63,1.5,,1.5,,,2.85,0.05,2.57,,250.0,250.0,,,110.0,20.0,265.6,,235.9,42.0,,22.5,37.2,0.6,3.39,3.17,
2018-12-06 03:30:00+00:00,50,2.05,,7.44,1.35,,1.35,,,2.65,0.05,2.58,,245.1,245.1,,,110.0,20.0,248.7,,228.6,28.3,,15.0,28.6,0.3,3.63,2.09,
2018-12-06 03:35:00+00:00,10,,,,,,,,,,,2.59,,,,,,,,,,,,,,,,,,
2018-12-06 03:40:00+00:00,50,2.05,,7.01,1.45,,1.45,,,2.7,0.1,2.61,,252.1,252.1,,,110.0,20.0,262.2,,234.7,38.9,,20.8,35.7,0.5,3.42,2.84,
2018-12-06 03:45:00+00:00,50,2.05,,7.08,1.3,,1.3,,,2.65,0.05,2.63,,248.4,248.4,,,110.0,20.0,260.5,,233.0,38.9,,20.8,35.6,0.5,3.45,2.85,
2018-12-06 03:50:00+00:00,50,,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,
2018-12-06 03:55:00+00:00,50,1.95,,6.71,1.45,,1.45,,,2.6,0.05,2.68,,253.9,253.9,,,110.0,20.0,260.8,,233.7,38.2,,20.4,36.5,0.4,3.44,2.5,
2018-12-06 04:00:00+00:00,10,,,,,,,,,,,2.71,,,,,,,,,,,,,,,,,,
2018-12-06 04:05:00+00:00,50,1.95,,6.78,1.5,,1.5,,,2.55,0.45,2.74,,259.9,259.9,,,110.0,20.0,259.4,,231.7,39.3,,21.2,37.8,0.4,3.48,2.54,
2018-12-06 04:10:00+00:00,50,1.9,,6.65,1.45,,1.45,,,2.5,0.05,2.78,,257.1,257.1,,,110.0,20.0,255.2,,229.8,35.7,,19.1,36.0,0.4,3.5,2.15,
2018-12-06 04:15:00+00:00,75,,,,,,,,,,,2.83,,,,,,,,,,,,,,,,,,
2018-12-06 04:20:00+00:00,10,,,,,,,,,,,2.87,,,,,,,,,,,,,,,,,,
2018-12-06 04:25:00+00:00,10,,,,,,,,,,,2.92,,,,,,,,,,,,,,,,,,
2018-12-06 04:30:00+00:00,10,,,,,,,,,,,2.97,,,,,,,,,,,,,,,,,,
2018-12-06 04:35:00+00:00,45,2.1,,7.3,1.8,,1.8,,,2.75,0.15,3.02,,264.9,264.9,,,110.0,20.0,252.8,,223.9,40.3,,21.9,40.9,0.5,3.47,2.2,
2018-12-06 04:40:00+00:00,75,,,,,,,,,,,3.08,,,,,,,,,,,,,,,,,,
2018-12-06 04:45:00+00:00,75,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,
2018-12-06 04:50:00+00:00,50,2.25,,7.73,1.85,,1.85,,,2.8,0.05,3.2,,263.0,263.0,,,110.0,20.0,253.5,,218.6,48.7,,26.6,48.7,0.7,3.44,2.35,
2018-12-06 04:55:00+00:00,50,2.35,,8.25,1.6,,1.6,,,3.0,0.1,3.26,,243.4,243.4,,,110.0,20.0,244.9,,213.8,42.8,,23.4,44.6,0.7,3.51,2.1,
2018-12-06 05:00:00+00:00,100,2.55,,8.93,1.85,,1.85,,,3.2,0.1,3.33,,235.0,235.0,,,110.0,20.0,243.7,,208.4,49.9,,27.0,46.3,1.0,3.5,2.87,
2018-12-06 05:05:00+00:00,10,,,,,,,,,,,3.39,,,,,,,,,,,,,,,,,,
2018-12-06 05:10:00+00:00,100,2.9,,10.98,2.0,,2.0,,,3.55,0.1,3.46,,220.0,220.0,,,110.0,20.0,219.6,,197.0,30.4,,16.6,33.2,0.8,3.79,1.84,
2018-12-06 05:15:00+00:00,100,3.15,,11.68,1.85,,1.85,,,3.85,0.1,3.53,,212.5,212.5,,,110.0,20.0,221.9,,193.2,39.8,,21.7,39.6,1.2,3.71,2.36,
2018-12-06 05:20:00+00:00,100,3.3,,12.6,2.4,,2.4,,,3.95,0.1,3.6,,219.5,219.5,,,110.0,20.0,212.0,,187.0,33.5,,18.5,37.7,1.2,3.82,1.77,
2018-12-06 05:25:00+00:00,95,3.5,,13.47,2.05,,2.05,,,4.2,0.1,3.66,,209.0,209.0,,,110.0,20.0,209.7,,184.1,33.9,,18.9,39.5,1.4,3.85,1.64,
2018-12-06 05:30:00+00:00,90,4.7,,15.1,2.4,,2.4,,,5.25,,3.73,,214.0,214.0,,,110.0,20.0,289.0,,196.7,135.4,,73.8,112.4,8.3,3.21,5.05,
2018-12-06 05:35:00+00:00,100,3.9,,14.72,2.15,,2.15,,,4.55,0.1,3.8,,215.0,215.0,,,110.0,20.0,213.6,,183.2,41.6,,23.6,44.2,2.1,3.77,2.11,
2018-12-06 05:40:00+00:00,100,4.1,,15.88,2.5,,2.5,,,4.8,0.1,3.87,,214.0,214.0,,,110.0,20.0,207.0,,179.0,37.2,,21.3,44.3,2.1,3.87,1.65,
2018-12-06 05:45:00+00:00,90,4.1,,16.34,2.4,,2.4,,,4.95,0.3,3.94,,210.0,210.0,,,110.0,20.0,199.2,,176.2,29.3,,17.3,39.7,1.8,3.98,1.29,
2018-12-06 05:50:00+00:00,100,4.75,,17.35,2.4,,2.4,,,5.1,0.1,4.01,,211.5,211.5,,,110.0,20.0,216.1,,182.1,45.0,,25.0,52.1,3.2,3.65,1.63,
2018-12-06 05:55:00+00:00,100,4.5,,17.48,2.75,,2.75,,,5.2,0.05,4.08,,215.0,215.0,,,110.0,20.0,203.3,,175.1,36.3,,21.1,46.9,2.5,3.88,1.41,
2018-12-06 06:00:00+00:00,85,4.7,,18.79,2.35,,2.35,,,5.5,0.25,4.15,,193.5,193.5,,,110.0,20.0,200.2,,179.1,26.3,,16.1,39.7,2.2,4.0,1.06,
2018-12-06 06:05:00+00:00,100,4.85,,19.35,2.4,,2.4,,,5.1,0.1,4.22,,210.0,210.0,,,110.0,20.0,198.9,,178.5,26.3,,16.0,33.8,2.3,3.99,1.48,
2018-12-06 06:10:00+00:00,80,4.6,,18.75,2.5,,2.5,,,5.15,0.1,4.29,,206.5,206.5,,,110.0,20.0,192.2,,172.7,24.3,,15.4,33.5,2.1,4.07,1.42,
2018-12-06 06:15:00+00:00,100,4.8,,18.6,2.55,,2.55,,,5.55,0.15,4.36,,207.0,207.0,,,110.0,20.0,199.6,,171.7,35.7,,21.0,44.2,2.9,3.88,1.52,
2018-12-06 06:20:00+00:00,100,5.2,,19.53,2.5,,2.5,,,5.6,0.1,4.42,,218.0,218.0,,,110.0,20.0,218.8,,180.2,56.6,,32.8,40.6,4.9,3.76,4.29,
2018-12-06 06:25:00+00:00,90,5.35,,22.1,1.75,,2.45,1.75,1.86,6.1,0.05,4.49,,211.0,211.0,122.5,,110.0,20.0,198.0,,183.8,18.1,,12.3,30.7,2.3,4.13,1.01,
2018-12-06 06:30:00+00:00,95,5.7,,24.07,1.15,,2.55,1.15,1.91,6.3,0.1,4.55,,201.0,201.0,118.3,,108.2,18.0,189.8,,176.7,17.4,,11.3,16.2,2.4,4.22,2.28,
2018-12-06 06:35:00+00:00,50,4.9,,22.11,1.55,,2.6,1.55,1.91,5.9,0.55,4.61,,194.0,194.0,109.8,,100.9,10.8,175.9,,165.1,11.9,,9.6,26.7,1.6,4.51,1.0,
2018-12-06 06:40:00+00:00,100,4.65,,19.69,2.45,,2.45,,,5.25,0.1,4.67,,199.5,199.5,,,110.0,20.0,183.7,,167.5,20.8,,14.4,22.9,2.0,4.23,1.69,
2018-12-06 06:45:00+00:00,100,4.6,,18.9,2.4,,2.4,,,5.25,0.1,4.73,,202.0,202.0,,,110.0,20.0,189.6,,165.7,33.3,,20.8,26.6,2.7,4.11,2.59,
2018-12-06 06:50:00+00:00,95,4.45,,18.33,2.65,,2.65,,,5.1,0.05,4.79,,202.0,202.0,,,110.0,20.0,182.1,,158.2,29.3,,18.8,33.5,2.3,4.12,1.84,
2018-12-06 06:55:00+00:00,95,4.4,,18.12,2.5,,2.5,,,5.1,0.05,4.84,,202.0,202.0,,,110.0,20.0,183.3,,158.7,29.2,,19.2,34.0,2.3,4.12,1.72,
2018-12-06 07:00:00+00:00,75,4.2,,17.47,2.55,,2.55,,,4.95,0.05,4.9,,181.5,181.5,,,110.0,20.0,179.6,,153.5,28.2,,19.3,34.3,2.1,4.16,1.79,
2018-12-06 07:05:00+00:00,100,4.4,,17.99,2.95,,2.95,,,4.85,0.1,4.95,,201.5,201.5,,,110.0,20.0,178.9,,150.1,30.2,,19.7,50.6,2.4,4.09,1.1,
2018-12-06 07:10:00+00:00,100,4.275,,17.17,2.45,,2.45,,,5.0,0.1,5.0,,176.5,176.5,,,110.0,20.0,178.4,,145.2,35.1,,22.4,57.5,2.5,4.04,1.18,
2018-12-06 07:15:00+00:00,65,4.4,,18.0,2.85,,2.85,,,5.2,0.05,5.05,,203.5,203.5,,,110.0,20.0,182.5,,151.8,32.2,,21.8,49.1,2.6,4.09,1.32,
2018-12-06 07:20:00+00:00,85,4.175,3.17,17.58,1.75,,2.75,1.75,2.16,5.1,0.35,5.1,,186.0,211.5,109.0,,101.7,11.5,171.1,145.5,140.5,20.5,17.5,19.7,52.1,2.0,4.24,1.01,0.09
2018-12-06 07:25:00+00:00,75,4.725,,17.39,1.6,,2.55,1.6,2.46,5.25,0.1,5.14,,191.5,191.5,109.2,,109.9,19.5,214.7,,153.0,88.5,,48.9,77.3,5.9,3.7,3.52,
2018-12-06 07:30:00+00:00,65,4.625,3.51,18.3,1.6,2.25,2.6,1.6,2.41,5.1,,5.18,1.7,165.0,224.0,108.6,105.0,106.2,16.0,185.6,157.3,149.4,31.5,27.2,24.6,49.3,3.0,3.98,1.51,0.27
2018-12-06 07:35:00+00:00,95,4.525,3.32,18.1,1.0,2.55,3.0,1.0,2.46,5.0,0.1,5.23,2.5,196.8,217.0,101.4,130.0,107.4,17.1,182.1,151.9,147.8,32.3,24.1,24.1,46.4,2.8,4.02,1.6,0.4
2018-12-06 07:40:00+00:00,60,4.45,,17.79,1.0,2.25,3.5,1.0,2.56,5.3,0.15,5.27,1.8,224.0,224.0,104.7,110.0,108.4,18.0,180.6,,139.5,43.6,,27.5,65.4,3.2,4.0,1.37,
2018-12-06 07:45:00+00:00,95,4.5,,19.19,1.3,2.6,3.1,1.3,2.46,5.2,0.1,5.3,2.1,214.0,214.0,101.2,118.8,107.2,16.9,175.9,,148.0,22.6,,18.5,49.7,2.4,4.26,1.0,
2018-12-06 07:50:00+00:00,90,4.4,,18.66,1.55,2.65,3.0,1.55,2.51,5.4,0.45,5.34,2.55,204.0,204.0,105.0,122.5,104.7,14.5,175.9,,146.1,25.5,,20.7,20.2,2.5,4.24,2.92,
2018-12-06 07:55:00+00:00,90,4.2,,18.03,1.25,,3.5,1.25,2.41,4.9,0.1,5.37,,202.0,202.0,96.3,,104.6,14.4,162.9,,132.2,31.8,,20.3,51.4,2.2,4.29,1.23,
2018-12-06 08:00:00+00:00,70,4.225,,18.01,1.8,2.65,2.75,1.8,2.56,5.05,0.3,5.41,2.6,156.5,156.5,110.0,125.0,107.1,16.8,160.1,,131.7,30.1,,18.7,53.2,2.1,4.29,1.12,
2018-12-06 08:05:00+00:00,100,4.102,,17.36,1.65,,2.75,1.65,2.61,4.8,0.1,5.44,,146.5,146.5,106.0,,107.7,17.4,151.5,,128.8,34.5,,17.6,59.3,1.8,4.24,1.2,
2018-12-06 08:10:00+00:00,75,,,,1.8,,,1.8,2.56,,,5.47,,,,105.7,,104.2,13.9,,,,,,,,,,,
2018-12-06 08:15:00+00:00,65,4.75,,17.53,1.8,,2.9,1.8,2.56,5.3,0.05,5.49,,143.8,143.8,108.8,,105.8,15.5,206.2,,133.1,92.6,,50.6,117.6,6.1,3.69,1.64,
2018-12-06 08:20:00+00:00,0,4.65,,16.81,1.65,,2.8,1.65,2.71,5.2,,5.52,,144.5,144.5,107.6,,109.4,19.0,,,,,,,,,3.62,,
2018-12-06 08:25:00+00:00,75,,,,2.4,3.8,,2.4,2.71,,,5.54,2.75,,,116.1,132.5,108.1,17.7,,,,,,,,,,,
2018-12-06 08:30:00+00:00,95,5.6,,20.38,1.75,3.55,3.6,1.75,2.71,6.25,0.1,5.57,2.75,261.3,261.3,107.0,132.5,109.2,18.9,222.1,,179.3,45.5,,33.4,31.4,6.1,3.64,3.67,
2018-12-06 08:35:00+00:00,90,5.2,,19.98,1.8,3.5,2.95,1.8,2.51,5.9,0.15,5.59,2.55,144.0,144.0,109.1,126.3,103.0,12.8,187.9,,136.9,46.7,,29.7,89.2,4.6,3.84,1.0,
2018-12-06 08:40:00+00:00,95,5.55,,20.72,1.5,3.3,3.5,1.5,2.51,6.2,0.05,5.61,2.6,245.0,245.0,101.0,136.7,100.6,10.4,205.4,,166.7,40.8,,28.7,76.2,5.1,3.73,1.0,
2018-12-06 08:45:00+00:00,90,5.7,,21.84,1.2,,2.85,1.2,2.41,6.45,0.1,5.63,,144.0,144.0,104.4,,101.4,11.2,200.5,,152.8,50.7,,32.2,88.8,5.9,3.83,1.0,
2018-12-06 08:50:00+00:00,100,5.85,3.45,22.03,1.9,,2.9,1.9,2.46,6.45,0.1,5.64,,145.0,241.0,107.8,,100.8,10.6,199.9,125.9,160.4,39.4,6.3,30.0,83.0,5.7,3.77,1.0,
2018-12-06 08:55:00+00:00,85,6.15,,22.73,1.75,3.55,4.4,1.75,2.21,6.7,0.05,5.66,2.7,247.0,247.0,106.2,135.0,98.8,8.7,204.7,,159.9,54.2,,31.4,79.3,6.6,3.7,1.1,
2018-12-06 09:00:00+00:00,95,6.2,,23.73,2.15,3.5,3.55,2.15,2.46,6.85,0.1,5.68,2.95,237.0,237.0,109.7,137.5,98.7,8.6,208.3,,178.0,36.1,,25.6,66.1,5.8,3.83,1.0,
