Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1
2018-06-05 04:05:00+00:00,50,3.6,,9.46,1.2,3.35,2.65,1.2,1.75,4.15,0.1,4.84,1.8,2.65,322.5,322.5,93.7,97.5,93.7,3.7,318.3,,184.6,156.0,,89.9,224.6,,2.63,1.25
2018-06-05 04:10:00+00:00,100,3.7,,13.47,1.6,2.9,2.75,1.6,1.9,4.35,0.1,4.89,1.95,2.75,212.5,212.5,97.1,97.5,94.2,4.2,205.2,,142.2,85.7,,47.5,88.0,,3.64,2.35
2018-06-05 04:15:00+00:00,100,3.55,,13.36,1.25,3.0,2.6,1.25,2.15,4.2,0.15,4.95,2.25,2.6,207.5,207.5,100.5,102.5,103.1,12.9,186.6,,138.7,57.9,,33.6,71.4,,3.77,1.74
2018-06-05 04:20:00+00:00,100,3.6,,13.24,1.65,2.8,2.8,1.65,2.0,4.3,0.15,5.0,2.1,,215.0,215.0,96.9,117.5,94.4,4.3,206.5,,136.1,99.9,,53.7,72.7,,3.68,5.48
2018-06-05 04:25:00+00:00,75,3.9,3.3,13.45,1.65,2.9,2.95,1.65,2.15,4.7,0.1,5.06,2.2,,210.0,407.5,96.5,97.5,95.4,5.3,235.8,159.7,134.4,85.6,41.6,68.8,190.0,,3.45,1.28
2018-06-05 04:30:00+00:00,75,3.6,,13.26,1.7,3.05,3.1,1.7,2.05,4.2,0.05,5.11,2.35,,227.5,227.5,96.6,115.0,94.1,4.1,219.6,,135.2,126.6,,67.6,111.1,,3.68,3.85
2018-06-05 04:35:00+00:00,100,4.2,3.55,13.42,1.95,3.05,2.85,1.95,2.25,4.85,0.05,5.16,2.3,2.85,200.0,392.5,94.2,112.5,93.3,3.2,239.8,182.2,138.5,79.7,74.0,66.1,142.0,,3.2,1.51
2018-06-05 04:40:00+00:00,0,,,,,3.2,,1.75,2.2,,,5.18,2.35,,,,,112.5,,,,,,,,,,,,
2018-06-05 04:45:00+00:00,50,4.15,,12.61,1.25,3.45,3.65,1.25,2.2,4.75,0.6,5.26,2.25,,402.5,402.5,97.9,112.5,97.6,7.5,245.4,,153.8,89.9,,56.6,166.9,,3.04,1.0
2018-06-05 04:50:00+00:00,0,,,,,3.8,,1.2,2.4,,,5.28,2.45,,,,,110.0,,,,,,,,,,,,
2018-06-05 04:55:00+00:00,75,4.25,,13.15,1.9,4.15,3.95,1.9,2.5,4.85,0.05,5.35,2.55,3.95,380.0,380.0,99.3,107.5,101.6,11.4,219.5,,139.6,89.0,,52.8,142.6,,3.1,1.21
2018-06-05 05:00:00+00:00,75,4.4,,11.97,1.8,4.45,4.15,1.8,2.5,5.05,0.1,5.39,2.55,4.15,479.2,479.2,96.8,107.5,100.1,9.9,254.7,,148.1,125.5,,72.5,182.1,,2.72,1.34
2018-06-05 05:05:00+00:00,0,,,,,4.65,,1.25,2.55,,,5.41,2.6,,,,,107.5,,,,,,,,,,,,
2018-06-05 05:10:00+00:00,0,,,,,4.5,,1.75,2.6,,,5.44,2.65,,,,,105.0,,,,,,,,,,,,
2018-06-05 05:15:00+00:00,0,,,,,4.8,,1.65,2.6,,,5.48,2.65,,,,,105.0,,,,,,,,,,,,
2018-06-05 05:20:00+00:00,0,,,,,4.9,,1.6,2.65,,,5.51,2.7,,,,,107.5,,,,,,,,,,,,
2018-06-05 05:25:00+00:00,0,,,,,4.9,,1.5,2.45,,,5.55,2.5,,,,,105.0,,,,,,,,,,,,
2018-06-05 05:30:00+00:00,0,,,,,4.9,,2.0,2.7,,,5.57,2.75,,,,,105.0,,,,,,,,,,,,
2018-06-05 05:35:00+00:00,0,,,,,4.9,,1.8,2.75,,,5.6,2.8,,,,,105.0,,,,,,,,,,,,
2018-06-05 05:40:00+00:00,0,,,,,6.1,,1.8,2.75,,,5.62,2.8,,,,,102.5,,,,,,,,,,,,
2018-06-05 05:45:00+00:00,0,,,,,5.9,,1.75,2.8,,,5.64,2.85,,,,,102.5,,,,,,,,,,,,
2018-06-05 05:50:00+00:00,0,,,,,5.75,,1.6,2.8,,,5.66,2.85,,,,,94.2,,,,,,,,,,,,
2018-06-05 05:55:00+00:00,0,,,,,6.4,,1.65,2.85,,,5.68,2.9,,,,,102.5,,,,,,,,,,,,
2018-06-05 06:00:00+00:00,0,,,,,6.15,,1.85,2.85,,,5.69,2.9,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:05:00+00:00,0,,,,,6.9,,1.65,2.9,,,5.71,2.95,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:10:00+00:00,0,,,,,6.95,,2.4,2.85,,,5.72,2.9,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:15:00+00:00,0,,,,,6.55,,2.2,2.95,,,5.73,3.0,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:20:00+00:00,0,,,,,7.65,,2.1,2.7,,,5.74,2.75,,,,,87.5,,,,,,,,,,,,
2018-06-05 06:25:00+00:00,0,,,,,8.75,,2.05,2.95,,,5.74,3.0,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:30:00+00:00,0,,,,,8.35,,1.9,2.75,,,5.75,2.8,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:35:00+00:00,0,,,,,8.9,,1.85,2.75,,,5.75,1.85,,,,,87.5,,,,,,,,,,,,
2018-06-05 06:40:00+00:00,0,,,,,8.75,,1.75,3.0,,,5.76,3.05,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:45:00+00:00,0,,,,,8.35,,1.6,2.75,,,5.76,2.8,,,,,100.0,,,,,,,,,,,,
2018-06-05 06:50:00+00:00,75,5.0,,16.12,1.8,8.25,4.55,1.8,3.0,5.5,0.15,5.79,3.05,4.55,342.5,342.5,95.8,102.5,100.0,9.7,205.5,,127.0,83.2,,50.8,142.2,,3.22,1.15
2018-06-05 06:55:00+00:00,0,5.25,,16.65,2.1,7.25,4.4,2.1,2.85,5.8,0.05,5.8,2.9,4.4,330.0,330.0,96.3,105.0,96.5,6.3,227.1,,140.3,88.8,,56.4,152.5,,3.17,1.1
2018-06-05 07:00:00+00:00,75,5.15,,16.9,1.95,6.75,4.6,1.95,2.85,5.55,0.1,5.8,2.9,4.6,330.0,330.0,95.3,105.0,96.5,6.4,207.2,,130.6,81.4,,49.5,135.8,,3.28,1.13
2018-06-05 07:05:00+00:00,75,5.15,,16.8,1.65,6.1,4.4,1.65,2.85,5.75,0.1,5.81,3.15,4.4,327.5,327.5,93.5,105.0,96.6,6.4,214.5,,134.8,76.9,,50.1,145.9,,3.26,1.01
2018-06-05 07:10:00+00:00,33,5.0,,16.52,1.95,5.95,4.15,1.95,2.9,5.65,0.05,5.81,2.95,4.15,330.0,330.0,95.0,105.0,96.6,6.4,222.6,,135.4,66.9,,51.2,150.6,,3.3,1.0
2018-06-05 07:15:00+00:00,0,,,,,5.35,,2.4,3.1,,,5.79,2.4,,,,,100.0,,,,,,,,,,,,
2018-06-05 07:20:00+00:00,50,4.8,3.95,18.44,2.2,4.2,3.65,2.2,2.95,5.35,0.05,5.83,3.0,3.65,185.0,377.5,96.6,107.5,98.1,7.9,199.4,130.0,114.5,75.5,22.1,57.4,173.2,,3.84,1.2
2018-06-05 07:25:00+00:00,0,,,,,5.2,,2.1,2.9,,,5.81,3.8,,,,,105.0,,,,,,,,,,,,
2018-06-05 07:30:00+00:00,0,,,,,4.9,,2.4,3.15,,,5.82,3.2,,,,,105.0,,,,,,,,,,,,
2018-06-05 07:35:00+00:00,0,,,,,5.55,,1.95,2.9,,,5.83,2.95,,,,,105.0,,,,,,,,,,,,
2018-06-05 07:40:00+00:00,0,,,,,6.2,,2.6,2.95,,,5.84,3.0,,,,,102.5,,,,,,,,,,,,
2018-06-05 07:45:00+00:00,0,,,,,5.75,,2.4,2.95,,,5.85,3.0,,,,,102.5,,,,,,,,,,,,
2018-06-05 07:50:00+00:00,0,,,,,5.55,,2.4,3.25,,,5.87,3.3,,,,,105.0,,,,,,,,,,,,
2018-06-05 07:55:00+00:00,0,,,,,5.2,,1.95,3.0,,,5.88,3.05,,,,,105.0,,,,,,,,,,,,
2018-06-05 08:00:00+00:00,0,,,,,5.1,,2.15,3.0,,,5.9,3.05,,,,,105.0,,,,,,,,,,,,
2018-06-05 08:05:00+00:00,0,,,,,5.0,,2.2,3.05,,,5.92,3.1,,,,,105.0,,,,,,,,,,,,
2018-06-05 08:10:00+00:00,0,,,,,4.7,,2.55,3.05,,,5.94,3.4,,,,,105.0,,,,,,,,,,,,
2018-06-05 08:15:00+00:00,0,,,,,4.7,,2.5,3.05,,,5.96,3.1,,,,,105.0,,,,,,,,,,,,
2018-06-05 08:20:00+00:00,0,,,,,4.65,,2.75,3.3,,,5.98,3.35,,,,,105.0,,,,,,,,,,,,
2018-06-05 08:25:00+00:00,100,5.15,,16.03,2.15,4.55,4.8,2.15,3.05,5.85,0.1,6.05,3.3,,360.0,360.0,95.7,105.0,96.6,6.5,206.6,,122.6,96.4,,56.4,146.4,,3.11,1.3
2018-06-05 08:30:00+00:00,0,,,,,4.7,,2.45,3.3,,,6.03,3.35,,,,,105.0,,,,,,,,,,,,
2018-06-05 08:35:00+00:00,75,5.1,,16.44,2.1,4.85,4.8,2.1,3.1,5.7,0.05,6.1,3.15,4.8,357.5,357.5,94.6,105.0,95.4,5.3,194.6,,117.4,87.8,,51.5,138.5,,3.22,1.25
2018-06-05 08:40:00+00:00,100,5.45,,16.6,1.8,4.85,4.85,1.8,3.1,6.15,0.05,6.12,3.15,,357.5,357.5,93.1,105.0,95.2,5.1,224.6,,129.3,107.2,,64.0,159.9,,3.05,1.31
2018-06-05 08:45:00+00:00,0,,,,,5.0,,2.05,3.1,,,6.11,3.3,,,,,102.5,,,,,,,,,,,,
2018-06-05 08:50:00+00:00,100,5.75,,18.15,2.65,5.1,5.1,2.65,3.05,6.4,0.05,6.18,3.1,,335.0,335.0,99.8,102.5,95.8,5.7,220.1,,133.6,99.4,,58.5,143.4,,3.16,1.33
2018-06-05 08:55:00+00:00,100,5.9,,19.42,2.15,5.2,5.4,2.15,3.05,6.45,0.1,6.21,3.1,,315.0,315.0,94.7,102.5,94.8,4.7,207.8,,130.3,95.2,,54.3,123.2,,3.29,1.53
2018-06-05 09:00:00+00:00,100,5.9,,19.94,2.1,5.65,5.75,2.1,3.35,6.35,0.05,6.24,3.4,,327.5,327.5,94.5,102.5,97.5,7.3,181.1,,120.1,77.6,,43.6,93.9,,3.38,1.76
2018-06-05 09:05:00+00:00,0,,,,,6.4,,2.05,3.35,,,6.22,3.4,,,,,100.0,,,,,,,,,,,,
2018-06-05 09:10:00+00:00,0,,,,,6.45,,2.1,3.1,,,6.25,3.15,,,,,102.5,,,,,,,,,,,,
2018-06-05 09:15:00+00:00,0,,,,,6.55,,2.4,3.4,,,6.27,3.45,,,,,102.5,,,,,,,,,,,,
2018-06-05 09:20:00+00:00,0,,,,,6.25,,2.05,3.0,,,6.3,3.05,,,,,102.5,,,,,,,,,,,,
2018-06-05 09:25:00+00:00,0,,,,,6.0,,2.4,3.05,,,6.33,3.1,,,,,102.5,,,,,,,,,,,,
2018-06-05 09:30:00+00:00,100,5.95,,19.96,2.1,5.2,5.55,2.1,3.05,6.55,0.1,6.4,3.1,,310.0,310.0,95.0,105.0,95.7,5.6,202.4,,129.3,91.9,,52.0,113.5,,3.35,1.65
2018-06-05 09:35:00+00:00,100,5.95,,20.04,2.8,5.2,5.15,2.8,3.1,6.4,0.05,6.43,3.15,5.15,295.0,295.0,101.2,105.0,95.7,5.6,205.7,,131.3,84.7,,50.3,124.1,,3.37,1.3
2018-06-05 09:40:00+00:00,100,5.85,,19.88,2.45,5.1,5.15,2.45,3.1,6.45,0.1,6.45,3.15,,280.0,280.0,97.4,105.0,96.0,5.9,200.2,,128.1,82.8,,48.8,119.6,,3.4,1.32
2018-06-05 09:45:00+00:00,100,5.85,,19.97,3.0,5.15,5.35,3.0,3.1,6.45,0.1,6.47,3.4,,295.0,295.0,104.9,102.5,110.0,20.0,205.6,,138.9,82.3,,47.0,105.3,,3.41,1.57
2018-06-05 09:50:00+00:00,75,5.65,,19.79,2.4,5.2,5.35,2.4,3.4,6.2,0.05,6.5,3.45,,295.0,295.0,96.0,102.5,97.4,7.2,178.0,,115.8,75.2,,43.0,103.6,,3.5,1.48
2018-06-05 09:55:00+00:00,0,,,,,5.25,,2.05,3.4,,,6.46,3.45,,,,,93.3,,,,,,,,,,,,
2018-06-05 10:00:00+00:00,0,,,,,5.5,,2.65,2.95,,,6.48,3.0,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:05:00+00:00,0,,,,,5.6,,2.1,2.95,,,6.5,3.0,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:10:00+00:00,0,,,,,5.55,,2.05,3.4,,,6.51,3.45,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:15:00+00:00,0,,,,,5.9,,2.1,2.8,,,6.52,3.45,,,,,95.8,,,,,,,,,,,,
2018-06-05 10:20:00+00:00,0,,,,,5.7,,2.55,2.75,,,6.54,3.4,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:25:00+00:00,75,,,,,5.4,,,,,,6.55,3.45,,,,,105.0,,,,,,,,,,,,
2018-06-05 10:30:00+00:00,0,,,,,5.4,,2.05,3.1,,,6.56,3.15,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:35:00+00:00,0,,,,,5.5,,2.4,3.1,,,6.56,3.15,,,,,96.7,,,,,,,,,,,,
2018-06-05 10:40:00+00:00,0,,,,,5.9,,2.45,3.0,,,6.57,3.45,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:45:00+00:00,0,,,,,6.15,,2.45,2.95,,,6.57,3.4,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:50:00+00:00,75,,,,,6.4,,,,,,6.58,3.4,,,,,102.5,,,,,,,,,,,,
2018-06-05 10:55:00+00:00,75,,,,,6.7,,,,,,6.58,3.4,,,,,102.5,,,,,,,,,,,,
2018-06-05 11:00:00+00:00,0,,,,,6.55,,1.85,2.95,,,6.58,3.4,,,,,102.5,,,,,,,,,,,,
2018-06-05 11:05:00+00:00,0,,,,,6.35,,2.6,3.4,,,6.58,3.45,,,,,102.5,,,,,,,,,,,,
2018-06-05 11:10:00+00:00,0,,,,,6.25,,2.65,3.1,,,6.58,3.45,,,,,102.5,,,,,,,,,,,,
2018-06-05 11:15:00+00:00,0,,,,,6.4,,2.2,3.05,,,6.57,3.1,,,,,105.0,,,,,,,,,,,,
2018-06-05 11:20:00+00:00,0,,,,,6.65,,2.45,2.9,,,6.57,3.4,,,,,105.0,,,,,,,,,,,,
2018-06-05 11:25:00+00:00,75,,,,,6.9,,,,,,6.56,3.4,,,,,102.5,,,,,,,,,,,,
2018-06-05 11:30:00+00:00,75,,,,,6.6,,,,,,6.55,3.5,,,,,90.0,,,,,,,,,,,,
2018-06-05 11:35:00+00:00,75,,,,,6.1,,,,,,6.54,3.45,,,,,105.0,,,,,,,,,,,,
2018-06-05 11:40:00+00:00,0,,,,,5.6,,2.65,3.05,,,6.54,3.4,,,,,105.0,,,,,,,,,,,,
2018-06-05 11:45:00+00:00,75,,,,,5.35,,,,,,6.53,3.45,,,,,105.0,,,,,,,,,,,,
2018-06-05 11:50:00+00:00,0,,,,,5.4,,2.4,2.9,,,6.51,3.4,,,,,107.5,,,,,,,,,,,,
2018-06-05 11:55:00+00:00,75,,,,,5.05,,,,,,6.5,3.45,,,,,107.5,,,,,,,,,,,,
2018-06-05 12:00:00+00:00,0,,,,,5.4,,2.7,3.05,,,6.49,3.45,,,,,112.5,,,,,,,,,,,,
2018-06-05 12:05:00+00:00,0,,,,,5.2,,2.4,3.05,,,6.48,3.8,,,,,120.0,,,,,,,,,,,,
2018-06-05 12:10:00+00:00,0,,,,,4.9,,2.55,3.05,,,6.47,3.35,,,,,120.0,,,,,,,,,,,,
2018-06-05 12:15:00+00:00,100,5.0,,15.92,2.6,4.75,4.7,2.6,3.05,5.65,0.05,6.55,3.45,4.7,357.5,357.5,101.1,122.5,97.5,7.4,198.0,,119.3,90.0,,52.7,139.4,,3.18,1.29
2018-06-05 12:20:00+00:00,0,,,,,4.25,,1.8,3.05,,,6.44,3.5,,,,,125.0,,,,,,,,,,,,
2018-06-05 12:25:00+00:00,0,,,,,3.8,,2.5,3.0,,,6.43,3.5,,,,,130.0,,,,,,,,,,,,
2018-06-05 12:30:00+00:00,50,5.15,4.35,17.25,2.1,,3.5,2.1,2.75,5.85,0.15,6.52,,,152.5,345.0,99.6,,96.0,5.9,223.7,178.1,117.7,63.5,97.5,61.9,102.1,,3.35,1.54
2018-06-05 12:35:00+00:00,0,,,,,,,2.1,2.95,,,6.4,,,,,,,,,,,,,,,,,,
2018-06-05 12:45:00+00:00,75,,,,2.4,5.15,,2.4,2.91,,,6.01,3.55,,,,100.5,137.5,96.8,6.7,,,,,,,,,,
2018-06-05 12:50:00+00:00,75,,,,3.45,5.35,,,,,,6.0,3.45,,,,,135.0,,,,,,,,,,,,
2018-06-05 12:55:00+00:00,75,,,,2.05,5.7,,2.05,2.51,,,5.98,3.45,,,,99.7,132.5,95.1,5.0,,,,,,,,,,
2018-06-05 13:00:00+00:00,75,,,,3.45,6.25,,,,,,5.97,3.45,,,,,127.5,,,,,,,,,,,,
2018-06-05 13:05:00+00:00,75,,,,2.1,6.2,,2.1,2.86,,,5.96,3.4,,,,97.7,125.0,97.0,6.9,,,,,,,,,,
2018-06-05 13:10:00+00:00,75,,,,3.35,6.4,,,,,,5.95,3.35,,,,,126.1,,,,,,,,,,,,
2018-06-05 13:15:00+00:00,75,,,,2.6,6.7,,2.6,2.81,,,5.94,3.45,,,,102.2,122.5,95.6,5.5,,,,,,,,,,
2018-06-05 13:20:00+00:00,75,,,,1.2,6.75,,1.2,2.86,,,5.93,3.45,,,,88.1,122.5,96.7,7.6,,,,,,,,,,
2018-06-05 13:25:00+00:00,75,,,,1.9,7.45,,1.9,2.86,,,5.92,3.35,,,,96.3,119.0,97.5,7.3,,,,,,,,,,
2018-06-05 13:30:00+00:00,75,,,,2.15,7.6,,2.15,2.86,,,5.91,2.9,,,,98.5,115.0,97.4,7.2,,,,,,,,,,
2018-06-05 13:35:00+00:00,75,,,,2.15,7.75,,2.15,2.96,,,5.91,3.0,,,,98.9,117.5,99.1,8.9,,,,,,,,,,
2018-06-05 13:40:00+00:00,45,8.3,,33.94,2.1,8.0,7.85,2.1,2.81,8.85,0.05,5.9,2.85,7.85,239.0,239.0,104.4,115.0,99.2,9.0,167.3,,134.1,43.1,,23.4,50.3,8.7,4.09,1.59
2018-06-05 13:45:00+00:00,75,,,,2.1,8.9,,2.1,2.66,,,5.9,3.25,,,,100.6,112.5,96.3,6.2,,,,,,,,,,
2018-06-05 13:50:00+00:00,75,,,,2.4,9.2,,2.4,2.86,,,5.89,3.25,,,,101.0,112.5,97.9,7.7,,,,,,,,,,
2018-06-05 13:55:00+00:00,75,,,,2.4,9.2,,2.4,2.96,,,5.89,3.0,,,,101.7,112.5,100.6,10.3,,,,,,,,,,
2018-06-05 14:00:00+00:00,75,,,,2.4,8.25,,2.4,2.76,,,5.89,3.2,,,,101.7,112.5,97.1,6.9,,,,,,,,,,
2018-06-05 14:05:00+00:00,75,,,,2.5,8.3,,2.5,2.81,,,5.89,2.85,,,,103.9,112.5,97.6,7.5,,,,,,,,,,
2018-06-05 14:10:00+00:00,75,,,,1.9,8.85,,1.9,2.71,,,5.89,2.75,,,,99.7,112.5,97.4,7.3,,,,,,,,,,
2018-06-05 14:15:00+00:00,75,,,,2.4,9.2,,2.4,2.91,,,5.89,2.95,,,,102.0,110.0,101.5,11.2,,,,,,,,,,
2018-06-05 14:20:00+00:00,75,,,,2.1,9.55,,2.1,2.81,,,5.89,2.85,,,,97.7,110.0,99.4,9.2,,,,,,,,,,
2018-06-05 14:25:00+00:00,75,,,,2.05,9.55,,2.05,2.56,,,5.9,3.0,,,,101.0,110.0,96.4,6.2,,,,,,,,,,
2018-06-05 14:30:00+00:00,75,,,,1.95,9.55,,1.95,2.86,,,5.91,2.9,,,,100.5,110.0,103.0,12.8,,,,,,,,,,
2018-06-05 14:35:00+00:00,75,,,,2.1,9.75,,2.1,2.76,,,5.91,2.8,,,,98.3,107.5,99.3,9.1,,,,,,,,,,
2018-06-05 14:40:00+00:00,75,,,,2.05,10.8,,2.05,2.61,,,5.92,2.95,,,,102.6,107.5,98.7,8.5,,,,,,,,,,
2018-06-05 14:45:00+00:00,25,,,,1.95,11.5,,1.95,2.76,,,5.93,2.8,,,,103.6,107.5,102.2,12.0,,,,,,,,,,
2018-06-05 14:50:00+00:00,20,,,,1.95,13.5,,1.95,2.41,,,5.94,2.7,,,,99.3,107.5,97.1,7.0,,,,,,,,,,
2018-06-05 14:55:00+00:00,75,,,,1.7,10.55,,1.7,2.71,,,5.96,2.75,,,,98.2,107.5,101.9,11.7,,,,,,,,,,
2018-06-05 15:00:00+00:00,75,,,,1.85,10.55,,1.85,2.51,,,5.97,2.55,,,,101.3,105.6,98.7,8.5,,,,,,,,,,
2018-06-05 15:05:00+00:00,75,,,,2.85,10.1,,,,,,5.99,2.85,,,,,105.0,,,,,,,,,,,,
2018-06-05 15:10:00+00:00,75,,,,1.5,9.75,,1.5,2.46,,,6.0,2.5,,,,99.0,105.0,99.0,8.9,,,,,,,,,,
2018-06-05 15:15:00+00:00,75,,,,1.7,8.5,,1.7,2.51,,,6.02,2.55,,,,100.4,105.0,99.6,9.4,,,,,,,,,,
2018-06-05 15:20:00+00:00,25,6.95,,29.79,1.5,7.65,5.05,1.5,2.41,5.2,0.05,6.04,2.7,5.05,225.0,225.0,104.0,107.5,101.7,11.5,180.5,,152.1,31.3,,18.3,53.0,5.2,4.29,1.0
2018-06-05 15:25:00+00:00,75,,,,2.1,7.0,,2.1,2.61,,,6.05,2.65,,,,114.6,107.5,104.2,13.9,,,,,,,,,,
2018-06-05 15:30:00+00:00,20,,,,1.75,9.25,,1.75,2.51,,,6.07,2.55,,,,102.9,110.0,101.2,11.0,,,,,,,,,,
2018-06-05 15:35:00+00:00,40,8.55,,35.99,1.85,8.75,7.7,1.85,2.46,9.0,0.1,6.09,2.5,7.7,226.5,226.5,106.7,110.0,102.0,11.8,176.0,,147.2,36.8,,19.5,44.9,7.9,4.21,1.36
2018-06-05 15:40:00+00:00,75,,,,1.6,7.6,,1.6,2.21,,,6.11,2.25,,,,100.4,104.4,97.5,7.4,,,,,,,,,,
2018-06-05 15:45:00+00:00,75,,,,2.1,9.7,,2.1,2.21,,,6.13,2.5,,,,107.9,107.5,110.0,20.0,,,,,,,,,,
2018-06-05 15:50:00+00:00,75,,,,1.65,8.7,,1.65,2.21,,,6.15,2.45,,,,102.8,105.0,99.0,8.8,,,,,,,,,,
2018-06-05 15:55:00+00:00,0,,,,2.05,7.8,,2.05,2.41,,,6.17,2.45,,,,112.0,107.5,103.6,13.4,,,,,,,,,,
2018-06-05 16:00:00+00:00,25,,,,1.45,8.15,,1.45,2.41,,,6.19,2.45,,,,101.0,107.5,103.2,13.0,,,,,,,,,,
2018-06-05 16:05:00+00:00,25,5.75,,13.76,1.55,8.75,5.15,1.55,2.16,6.5,0.15,6.21,2.2,5.15,531.9,531.9,108.0,107.5,101.2,11.0,339.5,,213.8,154.3,,85.1,202.4,15.2,2.39,1.3
2018-06-05 16:10:00+00:00,0,8.4,,,1.2,4.75,4.65,1.2,2.1,6.5,0.1,6.23,2.15,4.65,109.0,109.0,104.3,107.5,,,,,,,,,,,,
2018-06-05 16:15:00+00:00,75,,,,1.75,5.4,,1.75,2.16,,,6.25,2.2,,,,105.7,105.0,99.6,9.4,,,,,,,,,,
2018-06-05 16:20:00+00:00,75,,,,1.0,9.3,,1.0,2.26,,,6.27,2.3,,,,102.0,102.5,103.6,13.3,,,,,,,,,,
2018-06-05 16:25:00+00:00,75,,,,1.8,10.3,,1.8,2.16,,,6.29,2.2,,,,108.2,105.8,100.9,10.8,,,,,,,,,,
2018-06-05 16:30:00+00:00,5,6.25,,14.05,1.4,8.7,6.05,1.4,1.86,6.8,0.05,6.3,1.9,6.05,630.4,630.4,95.7,105.0,98.2,8.1,361.3,,233.7,173.2,,94.3,186.9,19.4,2.25,1.89
2018-06-05 16:35:00+00:00,45,5.9,,12.8,1.75,8.5,5.5,1.75,2.06,7.45,1.0,6.32,2.1,5.5,632.5,632.5,116.7,105.0,103.9,13.7,378.1,,236.3,183.0,,99.7,216.7,18.5,2.17,1.55
2018-06-05 16:40:00+00:00,65,6.3,,19.94,1.9,7.15,4.35,,,7.05,0.1,6.34,1.9,4.35,281.0,281.0,,105.0,110.0,20.0,261.6,,197.1,84.5,,46.9,102.6,10.1,3.17,1.49
2018-06-05 16:45:00+00:00,65,6.35,,19.94,1.75,7.1,4.15,1.75,1.86,7.1,0.1,6.35,1.9,4.15,276.0,276.0,117.3,107.5,110.0,20.0,268.9,,203.1,88.9,,49.0,101.7,10.7,3.14,1.68
2018-06-05 16:50:00+00:00,60,6.35,,19.61,1.35,8.4,3.95,1.35,1.81,7.55,0.65,6.36,1.7,3.95,274.0,274.0,110.8,105.0,103.3,13.2,275.8,,203.6,98.6,,54.3,109.1,11.7,3.09,1.81
2018-06-05 16:55:00+00:00,20,5.9,,14.8,1.75,8.1,4.5,1.85,1.96,,0.15,6.37,1.75,4.5,459.0,459.0,109.6,102.5,110.0,20.0,356.8,,247.0,137.3,,76.2,182.3,14.5,2.51,1.24
2018-06-05 17:00:00+00:00,35,4.7,,17.02,1.65,6.35,3.5,,,5.45,0.35,6.38,1.65,3.5,280.0,280.0,,104.2,110.0,20.0,220.4,,179.1,45.7,,27.1,75.0,3.5,3.62,1.0
2018-06-05 17:05:00+00:00,65,6.3,,20.03,1.7,7.0,3.6,1.75,1.91,7.25,0.25,6.39,1.7,3.6,269.0,269.0,107.1,105.0,96.9,6.8,263.4,,202.0,82.4,,46.6,100.5,10.1,3.18,1.51
2018-06-05 17:10:00+00:00,65,6.137,,19.69,1.75,6.85,2.0,1.75,1.86,6.9,0.2,6.4,1.9,,216.5,216.5,106.3,97.5,110.0,20.0,266.8,,220.2,63.5,,36.1,65.9,7.6,3.23,2.03
2018-06-05 17:15:00+00:00,50,6.15,,19.42,1.75,4.95,2.4,1.75,1.86,7.0,0.3,6.4,1.9,2.4,257.5,257.5,111.0,105.0,110.0,20.0,276.1,,219.2,78.7,,43.8,75.7,9.1,3.16,2.2
2018-06-05 17:20:00+00:00,70,6.2,,18.87,1.7,5.2,2.55,1.7,1.81,6.85,0.1,6.41,1.7,2.55,257.0,257.0,110.9,113.8,110.0,20.0,296.2,,221.1,108.8,,61.1,85.1,12.4,3.04,4.09
2018-06-05 17:25:00+00:00,40,5.2,,13.3,1.55,6.9,2.85,,,5.95,0.4,6.41,1.55,2.85,407.0,407.0,,107.5,110.0,20.0,376.1,,294.9,104.9,,60.5,157.3,9.3,2.56,1.0
2018-06-05 17:30:00+00:00,60,6.3,,26.52,1.6,8.25,3.9,,,6.85,0.05,6.41,1.6,3.9,225.0,225.0,,105.0,110.0,20.0,201.5,,185.7,20.5,,11.0,33.1,2.7,4.21,1.0
2018-06-05 17:35:00+00:00,25,,,,1.15,9.3,,1.15,1.21,,,6.41,1.15,,,,109.8,107.5,110.0,20.0,,,,,,,,,,
2018-06-05 17:40:00+00:00,50,5.7,,19.02,1.6,8.2,3.75,,,6.2,0.1,6.4,1.6,3.75,274.0,274.0,,107.5,110.0,20.0,257.7,,216.8,54.7,,28.7,70.3,5.3,3.34,1.16
