Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2018-07-09 19:40:00+00:00,0,5.0,18.78,2.45,,2.45,,,5.75,0.1,5.37,,,187.0,187.0,,,110.0,20.0,,,,,,,3.76,
2018-07-09 19:45:00+00:00,0,5.3,19.16,3.0,,3.0,,,5.9,0.2,5.35,,,205.8,205.8,,,110.0,20.0,,,,,,,3.61,
2018-07-09 19:50:00+00:00,90,4.9,18.79,2.4,,2.4,,,5.7,0.1,5.32,,,206.0,206.0,,,110.0,20.0,228.5,208.9,28.3,14.7,27.5,1.9,3.83,2.21
2018-07-09 19:55:00+00:00,80,4.05,16.36,1.6,,1.6,,,4.75,0.2,5.3,,,191.3,191.3,,,110.0,20.0,209.0,193.6,22.2,11.3,22.8,1.0,4.04,1.82
2018-07-09 20:00:00+00:00,80,3.25,13.72,2.0,,2.0,,,3.95,0.1,5.28,,,199.0,199.0,,,110.0,20.0,201.7,191.0,15.3,10.6,16.3,0.6,4.22,1.67
2018-07-09 20:05:00+00:00,80,4.1,15.51,1.95,,1.95,,,4.8,0.25,5.25,,,201.8,201.8,,,110.0,20.0,226.0,203.9,31.6,16.6,29.6,1.5,3.78,2.56
2018-07-09 20:10:00+00:00,80,4.5,15.21,1.8,,1.8,,,5.15,0.25,5.23,,,204.5,204.5,,,110.0,20.0,256.5,217.2,56.0,29.1,50.5,3.0,3.38,2.89
2018-07-09 20:15:00+00:00,65,4.35,14.7,1.8,3.2,3.15,,,5.1,0.15,5.21,1.8,3.15,250.0,250.0,,102.5,110.0,20.0,274.4,245.5,41.3,22.4,36.3,2.2,3.38,3.36
2018-07-09 20:20:00+00:00,80,4.45,14.86,2.45,,2.45,,,5.1,0.4,5.18,,,244.0,244.0,,,110.0,20.0,274.2,241.7,46.2,24.7,38.8,2.5,3.34,3.82
2018-07-09 20:25:00+00:00,60,4.5,15.29,1.75,2.1,2.0,,,5.1,0.15,5.16,1.75,2.0,229.0,229.0,,102.5,110.0,20.0,261.0,230.0,44.2,23.1,39.6,2.4,3.4,2.9
2018-07-09 20:30:00+00:00,95,4.2,15.44,1.95,,1.95,,,5.0,0.15,5.14,,,219.0,219.0,,,110.0,20.0,243.0,219.0,34.3,18.1,32.1,1.7,3.68,2.59
2018-07-09 20:35:00+00:00,70,4.2,15.25,1.65,2.5,2.15,,,4.9,0.15,5.12,1.65,2.15,216.3,216.3,,100.0,110.0,20.0,241.8,215.3,37.8,20.1,32.5,1.8,3.63,3.64
2018-07-09 20:40:00+00:00,65,4.2,14.61,1.95,,1.95,,,4.9,0.15,5.09,,,208.0,208.0,,,110.0,20.0,251.0,210.3,57.3,31.0,45.9,2.8,3.48,4.67
2018-07-09 20:45:00+00:00,90,3.75,13.94,1.8,,1.8,,,4.35,0.4,5.07,,,210.0,210.0,,,110.0,20.0,230.8,208.9,31.2,16.2,29.6,1.2,3.72,2.4
2018-07-09 20:50:00+00:00,50,4.15,13.95,1.8,3.8,2.3,,,4.85,0.1,5.05,1.8,2.3,230.0,230.0,,92.5,110.0,20.0,275.9,228.4,66.8,36.7,52.0,3.2,3.36,5.69
2018-07-09 20:55:00+00:00,65,3.8,13.8,2.1,3.5,2.75,,,4.6,0.25,5.02,2.1,2.75,233.0,233.0,,100.0,110.0,20.0,245.2,224.5,29.6,15.9,27.2,1.2,3.63,2.96
2018-07-09 21:00:00+00:00,45,3.8,13.22,1.75,2.85,2.65,,,4.2,0.15,5.0,1.75,2.65,229.5,229.5,,97.5,110.0,20.0,261.7,228.1,47.7,26.6,37.6,2.0,3.48,5.01
2018-07-09 21:05:00+00:00,70,3.75,13.22,1.95,3.1,2.8,,,4.45,0.15,4.97,1.95,2.8,242.5,242.5,,97.5,110.0,20.0,256.9,233.5,33.4,18.0,30.2,1.3,3.53,3.12
2018-07-09 21:10:00+00:00,65,3.65,12.71,2.0,2.7,2.0,,,4.45,0.2,4.95,2.0,,219.8,219.8,,97.5,110.0,20.0,256.0,220.3,50.5,27.5,41.7,1.9,3.48,4.12
2018-07-09 21:15:00+00:00,75,3.6,12.46,1.7,3.95,2.8,,,4.2,0.2,4.92,1.7,2.8,246.8,246.8,,100.0,110.0,20.0,261.9,237.0,35.6,19.4,31.3,1.3,3.46,3.49
2018-07-09 21:20:00+00:00,65,3.6,12.28,1.65,3.9,2.55,,,4.15,0.15,4.89,1.65,2.55,250.0,250.0,,97.5,110.0,20.0,271.1,242.2,41.2,22.7,34.0,1.5,3.41,4.3
2018-07-09 21:25:00+00:00,40,3.35,11.55,1.95,4.45,2.6,,,4.05,0.15,4.87,1.95,2.6,252.5,252.5,,97.5,110.0,20.0,267.1,240.4,38.2,21.0,32.9,1.2,3.45,3.86
2018-07-09 21:30:00+00:00,0,3.6,11.7,1.75,2.65,2.5,,,4.35,0.3,4.84,1.75,2.5,245.0,245.0,,97.5,110.0,20.0,,,,,,,3.25,
2018-07-09 21:35:00+00:00,65,3.5,11.31,1.7,2.4,2.45,,,4.15,0.15,4.81,1.7,,245.0,245.0,,100.0,110.0,20.0,299.1,243.4,78.5,43.3,61.9,2.7,3.23,5.54
2018-07-09 21:40:00+00:00,65,3.4,11.64,1.65,2.35,1.65,,,4.0,0.15,4.77,1.7,,217.0,217.0,,100.0,110.0,20.0,257.1,216.3,57.6,31.1,46.6,1.8,3.42,4.54
2018-07-09 21:45:00+00:00,60,3.3,11.34,1.8,2.3,1.8,,,4.15,0.25,4.74,2.05,,218.5,218.5,,100.0,110.0,20.0,256.0,219.5,51.6,27.7,42.9,1.5,3.44,3.86
2018-07-09 21:50:00+00:00,65,3.3,10.94,2.1,,2.1,,,3.95,0.15,4.71,,,233.0,233.0,,,110.0,20.0,273.4,232.1,58.5,32.4,44.6,1.8,3.32,5.58
2018-07-09 21:55:00+00:00,90,3.25,10.71,1.8,,1.8,,,3.8,0.15,4.67,,,227.0,227.0,,,110.0,20.0,268.3,226.5,58.9,31.5,47.9,1.7,3.3,4.11
2018-07-09 22:00:00+00:00,75,3.1,10.51,1.75,2.15,2.0,,,3.8,0.1,4.63,1.75,2.0,238.0,238.0,,97.5,110.0,20.0,266.0,233.2,46.5,25.0,39.7,1.2,3.39,3.56
2018-07-09 22:05:00+00:00,95,3.1,10.4,1.8,,1.8,,,3.75,0.1,4.6,,,237.0,237.0,,,110.0,20.0,268.8,231.1,53.4,29.0,43.7,1.4,3.35,4.19
2018-07-09 22:10:00+00:00,100,3.05,10.23,1.75,,1.75,,,3.7,0.1,4.56,,,231.0,231.0,,,110.0,20.0,268.0,227.7,57.0,31.1,43.3,1.5,3.35,5.7
2018-07-09 22:15:00+00:00,95,3.0,9.85,1.75,,1.75,,,3.65,0.05,4.52,,,239.0,239.0,,,110.0,20.0,275.0,235.0,56.6,30.5,46.3,1.4,3.28,4.03
2018-07-09 22:20:00+00:00,100,3.0,9.71,1.85,,1.85,,,3.7,0.1,4.48,,,247.5,247.5,,,110.0,20.0,306.8,238.8,95.9,53.3,78.1,2.4,3.24,6.01
2018-07-09 22:25:00+00:00,25,3.05,9.63,1.65,1.95,2.3,,,3.7,0.1,4.43,1.65,,288.2,288.2,,97.5,110.0,20.0,301.5,259.7,59.8,32.7,52.5,1.6,3.16,3.52
2018-07-09 22:30:00+00:00,75,2.95,9.58,1.6,1.95,2.15,,,3.65,0.1,4.39,1.6,,267.0,267.0,,95.0,110.0,20.0,297.6,247.9,70.4,38.7,55.0,1.7,3.25,5.69
2018-07-09 22:35:00+00:00,95,2.95,9.62,1.8,,1.8,,,3.65,0.1,4.35,,,248.0,248.0,,,110.0,20.0,292.2,240.9,72.6,39.9,57.0,1.8,3.26,5.7
2018-07-09 22:40:00+00:00,100,2.9,9.63,1.9,,1.9,,,3.55,0.05,4.31,,,257.5,257.5,,,110.0,20.0,277.7,245.4,45.9,24.8,39.2,1.1,3.32,3.59
2018-07-09 22:45:00+00:00,80,2.1,5.78,1.65,,1.65,,,2.75,0.1,4.26,,,420.0,420.0,,,110.0,20.0,362.9,308.0,76.0,38.8,91.1,1.0,2.75,1.28
2018-07-09 22:50:00+00:00,75,2.75,9.09,1.65,2.3,2.4,,,3.5,0.3,4.22,1.65,,292.5,292.5,,82.5,110.0,20.0,280.0,252.4,39.3,20.7,39.8,0.8,3.31,2.03
2018-07-09 22:55:00+00:00,90,2.95,9.33,1.65,,1.65,,,3.75,0.3,4.18,,,249.5,249.5,,,110.0,20.0,290.2,247.4,60.5,32.2,51.3,1.4,3.16,3.55
2018-07-09 23:00:00+00:00,90,2.95,9.41,1.85,,1.85,,,3.5,0.05,4.13,,,263.0,263.0,,,110.0,20.0,288.9,252.5,51.7,27.6,45.7,1.3,3.19,3.11
2018-07-09 23:05:00+00:00,100,2.9,8.9,2.0,,2.0,,,3.55,0.2,4.09,,,277.5,277.5,,,110.0,20.0,307.4,259.8,67.6,36.9,56.4,1.6,3.07,3.97
2018-07-09 23:10:00+00:00,30,2.9,8.86,2.0,,2.0,,,3.55,0.2,4.05,,,293.7,293.7,,,110.0,20.0,310.7,264.5,65.8,35.6,59.2,1.6,3.06,3.15
2018-07-09 23:15:00+00:00,10,,,,,,,,,,4.01,,,,,,,,,,,,,,,,
2018-07-09 23:20:00+00:00,95,2.8,8.75,2.0,,2.0,,,3.5,0.15,3.96,,,290.0,290.0,,,110.0,20.0,299.7,259.9,56.6,30.2,53.6,1.2,3.13,2.58
2018-07-09 23:25:00+00:00,90,2.75,8.5,2.1,,2.1,,,3.35,0.05,3.92,,,307.5,307.5,,,110.0,20.0,309.2,266.2,61.3,32.8,59.0,1.3,3.09,2.45
2018-07-09 23:30:00+00:00,70,2.55,8.4,1.75,,1.75,,,3.45,0.25,3.88,,,277.3,277.3,,,110.0,20.0,281.9,252.3,42.1,22.3,42.7,0.8,3.29,2.05
2018-07-09 23:35:00+00:00,80,2.55,8.39,1.8,,1.8,,,3.4,0.15,3.85,,,281.0,281.0,,,110.0,20.0,286.4,255.2,44.4,23.4,45.3,0.8,3.29,2.0
2018-07-09 23:40:00+00:00,95,2.55,8.22,1.8,,1.8,,,3.3,0.1,3.81,,,285.0,285.0,,,110.0,20.0,289.1,255.3,48.1,25.5,47.6,0.9,3.22,2.22
2018-07-09 23:45:00+00:00,40,,,,,,,,,,3.78,,,,,,,,,,,,,,,,
2018-07-09 23:50:00+00:00,90,2.55,7.98,1.8,,1.8,,,3.2,0.1,3.74,,,300.0,300.0,,,110.0,20.0,299.9,261.5,54.5,29.0,54.3,1.0,3.13,2.18
2018-07-09 23:55:00+00:00,85,2.65,8.04,1.75,,1.75,,,3.3,0.45,3.71,,,289.5,289.5,,,110.0,20.0,310.1,263.0,67.0,35.8,61.4,1.3,3.04,2.84
2018-07-10 00:00:00+00:00,80,2.65,7.98,1.75,,1.75,,,3.2,0.35,3.68,,,293.0,293.0,,,110.0,20.0,315.3,265.8,70.4,37.5,66.0,1.4,3.01,2.65
2018-07-10 00:05:00+00:00,85,2.25,7.27,1.9,,1.9,,,3.1,0.3,3.65,,,305.0,305.0,,,110.0,20.0,286.8,253.4,47.4,25.2,47.9,0.7,3.23,2.1
2018-07-10 00:10:00+00:00,60,2.25,7.08,1.75,,1.75,,,3.8,1.0,3.62,,,300.0,300.0,,,110.0,20.0,296.0,256.1,56.8,30.6,54.6,0.8,3.15,2.51
2018-07-10 00:15:00+00:00,5,,,,,,,,,,3.6,,,,,,,,,,,,,,,,
2018-07-10 00:20:00+00:00,60,2.25,7.27,1.7,,1.7,,,3.1,0.3,3.57,,,305.0,305.0,,,110.0,20.0,291.7,257.5,48.4,25.6,50.8,0.7,3.23,1.86
2018-07-10 00:25:00+00:00,70,2.3,7.31,1.8,,1.8,,,3.1,0.2,3.55,,,317.0,317.0,,,110.0,20.0,297.4,262.4,49.4,25.8,53.6,0.7,3.18,1.66
2018-07-10 00:30:00+00:00,60,2.5,7.91,1.7,,1.7,,,3.05,,3.53,,,306.5,306.5,,,110.0,20.0,304.3,269.8,48.8,25.0,54.8,0.9,3.17,1.48
2018-07-10 00:35:00+00:00,90,2.15,7.14,1.5,,1.5,,,2.9,0.15,3.51,,,290.0,290.0,,,110.0,20.0,279.3,251.6,39.0,20.6,43.0,0.5,3.32,1.63
2018-07-10 00:40:00+00:00,80,2.3,7.5,1.65,,1.65,,,2.9,0.1,3.5,,,297.0,297.0,,,110.0,20.0,288.6,256.8,44.9,23.6,48.3,0.7,3.26,1.7
2018-07-10 00:45:00+00:00,60,2.5,8.04,1.75,,1.75,,,3.0,0.05,3.48,,,307.5,307.5,,,110.0,20.0,296.4,264.4,45.4,23.5,50.6,0.8,3.22,1.51
2018-07-10 00:50:00+00:00,25,2.35,7.28,1.4,,1.4,,,3.1,0.45,3.47,,,296.2,296.2,,,110.0,20.0,305.1,262.3,60.9,32.7,61.0,1.0,3.1,2.21
2018-07-10 00:55:00+00:00,95,2.2,7.44,1.75,,1.75,,,2.85,0.05,3.45,,,305.0,305.0,,,110.0,20.0,283.9,256.0,38.7,19.5,45.8,0.5,3.38,1.3
2018-07-10 01:00:00+00:00,90,2.15,7.45,1.65,,1.65,,,2.95,0.05,3.44,,,281.5,281.5,,,110.0,20.0,270.9,246.5,34.0,17.5,39.0,0.5,3.46,1.42
2018-07-10 01:05:00+00:00,65,2.15,7.37,1.85,,1.85,,,3.0,0.1,3.43,,,292.5,292.5,,,110.0,20.0,270.3,241.9,40.1,21.4,40.5,0.5,3.43,2.12
2018-07-10 01:10:00+00:00,75,,,,,,,,,,3.43,,,,,,,,,,,,,,,,
2018-07-10 01:15:00+00:00,45,2.35,7.1,1.9,,1.9,,,3.0,0.25,3.42,,,314.1,314.1,,,110.0,20.0,306.5,263.8,60.4,31.7,62.4,0.9,3.02,1.91
2018-07-10 01:20:00+00:00,50,2.05,6.68,1.45,,1.45,,,2.95,0.35,3.41,,,301.1,301.1,,,110.0,20.0,287.5,255.5,44.9,23.7,50.8,0.6,3.26,1.52
2018-07-10 01:25:00+00:00,50,2.25,7.01,1.85,,1.85,,,3.15,0.35,3.41,,,312.5,312.5,,,110.0,20.0,298.9,257.1,59.1,31.5,59.5,0.9,3.12,2.14
2018-07-10 01:30:00+00:00,25,2.15,6.45,1.5,1.85,1.85,,,2.7,0.05,3.4,1.5,,325.0,325.0,,92.5,110.0,20.0,310.3,263.1,66.7,35.4,67.7,0.9,3.0,2.07
2018-07-10 01:35:00+00:00,75,,,,,,,,,,3.4,,,,,,,,,,,,,,,,
2018-07-10 01:40:00+00:00,75,,,,,,,,,,3.4,,,,,,,,,,,,,,,,
2018-07-10 01:45:00+00:00,75,,,,,,,,,,3.4,,,,,,,,,,,,,,,,
2018-07-10 01:50:00+00:00,75,,,1.5,2.0,,,,,,3.4,1.5,,,,,100.0,,,,,,,,,,
2018-07-10 01:55:00+00:00,25,,,1.3,1.7,,,,,,3.4,1.3,,,,,100.0,,,,,,,,,,
2018-07-10 02:00:00+00:00,75,,,1.6,2.0,,,,,,3.4,1.6,,,,,97.5,,,,,,,,,,
2018-07-10 02:05:00+00:00,0,,,1.5,1.85,,,,,,3.41,1.5,,,,,97.5,,,,,,,,,,
2018-07-10 02:10:00+00:00,75,,,1.65,2.2,,,,,,3.41,1.65,,,,,97.5,,,,,,,,,,
2018-07-10 02:15:00+00:00,5,2.35,7.48,1.65,2.25,1.85,,,2.95,0.25,3.42,1.65,1.85,304.5,304.5,,95.0,110.0,20.0,285.6,244.4,57.0,30.6,61.6,0.9,3.18,1.8
2018-07-10 02:20:00+00:00,25,2.4,7.55,1.65,2.15,2.0,,,2.95,0.25,3.43,1.65,2.0,315.0,315.0,,95.0,110.0,20.0,288.3,244.2,60.8,32.5,65.7,1.0,3.15,1.79
2018-07-10 02:25:00+00:00,40,10.9,33.81,2.0,,2.0,,,11.5,0.05,3.43,,,310.0,310.0,,,110.0,20.0,346.4,326.7,30.2,15.5,46.0,10.6,3.1,1.0
2018-07-10 02:30:00+00:00,25,,,1.45,2.5,,,,,,3.44,1.45,,,,,97.5,,,,,,,,,,
2018-07-10 02:35:00+00:00,75,,,1.55,2.15,,,,,,3.45,1.55,,,,,97.5,,,,,,,,,,
2018-07-10 02:40:00+00:00,75,,,1.65,2.25,,,,,,3.47,1.65,,,,,95.0,,,,,,,,,,
2018-07-10 02:45:00+00:00,75,,,1.2,2.2,,,,,,3.48,1.2,,,,,95.0,,,,,,,,,,
2018-07-10 02:50:00+00:00,20,2.6,8.37,1.2,2.05,2.25,,,3.15,0.05,3.5,1.2,,343.5,343.5,,95.0,110.0,20.0,272.5,225.6,58.8,32.0,75.7,1.2,3.22,1.28
2018-07-10 02:55:00+00:00,50,2.5,6.09,2.15,,2.15,,,3.15,0.05,3.52,,,516.3,516.3,,,110.0,20.0,370.4,265.0,129.3,72.0,172.9,2.5,2.43,1.26
2018-07-10 03:00:00+00:00,75,2.7,9.02,1.75,,1.75,,,3.25,0.2,3.53,,,254.5,254.5,,,110.0,20.0,250.5,208.2,54.3,30.6,67.3,1.3,3.34,1.48
2018-07-10 03:05:00+00:00,100,3.0,9.16,1.25,1.95,1.7,1.25,1.31,3.65,0.2,3.56,1.55,1.7,247.0,247.0,102.7,97.5,110.0,20.0,266.4,202.9,80.6,45.5,97.7,2.3,3.06,1.6
2018-07-10 03:10:00+00:00,70,2.9,9.32,1.35,2.25,1.85,,,3.5,0.1,3.58,1.35,1.85,249.5,249.5,,97.5,110.0,20.0,259.4,200.8,77.4,43.4,87.7,2.0,3.21,1.82
2018-07-10 03:15:00+00:00,90,3.05,9.85,1.2,,1.7,1.2,1.31,3.7,0.1,3.6,,,243.0,243.0,101.5,,110.0,20.0,263.6,195.4,94.6,53.1,91.3,2.7,3.23,2.69
2018-07-10 03:20:00+00:00,75,3.15,10.66,1.85,,1.85,,,3.9,0.1,3.63,,,235.3,235.3,,,110.0,20.0,239.9,190.2,64.6,36.9,75.3,2.1,3.38,1.75
2018-07-10 03:25:00+00:00,80,3.35,11.33,1.3,1.8,2.0,1.3,1.51,3.9,0.1,3.66,1.55,,235.0,235.0,90.6,117.5,92.4,10.8,232.3,174.1,74.9,43.8,85.7,2.8,3.38,1.87
2018-07-10 03:30:00+00:00,80,3.55,12.65,1.45,2.05,2.1,1.45,1.51,4.15,0.1,3.69,1.55,,222.0,222.0,115.9,117.5,110.0,20.0,227.5,179.5,65.3,37.2,65.7,2.6,3.56,2.45
2018-07-10 03:35:00+00:00,55,3.6,13.38,1.5,2.2,2.15,,,4.2,0.1,3.72,1.5,2.15,215.0,215.0,,100.0,110.0,20.0,211.0,175.6,43.9,25.8,57.8,2.0,3.72,1.41
2018-07-10 03:40:00+00:00,75,3.813,13.82,1.7,,1.95,1.7,1.81,4.45,0.1,3.76,,,204.5,204.5,119.5,,110.0,20.0,218.9,167.7,71.3,39.9,61.7,3.2,3.64,3.54
2018-07-10 03:45:00+00:00,100,3.8,13.94,1.35,,2.0,1.35,1.71,4.45,0.1,3.8,,,202.0,202.0,115.9,,103.0,12.9,208.7,166.5,53.4,31.0,62.1,2.6,3.67,1.75
2018-07-10 03:50:00+00:00,100,3.8,13.61,1.2,,2.4,1.2,1.31,4.5,0.2,3.83,,,202.0,202.0,92.5,,110.0,20.0,217.0,173.6,57.6,31.5,64.5,2.5,3.58,1.77
2018-07-10 03:55:00+00:00,95,3.8,13.61,1.25,2.2,2.1,1.25,1.81,4.6,0.3,3.88,1.85,2.1,151.0,151.0,103.9,127.5,106.8,16.6,209.8,156.2,66.5,37.8,86.1,3.1,3.58,1.53
2018-07-10 04:00:00+00:00,100,3.75,13.38,1.35,2.4,2.45,1.35,1.91,4.35,0.2,3.92,1.95,,203.0,203.0,99.6,128.8,104.4,14.2,203.5,153.5,62.9,35.5,77.8,2.8,3.57,1.61
2018-07-10 04:05:00+00:00,80,3.7,13.42,2.35,,2.35,,,4.15,0.1,3.96,,,140.8,140.8,,,110.0,20.0,202.9,147.5,72.9,40.0,83.9,3.0,3.63,1.88
2018-07-10 04:10:00+00:00,100,3.6,13.65,1.45,2.25,2.3,1.45,1.86,4.25,0.15,4.01,1.9,,198.8,198.8,104.9,122.5,104.5,14.4,198.3,155.2,60.9,34.2,57.5,2.5,3.79,2.54
2018-07-10 04:15:00+00:00,100,3.6,13.39,1.35,,2.45,1.35,1.81,4.2,0.15,4.05,,,207.5,207.5,100.8,,102.0,11.9,205.4,150.3,77.2,42.7,54.9,3.0,3.72,5.55
2018-07-10 04:20:00+00:00,95,3.475,13.49,1.3,,2.25,1.3,2.06,3.95,0.3,4.1,,,127.0,127.0,88.2,,101.4,17.3,173.6,127.1,54.1,31.5,76.5,2.2,3.91,1.46
2018-07-10 04:25:00+00:00,75,3.45,13.39,1.25,2.75,2.65,1.25,2.11,4.1,0.1,4.15,2.15,2.65,200.0,200.0,89.7,125.0,104.8,18.0,184.0,137.5,61.4,33.7,67.0,2.3,3.88,2.13
2018-07-10 04:30:00+00:00,95,4.15,13.87,1.55,2.6,2.7,1.55,2.11,4.8,0.05,4.2,2.1,,202.0,202.0,100.4,130.6,104.2,14.0,215.7,152.9,69.7,40.7,110.0,3.9,3.34,1.13
2018-07-10 04:35:00+00:00,65,4.153,14.35,1.25,,2.45,1.25,1.81,3.9,0.05,4.25,,,170.5,313.8,93.1,,93.6,3.6,219.9,150.4,25.6,40.3,77.9,3.8,3.46,1.2
2018-07-10 04:40:00+00:00,95,4.475,15.04,1.2,2.25,2.7,1.2,1.86,5.0,0.15,4.3,1.9,,207.0,296.0,89.0,139.5,92.0,2.0,231.1,157.1,46.7,42.7,110.0,4.7,3.38,1.05
2018-07-10 04:45:00+00:00,70,4.575,15.9,1.75,2.7,2.75,1.75,2.26,5.05,0.1,4.35,2.3,,205.3,286.3,102.9,132.5,102.8,12.6,218.9,158.7,38.0,37.0,68.3,4.3,3.49,1.38
2018-07-10 04:50:00+00:00,20,3.55,13.65,1.6,,2.8,1.6,1.96,,0.1,4.41,,,216.0,216.0,100.4,,95.5,5.4,179.8,133.6,52.7,32.0,72.2,2.3,3.85,1.48
2018-07-10 04:55:00+00:00,40,3.7,14.19,1.25,2.65,2.85,1.25,2.11,5.15,0.15,4.46,2.15,,210.0,210.0,92.7,132.5,95.1,5.1,185.2,131.4,66.9,38.7,74.7,2.9,3.84,2.06
2018-07-10 05:00:00+00:00,60,4.707,17.38,1.5,2.85,2.8,1.5,2.11,5.4,0.15,4.51,2.15,2.8,201.5,262.5,95.4,122.5,94.6,4.5,201.7,152.4,25.1,30.6,58.6,3.8,3.7,1.21
2018-07-10 05:05:00+00:00,65,4.675,18.1,1.55,2.65,3.05,1.55,2.46,4.9,,4.56,1.85,,207.0,251.0,101.2,116.3,107.9,17.6,192.2,152.0,20.9,25.5,47.3,3.2,3.89,1.2
2018-07-10 05:10:00+00:00,80,4.975,18.4,1.7,2.1,2.9,1.7,2.21,5.6,0.05,4.61,1.75,,199.5,251.0,93.7,100.0,94.1,4.1,201.2,155.3,38.0,31.8,58.4,4.4,3.72,1.56
2018-07-10 05:15:00+00:00,75,5.025,18.5,1.25,3.05,3.1,1.25,2.26,5.6,0.05,4.65,2.4,,204.5,261.0,89.0,130.0,93.3,3.3,202.0,152.2,39.4,34.0,61.1,4.7,3.7,1.55
2018-07-10 05:20:00+00:00,60,4.075,15.9,1.7,2.6,2.7,1.7,2.21,,0.35,4.7,2.4,,140.0,200.0,93.2,132.5,92.9,2.9,172.0,118.6,55.7,34.6,77.6,3.0,3.93,1.6
2018-07-10 05:25:00+00:00,70,4.8,17.0,1.7,2.5,3.0,1.7,2.26,5.2,0.1,4.74,2.3,,192.5,192.5,91.0,108.3,92.9,3.0,200.6,146.6,62.3,37.2,89.7,4.7,3.54,1.25
2018-07-10 05:30:00+00:00,45,4.0,16.0,1.9,3.3,3.25,1.9,2.26,5.1,0.1,4.79,2.75,3.25,191.5,191.5,91.9,122.5,92.3,2.3,171.9,122.6,64.5,35.8,76.7,3.1,4.0,1.78
2018-07-10 05:35:00+00:00,50,3.75,15.1,1.5,3.55,3.6,1.5,2.21,5.15,0.85,4.83,2.75,,237.5,237.5,92.1,120.0,92.8,2.8,156.7,117.7,48.6,27.5,61.8,2.2,4.03,1.65
2018-07-10 05:40:00+00:00,50,4.15,16.33,1.65,3.85,3.75,1.65,2.26,4.8,0.1,4.87,2.55,3.75,257.5,257.5,89.6,117.5,91.6,2.7,169.5,122.9,48.6,29.6,86.8,2.9,3.93,1.03
2018-07-10 05:45:00+00:00,70,4.45,15.54,1.3,4.1,4.1,1.3,2.51,5.45,0.45,4.91,2.65,,287.5,287.5,91.8,117.5,94.7,4.6,186.7,127.0,68.4,40.0,103.1,4.3,3.49,1.27
2018-07-10 05:50:00+00:00,75,,,1.5,4.25,,1.5,2.41,,,4.94,2.85,,,,95.0,115.0,96.6,6.5,,,,,,,,
2018-07-10 05:55:00+00:00,75,,,2.25,4.65,,2.25,2.66,,,4.97,2.7,,,,102.8,112.5,99.1,9.0,,,,,,,,
2018-07-10 06:00:00+00:00,75,,,1.75,5.05,,1.75,2.56,,,5.0,2.6,,,,96.9,116.3,97.6,7.4,,,,,,,,
2018-07-10 06:05:00+00:00,75,,,1.6,6.9,,1.6,2.66,,,5.03,2.7,,,,95.3,107.5,98.3,8.1,,,,,,,,
2018-07-10 06:10:00+00:00,75,,,1.65,7.05,,1.65,2.76,,,5.06,2.8,,,,93.8,107.5,96.5,6.4,,,,,,,,
2018-07-10 06:15:00+00:00,75,,,1.55,,,1.55,2.51,,,5.08,,,,,93.8,,95.4,5.3,,,,,,,,
2018-07-10 06:20:00+00:00,75,,,1.55,7.65,,1.55,2.56,,,5.1,2.9,,,,93.8,107.5,95.9,5.8,,,,,,,,
2018-07-10 06:25:00+00:00,75,,,1.95,5.8,,1.95,2.76,,,5.12,2.8,,,,95.5,110.0,95.9,5.8,,,,,,,,
2018-07-10 06:30:00+00:00,75,,,2.1,5.95,,2.1,2.71,,,5.14,3.0,,,,96.3,107.5,95.1,5.0,,,,,,,,
2018-07-10 06:35:00+00:00,75,,,2.0,5.5,,2.0,2.76,,,5.16,2.8,,,,95.6,107.5,95.5,5.4,,,,,,,,
2018-07-10 06:40:00+00:00,25,,,1.8,5.75,,1.8,2.71,,,5.17,3.15,,,,94.2,107.5,94.9,4.8,,,,,,,,
2018-07-10 06:45:00+00:00,75,,,2.1,7.2,,2.1,2.96,,,5.18,3.0,,,,96.1,105.0,97.2,7.1,,,,,,,,
2018-07-10 06:50:00+00:00,75,,,2.1,6.25,,2.1,2.81,,,5.19,3.1,,,,96.1,105.0,95.5,5.4,,,,,,,,
2018-07-10 06:55:00+00:00,75,,,2.25,5.5,,2.25,2.96,,,5.2,3.0,,,,95.5,105.0,97.3,7.2,,,,,,,,
2018-07-10 07:00:00+00:00,75,,,1.85,5.8,,1.85,2.76,,,5.21,2.8,,,,95.0,103.3,96.5,6.3,,,,,,,,
2018-07-10 07:05:00+00:00,75,,,3.05,4.55,,,,,,5.22,3.05,,,,,107.5,,,,,,,,,,
2018-07-10 07:10:00+00:00,75,,,2.15,5.1,,2.15,2.66,,,5.23,3.15,,,,97.1,105.0,95.0,4.9,,,,,,,,
2018-07-10 07:15:00+00:00,45,4.65,14.4,3.2,7.35,4.4,,,5.2,0.05,5.23,3.2,4.4,380.0,380.0,,105.0,110.0,20.0,207.9,129.4,88.0,51.8,144.6,6.0,3.1,1.24
2018-07-10 07:20:00+00:00,75,,,2.2,7.55,,2.2,2.76,,,5.24,3.15,,,,96.3,105.0,94.5,4.4,,,,,,,,
