Time,CS,foF2,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-07-03 18:35:00+00:00,100,8.425,28.77,6.55,,6.55,8.98,,5.57,,253.5,,110.0,20.0,268.6,239.8,41.5,21.9,40.3,8.1,3.41,2.29
2011-07-03 18:40:00+00:00,100,8.05,28.4,5.6,,5.6,8.63,0.03,5.54,,241.3,,110.0,20.0,256.6,232.4,34.8,18.4,33.6,6.2,3.53,2.36
2011-07-03 18:45:00+00:00,100,7.775,26.85,4.45,5.22,5.13,8.4,0.08,5.51,4.45,239.5,96.0,110.0,20.0,261.0,234.7,37.7,20.0,35.6,6.3,3.45,2.61
2011-07-03 18:50:00+00:00,100,7.65,25.93,4.32,,4.32,8.27,0.08,5.48,,232.0,,110.0,20.0,267.4,236.4,44.1,23.9,39.3,7.2,3.39,3.6
2011-07-03 18:55:00+00:00,0,7.475,24.09,3.45,4.82,3.72,8.02,,,3.45,227.0,100.0,110.0,20.0,,,,,,,3.22,
2011-07-03 19:00:00+00:00,100,7.225,22.94,6.85,,6.85,7.78,,5.43,,363.5,,110.0,20.0,295.1,262.2,47.9,24.5,48.7,6.8,3.17,1.87
2011-07-03 19:05:00+00:00,100,7.175,22.81,3.55,4.2,5.13,7.72,,5.4,3.55,267.0,99.0,110.0,20.0,298.1,261.3,53.0,28.0,50.9,7.5,3.18,2.41
2011-07-03 19:10:00+00:00,100,6.775,22.87,3.45,4.15,3.45,7.32,,5.37,3.45,236.0,99.0,110.0,20.0,272.5,239.2,47.2,25.5,41.6,6.0,3.38,3.84
2011-07-03 19:15:00+00:00,100,6.55,21.88,3.75,,3.75,7.1,,5.34,,237.5,,110.0,20.0,271.6,240.5,44.2,23.9,39.4,5.2,3.34,3.6
2011-07-03 19:20:00+00:00,100,6.125,21.82,3.5,4.6,4.65,6.68,,5.31,3.5,259.5,97.0,110.0,20.0,258.5,238.7,28.7,14.9,28.6,2.9,3.56,2.03
2011-07-03 19:25:00+00:00,100,5.75,20.73,5.0,,5.0,6.3,,5.28,,273.0,,110.0,20.0,257.6,238.3,28.1,14.5,28.2,2.5,3.61,1.98
2011-07-03 19:30:00+00:00,100,6.625,21.19,4.32,,4.32,7.18,,5.25,,260.5,,110.0,20.0,293.7,260.1,48.4,25.6,46.1,5.8,3.2,2.49
2011-07-03 19:35:00+00:00,100,6.375,20.39,3.47,,3.47,6.93,,5.22,,246.0,,110.0,20.0,294.0,253.4,57.5,31.3,50.2,6.5,3.2,4.09
2011-07-03 19:40:00+00:00,100,6.4,19.86,2.92,,2.92,6.95,,5.2,,243.5,,110.0,20.0,302.0,254.9,66.4,36.1,57.3,7.5,3.1,4.38
2011-07-03 19:45:00+00:00,100,6.4,19.69,3.6,,3.6,6.95,,5.17,,263.5,,110.0,20.0,308.2,265.5,60.9,32.7,55.4,6.9,3.08,3.19
2011-07-03 19:50:00+00:00,100,6.4,19.2,2.92,,2.92,6.95,,5.14,,248.5,,110.0,20.0,317.8,263.4,76.7,41.7,65.9,8.6,3.0,4.55
2011-07-03 19:55:00+00:00,100,6.35,19.12,3.45,4.72,3.45,6.9,,5.12,3.75,261.0,103.0,110.0,20.0,317.8,269.5,68.7,37.1,61.2,7.6,3.01,3.6
2011-07-03 20:00:00+00:00,100,5.625,19.69,4.15,5.7,5.25,6.18,,5.09,4.15,303.5,102.0,110.0,20.0,283.6,252.7,44.2,23.7,40.7,3.9,3.5,3.01
2011-07-03 20:05:00+00:00,100,6.225,19.27,4.57,,4.57,6.78,,5.07,,278.5,,110.0,20.0,314.0,274.9,56.3,29.7,53.9,6.0,3.1,2.43
2011-07-03 20:10:00+00:00,100,6.1,18.0,5.55,,5.55,6.65,,5.05,,374.5,,110.0,20.0,334.8,290.3,64.5,33.5,64.1,6.5,2.95,2.05
2011-07-03 20:15:00+00:00,100,5.95,18.1,4.15,,4.15,6.5,,5.02,,293.5,,110.0,20.0,318.7,278.2,58.5,30.8,56.5,5.7,3.04,2.33
2011-07-03 20:20:00+00:00,100,6.45,18.65,3.72,4.72,3.72,7.0,,5.0,4.15,283.5,100.0,110.0,20.0,338.8,285.3,76.4,40.9,69.9,8.8,2.89,3.09
2011-07-03 20:25:00+00:00,100,6.15,18.22,3.63,,3.63,6.7,,4.97,,283.5,,110.0,20.0,329.2,280.7,69.4,37.0,64.3,7.2,2.96,2.88
2011-07-03 20:30:00+00:00,100,6.175,18.5,2.9,5.32,3.6,6.72,,4.95,2.9,292.5,101.0,110.0,20.0,323.2,280.7,61.3,32.3,59.1,6.4,2.99,2.35
2011-07-03 20:35:00+00:00,100,5.65,18.14,4.32,,4.32,6.2,,4.93,,311.0,,110.0,20.0,300.5,269.3,45.5,23.3,46.3,4.0,3.21,1.87
2011-07-03 20:40:00+00:00,100,6.15,18.43,4.15,,4.15,6.7,,4.91,,301.0,,110.0,20.0,324.3,282.8,59.9,31.3,58.6,6.2,3.0,2.2
2011-07-03 20:45:00+00:00,100,5.775,18.78,3.05,3.8,4.57,6.32,,4.88,3.05,308.5,103.0,110.0,20.0,295.3,265.9,42.7,21.9,43.3,3.9,3.25,1.9
2011-07-03 20:50:00+00:00,100,6.125,19.01,3.5,4.18,5.05,6.68,,4.86,3.5,352.0,102.0,110.0,20.0,313.5,280.1,49.0,24.8,50.8,5.0,3.1,1.72
2011-07-03 20:55:00+00:00,100,5.725,18.53,3.65,4.18,4.35,6.28,,4.84,3.65,302.0,103.0,110.0,20.0,296.3,266.1,43.9,22.7,43.9,3.9,3.24,1.99
2011-07-03 21:00:00+00:00,100,5.275,17.42,4.15,,4.15,5.82,,4.81,,302.0,,110.0,20.0,288.1,261.2,39.1,20.1,39.9,3.0,3.3,1.86
2011-07-03 21:05:00+00:00,100,5.625,17.98,4.5,,4.5,6.18,,4.79,,337.0,,110.0,20.0,303.2,273.3,43.8,22.0,46.4,3.7,3.2,1.6
2011-07-03 21:10:00+00:00,100,5.975,17.49,4.7,,4.7,6.53,,4.76,,357.0,,110.0,20.0,337.3,294.3,62.7,32.2,63.5,6.1,2.93,1.9
2011-07-03 21:15:00+00:00,100,5.225,16.48,3.08,,3.08,5.82,0.05,4.74,,314.5,,110.0,20.0,311.6,280.0,46.5,23.3,50.3,3.4,3.15,1.49
2011-07-03 21:20:00+00:00,100,6.125,18.05,4.15,,4.15,6.68,,4.71,,337.0,,110.0,20.0,335.0,293.4,60.7,31.0,62.0,6.2,2.95,1.83
2011-07-03 21:25:00+00:00,100,5.8,17.67,3.78,,3.78,6.35,,4.68,,311.0,,110.0,20.0,321.8,282.7,56.7,29.4,56.4,5.2,3.05,2.04
2011-07-03 21:30:00+00:00,100,6.15,18.87,4.63,,4.63,6.7,,4.65,,334.5,,110.0,20.0,318.2,282.6,52.0,26.6,53.1,5.3,3.07,1.83
2011-07-03 21:35:00+00:00,100,5.425,17.55,3.67,,3.67,5.97,,4.62,,314.5,,110.0,20.0,300.8,272.4,41.7,20.8,44.9,3.3,3.24,1.51
2011-07-03 21:40:00+00:00,100,6.225,18.51,4.15,,4.15,6.78,,4.59,,308.5,,110.0,20.0,330.2,288.6,60.2,31.4,59.3,6.4,2.97,2.13
2011-07-03 21:45:00+00:00,100,6.425,18.54,3.45,,3.45,6.97,,4.56,,304.5,,110.0,20.0,340.1,293.2,67.8,35.4,66.0,7.6,2.88,2.23
2011-07-03 21:50:00+00:00,100,6.175,19.02,5.57,,5.57,6.72,,4.53,,352.0,,110.0,20.0,315.3,279.8,51.6,26.6,51.7,5.4,3.08,1.98
2011-07-03 21:55:00+00:00,100,6.65,21.79,4.57,,4.57,7.2,,4.49,,269.5,,110.0,20.0,286.0,259.3,38.5,20.1,37.5,4.7,3.28,2.23
2011-07-03 22:00:00+00:00,100,5.7,17.76,4.82,,4.82,6.25,,4.46,,359.5,,110.0,20.0,312.4,280.4,47.0,23.6,49.6,4.1,3.12,1.61
2011-07-03 22:05:00+00:00,100,6.825,21.6,5.03,,5.03,7.38,,4.42,,269.5,,110.0,20.0,294.2,265.4,41.7,21.9,40.5,5.3,3.16,2.26
2011-07-03 22:10:00+00:00,100,6.675,23.37,4.15,,4.15,7.22,,4.38,,247.0,,110.0,20.0,264.9,242.4,32.3,17.2,30.3,4.0,3.5,2.67
2011-07-03 22:15:00+00:00,100,6.6,23.87,3.28,,3.28,7.15,,4.34,,232.0,,110.0,20.0,249.7,228.8,30.0,15.8,28.5,3.6,3.62,2.52
2011-07-03 22:20:00+00:00,100,5.7,22.05,4.7,,4.7,6.25,,4.3,,246.0,,110.0,20.0,239.5,227.6,17.3,10.6,17.4,1.7,3.87,1.98
2011-07-03 22:25:00+00:00,100,5.475,20.13,3.45,,3.45,6.03,,4.26,,224.5,,110.0,20.0,241.4,221.3,28.9,15.4,27.0,2.4,3.68,2.76
2011-07-03 22:30:00+00:00,100,5.675,19.16,2.92,,2.92,6.22,,4.22,,222.0,,110.0,20.0,263.3,227.6,50.4,27.5,43.4,4.5,3.38,4.45
2011-07-03 22:35:00+00:00,100,5.15,17.75,4.4,,4.4,5.75,0.05,4.18,,285.0,,110.0,20.0,274.0,251.7,32.2,16.8,32.1,2.3,3.45,2.05
2011-07-03 22:40:00+00:00,0,6.175,18.17,3.25,,3.25,6.72,,,,251.0,,110.0,20.0,,,,,,,2.94,
2011-07-03 22:45:00+00:00,100,5.775,18.1,2.88,,2.88,6.32,,4.09,,248.5,,110.0,20.0,299.5,255.3,62.3,34.0,53.6,5.7,3.13,4.51
2011-07-03 22:50:00+00:00,100,5.175,17.2,3.25,,3.25,5.72,,4.05,,259.5,,110.0,20.0,280.8,252.8,40.0,21.5,36.8,3.0,3.32,3.0
2011-07-03 22:55:00+00:00,100,5.125,17.04,3.28,,3.28,5.68,,4.0,,254.5,,110.0,20.0,282.2,252.1,42.9,23.2,38.5,3.1,3.33,3.47
2011-07-03 23:00:00+00:00,100,5.525,17.13,3.1,,3.1,6.07,,3.96,,254.5,,110.0,20.0,308.3,261.7,65.7,36.2,55.5,5.6,3.1,5.2
2011-07-03 23:05:00+00:00,100,5.525,17.35,2.95,,2.95,6.07,,3.92,,253.5,,110.0,20.0,302.9,259.4,61.5,33.6,52.8,5.2,3.14,4.58
2011-07-03 23:10:00+00:00,100,5.4,17.67,4.57,,4.57,5.95,,3.88,,303.5,,110.0,20.0,291.7,263.2,41.3,21.5,41.3,3.3,3.27,2.03
2011-07-03 23:15:00+00:00,100,5.15,17.67,4.25,,4.25,5.7,,3.84,,286.0,,110.0,20.0,276.0,253.0,33.3,17.3,33.3,2.4,3.43,2.01
2011-07-03 23:20:00+00:00,100,5.175,17.33,3.3,,3.3,5.72,,3.8,,258.5,,110.0,20.0,281.3,253.0,40.5,21.8,37.4,3.0,3.35,2.98
2011-07-03 23:25:00+00:00,100,5.275,17.03,3.1,,3.1,5.82,,3.76,,253.5,,110.0,20.0,290.9,255.8,49.9,27.1,44.2,3.9,3.23,3.78
2011-07-03 23:30:00+00:00,100,5.0,15.89,2.92,,2.92,5.55,,3.72,,254.5,,110.0,20.0,297.6,258.3,55.8,30.5,48.6,3.9,3.18,4.21
2011-07-03 23:35:00+00:00,100,5.2,16.31,3.45,,3.45,5.75,,3.68,,268.5,,110.0,20.0,306.2,266.4,56.8,30.7,51.3,4.3,3.14,3.36
2011-07-03 23:40:00+00:00,100,5.375,16.73,4.65,,4.65,5.93,,3.64,,339.5,,110.0,20.0,310.7,276.3,50.0,25.7,50.8,3.9,3.11,1.88
2011-07-03 23:45:00+00:00,100,5.125,16.8,4.53,,4.53,5.7,0.03,3.61,,332.0,,110.0,20.0,290.0,263.5,38.7,19.7,40.2,2.8,3.28,1.73
2011-07-03 23:50:00+00:00,100,5.175,16.0,3.45,,3.45,5.72,,3.58,,289.5,,110.0,20.0,309.0,272.0,53.3,28.1,51.8,3.9,3.09,2.3
2011-07-03 23:55:00+00:00,100,4.925,15.81,3.72,,3.72,5.47,,3.55,,302.0,,110.0,20.0,299.4,267.0,46.9,24.4,46.8,3.1,3.21,2.04
2011-07-04 00:00:00+00:00,100,5.275,15.91,3.6,,3.6,5.82,,3.52,,299.5,,110.0,20.0,321.1,278.9,60.7,32.0,58.6,4.7,3.02,2.36
2011-07-04 00:05:00+00:00,100,4.775,15.63,3.25,,3.25,5.32,,3.49,,283.5,,110.0,20.0,290.3,260.7,42.7,22.3,42.4,2.7,3.27,2.08
2011-07-04 00:10:00+00:00,100,4.725,15.5,3.45,,3.45,5.3,0.03,3.46,,292.0,,110.0,20.0,288.8,260.4,41.1,21.3,41.5,2.5,3.28,1.95
2011-07-04 00:15:00+00:00,100,4.725,14.55,3.45,,3.45,5.28,,3.44,,292.0,,110.0,20.0,311.6,272.7,56.0,29.6,54.1,3.5,3.08,2.36
2011-07-04 00:20:00+00:00,100,5.55,15.1,3.25,,3.25,6.1,,3.41,,295.0,,110.0,20.0,362.9,299.6,90.5,48.5,83.0,7.7,2.72,3.04
2011-07-04 00:25:00+00:00,100,4.625,14.26,3.25,,3.25,5.18,,3.39,,298.5,,110.0,20.0,312.2,272.2,57.5,30.4,55.7,3.4,3.08,2.33
2011-07-04 00:30:00+00:00,100,5.175,15.6,3.55,,3.55,5.72,,3.38,,317.0,,110.0,20.0,323.2,281.7,60.0,31.3,59.6,4.4,3.02,2.07
2011-07-04 00:35:00+00:00,100,5.025,15.53,3.25,,3.25,5.57,,3.36,,304.5,,110.0,20.0,314.4,276.3,55.2,28.6,55.3,3.8,3.09,2.01
2011-07-04 00:40:00+00:00,100,5.35,16.28,4.15,,4.15,5.9,,3.34,,322.5,,110.0,20.0,321.0,280.2,59.0,30.8,58.5,4.6,3.04,2.09
2011-07-04 00:45:00+00:00,100,4.75,15.42,3.45,,3.45,5.3,,3.33,,302.0,,110.0,20.0,294.0,264.0,43.6,22.3,45.0,2.7,3.25,1.8
2011-07-04 00:50:00+00:00,100,5.05,15.93,4.63,,4.63,5.6,,3.32,,349.5,,110.0,20.0,303.3,270.0,48.4,24.8,49.5,3.4,3.15,1.85
2011-07-04 00:55:00+00:00,100,4.85,15.45,4.15,,4.15,5.4,,3.31,,323.5,,110.0,20.0,300.2,266.7,48.5,25.1,48.9,3.1,3.18,1.97
2011-07-04 01:00:00+00:00,100,4.65,14.79,3.25,,3.25,5.2,,3.3,,288.5,,110.0,20.0,297.9,262.8,50.6,26.6,49.4,3.0,3.18,2.25
2011-07-04 01:05:00+00:00,100,4.675,14.65,2.9,,2.9,5.22,,3.29,,282.0,,110.0,20.0,301.7,264.6,53.4,28.2,51.6,3.2,3.13,2.35
2011-07-04 01:10:00+00:00,100,4.625,13.68,3.63,,3.63,5.18,,3.28,,319.5,,110.0,20.0,328.1,282.1,66.4,34.8,65.3,3.9,2.96,2.18
2011-07-04 01:15:00+00:00,100,4.625,14.21,3.25,,3.25,5.18,,3.28,,302.0,,110.0,20.0,310.4,271.0,56.9,29.8,56.3,3.3,3.07,2.12
2011-07-04 01:30:00+00:00,100,3.825,12.28,3.28,,3.28,4.38,,3.27,,332.0,,110.0,20.0,295.4,261.2,49.3,25.5,50.6,2.0,3.21,1.87
2011-07-04 01:35:00+00:00,100,3.9,12.74,3.28,,3.28,4.45,,3.27,,337.0,,110.0,20.0,288.9,259.2,42.9,21.6,46.9,1.8,3.27,1.49
2011-07-04 01:40:00+00:00,100,4.0,11.87,3.28,,3.28,4.55,,3.27,,320.0,,110.0,20.0,327.9,278.6,70.8,37.5,69.1,3.1,2.97,2.29
2011-07-04 01:45:00+00:00,100,3.9,12.15,3.58,,3.58,4.45,,3.27,,368.5,,110.0,20.0,303.0,265.8,53.5,27.4,56.7,2.2,3.12,1.68
2011-07-04 01:50:00+00:00,100,3.825,12.13,3.45,,3.45,4.38,,3.27,,348.5,,110.0,20.0,295.7,259.9,51.4,26.4,54.0,2.1,3.17,1.75
2011-07-04 01:55:00+00:00,100,3.925,12.09,3.45,,3.45,4.47,,3.28,,375.5,,110.0,20.0,303.7,265.3,55.1,28.1,59.1,2.3,3.08,1.62
2011-07-04 02:00:00+00:00,100,3.95,12.31,3.15,,3.15,4.5,,3.28,,355.5,,110.0,20.0,306.1,268.1,54.5,27.2,62.1,2.3,3.12,1.33
2011-07-04 02:10:00+00:00,100,3.825,11.17,2.97,,2.97,4.38,,3.29,,319.5,,110.0,20.0,323.9,270.1,76.7,40.8,76.5,3.1,2.92,2.16
2011-07-04 02:15:00+00:00,100,4.125,12.88,3.1,,3.1,4.68,,3.3,,338.0,,110.0,20.0,301.6,262.3,55.9,28.1,64.0,2.6,3.12,1.34
2011-07-04 02:20:00+00:00,100,4.175,13.0,3.45,,3.45,4.72,,3.31,,329.5,,110.0,20.0,297.1,255.1,59.6,31.0,62.6,2.9,3.11,1.81
2011-07-04 02:30:00+00:00,100,3.925,12.69,3.75,,3.75,4.47,,3.32,,350.0,,110.0,20.0,272.7,236.7,50.6,26.7,52.9,2.2,3.23,1.89
2011-07-04 02:35:00+00:00,50,3.75,12.3,3.5,,3.5,4.3,,3.34,,340.5,,110.0,20.0,269.8,233.6,50.3,26.4,54.2,2.0,3.28,1.75
2011-07-04 03:00:00+00:00,0,,,3.53,4.6,,,,,3.53,,120.0,,,,,,,,,,
2011-07-04 03:05:00+00:00,0,,,4.28,4.88,,,,,4.28,,117.0,,,,,,,,,,
2011-07-04 03:10:00+00:00,50,6.25,24.04,3.5,,3.5,6.8,,3.46,,244.5,,110.0,20.0,226.5,204.5,30.2,15.6,41.9,3.6,3.85,1.0
2011-07-04 03:15:00+00:00,50,4.175,15.52,3.8,,3.8,4.72,,3.48,,250.5,,110.0,20.0,214.6,181.6,45.1,24.7,47.7,2.4,3.72,2.02
2011-07-04 03:20:00+00:00,50,4.45,13.52,3.72,,3.72,5.0,,3.51,,322.0,,110.0,20.0,282.7,212.5,96.1,52.6,102.1,5.6,3.04,1.99
2011-07-04 03:25:00+00:00,70,4.4,14.15,3.28,,3.28,5.13,0.17,3.54,,291.0,,110.0,20.0,258.1,200.4,76.2,41.9,90.2,4.5,3.21,1.56
2011-07-04 03:30:00+00:00,0,,,3.45,4.28,,,,,3.45,,117.0,,,,,,,,,,
2011-07-04 03:35:00+00:00,0,,,4.15,4.7,,,,,4.15,,113.0,,,,,,,,,,
2011-07-04 03:40:00+00:00,50,4.85,15.5,3.7,4.47,4.22,5.4,,3.63,3.7,312.5,115.0,110.0,20.0,251.9,191.4,80.8,44.2,91.3,5.7,3.2,1.74
2011-07-04 03:45:00+00:00,50,5.1,15.89,3.63,4.18,4.35,5.65,,3.67,3.63,315.0,115.0,110.0,20.0,264.3,196.5,91.2,50.1,100.1,7.0,3.12,1.86
2011-07-04 03:50:00+00:00,50,5.15,15.78,4.53,,4.53,5.7,,3.71,,328.5,,110.0,20.0,275.4,199.1,104.3,57.5,111.0,8.1,3.07,2.05
2011-07-04 03:55:00+00:00,50,4.7,16.19,4.15,,4.15,5.25,,3.74,,288.5,,110.0,20.0,222.1,172.4,64.2,35.4,73.0,4.3,3.44,1.78
2011-07-04 04:00:00+00:00,50,5.175,15.18,5.0,,5.0,5.72,,3.79,,412.5,,110.0,20.0,253.6,186.7,89.1,49.0,99.8,7.1,2.93,1.8
2011-07-04 04:05:00+00:00,50,5.375,16.02,5.0,,5.0,5.93,,3.83,,393.5,,110.0,20.0,260.7,190.0,91.2,49.8,110.1,7.8,2.98,1.49
2011-07-04 04:10:00+00:00,50,5.65,17.85,4.32,,4.32,6.2,,3.87,,343.5,,110.0,20.0,261.7,195.4,79.2,43.8,119.4,7.8,3.16,1.0
2011-07-04 04:15:00+00:00,50,5.725,18.14,4.5,,4.5,6.3,0.03,3.92,,307.5,,110.0,20.0,252.9,187.5,82.8,45.6,105.2,8.2,3.17,1.35
2011-07-04 04:20:00+00:00,50,5.925,19.52,4.38,,4.38,6.47,,3.97,,299.5,,110.0,20.0,243.9,185.5,71.2,39.4,104.0,7.7,3.3,1.06
2011-07-04 04:30:00+00:00,50,6.275,25.07,4.15,5.03,5.0,6.82,,4.06,4.15,232.0,112.0,110.0,20.0,190.7,159.1,38.5,20.9,50.2,4.7,3.99,1.28
2011-07-04 04:35:00+00:00,50,5.975,19.51,4.15,4.82,4.8,6.53,,4.11,4.15,287.5,109.0,110.0,20.0,242.6,178.5,83.7,46.3,96.6,8.9,3.27,1.68
2011-07-04 04:40:00+00:00,50,6.25,25.54,3.72,5.22,3.72,6.8,,4.16,4.15,224.5,109.0,110.0,20.0,193.8,169.3,27.5,17.4,48.9,4.1,4.09,1.0
2011-07-04 04:45:00+00:00,0,,,4.15,5.82,,,,,4.15,,104.0,,,,,,,,,,
2011-07-04 04:50:00+00:00,50,6.175,18.84,4.35,5.35,5.32,6.72,,4.26,4.35,324.5,110.0,110.0,20.0,267.2,186.5,106.5,58.9,117.8,12.0,3.05,1.82
2011-07-04 04:55:00+00:00,50,6.2,19.02,4.25,4.82,4.5,6.75,,4.32,4.25,314.5,110.0,110.0,20.0,259.2,187.3,87.6,49.7,111.3,10.5,3.07,1.33
2011-07-04 05:00:00+00:00,50,6.3,20.44,4.93,,4.93,6.85,,4.36,,324.5,,110.0,20.0,244.1,179.1,76.4,42.8,116.5,9.4,3.24,1.02
2011-07-04 05:05:00+00:00,70,6.125,19.78,4.4,,4.4,6.68,,4.41,,309.5,,110.0,20.0,244.2,181.0,72.4,42.2,112.6,8.8,3.23,1.01
2011-07-04 05:10:00+00:00,70,6.375,19.8,4.63,,4.63,6.93,,4.46,,297.0,,110.0,20.0,251.2,182.0,84.5,47.9,108.8,10.7,3.11,1.32
2011-07-04 05:15:00+00:00,70,6.375,19.8,4.5,,4.5,6.93,,4.51,,304.5,,110.0,20.0,253.1,184.2,82.0,47.3,110.8,10.6,3.11,1.22
2011-07-04 05:20:00+00:00,50,6.375,19.88,4.15,4.65,4.72,6.93,,4.56,4.15,317.0,105.0,110.0,20.0,250.8,180.1,83.3,47.5,117.2,10.6,3.12,1.15
2011-07-04 05:25:00+00:00,50,6.65,20.43,4.15,4.65,4.97,7.2,,4.6,4.15,307.0,106.0,110.0,20.0,259.1,182.9,95.1,53.3,112.6,12.8,3.07,1.5
2011-07-04 05:30:00+00:00,50,6.625,21.98,4.15,4.78,4.7,7.18,,4.64,4.15,307.0,106.0,110.0,20.0,239.7,180.1,66.5,39.1,104.5,9.7,3.32,1.0
2011-07-04 05:35:00+00:00,50,6.475,22.53,4.15,4.72,4.72,7.03,,4.69,4.15,296.0,105.0,110.0,20.0,225.8,170.8,60.3,35.6,97.5,8.4,3.48,1.0
2011-07-04 05:40:00+00:00,50,6.375,22.18,4.53,5.03,5.15,6.93,,4.73,4.53,287.0,104.0,110.0,20.0,216.3,160.6,64.9,36.6,99.2,8.2,3.48,1.06
2011-07-04 05:45:00+00:00,50,6.9,21.89,4.32,5.32,6.38,7.45,,4.76,4.32,354.5,105.0,110.0,20.0,230.4,167.3,81.0,44.5,98.6,11.4,3.17,1.51
2011-07-04 05:50:00+00:00,50,6.725,21.14,4.15,5.07,5.15,7.28,,4.8,4.15,288.0,107.0,110.0,20.0,251.0,174.9,97.8,54.7,110.0,13.2,3.14,1.74
2011-07-04 05:55:00+00:00,50,7.075,20.82,6.7,,6.7,7.63,,4.83,,406.0,,110.0,20.0,252.5,175.7,99.8,54.9,114.0,14.7,2.94,1.67
2011-07-04 06:00:00+00:00,50,7.0,22.03,4.32,6.03,6.4,7.55,,4.86,4.32,364.5,105.0,110.0,20.0,230.6,165.9,81.8,44.9,103.5,11.9,3.15,1.4
2011-07-04 06:05:00+00:00,0,,,4.43,6.93,,,,,4.43,,105.0,,,,,,,,,,
2011-07-04 06:10:00+00:00,0,,,4.8,6.38,,,,,4.8,,99.0,,,,,,,,,,
2011-07-04 06:15:00+00:00,50,8.325,34.73,5.57,7.18,6.25,8.88,,4.94,5.57,218.0,101.0,110.0,20.0,180.1,149.4,36.8,19.9,50.8,7.8,4.17,1.13
2011-07-04 06:20:00+00:00,50,8.525,35.57,4.78,6.35,6.32,9.07,,4.97,4.78,217.0,102.0,110.0,20.0,180.4,149.8,36.7,19.9,51.0,8.2,4.17,1.11
2011-07-04 06:25:00+00:00,50,8.025,33.67,5.55,6.4,6.32,8.57,,4.99,5.55,214.5,100.0,110.0,20.0,175.0,145.1,35.9,19.5,47.5,7.1,4.2,1.25
2011-07-04 06:35:00+00:00,50,6.825,22.63,5.07,6.3,5.8,7.38,,5.02,5.07,301.0,107.0,110.0,20.0,223.1,158.7,79.8,44.4,102.8,11.1,3.32,1.39
2011-07-04 06:40:00+00:00,0,,,4.3,5.82,,,,,4.3,,104.0,,,,,,,,,,
2011-07-04 06:45:00+00:00,50,6.925,22.33,4.35,5.43,5.75,7.47,,5.05,4.35,297.0,104.0,110.0,20.0,233.5,162.6,89.0,49.7,106.6,12.8,3.22,1.56
2011-07-04 06:50:00+00:00,70,7.05,24.59,4.63,,4.63,7.6,,5.06,,214.5,,110.0,20.0,212.5,157.2,69.5,39.5,86.5,10.6,3.49,1.51
2011-07-04 06:55:00+00:00,50,6.85,22.35,5.7,6.38,6.4,7.4,,5.07,5.7,344.5,100.0,110.0,20.0,222.0,157.0,82.6,46.0,100.3,11.5,3.26,1.56
2011-07-04 07:00:00+00:00,0,,,5.55,6.4,,,,,5.55,,102.0,,,,,,,,,,
2011-07-04 07:05:00+00:00,0,,,4.93,6.38,,,,,4.93,,102.0,,,,,,,,,,
2011-07-04 07:10:00+00:00,0,,,5.57,6.4,,,,,5.57,,102.0,,,,,,,,,,
2011-07-04 07:15:00+00:00,0,,,5.13,5.72,,,,,5.13,,97.0,,,,,,,,,,
2011-07-04 07:20:00+00:00,0,,,5.2,6.38,,,,,5.2,,105.0,,,,,,,,,,
2011-07-04 07:30:00+00:00,0,,,5.18,6.32,,,,,5.18,,102.0,,,,,,,,,,
2011-07-04 07:35:00+00:00,50,5.975,20.38,4.47,5.82,5.55,6.53,,5.12,4.47,321.0,96.0,110.0,20.0,202.2,142.3,70.9,40.5,101.4,7.8,3.41,1.28
2011-07-04 07:40:00+00:00,50,6.95,18.54,4.32,5.6,6.65,7.5,,5.12,4.32,472.0,98.0,110.0,20.0,278.6,174.4,136.3,76.0,151.7,19.3,2.67,1.86
2011-07-04 07:45:00+00:00,50,6.875,18.69,4.15,5.15,6.72,7.43,,5.13,4.15,475.0,101.0,110.0,20.0,263.1,168.0,126.1,70.5,138.7,17.4,2.72,1.98
2011-07-04 07:50:00+00:00,70,6.925,21.23,5.55,,5.55,7.5,0.03,5.14,,347.0,,110.0,20.0,247.5,164.8,93.5,54.1,133.2,14.0,3.07,1.16
2011-07-04 07:55:00+00:00,70,7.1,22.18,5.4,,5.4,7.65,,5.15,,325.5,,110.0,20.0,244.1,166.4,87.1,51.0,125.0,14.0,3.13,1.14
2011-07-04 08:00:00+00:00,50,7.3,22.53,6.32,,6.32,7.85,,5.16,,324.5,,110.0,20.0,243.6,163.1,103.1,57.4,118.5,16.2,3.09,1.69
2011-07-04 08:05:00+00:00,50,7.3,22.9,6.32,,6.32,7.85,,5.17,,315.0,,110.0,20.0,240.5,161.6,101.5,56.5,115.9,15.9,3.14,1.73
2011-07-04 08:10:00+00:00,70,7.35,23.13,5.55,,5.55,7.9,,5.18,,297.0,,110.0,20.0,243.1,165.9,92.4,53.0,113.2,15.4,3.15,1.44
2011-07-04 08:20:00+00:00,70,7.575,23.56,5.57,,5.57,8.13,,5.21,,294.5,,110.0,20.0,242.4,166.9,90.2,51.6,111.6,15.9,3.11,1.4
2011-07-04 08:25:00+00:00,70,7.475,24.67,5.8,,5.8,8.02,,5.22,,288.5,,110.0,20.0,229.1,159.8,83.4,47.4,106.1,14.2,3.3,1.38
