Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fxI,FF,foF2p,minEs,hF,hF2,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2011-08-10 17:45:00+00:00,50,7.35,,22.4,3.3,,3.3,8.05,0.15,5.86,,252.5,,,110.0,20.0,303.6,247.3,80.2,42.8,75.2,12.0,3.05,2.76
2011-08-10 18:00:00+00:00,100,7.8,,23.8,3.0,,3.0,8.4,0.05,5.79,,257.5,,,110.0,20.0,308.9,257.4,73.6,39.1,69.0,12.3,3.05,2.72
2011-08-10 18:15:00+00:00,100,6.55,,15.93,3.15,5.95,3.15,7.1,,5.7,4.25,442.0,,95.0,110.0,20.0,444.7,378.3,98.7,49.4,113.5,11.7,2.43,1.24
2011-08-10 18:30:00+00:00,100,9.8,,42.69,3.3,6.05,6.4,10.35,,5.6,3.3,197.0,,95.0,110.0,20.0,196.3,188.3,11.7,10.7,12.0,4.6,4.36,1.76
2011-08-10 18:45:00+00:00,100,8.5,,27.72,3.05,5.6,4.1,9.15,0.1,5.49,3.05,268.5,,95.0,110.0,20.0,295.1,262.1,47.8,25.0,46.4,9.4,3.26,2.25
2011-08-10 19:00:00+00:00,100,8.75,,30.28,3.1,5.6,3.1,9.3,,5.37,4.0,232.5,,94.0,110.0,20.0,266.1,236.0,42.9,22.7,39.5,8.9,3.46,2.95
2011-08-10 19:15:00+00:00,100,7.85,,30.29,2.6,,2.6,8.45,0.05,5.24,,222.5,,,110.0,20.0,235.3,221.1,20.9,10.7,21.0,3.5,3.86,1.92
2011-08-10 19:30:00+00:00,100,7.45,,26.8,2.6,,2.6,8.0,,5.11,,201.0,,,110.0,20.0,242.4,208.9,47.5,25.3,42.6,7.1,3.6,3.43
2011-08-10 19:45:00+00:00,100,6.7,,22.87,3.75,,3.75,7.25,,4.99,,221.0,,,110.0,20.0,264.9,227.8,52.2,28.7,44.0,6.5,3.41,5.33
2011-08-10 20:00:00+00:00,100,6.15,,22.27,3.1,,3.1,6.7,,4.86,,226.0,,,110.0,20.0,248.4,223.8,35.1,18.8,31.9,3.6,3.62,3.19
2011-08-10 20:15:00+00:00,100,4.95,,18.3,3.6,,3.6,5.5,,4.73,,224.5,,,110.0,20.0,239.0,219.4,28.0,15.0,26.0,1.9,3.7,2.88
2011-08-10 20:30:00+00:00,0,,,,1.85,2.2,,,,,1.85,,,92.0,,,,,,,,,,
2011-08-10 20:45:00+00:00,100,4.9,,13.52,2.8,,2.8,5.45,,4.49,,276.0,,,110.0,20.0,362.4,283.7,110.6,60.6,92.8,7.3,2.76,5.38
2011-08-10 21:00:00+00:00,100,4.4,,13.73,3.45,,3.45,4.95,,4.37,,312.5,,,110.0,20.0,308.8,273.3,51.2,26.7,51.2,2.7,3.12,2.05
2011-08-10 21:15:00+00:00,0,4.0,,12.89,3.45,,3.45,4.55,,,,306.0,,,110.0,20.0,,,,,,,3.22,
2011-08-10 21:45:00+00:00,100,4.7,,14.75,3.0,3.7,3.05,5.25,,4.06,3.0,283.5,,101.0,110.0,20.0,307.9,269.0,55.6,29.9,50.8,3.4,3.14,3.14
2011-08-10 22:00:00+00:00,100,4.55,,14.79,2.5,4.1,2.9,5.15,0.05,3.97,2.5,270.0,,100.0,110.0,20.0,292.6,258.2,49.0,26.6,43.3,2.8,3.25,3.79
2011-08-10 22:15:00+00:00,100,4.35,,13.69,2.6,3.75,3.45,4.9,,3.88,2.6,295.0,,98.0,110.0,20.0,302.1,267.3,49.9,26.6,47.5,2.6,3.15,2.56
2011-08-10 22:30:00+00:00,100,4.15,,13.07,2.8,,2.8,4.9,0.2,3.8,,291.0,,,110.0,20.0,303.7,268.4,50.6,26.7,49.0,2.4,3.15,2.35
2011-08-10 22:45:00+00:00,100,4.25,,13.46,1.85,2.7,3.75,4.8,,3.73,1.85,356.0,,98.0,110.0,20.0,310.1,278.1,46.5,23.4,50.1,2.3,3.17,1.55
2011-08-10 23:00:00+00:00,0,,,,1.75,2.2,,,,,1.75,,,100.0,,,,,,,,,,
2011-08-10 23:15:00+00:00,100,4.15,,12.42,1.75,2.0,2.7,4.85,0.15,3.59,1.75,306.0,,105.0,110.0,20.0,324.6,281.8,61.5,32.5,59.8,2.9,2.99,2.3
2011-08-10 23:30:00+00:00,100,3.85,,12.41,3.0,,3.0,4.5,0.1,3.52,,310.0,,,110.0,20.0,298.9,268.2,44.3,22.9,45.7,1.8,3.22,1.85
2011-08-11 00:00:00+00:00,100,4.2,,12.81,3.1,,3.1,4.85,0.1,3.39,,310.0,,,110.0,20.0,316.8,276.9,57.3,30.1,56.2,2.8,3.05,2.22
2011-08-11 00:15:00+00:00,100,4.2,,12.47,2.65,,2.65,4.8,0.05,3.33,,295.0,,,110.0,20.0,327.2,275.8,73.3,39.6,65.8,3.6,2.97,3.46
2011-08-11 00:30:00+00:00,100,4.2,,12.17,3.15,,3.15,4.8,0.05,3.26,,325.0,,,110.0,20.0,343.2,292.9,72.2,38.3,69.9,3.5,2.9,2.37
2011-08-11 01:00:00+00:00,100,4.45,,12.61,3.05,,3.05,5.0,,3.14,,312.5,,,110.0,20.0,348.0,288.9,84.4,45.4,77.0,4.6,2.84,3.16
2011-08-11 01:15:00+00:00,100,3.85,,12.3,2.15,,2.15,4.4,,3.09,,289.5,,,110.0,20.0,301.6,268.6,47.7,24.9,48.7,2.0,3.19,1.92
2011-08-11 01:30:00+00:00,100,4.1,,12.58,3.2,,3.2,4.65,,3.05,,317.0,,,110.0,20.0,312.7,272.7,57.6,30.2,57.0,2.7,3.07,2.14
2011-08-11 01:45:00+00:00,100,4.05,,12.13,1.75,,1.75,4.65,0.05,3.02,,271.0,,,110.0,20.0,320.2,268.5,73.6,39.2,68.1,3.3,2.99,2.9
2011-08-11 02:00:00+00:00,100,4.05,,12.29,2.7,,2.7,4.65,0.05,3.01,,292.5,,,110.0,20.0,316.2,269.3,67.0,35.9,62.4,3.1,3.04,2.85
2011-08-11 02:15:00+00:00,100,3.8,,12.18,2.45,,2.45,4.4,0.05,3.02,,281.0,,,110.0,20.0,294.5,257.3,53.3,28.3,52.0,2.1,3.21,2.3
2011-08-11 02:30:00+00:00,100,3.85,,12.08,3.0,,3.0,4.55,0.15,3.05,,301.3,,,110.0,20.0,297.9,258.3,56.6,30.0,55.8,2.3,3.14,2.22
2011-08-11 02:45:00+00:00,100,3.8,,12.06,3.05,,3.05,4.45,0.1,3.1,,301.0,,,110.0,20.0,291.2,251.5,56.5,29.9,56.8,2.3,3.17,2.1
2011-08-11 03:00:00+00:00,100,3.8,,11.97,2.2,,2.2,4.4,0.05,3.18,,262.5,,,110.0,20.0,291.0,242.4,68.9,37.0,65.2,2.8,3.15,2.71
2011-08-11 03:15:00+00:00,70,3.9,,12.45,2.45,,2.45,4.55,0.1,3.28,,273.5,,,110.0,20.0,283.4,237.6,64.3,34.7,66.6,2.8,3.19,2.02
2011-08-11 03:30:00+00:00,70,4.35,,14.46,2.15,,2.15,4.9,,3.4,,251.0,,,110.0,20.0,264.0,220.6,60.9,33.5,64.2,3.5,3.32,1.97
2011-08-11 03:45:00+00:00,70,4.45,,15.5,2.95,,2.95,5.0,,3.54,,240.0,,,110.0,20.0,237.4,194.9,58.1,31.9,63.4,3.5,3.48,1.86
2011-08-11 04:00:00+00:00,70,4.45,,15.32,3.0,,3.0,5.0,,3.69,,238.5,,,110.0,20.0,234.3,187.0,62.7,34.9,71.5,3.8,3.44,1.74
2011-08-11 04:15:00+00:00,70,5.25,,17.58,3.1,,3.1,5.9,0.1,3.84,,253.5,,,110.0,20.0,248.5,198.4,66.2,37.9,80.3,5.8,3.35,1.53
2011-08-11 04:30:00+00:00,70,5.8,,19.69,3.45,,3.45,6.45,0.1,3.99,,262.5,,,110.0,20.0,244.1,197.3,60.9,35.4,79.3,6.7,3.39,1.32
2011-08-11 04:45:00+00:00,70,6.05,,22.82,3.4,,3.4,6.6,,4.14,,245.0,,,110.0,20.0,219.6,189.0,38.4,24.0,60.4,5.1,3.77,1.0
2011-08-11 05:00:00+00:00,70,5.95,,22.15,3.55,,3.55,6.5,,4.28,,227.5,,,110.0,20.0,214.1,174.6,51.8,30.5,65.1,6.0,3.72,1.48
2011-08-11 05:15:00+00:00,50,5.6,,19.16,4.8,,4.8,6.15,,4.41,,290.0,,,110.0,20.0,223.0,167.9,65.5,37.4,94.8,6.5,3.42,1.16
2011-08-11 05:30:00+00:00,70,7.45,,19.33,4.3,,4.3,8.0,,4.52,,273.5,,,110.0,20.0,368.8,222.3,198.6,105.9,217.2,30.7,2.6,1.84
2011-08-11 05:45:00+00:00,50,6.35,,20.73,4.4,5.2,5.35,6.9,,4.61,4.4,300.0,,103.0,110.0,20.0,234.8,169.6,82.5,46.0,100.2,10.0,3.27,1.53
2011-08-11 06:00:00+00:00,50,7.45,,24.76,3.05,5.8,6.05,8.0,,4.7,3.05,287.0,,101.0,110.0,20.0,235.7,174.9,77.3,42.6,97.0,12.8,3.32,1.38
2011-08-11 06:15:00+00:00,50,7.45,,25.78,3.0,5.05,4.65,8.0,,4.77,3.0,257.0,,104.0,110.0,20.0,232.2,183.1,61.4,36.6,82.9,11.3,3.46,1.26
2011-08-11 06:30:00+00:00,50,6.5,,20.73,3.1,5.2,4.7,7.1,0.05,4.83,3.1,280.0,,104.0,110.0,20.0,247.5,174.1,91.9,53.2,102.6,12.1,3.19,1.8
2011-08-11 06:45:00+00:00,70,6.875,4.57,22.37,4.6,,4.6,7.5,0.1,4.89,,296.0,296.0,,110.0,20.0,247.5,188.4,61.4,44.8,97.4,11.6,3.27,1.29
2011-08-11 07:00:00+00:00,100,7.45,,24.06,3.4,4.0,4.3,8.0,,4.94,3.4,271.0,,107.0,110.0,20.0,261.3,197.5,85.5,51.8,84.4,15.6,3.23,2.54
2011-08-11 07:15:00+00:00,50,7.5,,26.08,3.3,4.9,5.5,8.05,,5.0,3.3,281.0,,103.0,110.0,20.0,224.8,169.5,64.7,37.9,97.4,11.8,3.48,1.06
2011-08-11 07:30:00+00:00,50,7.55,,27.61,3.4,5.55,5.3,8.2,0.1,5.06,3.4,262.5,,105.0,110.0,20.0,214.4,167.1,53.8,32.7,86.1,10.4,3.66,1.0
2011-08-11 07:45:00+00:00,50,7.45,,26.23,3.5,4.5,5.85,8.0,,5.12,3.5,247.5,,104.0,110.0,20.0,213.4,157.1,71.9,40.6,85.6,12.1,3.52,1.63
2011-08-11 08:00:00+00:00,70,6.975,5.47,24.06,5.5,,5.5,7.6,0.1,5.19,,257.5,257.5,,110.0,20.0,220.9,155.2,76.4,47.8,89.3,12.3,3.46,2.01
2011-08-11 08:15:00+00:00,100,7.475,4.71,23.52,4.4,,4.4,8.0,,5.26,,257.5,267.0,,110.0,20.0,265.9,190.1,106.3,61.9,103.5,18.3,3.16,2.68
2011-08-11 08:30:00+00:00,100,7.475,4.62,21.83,4.05,,4.05,8.0,,5.34,,217.0,279.5,,110.0,20.0,291.5,185.3,144.3,82.6,147.5,24.0,2.93,2.42
2011-08-11 08:45:00+00:00,50,7.45,,24.98,3.65,4.6,5.3,8.0,,5.41,3.65,272.0,,105.0,110.0,20.0,228.5,166.5,71.4,42.8,99.3,13.0,3.35,1.22
2011-08-11 09:00:00+00:00,50,7.45,,19.46,3.45,5.15,4.95,8.0,,5.49,3.45,285.0,,99.0,110.0,20.0,354.0,194.8,211.4,114.6,241.0,33.0,2.61,1.75
2011-08-11 09:15:00+00:00,50,7.45,,18.92,5.1,7.35,5.75,8.0,,5.57,5.1,395.0,,97.0,110.0,20.0,327.7,202.2,151.8,88.1,160.8,26.0,2.54,1.73
2011-08-11 09:30:00+00:00,0,,,,3.3,9.35,,,,,3.3,,,96.0,,,,,,,,,,
2011-08-11 09:45:00+00:00,0,,,,4.05,7.8,,,,,4.05,,,97.0,,,,,,,,,,
2011-08-11 10:00:00+00:00,0,,,,5.1,6.4,,,,,5.1,,,98.0,,,,,,,,,,
2011-08-11 10:30:00+00:00,0,,,,4.4,5.3,,,,,4.4,,,96.0,,,,,,,,,,
2011-08-11 10:45:00+00:00,70,7.45,,22.02,5.9,,5.9,8.0,,5.82,,407.0,,,110.0,20.0,273.3,180.6,97.1,58.3,148.0,17.8,2.96,1.0
2011-08-11 11:00:00+00:00,0,,,,3.45,6.1,,,,,3.45,,,96.0,,,,,,,,,,
2011-08-11 11:15:00+00:00,0,,,,3.45,6.1,,,,,3.45,,,97.0,,,,,,,,,,
2011-08-11 11:30:00+00:00,0,,,,4.0,4.6,,,,,4.0,,,98.0,,,,,,,,,,
2011-08-11 11:45:00+00:00,0,,,,3.45,4.6,,,,,3.45,,,102.0,,,,,,,,,,
2011-08-11 12:30:00+00:00,0,6.2,4.55,18.88,4.3,,4.3,6.75,,,,275.0,333.0,,110.0,20.0,,,,,,,3.05,
2011-08-11 12:45:00+00:00,100,6.9,,18.8,4.0,,4.0,7.45,,5.6,,209.5,,,110.0,20.0,354.8,174.2,254.2,135.1,294.3,32.7,2.72,1.99
2011-08-11 13:15:00+00:00,50,7.45,,21.1,3.6,4.5,5.9,8.0,,5.53,3.6,322.0,,123.0,110.0,20.0,302.5,189.2,150.6,83.9,164.3,24.4,2.83,1.95
2011-08-11 13:30:00+00:00,50,7.45,,23.84,3.5,4.15,6.05,8.0,,5.51,3.5,347.0,,122.0,110.0,20.0,246.4,174.0,81.2,46.5,125.8,14.2,3.2,1.0
2011-08-11 13:45:00+00:00,50,6.4,,19.86,3.75,5.3,6.0,6.95,,5.5,3.75,355.0,,114.0,110.0,20.0,246.2,162.5,110.6,61.9,122.3,13.4,3.1,1.97
2011-08-11 14:00:00+00:00,0,,,,3.7,9.5,,,,,3.7,,,109.0,,,,,,,,,,
2011-08-11 14:30:00+00:00,0,,,,3.2,11.5,,,,,4.05,,,107.0,,,,,,,,,,
2011-08-11 14:45:00+00:00,50,5.45,,18.32,3.2,6.35,4.7,6.0,,5.58,3.2,307.5,,112.0,110.0,20.0,218.4,155.4,69.0,41.4,110.6,6.8,3.36,1.09
2011-08-11 15:00:00+00:00,50,6.0,,17.72,3.2,6.8,5.7,6.7,0.15,5.63,3.2,395.0,,115.0,110.0,20.0,250.8,169.9,105.2,58.7,119.5,11.3,2.95,1.79
2011-08-11 15:15:00+00:00,0,,,,3.0,8.15,,,,,3.0,,,114.0,,,,,,,,,,
2011-08-11 15:30:00+00:00,50,5.9,,25.0,5.1,,5.1,6.45,,5.74,,112.0,,,110.0,20.0,297.2,163.6,203.8,119.0,269.3,20.5,4.24,2.99
2011-08-11 15:45:00+00:00,0,,,,2.9,9.45,,,,,2.9,,,109.0,,,,,,,,,,
2011-08-11 16:00:00+00:00,0,,,,1.8,3.8,,,,,2.15,,,112.0,101.4,11.3,,,,,,,,
2011-08-11 16:15:00+00:00,0,,,,2.9,4.7,,,,,2.9,,,111.0,,,,,,,,,,
2011-08-11 16:30:00+00:00,50,7.55,,23.28,2.1,5.0,6.25,8.25,0.15,5.94,2.1,307.5,,110.0,110.0,20.0,277.5,206.8,98.0,53.1,102.9,16.1,3.08,2.01
2011-08-11 16:45:00+00:00,50,7.75,,23.04,1.95,5.25,6.35,8.3,,5.96,1.95,312.5,,110.0,110.0,20.0,307.8,225.0,117.1,63.9,122.1,20.1,2.97,2.23
2011-08-11 17:00:00+00:00,50,7.85,,23.97,2.45,3.9,3.0,8.45,0.05,5.96,2.45,261.0,,107.0,110.0,20.0,294.6,234.4,85.5,46.9,83.9,15.4,3.05,2.38
2011-08-11 17:15:00+00:00,50,7.8,,24.91,2.6,5.45,5.7,8.4,0.05,5.95,2.6,285.0,,106.0,110.0,20.0,274.3,222.5,73.1,38.4,77.3,12.5,3.19,1.82
2011-08-11 17:30:00+00:00,50,8.6,,26.59,1.8,3.1,3.15,9.15,,5.91,1.8,242.5,,104.0,110.0,20.0,293.8,238.4,79.1,42.1,76.8,16.3,3.09,2.38
2011-08-11 17:45:00+00:00,50,8.65,,27.7,2.0,2.8,2.6,9.2,,5.86,2.0,235.0,,105.0,110.0,20.0,284.8,238.2,66.4,35.3,62.4,13.7,3.2,2.72
2011-08-11 18:00:00+00:00,100,8.5,,27.92,1.8,2.25,2.5,9.05,,5.79,1.8,233.5,,107.0,110.0,20.0,279.5,239.1,57.5,30.6,53.1,11.4,3.29,2.92
2011-08-11 18:15:00+00:00,100,8.4,,27.57,2.1,5.1,7.4,9.1,0.15,5.7,2.1,295.0,,102.0,110.0,20.0,291.3,257.7,48.7,25.4,48.1,9.4,3.28,2.11
2011-08-11 18:30:00+00:00,100,8.55,,28.57,2.55,5.6,4.5,9.1,,5.6,2.55,243.5,,99.0,110.0,20.0,278.6,245.2,47.5,25.6,42.3,9.6,3.34,3.63
2011-08-11 18:45:00+00:00,100,8.0,,27.67,2.7,5.55,3.3,8.55,,5.49,2.7,233.5,,105.0,110.0,20.0,266.7,236.1,43.5,23.2,39.5,7.6,3.46,3.22
2011-08-11 19:00:00+00:00,100,8.0,,27.16,2.4,3.8,3.3,8.6,0.05,5.37,2.4,230.0,,104.0,110.0,20.0,270.4,235.8,49.1,26.2,44.0,8.5,3.39,3.42
2011-08-11 19:15:00+00:00,100,7.75,,26.02,2.55,4.45,3.6,8.3,,5.24,2.55,231.0,,105.0,110.0,20.0,272.7,236.1,51.6,28.1,44.5,8.5,3.36,4.44
2011-08-11 19:30:00+00:00,100,7.5,,25.66,2.6,3.45,3.05,8.05,,5.11,2.6,226.0,,100.0,110.0,20.0,266.0,231.7,48.6,25.9,43.6,7.4,3.42,3.4
2011-08-11 19:45:00+00:00,100,7.3,,25.85,2.45,4.65,4.0,7.85,,4.99,2.45,237.5,,97.0,110.0,20.0,260.6,235.8,35.4,18.8,32.6,5.2,3.54,2.96
2011-08-11 20:00:00+00:00,100,6.9,,24.73,2.9,4.85,4.0,7.45,,4.86,2.9,217.5,,97.0,110.0,20.0,248.1,219.4,40.6,22.1,35.2,5.4,3.58,4.27
2011-08-11 20:15:00+00:00,0,,,,3.1,5.35,,,,,3.1,,,96.0,,,,,,,,,,
2011-08-11 20:30:00+00:00,0,,,,2.6,7.1,,,,,2.6,,,102.0,,,,,,,,,,
2011-08-11 20:45:00+00:00,0,,,,2.75,5.7,,,,,2.75,,,99.0,,,,,,,,,,
2011-08-11 21:00:00+00:00,0,,,,1.8,5.15,,,,,1.8,,,102.0,,,,,,,,,,
2011-08-11 21:15:00+00:00,0,,,,1.75,5.0,,,,,1.75,,,102.0,,,,,,,,,,
2011-08-11 21:30:00+00:00,100,4.6,,13.41,1.7,3.6,3.4,5.15,,4.16,1.7,312.5,,100.0,110.0,20.0,340.0,286.6,76.3,41.4,68.7,4.5,2.92,3.43
2011-08-11 21:45:00+00:00,0,,,,2.2,3.8,,,,,2.2,,,97.0,,,,,,,,,,
2011-08-11 22:00:00+00:00,100,4.05,,12.8,1.75,3.3,2.6,4.6,,3.97,1.75,282.5,,102.0,110.0,20.0,303.1,265.3,54.0,29.1,49.5,2.5,3.16,3.1
2011-08-11 22:15:00+00:00,100,4.1,,12.6,1.75,2.5,2.75,4.8,0.15,3.88,1.75,297.5,,100.0,110.0,20.0,313.3,274.9,55.1,29.1,53.4,2.6,3.07,2.34
2011-08-11 22:30:00+00:00,100,4.1,,12.6,2.85,,2.85,4.8,0.15,3.8,,300.0,,,110.0,20.0,312.6,273.7,55.9,29.6,53.9,2.6,3.07,2.38
2011-08-11 22:45:00+00:00,0,,,,1.7,3.2,,,,,1.7,,,95.0,,,,,,,,,,
2011-08-11 23:00:00+00:00,0,,,,2.1,4.05,,,,,2.1,,,100.0,,,,,,,,,,
2011-08-11 23:15:00+00:00,0,,,,2.5,3.7,,,,,2.5,,,100.0,,,,,,,,,,
2011-08-11 23:45:00+00:00,100,3.85,,10.67,3.1,,3.1,4.45,0.05,3.46,,386.0,,,110.0,20.0,363.4,308.2,79.5,41.3,81.2,3.2,2.77,1.91
2011-08-12 00:00:00+00:00,100,3.85,,11.12,2.95,,2.95,4.45,0.05,3.39,,370.0,,,110.0,20.0,346.9,301.2,66.3,33.8,70.7,2.7,2.89,1.63
2011-08-12 00:15:00+00:00,100,3.85,,10.92,2.95,,2.95,4.4,,3.33,,335.0,,,110.0,20.0,347.0,291.1,79.9,42.8,75.0,3.3,2.84,2.74
2011-08-12 00:30:00+00:00,100,4.45,,11.32,3.0,,3.0,5.0,,3.26,,345.0,,,110.0,20.0,407.0,318.7,125.4,68.2,110.5,6.9,2.54,3.87
2011-08-12 00:45:00+00:00,100,3.8,,10.89,3.4,,3.4,4.35,,3.2,,377.5,,,110.0,20.0,345.3,293.8,74.0,38.9,73.7,3.0,2.87,2.11
2011-08-12 01:00:00+00:00,100,3.85,,11.39,2.9,,2.9,4.45,0.05,3.14,,322.5,,,110.0,20.0,327.6,281.2,66.7,35.2,65.2,2.7,2.96,2.26
2011-08-12 01:15:00+00:00,100,4.45,,10.78,2.45,3.05,3.7,5.0,,3.09,2.45,440.0,,101.0,110.0,20.0,471.2,363.3,154.4,82.7,154.8,8.5,2.42,2.39
2011-08-12 01:30:00+00:00,100,3.85,,11.12,1.8,3.25,3.35,4.4,,3.05,1.8,362.0,,92.0,110.0,20.0,338.7,288.4,72.3,38.0,71.7,3.0,2.89,2.14
2011-08-12 01:45:00+00:00,100,3.7,,11.4,2.45,,2.45,4.25,,3.02,,288.5,,,110.0,20.0,310.8,265.8,64.3,34.5,60.0,2.5,3.08,2.84
2011-08-12 02:00:00+00:00,100,3.85,,11.3,2.85,,2.85,4.4,,3.01,,297.0,,,110.0,20.0,330.9,276.5,77.8,42.3,70.3,3.2,2.93,3.38
2011-08-12 02:15:00+00:00,100,3.45,,11.3,2.9,,2.9,4.2,0.2,3.02,,305.0,,,110.0,20.0,287.9,255.2,47.0,24.6,47.7,1.6,3.28,1.98
2011-08-12 02:30:00+00:00,100,3.3,,10.35,3.1,,3.1,3.85,,3.05,,350.0,,,110.0,20.0,298.5,258.4,57.2,30.1,57.9,1.7,3.13,2.03
2011-08-12 02:45:00+00:00,100,3.3,,9.77,3.05,,3.05,4.05,0.2,3.1,,392.5,,,110.0,20.0,314.8,265.9,69.1,36.0,72.9,2.1,2.96,1.8
2011-08-12 03:15:00+00:00,50,3.35,,10.3,3.0,,3.0,3.95,0.05,3.28,,345.0,,,110.0,20.0,293.4,240.4,73.3,39.4,77.4,2.4,3.07,1.94
2011-08-12 03:30:00+00:00,50,3.85,,10.77,3.1,,3.1,4.4,,3.4,,346.0,,,110.0,20.0,324.7,243.8,112.4,61.1,116.9,4.8,2.8,2.09
2011-08-12 03:45:00+00:00,70,3.8,,11.36,3.05,,3.05,4.4,0.05,3.54,,321.0,,,110.0,20.0,286.6,214.5,96.7,53.4,106.4,4.2,2.99,1.84
2011-08-12 04:00:00+00:00,50,4.15,,11.9,3.75,,3.75,4.7,,3.69,,390.0,,,110.0,20.0,287.2,206.2,106.0,58.3,120.4,5.5,2.87,1.69
2011-08-12 04:15:00+00:00,50,4.7,,15.08,1.85,2.2,3.4,5.25,,3.84,1.85,341.0,,108.0,110.0,20.0,263.3,205.6,65.2,38.4,102.8,4.9,3.21,1.0
2011-08-12 04:30:00+00:00,50,5.1,,16.7,2.45,2.9,4.05,5.65,,3.99,2.45,297.5,,105.0,110.0,20.0,241.5,183.5,72.1,40.4,97.3,5.8,3.28,1.25
2011-08-12 04:45:00+00:00,50,5.6,,17.97,2.5,3.4,3.4,6.15,,4.14,2.5,266.0,,106.0,110.0,20.0,259.5,195.5,85.1,49.2,90.5,8.4,3.21,2.07
2011-08-12 05:00:00+00:00,0,,,,4.45,5.85,,,,,4.45,,,98.0,,,,,,,,,,
2011-08-12 05:15:00+00:00,70,6.2,,22.42,2.7,3.0,3.5,6.75,,4.41,2.7,243.5,,107.0,110.0,20.0,223.1,184.9,47.8,29.6,69.6,6.5,3.62,1.14
2011-08-12 05:30:00+00:00,50,5.65,,21.0,2.7,3.65,3.9,6.2,,4.52,2.7,246.0,,104.0,110.0,20.0,212.7,166.5,56.6,34.3,77.6,6.1,3.72,1.34
2011-08-12 06:00:00+00:00,50,7.45,,30.61,3.75,9.5,6.0,8.0,,4.7,3.75,219.5,,102.0,110.0,20.0,181.6,151.4,36.5,20.1,48.9,6.3,4.11,1.22
2011-08-12 06:15:00+00:00,0,10.15,,43.4,5.8,9.2,6.95,10.7,,4.77,5.8,204.5,,95.0,110.0,20.0,179.9,156.6,29.5,15.8,42.3,9.3,4.28,1.0
2011-08-12 06:30:00+00:00,0,,,,2.95,6.3,,,,,2.95,,,99.0,,,,,,,,,,
2011-08-12 06:45:00+00:00,0,,,,3.4,7.2,,,,,3.4,,,100.0,,,,,,,,,,
2011-08-12 07:00:00+00:00,50,8.3,,24.67,4.35,10.0,7.05,8.85,,4.94,4.35,322.5,,97.0,110.0,20.0,327.4,206.4,171.7,95.1,128.9,33.9,2.97,5.7
2011-08-12 07:15:00+00:00,50,7.65,,25.49,3.0,4.15,5.85,8.35,0.15,5.0,3.0,270.0,,102.0,110.0,20.0,231.5,168.6,79.3,44.7,95.1,14.1,3.33,1.53
2011-08-12 07:30:00+00:00,50,7.65,,26.5,3.15,5.15,5.3,8.25,0.05,5.06,3.15,260.0,,94.0,110.0,20.0,224.4,169.9,66.0,38.9,89.1,12.5,3.46,1.27
2011-08-12 07:45:00+00:00,50,7.45,,25.84,2.95,7.2,5.5,8.0,,5.12,2.95,262.5,,97.0,110.0,20.0,218.9,162.8,66.8,38.9,93.5,11.8,3.47,1.21
2011-08-12 08:00:00+00:00,50,7.2,,24.33,3.3,6.7,5.9,7.8,0.05,5.19,3.3,267.5,,96.0,110.0,20.0,222.0,157.7,81.6,46.0,95.9,12.7,3.38,1.66
2011-08-12 08:15:00+00:00,50,6.8,,22.22,3.05,6.5,5.85,7.35,,5.26,3.05,297.5,,97.0,110.0,20.0,227.8,155.7,90.4,51.1,106.1,12.6,3.27,1.67
2011-08-12 08:30:00+00:00,50,7.45,,21.65,2.9,4.6,5.95,8.0,,5.34,2.9,309.5,,95.0,110.0,20.0,289.9,181.2,144.9,80.8,158.6,23.4,2.91,1.98
2011-08-12 08:45:00+00:00,70,6.5,,20.61,3.0,3.8,6.1,7.15,0.1,5.41,3.0,345.0,,98.0,110.0,20.0,223.6,150.2,92.8,52.3,110.4,11.7,3.17,1.68
2011-08-12 09:00:00+00:00,70,7.45,,23.64,5.0,,5.0,8.0,,5.49,,319.5,,,110.0,20.0,255.4,187.0,75.7,48.5,97.2,14.9,3.17,1.34
2011-08-12 09:15:00+00:00,70,6.35,,18.87,5.05,,5.05,6.95,0.05,5.57,,343.5,,,110.0,20.0,254.8,161.7,103.8,62.8,127.2,13.5,2.97,1.5
2011-08-12 09:30:00+00:00,50,7.45,,20.76,3.3,4.9,5.4,8.0,,5.63,3.3,362.0,,96.0,110.0,20.0,290.8,191.0,113.8,68.0,130.3,20.4,2.79,1.47
2011-08-12 09:45:00+00:00,70,7.45,,21.0,5.95,,5.95,8.0,,5.69,,340.0,,,110.0,20.0,293.7,182.4,142.4,80.5,154.8,23.5,2.82,1.86
2011-08-12 10:00:00+00:00,70,7.45,,21.49,5.75,,5.75,8.0,,5.74,,327.5,,,110.0,20.0,280.7,178.9,128.7,73.3,141.1,21.5,2.88,1.81
2011-08-12 10:15:00+00:00,70,7.45,,23.5,5.5,,5.5,8.1,0.1,5.78,,307.5,,,110.0,20.0,246.2,170.5,86.4,51.6,109.1,15.5,3.15,1.36
2011-08-12 10:30:00+00:00,70,7.45,,25.15,5.55,,5.55,8.0,,5.81,,295.0,,,110.0,20.0,228.5,165.7,68.1,41.9,108.3,12.8,3.38,1.02
