Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2023-12-10 18:30:00+00:00,100,3.92,13.6,1.86,,1.86,,,4.57,0.1,2.52,,240.0,240.0,,,110.0,20.0,264.9,240.4,35.1,18.3,35.1,1.5,3.47,2.06
2023-12-10 18:35:00+00:00,95,3.7,13.66,1.88,,1.88,,,4.43,0.05,2.53,,235.0,235.0,,,110.0,20.0,244.1,226.7,25.0,13.0,25.5,1.0,3.69,1.91
2023-12-10 18:40:00+00:00,100,3.535,13.15,1.82,,1.82,,,4.29,0.07,2.54,,220.0,220.0,,,110.0,20.0,235.1,215.1,28.7,15.1,27.3,1.0,3.72,2.43
2023-12-10 18:45:00+00:00,100,3.255,12.22,2.41,,2.41,,,4.05,0.14,2.55,,227.5,227.5,,,110.0,20.0,233.6,216.7,24.1,12.7,23.7,0.7,3.75,2.23
2023-12-10 18:50:00+00:00,100,2.925,11.53,2.28,,2.28,,,3.55,0.03,2.56,,225.0,225.0,,,110.0,20.0,223.1,210.3,18.3,10.6,18.9,0.5,3.94,1.86
2023-12-10 18:55:00+00:00,10,,,,,,,,,,5.03,,,,,,,,,,,,,,,
2023-12-10 19:00:00+00:00,65,3.465,10.99,3.15,,3.15,,,4.01,0.04,2.57,,357.5,357.5,,,110.0,20.0,303.3,272.1,44.9,22.9,46.8,1.5,3.17,1.75
2023-12-10 19:05:00+00:00,90,3.025,10.36,2.35,,2.35,,,3.7,0.22,2.58,,265.0,265.0,,,110.0,20.0,271.6,249.8,31.1,16.5,30.6,0.8,3.43,2.25
2023-12-10 19:10:00+00:00,85,3.36,12.02,1.82,,1.82,,,3.94,0.04,2.59,,240.0,240.0,,,110.0,20.0,253.2,232.9,29.0,15.0,29.5,0.9,3.58,1.92
2023-12-10 19:15:00+00:00,100,3.395,11.87,2.03,,2.03,,,4.05,0.1,2.6,,237.5,237.5,,,110.0,20.0,255.2,231.2,34.2,18.0,32.1,1.1,3.5,2.57
2023-12-10 19:20:00+00:00,70,3.025,11.42,2.05,,2.05,,,3.13,0.03,2.61,,232.5,232.5,,,110.0,20.0,236.9,221.2,22.5,11.5,23.5,0.6,3.78,1.76
2023-12-10 19:25:00+00:00,100,3.045,11.16,2.03,,2.03,,,3.63,0.07,2.62,,232.5,232.5,,,110.0,20.0,242.8,223.8,27.2,14.1,27.4,0.7,3.66,2.01
2023-12-10 19:30:00+00:00,100,3.22,11.05,2.1,,2.1,,,3.8,0.1,2.62,,240.0,240.0,,,110.0,20.0,260.8,235.2,36.5,19.2,34.6,1.1,3.43,2.49
2023-12-10 19:35:00+00:00,100,3.2,11.36,1.75,,1.75,,,3.88,0.05,2.63,,232.5,232.5,,,110.0,20.0,251.6,229.1,32.2,16.6,32.3,0.9,3.55,2.0
2023-12-10 19:40:00+00:00,100,3.255,11.47,1.82,,1.82,,,3.94,0.07,2.64,,230.0,230.0,,,110.0,20.0,252.1,225.9,37.2,19.8,33.8,1.1,3.53,2.89
2023-12-10 19:45:00+00:00,100,3.29,11.38,2.24,,2.24,,,3.84,0.14,2.64,,237.5,237.5,,,110.0,20.0,257.2,232.1,35.8,19.1,33.3,1.1,3.46,2.69
2023-12-10 19:50:00+00:00,100,3.0,10.95,2.0,,2.0,,,3.63,0.05,2.65,,230.0,230.0,,,110.0,20.0,241.3,221.7,27.9,14.6,27.7,0.7,3.65,2.11
2023-12-10 19:55:00+00:00,100,2.94,10.73,1.86,,1.86,,,3.56,0.1,2.65,,227.5,227.5,,,110.0,20.0,241.5,220.6,29.8,15.6,29.2,0.7,3.65,2.19
2023-12-10 20:00:00+00:00,100,2.905,10.39,2.13,,2.13,,,3.59,0.1,2.65,,245.0,245.0,,,110.0,20.0,252.0,232.1,28.4,15.0,28.0,0.7,3.58,2.21
2023-12-10 20:05:00+00:00,100,3.2,10.38,2.03,,2.03,,,3.97,0.13,2.66,,245.0,245.0,,,110.0,20.0,279.4,244.8,49.1,26.5,42.4,1.4,3.24,3.44
2023-12-10 20:10:00+00:00,100,3.255,10.7,1.89,,1.89,,,3.9,0.14,2.66,,240.0,240.0,,,110.0,20.0,274.7,239.2,50.4,27.1,42.5,1.5,3.29,3.56
2023-12-10 20:15:00+00:00,100,3.22,10.88,1.78,,1.78,,,3.84,0.17,2.66,,235.0,235.0,,,110.0,20.0,263.6,233.4,42.8,22.6,38.8,1.2,3.38,2.82
2023-12-10 20:20:00+00:00,100,2.475,9.9,2.25,,2.25,,,3.15,0.03,2.66,,245.0,245.0,,,110.0,20.0,229.2,219.3,14.0,10.6,14.8,0.3,4.0,1.73
2023-12-10 20:25:00+00:00,100,2.73,10.16,2.07,,2.07,,,3.59,0.1,2.66,,235.0,235.0,,,110.0,20.0,238.5,221.2,24.8,13.2,24.5,0.5,3.72,2.27
2023-12-10 20:30:00+00:00,100,3.01,10.12,1.82,,1.82,,,3.84,0.25,2.66,,227.5,227.5,,,110.0,20.0,262.1,227.1,49.6,26.6,41.4,1.2,3.36,3.65
2023-12-10 20:35:00+00:00,100,2.95,9.94,1.8,,1.8,,,3.7,0.13,2.66,,232.5,232.5,,,110.0,20.0,262.0,231.6,43.1,23.0,38.2,1.0,3.37,3.1
2023-12-10 20:40:00+00:00,100,3.01,9.99,1.82,,1.82,,,3.66,0.07,2.66,,232.5,232.5,,,110.0,20.0,267.4,232.0,50.2,26.8,42.9,1.3,3.32,3.46
2023-12-10 20:45:00+00:00,100,2.87,9.74,1.82,,1.82,,,3.52,0.21,2.66,,232.5,232.5,,,110.0,20.0,260.6,228.7,45.1,24.2,38.8,1.0,3.39,3.39
2023-12-10 20:50:00+00:00,100,2.6,9.3,1.75,,1.75,,,3.25,0.05,2.66,,230.0,230.0,,,110.0,20.0,245.1,222.1,32.7,17.5,31.0,0.6,3.58,2.58
2023-12-10 20:55:00+00:00,100,2.59,9.11,1.89,,1.89,,,3.35,0.17,2.65,,240.0,240.0,,,110.0,20.0,252.5,229.8,32.2,17.1,31.0,0.6,3.52,2.42
2023-12-10 21:00:00+00:00,0,2.87,8.71,1.82,,1.82,,,3.48,0.14,2.65,,245.0,245.0,,,110.0,20.0,,,,,,,3.03,
2023-12-10 21:05:00+00:00,100,2.9,8.69,2.13,,2.13,,,3.55,0.15,2.65,,290.0,290.0,,,110.0,20.0,313.7,274.9,55.3,29.1,54.2,1.3,3.0,2.22
2023-12-10 21:10:00+00:00,100,3.045,8.85,1.92,,1.92,,,3.69,0.07,2.65,,282.5,282.5,,,110.0,20.0,326.5,278.4,68.2,35.9,62.5,1.7,2.91,2.71
2023-12-10 21:15:00+00:00,100,3.08,9.14,2.03,,2.03,,,3.84,0.25,2.65,,295.0,295.0,,,110.0,20.0,320.7,280.0,58.0,30.2,57.5,1.5,2.97,2.11
2023-12-10 21:20:00+00:00,90,3.075,9.44,1.73,,1.73,,,3.7,0.08,2.66,,275.0,275.0,,,110.0,20.0,307.1,272.6,49.2,25.3,49.7,1.3,3.07,1.95
2023-12-10 21:25:00+00:00,100,3.255,9.69,1.89,,1.89,,,3.9,0.14,2.66,,282.5,282.5,,,110.0,20.0,319.5,276.5,61.2,32.3,56.7,1.8,2.98,2.63
2023-12-10 21:30:00+00:00,100,3.15,9.88,1.78,,1.78,,,3.97,0.28,2.66,,275.0,275.0,,,110.0,20.0,300.6,268.3,46.1,23.9,45.8,1.3,3.14,2.07
2023-12-10 21:35:00+00:00,100,2.925,9.63,1.75,,1.75,,,3.72,0.08,2.67,,267.5,267.5,,,110.0,20.0,285.6,258.5,38.6,20.2,38.5,0.9,3.29,2.08
2023-12-10 21:40:00+00:00,100,3.255,9.88,1.78,,1.78,,,3.87,0.07,2.68,,265.0,265.0,,,110.0,20.0,305.9,266.6,55.8,29.1,51.9,1.6,3.04,2.55
2023-12-10 21:45:00+00:00,100,3.185,9.81,2.13,,2.13,,,3.9,0.14,2.68,,282.5,282.5,,,110.0,20.0,306.9,270.5,51.9,27.4,49.4,1.5,3.08,2.44
2023-12-10 21:50:00+00:00,100,3.1,9.61,2.4,,2.4,,,3.58,0.15,2.69,,302.5,302.5,,,110.0,20.0,306.0,272.8,47.5,24.8,48.1,1.3,3.1,2.0
2023-12-10 21:55:00+00:00,100,3.36,9.9,1.78,,1.78,,,4.08,0.21,2.71,,270.0,270.0,,,110.0,20.0,320.4,275.3,64.0,33.4,58.7,2.0,2.95,2.68
2023-12-10 22:00:00+00:00,100,3.255,10.14,1.78,,1.78,,,3.97,0.28,2.72,,275.0,275.0,,,110.0,20.0,303.8,270.6,47.4,24.5,47.2,1.4,3.12,2.05
2023-12-10 22:05:00+00:00,90,3.35,10.26,1.73,,1.73,,,4.03,0.15,2.73,,270.0,270.0,,,110.0,20.0,306.6,271.4,50.2,25.9,49.1,1.5,3.06,2.16
2023-12-10 22:10:00+00:00,100,3.22,10.34,2.17,,2.17,,,3.84,0.14,2.75,,285.0,285.0,,,110.0,20.0,296.5,268.2,40.6,20.9,41.8,1.2,3.21,1.84
2023-12-10 22:15:00+00:00,100,3.465,10.57,1.78,,1.78,,,4.26,0.21,2.77,,272.5,272.5,,,110.0,20.0,308.4,271.5,52.5,27.3,49.8,1.7,3.05,2.38
2023-12-10 22:20:00+00:00,100,3.475,10.95,2.03,,2.03,,,4.07,0.17,2.79,,280.0,280.0,,,110.0,20.0,300.4,270.3,43.2,22.3,43.8,1.4,3.15,1.93
2023-12-10 22:25:00+00:00,100,3.57,11.4,2.13,,2.13,,,4.39,0.25,2.81,,277.5,277.5,,,110.0,20.0,297.4,267.1,43.4,22.7,42.5,1.5,3.19,2.2
2023-12-10 22:30:00+00:00,100,3.57,11.59,1.78,,1.78,,,4.32,0.17,2.84,,265.0,265.0,,,110.0,20.0,289.6,260.2,42.1,22.0,40.4,1.5,3.25,2.33
2023-12-10 22:35:00+00:00,100,3.575,11.68,2.17,,2.17,,,4.15,0.1,2.86,,270.0,270.0,,,110.0,20.0,287.1,260.8,37.6,19.6,36.9,1.3,3.27,2.19
2023-12-10 22:40:00+00:00,100,3.535,11.79,1.78,,1.78,,,4.18,0.17,2.89,,255.0,255.0,,,110.0,20.0,277.2,251.1,37.4,19.4,37.2,1.3,3.34,2.05
2023-12-10 22:45:00+00:00,100,3.535,11.73,1.92,,1.92,,,4.01,0.1,2.91,,252.5,252.5,,,110.0,20.0,276.7,248.6,40.2,21.0,38.3,1.4,3.32,2.38
2023-12-10 22:50:00+00:00,100,3.475,11.64,2.55,,2.55,,,4.2,0.17,2.94,,272.5,272.5,,,110.0,20.0,280.6,257.4,33.1,17.4,32.8,1.1,3.35,2.16
2023-12-10 22:55:00+00:00,100,3.465,11.59,1.82,,1.82,,,4.11,0.14,2.97,,247.5,247.5,,,110.0,20.0,272.6,244.7,39.8,20.7,37.7,1.3,3.34,2.56
2023-12-10 23:00:00+00:00,100,3.5,11.38,1.86,,1.86,,,4.26,0.21,3.0,,247.5,247.5,,,110.0,20.0,278.9,246.7,45.8,23.9,42.2,1.5,3.25,2.63
2023-12-10 23:05:00+00:00,65,3.475,11.18,2.97,,2.97,,,4.03,0.05,3.03,,302.5,302.5,,,110.0,20.0,293.5,266.0,39.5,20.6,39.8,1.3,3.22,2.01
2023-12-10 23:10:00+00:00,95,3.395,11.17,1.96,,1.96,,,4.05,0.17,3.06,,252.5,252.5,,,110.0,20.0,278.3,249.4,41.2,21.4,39.8,1.3,3.29,2.25
2023-12-10 23:15:00+00:00,100,3.5,11.31,1.78,,1.78,,,4.11,0.1,3.09,,247.5,247.5,,,110.0,20.0,282.6,248.2,48.9,25.6,45.0,1.6,3.23,2.67
2023-12-10 23:20:00+00:00,100,3.275,11.07,2.15,,2.15,,,3.97,0.05,3.12,,257.5,257.5,,,110.0,20.0,272.9,249.0,34.2,17.8,34.2,1.0,3.38,2.06
2023-12-10 23:25:00+00:00,100,3.5,11.14,2.48,,2.48,,,4.26,0.14,3.15,,275.0,275.0,,,110.0,20.0,296.1,265.1,44.2,23.6,42.0,1.5,3.18,2.55
2023-12-10 23:30:00+00:00,100,3.5,11.19,1.78,,1.78,,,4.22,0.14,3.18,,250.0,250.0,,,110.0,20.0,285.4,251.7,48.0,24.9,45.3,1.6,3.2,2.41
2023-12-10 23:35:00+00:00,100,3.5,11.4,1.77,,1.77,,,4.03,0.17,3.21,,250.0,250.0,,,110.0,20.0,280.7,250.9,42.7,22.1,41.6,1.4,3.26,2.18
2023-12-10 23:40:00+00:00,100,3.675,11.71,1.82,,1.82,,,4.22,0.1,3.23,,250.0,250.0,,,110.0,20.0,288.6,250.6,54.0,28.5,46.7,2.0,3.19,3.39
2023-12-10 23:45:00+00:00,100,3.57,11.97,1.92,,1.92,,,4.11,0.17,3.26,,247.5,247.5,,,110.0,20.0,272.3,244.9,39.3,20.4,38.1,1.4,3.35,2.25
2023-12-10 23:50:00+00:00,90,3.675,12.19,1.88,,1.88,,,4.25,0.08,3.28,,245.0,245.0,,,110.0,20.0,274.5,244.8,42.3,22.2,39.3,1.6,3.32,2.7
2023-12-10 23:55:00+00:00,100,3.745,12.49,1.78,,1.78,,,4.39,0.07,3.3,,240.0,240.0,,,110.0,20.0,271.6,239.7,45.3,23.8,41.1,1.7,3.34,2.82
2023-12-11 00:00:00+00:00,100,3.885,12.6,1.58,,1.58,,,4.43,0.14,3.32,,232.5,232.5,,,110.0,20.0,281.0,237.3,61.8,32.9,51.3,2.5,3.24,3.87
2023-12-11 00:05:00+00:00,100,3.575,12.74,1.73,,1.73,,,4.13,0.05,3.33,,232.5,232.5,,,110.0,20.0,251.9,230.8,30.4,15.6,31.3,1.1,3.56,1.84
2023-12-11 00:10:00+00:00,90,3.675,13.09,2.24,,2.24,,,4.22,0.1,3.34,,237.5,237.5,,,110.0,20.0,251.7,230.8,30.0,15.6,29.5,1.1,3.56,2.13
2023-12-11 00:15:00+00:00,100,3.22,12.33,1.68,,1.68,,,3.94,0.07,3.35,,222.5,222.5,,,110.0,20.0,232.0,216.4,22.5,11.6,23.9,0.7,3.83,1.69
2023-12-11 00:20:00+00:00,80,3.45,12.8,2.22,,2.22,,,4.03,0.05,3.36,,230.0,230.0,,,110.0,20.0,238.8,221.3,25.2,13.0,25.3,0.8,3.71,2.0
2023-12-11 00:25:00+00:00,100,3.64,12.82,2.31,,2.31,,,4.08,0.17,3.36,,227.5,227.5,,,110.0,20.0,250.6,225.3,36.1,19.3,32.8,1.3,3.52,2.92
2023-12-11 00:30:00+00:00,100,3.535,12.69,2.1,,2.1,,,4.29,0.1,3.36,,222.5,222.5,,,110.0,20.0,244.3,219.3,35.6,19.0,31.6,1.2,3.59,3.14
2023-12-11 00:35:00+00:00,100,3.45,12.28,1.85,,1.85,,,4.1,0.1,3.36,,217.5,217.5,,,110.0,20.0,242.6,217.8,35.3,18.6,31.8,1.2,3.56,3.12
2023-12-11 00:40:00+00:00,100,3.465,11.86,1.64,,1.64,,,4.11,0.14,3.36,,215.0,215.0,,,110.0,20.0,252.0,217.9,48.3,25.5,41.3,1.6,3.42,3.37
2023-12-11 00:45:00+00:00,90,3.465,11.6,1.82,,1.82,,,4.08,0.07,3.35,,217.5,217.5,,,110.0,20.0,265.1,220.2,63.3,34.3,50.9,2.1,3.35,4.51
2023-12-11 00:50:00+00:00,80,3.25,11.19,2.05,,2.05,,,3.97,0.22,3.33,,225.0,225.0,,,110.0,20.0,254.2,225.0,41.5,22.4,36.0,1.2,3.44,3.36
2023-12-11 00:55:00+00:00,100,3.36,10.88,1.78,,1.78,,,3.94,0.1,3.32,,220.0,220.0,,,110.0,20.0,272.9,226.9,64.9,34.7,52.5,2.0,3.24,4.08
2023-12-11 01:00:00+00:00,100,3.325,10.78,1.58,,1.58,,,4.01,0.25,3.3,,220.0,220.0,,,110.0,20.0,271.9,227.3,63.0,33.3,53.0,1.9,3.24,3.64
2023-12-11 01:05:00+00:00,100,3.3,11.05,1.95,,1.95,,,4.0,0.1,3.28,,240.0,240.0,,,110.0,20.0,269.9,238.5,44.6,23.7,39.4,1.3,3.35,3.18
2023-12-11 01:10:00+00:00,95,3.395,11.2,1.68,,1.68,,,4.11,0.14,3.26,,232.5,232.5,,,110.0,20.0,271.3,234.5,52.1,27.5,45.5,1.6,3.3,3.29
2023-12-11 01:15:00+00:00,95,3.255,11.11,1.78,,1.78,,,3.94,0.25,3.23,,232.5,232.5,,,110.0,20.0,260.6,230.4,42.9,22.8,37.6,1.3,3.41,3.18
2023-12-11 01:20:00+00:00,100,3.275,10.82,2.42,,2.42,,,4.0,0.13,3.2,,257.5,257.5,,,110.0,20.0,281.7,252.1,42.4,23.0,38.0,1.3,3.3,3.21
2023-12-11 01:25:00+00:00,95,3.465,10.84,1.96,,1.96,,,4.08,0.1,3.17,,240.0,240.0,,,110.0,20.0,288.4,246.0,60.0,31.8,51.7,2.0,3.13,3.31
2023-12-11 01:30:00+00:00,100,3.57,11.17,1.92,,1.92,,,4.18,0.1,3.14,,242.5,242.5,,,110.0,20.0,291.6,247.7,62.0,33.0,51.9,2.2,3.13,3.59
2023-12-11 01:35:00+00:00,45,3.25,11.14,2.38,,2.38,,,3.83,0.05,3.1,,260.0,260.0,,,110.0,20.0,271.5,247.7,34.0,18.2,32.5,1.0,3.43,2.51
2023-12-11 01:40:00+00:00,100,3.64,12.0,2.13,,2.13,,,4.29,0.14,3.07,,250.0,250.0,,,110.0,20.0,277.5,247.0,43.3,23.0,39.0,1.6,3.3,2.91
2023-12-11 01:45:00+00:00,100,3.57,12.21,2.07,,2.07,,,4.26,0.1,3.03,,240.0,240.0,,,110.0,20.0,263.7,236.0,39.5,21.0,35.9,1.4,3.42,2.86
2023-12-11 01:50:00+00:00,80,3.45,12.08,1.65,,1.65,,,3.97,0.13,2.99,,225.0,225.0,,,110.0,20.0,250.5,225.9,35.1,18.0,34.8,1.1,3.5,2.06
2023-12-11 01:55:00+00:00,100,3.535,12.13,1.78,,1.78,,,4.18,0.25,2.96,,225.0,225.0,,,110.0,20.0,255.8,227.2,40.6,21.1,38.2,1.4,3.43,2.47
2023-12-11 02:00:00+00:00,100,3.535,12.09,1.78,,1.78,,,4.26,0.17,2.92,,227.5,227.5,,,110.0,20.0,257.9,227.7,42.9,22.5,38.6,1.5,3.42,2.87
2023-12-11 02:10:00+00:00,100,3.535,12.31,1.82,,1.82,,,4.18,0.25,2.85,,220.0,220.0,,,110.0,20.0,250.1,221.8,40.1,21.0,36.7,1.4,3.48,2.72
2023-12-11 02:15:00+00:00,100,3.395,12.1,1.64,,1.64,,,4.22,0.25,2.81,,212.5,212.5,,,110.0,20.0,240.0,213.3,38.0,19.8,35.0,1.2,3.57,2.65
2023-12-11 02:20:00+00:00,100,3.175,11.48,1.58,,1.58,,,4.05,0.2,2.78,,207.5,207.5,,,110.0,20.0,234.5,208.7,36.6,19.2,33.5,1.0,3.62,2.73
2023-12-11 02:25:00+00:00,100,3.29,11.18,1.68,,1.68,,,4.15,0.38,2.75,,210.0,210.0,,,110.0,20.0,249.8,215.7,48.2,25.0,43.0,1.4,3.4,2.95
2023-12-11 02:30:00+00:00,100,3.5,10.77,1.64,,1.64,,,4.15,0.1,2.71,,210.0,210.0,,,110.0,20.0,283.5,224.4,83.3,43.5,71.3,2.7,3.08,3.5
2023-12-11 02:35:00+00:00,100,3.25,10.71,1.77,,1.77,,,4.07,0.17,2.69,,222.5,222.5,,,110.0,20.0,265.7,232.0,47.9,24.7,46.1,1.4,3.3,2.26
2023-12-11 02:40:00+00:00,70,3.045,10.8,2.69,,2.69,,,3.56,0.07,2.66,,287.5,287.5,,,110.0,20.0,264.3,245.3,27.1,13.9,28.6,0.7,3.55,1.74
2023-12-11 02:45:00+00:00,100,2.8,10.28,1.72,,1.72,,,3.35,0.07,2.64,,242.5,242.5,,,110.0,20.0,249.4,232.0,24.8,12.7,26.7,0.6,3.67,1.63
2023-12-11 02:50:00+00:00,100,3.5,11.88,1.75,,1.75,,,4.0,0.17,2.62,,240.0,240.0,,,110.0,20.0,265.0,238.7,37.5,19.4,36.5,1.3,3.39,2.2
2023-12-11 02:55:00+00:00,100,3.57,12.25,1.68,,1.68,,,4.36,0.17,2.6,,230.0,230.0,,,110.0,20.0,260.5,230.0,43.3,22.8,39.2,1.5,3.43,2.86
2023-12-11 03:00:00+00:00,100,3.675,12.29,1.64,,1.64,,,4.29,0.21,2.59,,225.0,225.0,,,110.0,20.0,263.0,227.7,50.0,26.3,43.3,1.8,3.35,3.28
2023-12-11 03:05:00+00:00,100,3.675,12.68,1.77,,1.77,,,4.28,0.08,2.58,,225.0,225.0,,,110.0,20.0,255.1,227.3,39.6,20.7,36.8,1.5,3.45,2.63
2023-12-11 03:10:00+00:00,100,3.675,13.02,1.61,,1.61,,,4.43,0.17,2.57,,220.0,220.0,,,110.0,20.0,248.9,220.6,40.3,21.3,36.0,1.5,3.54,3.05
2023-12-11 03:15:00+00:00,100,3.64,13.01,1.64,,1.64,,,4.26,0.14,2.57,,215.0,215.0,,,110.0,20.0,241.4,213.0,40.2,21.4,34.3,1.5,3.58,3.5
2023-12-11 03:20:00+00:00,80,3.475,12.58,1.95,,1.95,,,4.05,0.13,2.57,,210.0,210.0,,,110.0,20.0,233.0,209.9,32.9,17.5,30.2,1.1,3.62,2.77
2023-12-11 03:25:00+00:00,100,3.325,12.21,1.64,,1.64,,,4.11,0.17,2.57,,205.0,205.0,,,110.0,20.0,230.6,204.6,36.8,19.4,32.4,1.1,3.67,3.09
2023-12-11 03:30:00+00:00,100,3.255,11.73,1.64,,1.64,,,3.97,0.25,2.58,,205.0,205.0,,,110.0,20.0,234.4,205.5,41.0,21.7,34.3,1.2,3.6,3.67
2023-12-11 03:35:00+00:00,100,3.0,10.96,1.75,,1.75,,,3.63,0.13,2.59,,205.0,205.0,,,110.0,20.0,229.2,205.0,34.4,18.2,31.0,0.9,3.65,2.94
2023-12-11 03:40:00+00:00,0,3.255,10.62,1.64,,1.64,,,3.94,0.17,2.61,,205.0,205.0,,,110.0,20.0,,,,,,,3.26,
2023-12-11 03:45:00+00:00,95,3.22,10.83,1.78,,1.78,,,3.9,0.25,2.63,,222.5,222.5,,,110.0,20.0,261.2,225.6,50.4,26.9,42.2,1.4,3.36,3.62
2023-12-11 03:50:00+00:00,95,3.0,10.68,1.73,,1.73,,,3.7,0.13,2.65,,217.5,217.5,,,110.0,20.0,241.0,215.5,36.2,19.2,32.0,0.9,3.56,3.1
2023-12-11 03:55:00+00:00,100,2.94,10.25,1.64,,1.64,,,3.59,0.14,2.68,,210.0,210.0,,,110.0,20.0,242.0,210.6,44.4,23.3,38.5,1.0,3.49,3.28
2023-12-11 04:00:00+00:00,0,2.975,9.66,2.1,,2.1,,,3.66,0.07,2.71,,235.0,235.0,,,110.0,20.0,,,,,,,3.25,
2023-12-11 04:05:00+00:00,0,2.95,9.31,1.75,,1.75,,,3.55,0.08,2.74,,220.0,220.0,,,110.0,20.0,,,,,,,3.15,
2023-12-11 04:10:00+00:00,0,2.905,9.19,1.78,,1.78,,,3.56,0.14,2.78,,225.0,225.0,,,110.0,20.0,,,,,,,3.16,
2023-12-11 04:15:00+00:00,95,2.8,8.98,1.89,,1.89,,,3.52,0.25,2.82,,250.0,250.0,,,110.0,20.0,284.3,243.4,58.2,31.7,48.6,1.3,3.21,3.88
2023-12-11 04:20:00+00:00,95,2.825,8.99,1.77,,1.77,,,3.5,0.17,2.87,,247.5,247.5,,,110.0,20.0,286.3,244.6,59.1,31.9,52.0,1.3,3.18,3.31
2023-12-11 04:25:00+00:00,90,2.59,8.94,1.78,,1.78,,,3.28,0.14,2.91,,240.0,240.0,,,110.0,20.0,257.1,230.3,37.7,19.8,37.3,0.7,3.45,2.16
2023-12-11 04:30:00+00:00,85,2.345,8.5,1.47,,1.47,,,2.92,0.21,2.96,,222.5,222.5,,,110.0,20.0,237.2,211.6,35.9,19.1,33.6,0.6,3.62,2.64
2023-12-11 04:35:00+00:00,90,2.95,8.93,2.0,,2.0,,,3.55,0.08,3.02,,292.5,292.5,,,110.0,20.0,302.3,257.2,63.3,33.2,66.7,1.6,3.03,1.81
2023-12-11 04:40:00+00:00,95,3.01,9.05,2.03,,2.03,,,3.69,0.07,3.07,,292.5,292.5,,,110.0,20.0,308.6,256.7,73.4,39.4,72.5,1.9,3.01,2.29
2023-12-11 04:45:00+00:00,100,3.15,9.46,1.72,,1.72,,,3.9,0.17,3.13,,272.5,272.5,,,110.0,20.0,305.5,252.6,74.4,39.7,72.9,2.1,3.0,2.3
2023-12-11 04:50:00+00:00,100,3.225,9.97,2.17,,2.17,,,3.92,0.1,3.18,,285.0,285.0,,,110.0,20.0,292.4,246.8,63.7,33.9,66.6,1.9,3.09,1.92
2023-12-11 04:55:00+00:00,100,3.395,10.63,1.78,,1.78,,,4.08,0.14,3.24,,262.5,262.5,,,110.0,20.0,287.5,241.9,63.7,34.0,65.3,2.1,3.13,2.04
2023-12-11 05:00:00+00:00,100,3.5,11.38,1.78,,1.78,,,4.18,0.17,3.31,,252.5,252.5,,,110.0,20.0,272.7,235.2,51.8,27.5,56.7,1.8,3.25,1.7
2023-12-11 05:05:00+00:00,95,3.725,12.02,1.83,,1.83,,,4.47,0.13,3.37,,250.0,250.0,,,110.0,20.0,278.9,232.9,64.7,35.0,64.0,2.6,3.23,2.34
2023-12-11 05:10:00+00:00,100,4.2,13.19,1.78,,1.78,,,4.78,0.28,3.43,,245.0,245.0,,,110.0,20.0,283.3,233.6,69.3,36.9,69.7,3.5,3.14,2.14
2023-12-11 05:15:00+00:00,100,4.48,14.65,2.17,,2.17,,,5.13,0.07,3.5,,247.5,247.5,,,110.0,20.0,269.6,227.9,58.2,31.2,61.4,3.4,3.27,1.91
2023-12-11 05:20:00+00:00,95,4.725,15.88,2.17,,2.17,,,5.4,0.08,3.56,,242.5,242.5,,,110.0,20.0,257.9,221.6,50.4,27.1,56.7,3.3,3.36,1.61
2023-12-11 05:25:00+00:00,95,5.005,17.45,1.78,,1.78,,,5.69,0.14,3.63,,237.5,237.5,,,110.0,20.0,248.0,217.9,41.6,22.6,47.4,3.2,3.49,1.59
2023-12-11 05:30:00+00:00,100,5.495,18.95,1.72,,1.72,,,6.22,0.07,3.69,,235.0,235.0,,,110.0,20.0,254.5,217.1,52.9,29.0,47.9,4.7,3.45,2.49
2023-12-11 05:35:00+00:00,60,5.725,20.28,2.53,,2.53,,,6.32,0.05,3.76,,230.0,230.0,,,110.0,20.0,237.4,206.2,43.3,23.7,52.1,4.3,3.54,1.39
2023-12-11 05:40:00+00:00,95,6.23,22.59,1.82,,1.82,,,6.95,0.07,3.83,,227.5,227.5,,,110.0,20.0,237.7,210.6,37.5,20.2,34.7,4.4,3.63,1.82
2023-12-11 05:45:00+00:00,95,6.51,23.49,2.07,,2.07,,,7.16,0.1,3.89,,222.5,222.5,,,110.0,20.0,237.1,204.1,46.9,25.9,41.6,6.0,3.61,2.54
2023-12-11 05:50:00+00:00,95,6.65,24.08,1.8,,2.08,1.8,1.83,7.07,0.05,3.96,,220.0,220.0,136.3,,110.0,20.0,229.9,197.5,44.4,24.1,41.3,6.0,3.62,1.9
2023-12-11 05:55:00+00:00,95,7.105,25.37,1.86,1.96,2.13,1.86,1.9,7.76,0.1,4.03,1.92,217.5,217.5,132.9,137.5,110.0,20.0,234.1,198.1,49.8,26.9,44.9,7.5,3.57,2.02
2023-12-11 06:00:00+00:00,95,7.175,26.58,2.38,,2.38,,,7.86,0.14,4.09,,215.0,215.0,,,110.0,20.0,224.0,196.5,38.0,20.8,40.8,6.0,3.7,1.82
