Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-12-09 22:00:00+00:00,95,3.45,,11.17,1.85,,1.85,,,4.0,0.1,2.76,,254.0,254.0,,,110.0,20.0,288.7,,248.2,57.5,,31.4,43.9,1.9,3.24,5.52,
2019-12-09 22:05:00+00:00,90,3.45,,11.4,1.7,,1.7,,,4.0,0.05,2.77,,249.3,249.3,,,110.0,20.0,280.4,,245.2,50.0,,26.7,44.6,1.6,3.31,3.13,
2019-12-09 22:10:00+00:00,95,3.35,,11.2,1.75,,1.75,,,4.2,0.15,2.79,,247.0,247.0,,,110.0,20.0,274.5,,241.1,47.5,,25.6,40.7,1.5,3.34,3.55,
2019-12-09 22:15:00+00:00,100,3.4,,11.23,1.8,,1.8,,,4.1,0.1,2.81,,244.0,244.0,,,110.0,20.0,288.1,,236.9,72.1,,39.7,56.4,2.3,3.3,5.93,
2019-12-09 22:20:00+00:00,95,3.35,,11.13,1.75,,1.75,,,4.05,0.15,2.83,,242.0,242.0,,,110.0,20.0,274.5,,236.6,53.5,,29.0,44.2,1.7,3.32,4.09,
2019-12-09 22:25:00+00:00,100,3.4,,11.18,2.0,,2.0,,,4.0,0.1,2.85,,244.3,244.3,,,110.0,20.0,299.0,,234.4,90.5,,50.4,73.4,2.9,3.29,6.19,
2019-12-09 22:30:00+00:00,100,3.3,,11.31,1.85,,1.85,,,4.0,0.1,2.87,,238.8,238.8,,,110.0,20.0,264.5,,233.2,44.4,,24.1,38.3,1.4,3.43,3.63,
2019-12-09 22:35:00+00:00,100,3.3,,11.1,1.75,,1.75,,,4.0,0.2,2.9,,234.0,234.0,,,110.0,20.0,269.0,,229.1,56.4,,30.8,42.9,1.7,3.36,5.7,
2019-12-09 22:40:00+00:00,100,3.2,,10.92,1.75,,1.75,,,3.85,0.1,2.92,,234.5,234.5,,,110.0,20.0,263.8,,229.5,48.5,,26.3,40.5,1.4,3.41,3.96,
2019-12-09 22:45:00+00:00,80,3.2,,10.73,1.75,,1.75,,,3.9,0.1,2.95,,235.0,235.0,,,110.0,20.0,270.0,,229.6,57.1,,31.1,43.4,1.6,3.35,5.69,
2019-12-09 22:50:00+00:00,100,3.2,,10.43,1.75,,1.75,,,3.85,0.1,2.98,,237.0,237.0,,,110.0,20.0,283.5,,233.5,70.8,,39.0,55.5,2.0,3.26,5.69,
2019-12-09 22:55:00+00:00,95,3.15,,10.2,1.9,,1.9,,,3.9,0.15,3.01,,244.5,244.5,,,110.0,20.0,293.4,,240.3,75.1,,41.3,58.9,2.1,3.24,5.73,
2019-12-09 23:00:00+00:00,100,3.15,,10.24,1.7,,1.7,,,3.8,0.1,3.04,,241.8,241.8,,,110.0,20.0,283.9,,239.7,62.6,,34.0,51.3,1.7,3.25,4.24,
2019-12-09 23:05:00+00:00,100,3.1,,10.29,1.9,,1.9,,,3.9,0.15,3.07,,252.3,252.3,,,110.0,20.0,276.8,,244.9,45.3,,24.3,39.5,1.2,3.32,3.31,
2019-12-09 23:10:00+00:00,95,3.1,,10.37,2.2,,2.2,,,3.75,0.15,3.1,,266.0,266.0,,,110.0,20.0,277.8,,250.1,39.3,,21.2,34.8,1.1,3.35,3.29,
2019-12-09 23:15:00+00:00,100,3.1,,10.24,2.0,,2.0,,,3.9,0.25,3.13,,259.5,259.5,,,110.0,20.0,279.4,,249.9,41.9,,22.4,38.0,1.1,3.3,2.96,
2019-12-09 23:20:00+00:00,100,3.15,,10.29,2.05,,2.05,,,3.85,0.1,3.16,,261.5,261.5,,,110.0,20.0,289.3,,252.4,52.5,,29.0,41.7,1.5,3.27,4.75,
2019-12-09 23:25:00+00:00,90,3.15,,10.24,2.1,,2.1,,,3.9,0.2,3.19,,263.0,263.0,,,110.0,20.0,297.9,,252.4,64.3,,35.3,50.1,1.8,3.25,5.51,
2019-12-09 23:30:00+00:00,50,3.05,,10.11,2.45,,2.45,,,3.75,0.15,3.21,,283.0,283.0,,,110.0,20.0,285.0,,258.4,38.1,,20.4,36.4,1.0,3.32,2.54,
2019-12-09 23:35:00+00:00,45,3.1,,10.02,1.2,1.85,2.65,,,3.8,0.2,3.24,1.2,292.0,292.0,,85.0,110.0,20.0,290.8,,263.4,39.3,,20.9,39.3,1.1,3.23,2.15,
2019-12-09 23:40:00+00:00,100,3.1,,9.97,1.95,,1.95,,,3.9,0.1,3.27,,262.5,262.5,,,110.0,20.0,293.6,,254.8,55.2,,30.5,44.3,1.5,3.22,4.57,
2019-12-09 23:45:00+00:00,100,3.05,,10.02,2.4,,2.4,,,3.8,0.1,3.29,,282.0,282.0,,,110.0,20.0,288.7,,258.1,43.7,,23.6,39.9,1.2,3.29,3.07,
2019-12-09 23:50:00+00:00,80,3.0,,10.1,1.9,,1.9,,,3.75,0.15,3.31,,257.5,257.5,,,110.0,20.0,273.8,,247.3,37.6,,19.8,35.7,0.9,3.37,2.46,
2019-12-09 23:55:00+00:00,100,3.1,,9.93,2.15,,2.15,,,3.85,0.1,3.33,,271.0,271.0,,,110.0,20.0,298.2,,261.1,53.0,,29.3,42.4,1.5,3.2,4.63,
2019-12-10 00:00:00+00:00,95,3.1,,10.02,1.95,,1.95,,,3.6,0.1,3.35,,264.0,264.0,,,110.0,20.0,304.2,,253.3,71.9,,39.6,56.6,1.9,3.23,5.53,
2019-12-10 00:05:00+00:00,100,3.1,,10.02,1.6,,1.6,,,3.75,0.1,3.37,,254.0,254.0,,,110.0,20.0,287.6,,248.5,55.4,,29.9,47.5,1.5,3.23,3.64,
2019-12-10 00:10:00+00:00,100,3.0,,10.11,1.7,,1.7,,,3.75,0.1,3.38,,253.3,253.3,,,110.0,20.0,274.4,,245.5,41.1,,21.8,38.9,1.0,3.37,2.54,
2019-12-10 00:15:00+00:00,95,2.95,,9.8,1.65,,1.65,,,3.65,0.15,3.39,,252.0,252.0,,,110.0,20.0,276.0,,244.3,44.9,,24.0,39.7,1.1,3.32,3.15,
2019-12-10 00:20:00+00:00,100,3.05,,10.16,1.7,,1.7,,,3.65,0.05,3.4,,248.8,248.8,,,110.0,20.0,279.2,,243.5,50.8,,27.5,44.4,1.3,3.33,3.52,
2019-12-10 00:25:00+00:00,100,3.05,,10.02,1.7,,1.7,,,3.75,0.1,3.4,,255.0,255.0,,,110.0,20.0,282.1,,247.1,49.6,,26.8,42.2,1.3,3.29,3.65,
2019-12-10 00:30:00+00:00,100,3.1,,9.89,1.7,,1.7,,,3.75,0.1,3.4,,251.0,251.0,,,110.0,20.0,293.6,,245.9,67.5,,37.0,52.1,1.8,3.19,5.52,
2019-12-10 00:35:00+00:00,100,3.05,,9.93,1.85,,1.85,,,3.7,0.1,3.4,,255.5,255.5,,,110.0,20.0,286.8,,248.2,54.8,,30.0,44.1,1.4,3.26,4.64,
2019-12-10 00:40:00+00:00,100,3.0,,9.93,1.65,,1.65,,,3.7,0.05,3.39,,254.0,254.0,,,110.0,20.0,280.8,,246.0,49.5,,26.6,43.6,1.2,3.31,3.33,
2019-12-10 00:45:00+00:00,95,2.95,,9.89,1.65,,1.65,,,3.65,0.1,3.38,,251.5,251.5,,,110.0,20.0,274.1,,244.0,42.8,,22.6,39.1,1.0,3.35,2.78,
2019-12-10 00:50:00+00:00,100,2.95,,9.8,1.75,,1.75,,,3.65,0.05,3.37,,253.0,253.0,,,110.0,20.0,277.2,,245.3,45.2,,24.0,41.4,1.1,3.32,2.81,
2019-12-10 00:55:00+00:00,100,2.95,,9.71,1.75,,1.75,,,3.65,0.1,3.36,,257.0,257.0,,,110.0,20.0,282.4,,248.3,48.4,,26.1,41.5,1.2,3.29,3.55,
2019-12-10 01:00:00+00:00,100,3.0,,9.67,1.65,,1.65,,,3.7,0.1,3.34,,254.0,254.0,,,110.0,20.0,288.8,,247.9,58.1,,31.7,44.3,1.5,3.22,5.51,
2019-12-10 01:05:00+00:00,100,2.95,,9.5,1.7,,1.7,,,3.65,0.1,3.32,,258.5,258.5,,,110.0,20.0,292.5,,251.4,58.5,,32.0,44.5,1.4,3.22,5.53,
2019-12-10 01:10:00+00:00,100,2.95,,9.5,1.65,,1.65,,,3.65,0.1,3.29,,260.0,260.0,,,110.0,20.0,304.6,,248.5,79.2,,43.7,63.0,1.9,3.22,5.74,
2019-12-10 01:15:00+00:00,100,2.95,,9.5,1.8,,1.8,,,3.65,0.1,3.27,,264.0,264.0,,,110.0,20.0,290.5,,254.8,50.8,,27.4,43.3,1.2,3.22,3.59,
2019-12-10 01:20:00+00:00,100,2.95,,9.45,1.65,,1.65,,,3.7,0.1,3.24,,259.5,259.5,,,110.0,20.0,302.7,,250.0,74.5,,41.0,58.5,1.8,3.2,5.73,
2019-12-10 01:25:00+00:00,100,2.95,,9.67,1.7,,1.7,,,3.6,0.1,3.21,,259.3,259.3,,,110.0,20.0,285.5,,250.9,49.2,,26.7,41.3,1.2,3.28,3.89,
2019-12-10 01:30:00+00:00,100,2.95,,9.71,1.65,,1.65,,,3.65,0.1,3.17,,256.0,256.0,,,110.0,20.0,282.0,,248.2,48.1,,25.7,43.2,1.2,3.29,3.05,
2019-12-10 01:35:00+00:00,80,2.95,,9.67,1.35,,1.35,,,3.6,0.1,3.14,,249.0,249.0,,,110.0,20.0,282.6,,245.1,53.2,,28.6,47.0,1.3,3.28,3.3,
2019-12-10 01:40:00+00:00,100,2.95,,9.67,1.35,,1.35,,,3.6,0.1,3.1,,246.8,246.8,,,110.0,20.0,281.7,,244.0,53.6,,28.8,47.3,1.3,3.28,3.3,
2019-12-10 01:45:00+00:00,100,2.95,,9.76,1.65,,1.65,,,3.6,0.1,3.07,,236.5,236.5,,,110.0,20.0,275.4,,237.7,53.4,,28.3,48.7,1.3,3.31,2.87,
2019-12-10 01:50:00+00:00,100,2.95,,9.62,1.75,,1.75,,,3.55,0.05,3.03,,254.5,254.5,,,110.0,20.0,284.4,,247.0,53.1,,28.9,44.3,1.3,3.26,3.88,
2019-12-10 01:55:00+00:00,100,2.95,,9.62,1.4,,1.4,,,3.65,0.1,2.99,,244.0,244.0,,,110.0,20.0,280.6,,242.0,54.6,,29.2,47.0,1.3,3.26,3.44,
2019-12-10 02:00:00+00:00,100,2.95,,9.76,1.75,,1.75,,,3.6,0.1,2.95,,252.5,252.5,,,110.0,20.0,280.1,,243.0,52.7,,29.0,40.4,1.3,3.31,5.49,
2019-12-10 02:05:00+00:00,100,3.0,,9.67,1.65,,1.65,,,3.55,0.15,2.92,,249.3,249.3,,,110.0,20.0,289.7,,244.2,64.4,,35.4,49.7,1.6,3.22,5.53,
2019-12-10 02:10:00+00:00,100,2.9,,9.58,1.65,,1.65,,,3.55,0.1,2.88,,252.0,252.0,,,110.0,20.0,280.4,,244.9,50.5,,27.3,43.0,1.2,3.3,3.68,
2019-12-10 02:15:00+00:00,100,2.9,,9.32,1.65,,1.65,,,3.6,0.15,2.85,,252.0,252.0,,,110.0,20.0,286.3,,246.4,56.5,,30.4,47.3,1.3,3.21,3.8,
2019-12-10 02:20:00+00:00,50,2.9,,9.28,1.95,,1.95,,,3.5,0.1,2.81,,273.5,273.5,,,110.0,20.0,296.8,,256.5,57.6,,31.9,46.4,1.4,3.2,4.68,
2019-12-10 02:25:00+00:00,100,2.9,,9.1,1.8,,1.8,,,3.5,0.1,2.78,,262.0,262.0,,,110.0,20.0,311.1,,253.2,82.0,,45.2,65.1,1.9,3.14,5.5,
2019-12-10 02:30:00+00:00,100,2.8,,9.22,1.6,,1.6,,,3.55,0.15,2.75,,252.0,252.0,,,110.0,20.0,280.7,,243.9,52.2,,28.4,43.9,1.1,3.29,3.89,
2019-12-10 02:35:00+00:00,100,3.05,,9.5,1.7,,1.7,,,3.6,0.2,2.72,,254.5,254.5,,,110.0,20.0,298.3,,251.0,66.8,,36.0,54.5,1.7,3.11,4.12,
2019-12-10 02:40:00+00:00,100,3.05,,9.71,1.85,,1.85,,,3.7,0.15,2.69,,256.5,256.5,,,110.0,20.0,292.1,,251.0,58.1,,31.7,48.0,1.5,3.18,3.97,
2019-12-10 02:45:00+00:00,100,3.0,,10.07,1.65,,1.65,,,3.65,0.1,2.67,,243.3,243.3,,,110.0,20.0,273.6,,238.1,50.4,,27.2,43.4,1.3,3.36,3.59,
2019-12-10 02:50:00+00:00,100,3.05,,10.12,1.7,,1.7,,,3.65,0.15,2.65,,241.8,241.8,,,110.0,20.0,272.0,,237.0,49.4,,26.3,42.9,1.3,3.32,3.33,
2019-12-10 02:55:00+00:00,100,3.15,,10.51,1.75,,1.75,,,3.85,0.1,2.63,,239.0,239.0,,,110.0,20.0,269.1,,235.5,47.6,,25.2,42.0,1.3,3.34,3.13,
2019-12-10 03:00:00+00:00,100,3.25,,11.26,1.9,,1.9,,,4.0,0.15,2.62,,240.0,240.0,,,110.0,20.0,261.2,,233.1,39.9,,21.5,35.1,1.2,3.46,3.27,
2019-12-10 03:05:00+00:00,90,3.35,,11.89,1.95,,1.95,,,3.95,0.15,2.61,,230.5,230.5,,,110.0,20.0,253.8,,225.5,40.3,,21.8,34.9,1.3,3.55,3.54,
2019-12-10 03:10:00+00:00,100,3.35,,12.26,2.8,,2.8,,,4.15,0.1,2.61,,242.5,242.5,,,110.0,20.0,243.5,,226.5,24.3,,13.0,23.2,0.8,3.66,2.52,
2019-12-10 03:15:00+00:00,95,3.5,,12.53,1.8,,1.8,,,4.15,0.2,2.6,,213.0,213.0,,,110.0,20.0,241.8,,210.6,44.1,,23.8,36.3,1.5,3.58,4.05,
2019-12-10 03:20:00+00:00,100,3.55,,12.98,1.75,,1.75,,,4.2,0.05,2.6,,209.0,209.0,,,110.0,20.0,236.7,,206.4,42.9,,23.3,35.3,1.5,3.66,4.2,
2019-12-10 03:25:00+00:00,100,3.5,,13.27,1.75,,1.75,,,4.3,0.15,2.61,,207.0,207.0,,,110.0,20.0,225.7,,202.5,32.9,,17.7,28.2,1.1,3.79,3.56,
2019-12-10 03:30:00+00:00,95,3.65,,14.06,1.7,,1.7,,,4.25,0.15,2.62,,201.0,201.0,,,110.0,20.0,220.8,,198.0,32.4,,17.5,27.3,1.2,3.85,3.69,
2019-12-10 03:35:00+00:00,100,3.55,,14.1,2.0,,2.0,,,4.3,0.1,2.63,,198.0,198.0,,,110.0,20.0,211.1,,192.1,27.0,,14.8,22.1,1.0,3.97,4.28,
2019-12-10 03:40:00+00:00,100,3.55,,13.73,1.7,,1.7,,,4.2,0.1,2.65,,193.8,193.8,,,110.0,20.0,223.9,,188.2,50.1,,27.6,39.7,1.7,3.87,6.18,
2019-12-10 03:45:00+00:00,95,3.6,,14.06,1.55,,1.55,,,4.2,0.1,2.67,,194.5,194.5,,,110.0,20.0,215.2,,193.0,31.4,,16.9,27.2,1.1,3.91,3.46,
2019-12-10 03:50:00+00:00,75,3.6,,14.52,1.65,,1.65,,,4.3,0.1,2.69,,191.5,191.5,,,110.0,20.0,206.1,,189.7,23.4,,12.4,22.4,0.8,4.03,2.49,
2019-12-10 03:55:00+00:00,100,3.65,,14.82,1.6,,1.6,,,4.3,0.1,2.72,,188.8,188.8,,,110.0,20.0,204.6,,186.7,25.5,,13.7,23.0,1.0,4.06,3.05,
2019-12-10 04:00:00+00:00,95,3.65,,14.41,1.75,,1.75,,,4.15,0.05,2.76,,186.5,186.5,,,110.0,20.0,209.1,,185.4,33.6,,18.1,27.6,1.2,3.95,3.97,
2019-12-10 04:05:00+00:00,80,3.3,,13.8,2.1,,2.1,,,4.0,0.1,2.79,,191.5,191.5,,,110.0,20.0,197.0,,184.1,18.4,,10.6,17.5,0.6,4.18,2.54,
2019-12-10 04:10:00+00:00,75,,,,,,,,,,,2.77,,,,,,,,,,,,,,,,,,
2019-12-10 04:15:00+00:00,75,2.9,,11.44,1.9,,1.9,,,3.55,0.1,2.87,,189.0,189.0,,,110.0,20.0,206.9,,184.6,31.8,,17.6,23.7,0.8,3.94,5.89,
2019-12-10 04:20:00+00:00,100,3.1,,11.15,1.7,,1.7,,,3.6,0.15,2.92,,194.5,194.5,,,110.0,20.0,234.6,,195.4,55.4,,30.0,44.7,1.5,3.6,4.7,
2019-12-10 04:25:00+00:00,95,3.05,,11.52,1.6,,1.6,,,3.75,0.1,2.97,,197.8,197.8,,,110.0,20.0,220.9,,194.2,37.9,,20.5,32.0,1.0,3.78,3.9,
2019-12-10 04:30:00+00:00,80,3.1,,11.86,1.75,,1.75,,,3.65,0.1,3.02,,203.0,203.0,,,110.0,20.0,220.4,,197.1,33.0,,17.8,28.5,0.9,3.83,3.48,
2019-12-10 04:35:00+00:00,95,3.15,,12.06,1.65,,1.65,,,3.85,0.1,3.08,,196.3,196.3,,,110.0,20.0,217.7,,192.9,35.0,,18.6,31.7,1.0,3.83,2.91,
2019-12-10 04:40:00+00:00,100,3.15,,12.54,1.5,,1.5,,,3.8,0.15,3.13,,194.0,194.0,,,110.0,20.0,207.5,,188.9,26.3,,14.0,25.5,0.8,3.98,2.37,
2019-12-10 04:45:00+00:00,100,3.15,,12.42,1.5,,1.5,,,3.8,0.1,3.19,,191.8,191.8,,,110.0,20.0,209.0,,185.8,33.0,,18.0,29.1,0.9,3.94,3.5,
2019-12-10 04:50:00+00:00,95,3.05,,12.22,1.6,,1.6,,,3.75,0.1,3.25,,191.5,191.5,,,110.0,20.0,204.3,,183.5,29.8,,16.3,21.9,0.8,4.01,5.87,
2019-12-10 04:55:00+00:00,100,3.0,,11.94,1.65,,1.65,,,3.65,0.1,3.32,,189.0,189.0,,,110.0,20.0,204.1,,181.0,33.1,,18.0,24.8,0.9,3.98,5.76,
2019-12-10 05:00:00+00:00,100,2.85,,11.65,1.8,,1.8,,,3.6,0.1,3.38,,188.5,188.5,,,110.0,20.0,198.5,,179.0,27.9,,15.2,24.2,0.7,4.09,3.53,
2019-12-10 05:05:00+00:00,100,3.25,,11.06,1.7,,1.7,,,3.8,0.15,3.44,,189.0,189.0,,,110.0,20.0,233.3,,182.4,70.2,,36.2,66.9,2.0,3.4,2.53,
2019-12-10 05:10:00+00:00,100,3.2,,11.53,1.65,,1.65,,,4.1,0.45,3.51,,189.0,189.0,,,110.0,20.0,225.7,,182.7,60.8,,32.2,56.0,1.8,3.6,3.02,
2019-12-10 05:15:00+00:00,100,3.25,,12.76,1.75,,1.75,,,3.95,0.05,3.58,,196.0,196.0,,,110.0,20.0,207.6,,185.7,30.4,,16.4,30.4,1.0,3.93,2.3,
2019-12-10 05:20:00+00:00,0,3.5,,12.61,1.3,2.1,2.1,,,3.55,0.05,3.65,1.3,197.0,197.0,,102.5,110.0,20.0,,,,,,,,,3.6,,
2019-12-10 05:25:00+00:00,70,3.5,,13.89,1.75,2.25,2.8,,,4.2,0.05,3.72,1.75,202.0,202.0,,100.0,110.0,20.0,204.7,,179.6,36.3,,20.1,28.1,1.4,3.97,5.1,
2019-12-10 05:30:00+00:00,100,3.65,,13.76,2.05,,2.05,,,4.3,0.1,3.79,,193.0,193.0,,,110.0,20.0,222.0,,177.7,66.5,,36.3,56.2,2.6,3.77,4.7,
2019-12-10 05:35:00+00:00,100,3.9,,14.27,1.25,1.8,1.8,1.25,1.41,4.5,0.1,3.86,1.45,191.5,191.5,93.0,100.0,92.2,3.7,214.3,,167.1,66.7,,36.1,61.8,3.0,3.66,2.75,
2019-12-10 05:40:00+00:00,100,4.1,,15.08,1.3,1.7,1.8,1.3,1.41,4.85,0.1,3.93,1.45,193.0,193.0,105.0,100.0,110.0,20.0,220.3,,176.2,63.6,,34.6,46.7,3.2,3.68,5.9,
2019-12-10 05:45:00+00:00,80,4.325,,16.26,1.6,,1.6,,,4.9,0.15,4.0,,196.5,196.5,,,110.0,20.0,211.9,,177.4,48.9,,26.8,43.8,2.8,3.78,2.93,
2019-12-10 05:50:00+00:00,100,4.25,,16.75,2.05,,2.05,,,5.05,0.2,4.07,,193.5,193.5,,,110.0,20.0,201.3,,173.0,39.3,,22.1,39.0,2.3,3.94,2.4,
2019-12-10 05:55:00+00:00,100,4.5,,17.08,1.85,,1.85,,,5.15,0.1,4.14,,196.0,196.0,,,110.0,20.0,214.2,,176.0,55.3,,30.9,44.2,3.4,3.8,4.1,
2019-12-10 06:00:00+00:00,95,4.6,,17.79,1.2,,1.95,1.2,1.66,5.2,0.05,4.21,,194.0,194.0,102.2,,97.6,7.5,202.8,,170.0,45.5,,26.2,42.0,3.1,3.87,2.58,
2019-12-10 06:05:00+00:00,95,4.775,2.62,17.89,1.3,,2.0,1.3,1.51,5.4,0.1,4.28,,185.8,201.5,100.0,,94.5,4.5,219.6,158.7,170.4,72.8,21.0,40.7,62.1,4.8,3.77,4.5,0.5
2019-12-10 06:10:00+00:00,75,4.9,,18.09,1.25,,1.9,1.25,1.56,5.5,0.1,4.34,,196.0,196.0,104.1,,97.3,7.3,217.3,,173.8,62.3,,34.9,52.0,4.5,3.69,3.29,
2019-12-10 06:15:00+00:00,95,4.9,,19.12,1.15,1.7,2.4,1.25,1.76,5.5,0.1,4.41,1.15,204.0,204.0,103.4,90.0,98.0,7.9,201.2,,171.0,40.4,,24.0,44.2,3.3,3.9,2.04,
2019-12-10 06:20:00+00:00,0,4.9,2.65,19.14,1.35,1.85,2.0,1.35,1.96,5.6,0.15,4.48,1.35,186.5,207.0,106.7,100.0,114.5,24.2,,,,,,,,,3.91,,
2019-12-10 06:25:00+00:00,75,4.975,2.62,19.36,1.25,,2.15,1.25,2.01,5.65,0.1,4.54,,185.0,207.0,89.3,,102.9,19.6,198.6,148.0,166.6,43.1,21.0,25.9,50.4,3.6,3.91,1.87,0.5
2019-12-10 06:30:00+00:00,95,5.0,,19.25,1.85,,2.5,1.85,1.96,5.65,0.1,4.6,,206.0,206.0,104.0,,110.0,20.0,208.6,,172.5,52.6,,30.2,38.3,4.2,3.85,4.17,
2019-12-10 06:35:00+00:00,95,4.975,2.67,19.42,1.8,,2.4,1.8,1.91,5.7,0.15,4.66,,188.5,210.0,107.0,,110.0,20.0,199.7,155.9,172.3,33.8,20.6,21.4,45.1,3.0,3.92,1.5,0.39
2019-12-10 06:40:00+00:00,95,5.125,,19.74,1.65,2.2,2.15,1.65,2.01,5.75,0.1,4.72,2.05,167.0,167.0,103.0,100.0,100.0,9.8,200.4,,169.0,41.0,,25.5,32.0,3.9,3.87,3.63,
2019-12-10 06:45:00+00:00,95,5.2,,20.24,1.4,,2.95,1.4,2.01,5.9,0.1,4.78,,215.0,215.0,103.4,,101.8,11.7,198.9,,167.3,40.2,,24.6,52.2,3.8,3.89,1.56,
2019-12-10 06:50:00+00:00,95,5.225,2.85,20.33,1.75,2.05,2.5,,,5.8,0.1,4.84,1.75,190.5,196.5,,107.5,110.0,20.0,200.0,155.1,172.0,37.2,20.5,23.0,46.0,3.6,3.91,1.67,0.49
2019-12-10 06:55:00+00:00,95,5.15,,20.36,1.3,,2.7,1.3,2.06,5.85,0.1,4.9,,213.0,213.0,102.0,,102.1,11.9,197.0,,169.4,34.8,,22.1,43.8,3.5,3.95,1.67,
2019-12-10 07:00:00+00:00,95,5.125,2.71,20.54,1.55,,2.4,1.55,2.11,5.8,0.1,4.95,,172.0,214.0,103.0,,102.6,12.4,192.2,142.5,166.8,31.0,23.5,21.0,50.1,3.2,4.03,1.09,0.46
2019-12-10 07:05:00+00:00,95,5.0,,19.88,1.45,,2.7,1.45,2.21,5.65,0.1,5.0,,201.0,201.0,104.0,,104.0,13.8,191.5,,162.6,36.2,,22.8,41.2,3.4,3.98,1.9,
2019-12-10 07:10:00+00:00,90,4.975,3.05,19.11,1.35,,2.45,1.35,2.11,5.75,0.1,5.05,,169.0,219.0,104.0,,101.2,11.1,195.7,150.0,162.9,36.9,26.0,25.5,56.4,3.5,3.86,1.31,0.33
2019-12-10 07:15:00+00:00,95,5.413,2.92,20.57,1.65,,2.45,1.65,2.26,6.0,0.1,5.1,,170.0,221.5,109.5,,101.9,11.7,204.2,144.0,169.6,39.2,24.5,26.7,63.8,4.4,3.81,1.13,0.35
2019-12-10 07:20:00+00:00,95,5.363,3.3,21.55,1.55,2.25,2.45,1.55,2.21,6.0,0.1,5.15,1.65,177.0,219.0,101.7,109.2,101.8,11.6,194.4,158.3,170.1,27.5,26.7,20.5,41.5,3.4,4.03,1.37,0.59
2019-12-10 07:25:00+00:00,95,5.207,2.67,21.09,1.75,,2.45,1.75,2.21,5.9,0.1,5.19,,169.0,202.0,97.5,,101.1,10.9,191.5,141.2,167.3,30.0,28.2,20.8,51.4,3.2,4.06,1.0,0.39
2019-12-10 07:30:00+00:00,90,5.1,,20.06,1.55,,2.55,1.55,2.26,5.8,0.15,5.23,,174.5,174.5,98.2,,100.3,10.1,196.0,,163.5,40.1,,26.0,35.6,3.9,3.93,2.81,
2019-12-10 07:35:00+00:00,95,5.125,3.35,19.97,1.4,,2.65,1.4,2.41,5.7,0.1,5.27,,198.0,221.0,106.3,,106.9,16.7,195.2,155.8,163.3,36.9,24.2,25.4,49.2,3.8,3.92,1.67,0.44
2019-12-10 07:40:00+00:00,95,5.207,,20.44,1.55,2.5,2.55,1.55,2.41,5.9,0.1,5.31,2.1,173.0,173.0,100.0,107.5,103.6,13.4,192.6,,160.8,38.1,,25.0,47.5,4.0,3.93,1.81,
2019-12-10 07:45:00+00:00,95,5.313,3.47,21.22,1.65,,2.6,1.65,2.21,6.0,0.1,5.35,,175.0,222.0,96.3,,94.6,4.6,193.0,158.7,165.1,29.1,29.6,22.6,44.9,3.7,4.0,1.37,0.5
2019-12-10 07:50:00+00:00,95,5.325,3.57,21.47,1.05,2.5,2.6,1.05,2.51,6.0,0.1,5.38,1.3,169.0,216.0,100.0,95.0,104.7,14.4,188.3,157.8,161.6,28.4,27.4,21.5,41.5,3.5,4.05,1.48,0.5
2019-12-10 07:55:00+00:00,95,5.113,3.47,21.09,1.75,2.25,2.55,1.75,2.21,5.8,0.1,5.41,1.9,181.0,209.0,97.4,110.0,100.1,10.0,184.5,157.5,160.6,24.3,26.3,19.3,36.5,2.9,4.14,1.46,0.49
2019-12-10 08:00:00+00:00,95,4.925,3.52,20.4,1.65,2.05,2.75,1.75,2.56,5.6,0.1,5.45,1.65,189.0,207.0,107.4,95.0,104.4,14.2,177.5,151.4,149.4,26.9,25.1,20.9,36.8,2.9,4.16,1.74,0.53
2019-12-10 08:05:00+00:00,95,4.825,3.47,19.5,1.75,,2.85,1.75,2.56,5.45,0.1,5.47,,190.0,208.0,109.4,,103.7,13.5,185.4,149.0,146.0,49.2,25.1,30.0,48.6,3.8,4.06,2.63,0.45
2019-12-10 08:10:00+00:00,95,4.575,,18.42,1.55,2.5,2.75,1.55,2.56,5.2,0.1,5.5,1.8,183.0,183.0,105.9,105.0,104.5,14.3,177.3,,140.4,36.9,,25.0,62.0,3.1,4.05,1.18,
2019-12-10 08:15:00+00:00,95,4.725,,17.69,1.55,2.45,2.8,1.55,2.61,5.4,0.1,5.53,1.55,183.0,183.0,104.6,95.0,104.5,14.3,201.0,,140.4,80.1,,45.3,71.6,5.5,3.76,3.26,
2019-12-10 08:20:00+00:00,100,4.775,,18.3,1.4,,2.75,1.4,2.56,5.4,0.1,5.55,,184.0,184.0,103.8,,104.2,13.9,188.6,,143.3,50.8,,31.8,68.2,4.1,3.85,1.55,
2019-12-10 08:25:00+00:00,95,4.925,,18.91,1.75,2.5,2.75,1.75,2.66,5.45,0.1,5.57,1.75,183.0,183.0,106.4,106.3,104.5,14.2,191.2,,143.6,54.6,,34.0,65.6,4.6,3.86,1.9,
2019-12-10 08:30:00+00:00,95,4.975,3.75,19.52,1.35,,2.85,1.35,2.71,5.6,0.1,5.6,,183.0,229.0,100.0,,105.6,15.3,183.4,150.9,142.7,32.4,27.8,26.7,57.6,3.7,3.94,1.32,0.31
