Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2019-06-05 03:25:00+00:00,75,4.075,14.13,1.6,2.5,2.4,,,4.65,0.1,3.97,1.6,2.4,254.0,270.0,,120.0,110.0,20.0,240.4,200.0,47.6,31.8,54.3,3.0,3.49,1.91
2019-06-05 03:30:00+00:00,95,4.2,14.95,1.65,2.8,2.85,1.65,1.71,4.85,0.15,4.02,1.75,,264.0,264.0,119.3,116.7,110.0,20.0,226.9,184.7,50.6,30.8,75.2,3.2,3.56,1.17
2019-06-05 03:35:00+00:00,95,4.45,15.7,1.75,2.7,2.7,1.75,1.86,5.05,0.05,4.07,1.9,,248.0,248.0,118.5,113.8,110.0,20.0,232.3,189.2,53.7,33.2,65.5,3.8,3.53,1.84
2019-06-05 03:40:00+00:00,70,4.6,16.44,1.7,2.75,2.75,,,5.2,0.1,4.12,1.7,,250.0,250.0,,115.0,110.0,20.0,232.7,194.7,48.0,29.7,68.5,3.6,3.58,1.31
2019-06-05 03:45:00+00:00,100,4.85,17.28,1.5,3.0,3.05,1.5,1.96,5.5,0.05,4.17,2.0,,257.0,257.0,113.6,117.5,106.4,16.2,231.6,186.6,58.0,35.9,42.8,4.8,3.56,4.27
2019-06-05 03:50:00+00:00,100,5.25,18.5,1.8,3.15,3.15,1.8,1.91,5.85,0.1,4.23,1.95,,251.0,251.0,127.0,115.0,110.0,20.0,236.2,191.1,60.9,36.3,45.8,5.6,3.52,4.32
2019-06-05 03:55:00+00:00,100,5.6,20.74,1.8,3.15,3.1,,,6.3,0.1,4.28,1.8,3.1,243.0,243.0,,115.0,110.0,20.0,224.9,194.7,40.2,25.2,51.8,4.6,3.7,1.85
2019-06-05 04:00:00+00:00,45,5.25,21.3,1.4,3.2,3.2,1.4,2.16,6.55,0.05,4.34,2.2,,231.0,231.0,107.7,115.0,108.2,17.9,201.8,178.8,25.1,18.6,50.2,3.2,4.06,1.0
2019-06-05 04:05:00+00:00,95,5.9,22.77,2.05,2.95,2.95,,,6.4,0.1,4.39,2.05,,223.5,223.5,,115.0,110.0,20.0,212.8,188.7,33.0,21.0,25.5,4.3,3.86,3.44
2019-06-05 04:10:00+00:00,90,5.9,22.9,1.8,3.05,3.1,1.8,2.06,6.6,0.1,4.45,2.3,,224.0,224.0,121.0,116.7,104.4,14.3,208.1,182.4,34.2,21.8,25.9,4.5,3.88,3.5
2019-06-05 04:15:00+00:00,95,5.85,22.9,2.1,3.0,3.0,,,6.3,0.1,4.51,2.1,,223.0,223.0,,113.8,110.0,20.0,207.9,185.2,29.9,19.5,22.8,4.0,3.91,3.34
2019-06-05 04:20:00+00:00,90,5.85,23.38,1.7,3.05,3.1,1.7,2.06,6.55,0.1,4.56,2.2,,210.0,210.0,108.0,115.0,102.1,11.9,208.3,183.4,33.6,22.4,25.1,4.5,4.0,3.49
2019-06-05 04:25:00+00:00,90,5.8,22.9,1.7,3.15,3.15,1.7,2.11,6.45,0.1,4.62,2.15,,224.0,224.0,107.1,115.0,103.6,13.4,203.8,181.6,27.4,19.0,50.1,3.9,3.95,1.0
2019-06-05 04:30:00+00:00,75,5.7,22.75,1.75,3.05,3.1,1.75,2.26,6.25,0.1,4.67,2.3,,216.5,216.5,108.6,115.0,106.9,16.7,198.8,175.4,29.6,20.1,22.7,3.9,3.99,3.27
2019-06-05 04:35:00+00:00,70,5.2,21.47,1.55,3.3,3.3,1.55,2.11,5.95,0.05,4.72,2.15,,218.0,218.0,106.0,121.3,101.0,10.8,188.0,163.1,26.5,18.8,51.8,3.1,4.13,1.0
2019-06-05 04:40:00+00:00,100,5.2,20.33,1.75,3.6,3.65,1.75,2.16,5.7,0.1,4.78,2.2,,221.5,221.5,106.3,112.5,98.9,8.8,190.7,154.2,42.3,26.2,67.1,4.0,3.91,1.06
2019-06-05 04:45:00+00:00,95,4.9,19.12,1.35,3.85,3.8,1.35,2.16,5.55,0.1,4.83,2.55,3.8,229.0,229.0,104.2,112.5,100.4,10.2,186.7,147.1,45.5,27.1,68.3,3.7,3.9,1.16
2019-06-05 04:50:00+00:00,100,4.5,17.79,1.25,4.1,4.15,1.25,2.21,5.1,0.05,4.87,2.25,,240.0,240.0,103.0,110.0,102.1,11.9,174.0,137.4,43.8,25.0,59.9,2.9,3.95,1.36
2019-06-05 04:55:00+00:00,75,,,1.6,4.2,,1.6,2.26,,,4.92,2.3,,,,101.0,110.0,99.4,9.2,,,,,,,,
2019-06-05 05:00:00+00:00,70,4.8,16.62,1.6,4.25,4.25,1.6,2.46,5.55,0.2,4.96,2.5,,293.0,293.0,106.0,110.0,105.1,14.8,205.2,147.6,63.3,37.7,99.8,4.9,3.46,1.16
2019-06-05 05:05:00+00:00,100,4.9,18.11,1.55,4.05,3.7,1.55,2.51,5.5,0.1,5.0,2.55,3.7,264.0,264.0,102.6,112.5,106.0,15.7,203.9,152.8,49.1,33.2,92.6,4.6,3.7,1.0
2019-06-05 05:10:00+00:00,100,4.9,18.59,1.75,3.95,3.85,1.75,2.56,5.55,0.05,5.04,2.6,3.85,251.0,251.0,103.2,110.0,107.7,17.4,194.8,147.6,46.8,30.8,85.5,4.2,3.79,1.01
2019-06-05 05:15:00+00:00,100,4.85,18.59,1.65,3.85,3.75,1.65,2.56,5.4,0.1,5.08,2.6,3.75,244.0,244.0,105.2,110.0,102.6,12.4,191.0,141.9,49.3,32.2,88.1,4.3,3.83,1.04
2019-06-05 05:20:00+00:00,100,4.65,17.91,1.65,4.2,4.25,1.65,2.41,5.35,0.1,5.11,2.45,,248.0,248.0,105.4,110.0,100.3,10.1,176.6,133.2,51.3,29.7,71.4,3.6,3.85,1.37
2019-06-05 05:25:00+00:00,70,4.65,17.8,1.8,4.25,4.4,1.8,2.46,5.5,0.3,5.14,2.5,,255.0,255.0,103.0,107.5,99.7,9.5,174.1,130.8,54.1,30.7,68.3,3.7,3.83,1.59
2019-06-05 05:30:00+00:00,75,,,1.8,4.75,,1.8,2.61,,,5.17,2.65,,,,98.7,107.5,98.1,7.9,,,,,,,,
2019-06-05 05:35:00+00:00,75,,,1.7,4.7,,1.7,2.61,,,5.2,2.65,,,,99.7,107.5,99.0,8.9,,,,,,,,
2019-06-05 05:40:00+00:00,75,,,1.55,,,1.55,2.71,,,5.22,,,,,98.6,,100.0,9.8,,,,,,,,
2019-06-05 05:45:00+00:00,25,4.1,15.33,2.05,3.75,3.75,2.05,2.71,4.65,0.05,5.24,2.75,,246.0,246.0,106.0,110.0,101.6,11.3,241.2,126.6,139.4,78.0,191.0,6.9,3.74,1.54
2019-06-05 05:50:00+00:00,75,,,1.6,4.8,,1.6,2.76,,,5.26,2.8,,,,98.7,107.5,100.0,9.8,,,,,,,,
2019-06-05 05:55:00+00:00,100,4.55,16.53,1.75,4.45,4.05,1.75,2.76,5.3,0.1,5.27,2.8,4.05,272.0,272.0,103.5,110.0,102.0,11.7,182.9,127.3,57.5,35.8,99.3,4.1,3.63,1.15
2019-06-05 06:00:00+00:00,75,,,1.7,4.25,,1.7,2.71,,,5.29,2.75,,,,98.6,107.5,100.3,10.1,,,,,,,,
2019-06-05 06:05:00+00:00,75,,,1.9,4.5,,1.9,2.81,,,5.3,2.85,,,,100.4,105.0,99.8,9.6,,,,,,,,
2019-06-05 06:10:00+00:00,75,,,1.8,4.6,,1.8,2.81,,,5.31,2.85,,,,96.8,107.5,99.8,9.6,,,,,,,,
2019-06-05 06:15:00+00:00,75,,,1.2,5.6,,1.2,2.81,,,5.32,2.85,,,,94.0,105.0,100.8,10.6,,,,,,,,
2019-06-05 06:20:00+00:00,75,,,1.95,4.8,,1.95,2.81,,,5.32,3.05,,,,98.2,107.5,99.7,9.5,,,,,,,,
2019-06-05 06:25:00+00:00,45,,,2.2,4.1,,2.2,2.91,,,5.33,2.95,,,,102.2,107.5,99.6,9.4,,,,,,,,
2019-06-05 06:30:00+00:00,75,,,2.4,4.8,,2.4,2.91,,,5.33,2.95,,,,98.9,105.0,98.4,8.2,,,,,,,,
2019-06-05 06:35:00+00:00,75,,,1.85,4.9,,1.85,2.71,,,5.34,3.2,,,,95.2,105.0,96.4,6.3,,,,,,,,
2019-06-05 06:40:00+00:00,75,,,2.05,4.85,,2.05,2.96,,,5.34,3.0,,,,94.9,105.0,96.9,6.7,,,,,,,,
2019-06-05 06:45:00+00:00,75,,,2.05,4.8,,2.05,2.76,,,5.34,2.8,,,,96.8,105.0,97.1,7.0,,,,,,,,
2019-06-05 06:50:00+00:00,75,,,1.95,4.5,,1.95,2.81,,,5.34,2.95,,,,95.7,105.0,97.2,7.0,,,,,,,,
2019-06-05 06:55:00+00:00,75,,,2.1,6.05,,2.1,2.76,,,5.35,3.25,,,,97.0,102.5,96.4,6.3,,,,,,,,
2019-06-05 07:00:00+00:00,75,,,1.95,6.65,,1.95,3.01,,,5.35,3.05,,,,99.8,102.5,100.0,9.8,,,,,,,,
2019-06-05 07:05:00+00:00,75,,,2.1,5.15,,2.1,3.01,,,5.36,3.05,,,,98.4,102.5,99.9,9.7,,,,,,,,
2019-06-05 07:10:00+00:00,100,4.75,15.43,1.8,4.85,4.45,1.8,3.06,5.4,0.05,5.36,3.1,4.45,344.5,344.5,102.6,105.0,102.3,12.0,195.4,121.1,81.6,48.6,138.1,5.9,3.25,1.21
2019-06-05 07:15:00+00:00,75,,,1.8,6.45,,1.8,3.01,,,5.36,3.05,,,,98.9,102.5,99.4,9.2,,,,,,,,
2019-06-05 07:20:00+00:00,75,,,2.2,4.75,,2.2,3.01,,,5.37,3.05,,,,99.4,107.5,99.8,9.6,,,,,,,,
2019-06-05 07:25:00+00:00,75,,,2.2,3.35,,2.2,3.06,,,5.38,2.2,,,,99.1,110.0,99.9,9.7,,,,,,,,
2019-06-05 07:30:00+00:00,50,,,1.9,4.25,,1.9,3.01,,,5.39,3.15,,,,96.3,107.5,99.2,9.0,,,,,,,,
2019-06-05 07:35:00+00:00,70,4.85,15.44,2.15,4.5,4.5,2.15,3.01,5.4,0.1,5.4,3.6,,352.5,352.5,104.0,105.0,100.8,10.6,203.0,123.2,86.5,52.1,146.1,6.5,3.18,1.18
2019-06-05 07:40:00+00:00,75,,,1.9,5.9,,1.9,3.16,,,5.41,3.2,,,,96.1,102.5,101.2,11.0,,,,,,,,
2019-06-05 07:45:00+00:00,75,,,2.05,7.6,,2.05,3.01,,,5.42,3.05,,,,99.9,96.3,98.3,8.2,,,,,,,,
2019-06-05 07:50:00+00:00,75,,,2.25,7.55,,2.25,3.16,,,5.44,3.2,,,,101.1,100.0,99.9,9.7,,,,,,,,
2019-06-05 07:55:00+00:00,50,,,2.15,4.75,,2.15,3.06,,,5.45,3.1,,,,98.2,105.0,99.2,9.0,,,,,,,,
2019-06-05 08:00:00+00:00,70,4.1,16.38,2.1,4.15,4.0,2.1,3.06,4.65,0.05,5.47,3.1,4.0,247.5,247.5,101.6,105.0,101.1,10.8,144.5,97.6,46.1,25.6,71.3,2.4,3.99,1.44
2019-06-05 08:05:00+00:00,75,,,1.8,4.4,,1.8,3.21,,,5.49,3.25,,,,91.9,102.5,101.5,12.2,,,,,,,,
2019-06-05 08:10:00+00:00,75,,,2.4,4.5,,2.4,3.21,,,5.51,3.25,,,,102.0,102.5,99.8,9.6,,,,,,,,
2019-06-05 08:15:00+00:00,75,,,2.1,4.95,,2.1,3.16,,,5.53,3.2,,,,100.0,102.5,99.4,9.1,,,,,,,,
2019-06-05 08:20:00+00:00,75,,,2.45,4.7,,2.45,3.21,,,5.55,3.25,,,,102.4,102.5,99.7,9.5,,,,,,,,
2019-06-05 08:25:00+00:00,75,,,2.5,4.5,,2.5,2.91,,,5.58,2.95,,,,99.5,102.5,95.7,5.6,,,,,,,,
2019-06-05 08:30:00+00:00,75,,,2.4,5.3,,2.4,3.26,,,5.6,3.3,,,,101.7,102.0,99.9,9.6,,,,,,,,
2019-06-05 08:35:00+00:00,75,,,2.45,5.55,,2.45,3.26,,,5.63,3.3,,,,102.1,102.5,99.8,9.6,,,,,,,,
2019-06-05 08:40:00+00:00,75,,,2.45,5.2,,2.45,3.26,,,5.66,3.35,,,,102.1,100.0,99.8,9.6,,,,,,,,
2019-06-05 08:45:00+00:00,75,,,2.6,9.85,,2.6,3.21,,,5.68,3.45,,,,103.4,100.0,98.8,8.6,,,,,,,,
2019-06-05 08:50:00+00:00,75,,,2.4,9.9,,2.4,3.21,,,5.71,3.25,,,,101.7,100.0,99.1,8.9,,,,,,,,
2019-06-05 08:55:00+00:00,75,,,2.4,7.85,,2.4,3.26,,,5.74,3.3,,,,101.7,100.0,99.9,9.6,,,,,,,,
2019-06-05 09:00:00+00:00,75,,,2.2,7.3,,2.2,2.61,,,5.77,3.0,,,,97.5,97.5,94.5,4.4,,,,,,,,
2019-06-05 09:05:00+00:00,75,,,2.55,9.25,,2.55,3.31,,,5.79,3.35,,,,102.6,97.5,99.8,9.5,,,,,,,,
2019-06-05 09:10:00+00:00,75,,,2.4,9.15,,2.4,3.31,,,5.82,3.35,,,,101.4,100.0,99.9,9.7,,,,,,,,
2019-06-05 09:15:00+00:00,75,,,2.95,9.1,,2.95,3.26,,,5.85,3.3,,,,107.1,100.0,98.2,8.0,,,,,,,,
2019-06-05 09:20:00+00:00,75,,,2.7,9.6,,2.7,3.06,,,5.88,3.1,,,,101.0,100.0,96.3,6.1,,,,,,,,
2019-06-05 09:25:00+00:00,75,,,2.65,8.5,,2.65,3.06,,,5.9,3.1,,,,100.3,100.0,96.3,6.2,,,,,,,,
2019-06-05 09:30:00+00:00,75,,,3.25,7.7,,,,,,5.88,3.25,,,,,104.2,,,,,,,,,,
2019-06-05 09:35:00+00:00,75,,,3.9,9.05,,,,,,5.9,3.9,,,,,97.5,,,,,,,,,,
2019-06-05 09:40:00+00:00,75,,,2.45,6.9,,2.45,3.01,,,5.98,3.05,,,,98.1,100.0,95.9,5.8,,,,,,,,
2019-06-05 09:45:00+00:00,75,,,3.25,9.2,,,,,,5.95,3.25,,,,,100.0,,,,,,,,,,
2019-06-05 09:50:00+00:00,25,5.85,18.07,2.45,7.95,4.65,2.45,2.96,6.1,0.1,6.02,3.0,4.65,344.0,344.0,98.1,102.5,95.5,5.3,243.8,148.9,99.9,63.0,166.8,11.5,3.09,1.09
2019-06-05 09:55:00+00:00,45,5.9,19.27,2.7,7.8,4.7,2.7,2.81,6.45,0.1,6.04,3.35,4.7,324.0,324.0,101.0,102.5,110.0,20.0,232.8,160.7,72.0,46.2,130.4,8.8,3.27,1.0
2019-06-05 10:00:00+00:00,45,5.95,19.6,3.3,9.15,5.45,,,6.5,0.1,6.06,3.3,5.45,312.5,312.5,,102.5,110.0,20.0,209.6,138.0,85.5,49.3,117.2,9.3,3.29,1.44
2019-06-05 10:05:00+00:00,55,5.65,19.08,2.55,8.9,5.05,2.55,2.91,6.15,0.05,6.08,3.35,5.05,311.0,311.0,99.1,102.5,94.9,4.8,200.7,129.2,80.2,47.3,122.0,8.0,3.38,1.21
2019-06-05 10:10:00+00:00,75,6.1,18.67,3.55,9.05,5.05,,,6.5,0.15,6.1,3.55,5.05,317.5,317.5,,105.0,110.0,20.0,246.1,150.0,114.8,66.9,153.1,13.1,3.06,1.5
2019-06-05 10:15:00+00:00,40,6.05,19.02,3.45,8.7,5.25,,,7.05,0.45,6.11,3.45,5.25,316.0,316.0,,105.0,110.0,20.0,231.0,145.7,100.0,58.7,137.2,11.4,3.14,1.44
2019-06-05 10:20:00+00:00,45,5.5,19.33,3.5,7.85,4.5,,,6.5,0.05,6.13,3.5,4.5,311.0,311.0,,102.5,110.0,20.0,215.7,138.2,54.7,44.2,130.9,7.4,3.52,1.0
2019-06-05 10:25:00+00:00,45,5.7,19.6,3.45,6.6,5.3,,,6.25,0.1,6.14,3.45,5.3,302.5,302.5,,101.3,110.0,20.0,193.3,131.7,71.3,41.5,105.9,7.2,3.44,1.31
2019-06-05 10:30:00+00:00,75,,,2.45,7.05,,2.45,2.86,,,6.15,2.9,,,,98.1,102.5,94.7,4.6,,,,,,,,
2019-06-05 10:35:00+00:00,75,,,3.5,7.1,,,,,,6.09,3.5,,,,,102.5,,,,,,,,,,
2019-06-05 10:40:00+00:00,75,,,3.05,7.55,,3.05,3.16,,,6.16,3.3,,,,110.9,102.5,110.0,20.0,,,,,,,,
2019-06-05 10:45:00+00:00,75,,,2.6,7.35,,2.6,2.71,,,6.17,3.45,,,,100.1,102.5,110.0,20.0,,,,,,,,
2019-06-05 10:50:00+00:00,75,,,3.5,8.25,,,,,,6.1,3.5,,,,,102.5,,,,,,,,,,
2019-06-05 10:55:00+00:00,75,,,3.5,8.4,,,,,,6.1,3.5,,,,,102.5,,,,,,,,,,
2019-06-05 11:00:00+00:00,75,,,2.25,7.0,,2.25,2.46,,,6.18,3.35,,,,96.4,102.5,92.7,2.6,,,,,,,,
2019-06-05 11:05:00+00:00,45,7.6,32.38,3.35,6.05,6.55,,,8.1,0.05,6.18,3.35,,215.0,215.0,,105.0,110.0,20.0,164.3,133.0,36.4,20.5,52.1,6.5,4.26,1.18
2019-06-05 11:10:00+00:00,0,,,2.5,5.95,,2.5,2.96,,,6.18,3.0,,,,98.6,102.5,95.4,5.3,,,,,,,,
2019-06-05 11:15:00+00:00,75,,,2.4,7.35,,2.4,2.91,,,6.18,3.35,,,,97.6,105.0,95.1,5.0,,,,,,,,
2019-06-05 11:20:00+00:00,75,,,3.25,7.55,,,,,,6.09,3.25,,,,,105.0,,,,,,,,,,
2019-06-05 11:25:00+00:00,75,,,3.3,7.65,,,,,,6.09,3.3,,,,,102.5,,,,,,,,,,
2019-06-05 11:30:00+00:00,75,,,3.45,8.0,,,,,,6.08,3.45,,,,,102.5,,,,,,,,,,
2019-06-05 11:35:00+00:00,75,,,3.45,7.65,,,,,,6.07,3.45,,,,,102.5,,,,,,,,,,
2019-06-05 11:40:00+00:00,75,,,3.25,9.75,,,,,,6.06,3.25,,,,,102.5,,,,,,,,,,
2019-06-05 11:45:00+00:00,75,,,3.25,8.1,,,,,,6.05,3.25,,,,,100.0,,,,,,,,,,
2019-06-05 11:50:00+00:00,75,,,3.35,10.0,,,,,,6.04,3.35,,,,,100.0,,,,,,,,,,
2019-06-05 11:55:00+00:00,75,,,2.7,9.55,,2.7,2.76,,,6.13,3.15,,,,101.6,100.0,110.0,20.0,,,,,,,,
2019-06-05 12:00:00+00:00,75,,,3.2,9.45,,,,,,6.02,3.2,,,,,100.0,,,,,,,,,,
2019-06-05 12:05:00+00:00,75,,,2.45,10.0,,2.45,2.76,,,6.11,2.8,,,,98.5,98.8,94.2,4.1,,,,,,,,
2019-06-05 12:10:00+00:00,75,,,3.2,10.2,,,,,,6.0,3.2,,,,,100.0,,,,,,,,,,
2019-06-05 12:15:00+00:00,75,,,2.4,10.35,,2.4,3.16,,,6.09,3.1,,,,98.4,100.0,99.8,9.6,,,,,,,,
2019-06-05 12:20:00+00:00,75,,,2.4,8.6,,2.4,3.06,,,6.07,3.1,,,,96.8,100.0,98.5,8.3,,,,,,,,
2019-06-05 12:25:00+00:00,75,,,3.2,9.2,,,,,,5.96,3.2,,,,,97.5,,,,,,,,,,
2019-06-05 12:30:00+00:00,25,,,3.2,9.45,,,,,,5.95,3.2,,,,,100.0,,,,,,,,,,
2019-06-05 12:35:00+00:00,75,,,3.15,9.45,,,,,,5.93,3.15,,,,,100.0,,,,,,,,,,
2019-06-05 12:40:00+00:00,75,,,3.1,5.25,,,,,,5.92,3.1,,,,,102.5,,,,,,,,,,
2019-06-05 12:45:00+00:00,75,,,4.95,7.65,,,,,,5.91,4.95,,,,,100.0,,,,,,,,,,
2019-06-05 12:50:00+00:00,75,,,3.05,8.0,,,,,,5.89,3.05,,,,,98.8,,,,,,,,,,
2019-06-05 12:55:00+00:00,75,,,3.0,7.1,,3.0,3.11,,,5.99,3.0,,,,106.1,100.0,110.0,20.0,,,,,,,,
2019-06-05 13:00:00+00:00,75,,,3.05,7.45,,3.05,3.16,,,5.98,3.2,,,,102.8,98.8,110.0,20.0,,,,,,,,
2019-06-05 13:05:00+00:00,75,,,3.0,7.9,,,,,,5.86,3.0,,,,,97.5,,,,,,,,,,
2019-06-05 13:10:00+00:00,75,,,3.0,8.35,,,,,,5.85,3.0,,,,,97.5,,,,,,,,,,
2019-06-05 13:15:00+00:00,75,,,2.2,8.9,,2.2,2.41,,,5.95,3.0,,,,100.1,97.5,94.5,4.5,,,,,,,,
2019-06-05 13:20:00+00:00,75,,,2.6,9.05,,2.6,2.86,,,5.95,2.9,,,,109.5,97.5,98.5,8.3,,,,,,,,
2019-06-05 13:25:00+00:00,75,,,2.95,8.2,,2.95,3.06,,,5.94,3.1,,,,101.0,97.5,110.0,20.0,,,,,,,,
2019-06-05 13:30:00+00:00,75,,,2.8,8.75,,2.9,3.01,,,5.93,2.8,,,,105.9,97.5,110.0,20.0,,,,,,,,
2019-06-05 13:35:00+00:00,75,,,2.45,7.8,,2.45,2.86,,,5.93,2.95,,,,108.5,99.2,99.1,8.9,,,,,,,,
2019-06-05 13:40:00+00:00,75,,,2.75,8.75,,2.75,3.01,,,5.92,3.05,,,,102.5,97.5,96.1,5.9,,,,,,,,
2019-06-05 13:45:00+00:00,75,,,2.8,7.25,,2.8,3.01,,,5.91,3.05,,,,98.5,97.5,94.2,4.1,,,,,,,,
2019-06-05 13:50:00+00:00,75,,,2.65,6.9,,2.65,2.91,,,5.91,2.95,,,,101.5,97.5,95.5,5.4,,,,,,,,
2019-06-05 13:55:00+00:00,75,,,2.15,6.75,,2.15,2.81,,,5.91,3.2,,,,101.2,96.3,97.5,7.4,,,,,,,,
2019-06-05 14:00:00+00:00,75,,,2.55,5.4,,2.55,2.91,,,5.91,2.95,,,,100.1,85.0,95.7,5.6,,,,,,,,
2019-06-05 14:05:00+00:00,75,,,2.65,6.1,,2.65,2.86,,,5.91,2.9,,,,97.3,97.5,93.6,3.5,,,,,,,,
2019-06-05 14:10:00+00:00,75,,,1.75,5.25,,1.75,2.66,,,5.91,2.0,,,,98.9,95.0,97.2,7.1,,,,,,,,
2019-06-05 14:15:00+00:00,75,,,2.4,6.0,,2.5,2.86,,,5.91,2.4,,,,95.6,103.8,94.2,4.1,,,,,,,,
2019-06-05 14:20:00+00:00,75,,,2.5,6.15,,2.5,2.81,,,5.91,2.85,,,,95.6,95.0,93.6,3.5,,,,,,,,
2019-06-05 14:25:00+00:00,75,,,2.5,4.15,,2.5,2.71,,,5.92,2.75,,,,96.1,95.0,93.7,3.6,,,,,,,,
2019-06-05 14:30:00+00:00,75,,,2.4,5.75,,2.4,2.76,,,5.92,2.8,,,,94.8,95.0,93.6,3.5,,,,,,,,
2019-06-05 14:35:00+00:00,75,,,2.2,6.1,,2.2,2.76,,,5.93,2.8,,,,92.5,95.0,93.5,3.4,,,,,,,,
2019-06-05 14:40:00+00:00,75,,,2.0,5.75,,2.0,2.26,,,5.94,2.3,,,,95.8,95.0,92.8,2.7,,,,,,,,
2019-06-05 14:45:00+00:00,25,,,2.25,5.6,,2.25,2.71,,,5.95,2.75,,,,93.4,95.0,93.5,3.5,,,,,,,,
2019-06-05 14:50:00+00:00,75,,,2.1,6.9,,2.1,2.76,,,5.96,3.05,,,,97.0,95.0,96.4,6.3,,,,,,,,
2019-06-05 14:55:00+00:00,75,,,2.4,5.7,,2.4,2.71,,,5.97,2.75,,,,96.0,95.0,94.1,4.0,,,,,,,,
2019-06-05 15:00:00+00:00,10,,,1.95,5.25,,1.95,2.71,,,5.98,2.75,,,,100.4,95.0,98.8,8.6,,,,,,,,
2019-06-05 15:05:00+00:00,75,5.2,17.85,2.1,6.6,4.85,2.15,2.66,5.85,0.05,6.0,2.1,4.85,304.0,304.0,97.5,95.0,95.9,5.8,194.3,134.0,72.5,41.4,98.9,6.0,3.43,1.39
2019-06-05 15:10:00+00:00,75,,,2.05,5.25,,2.05,2.46,,,6.01,2.5,,,,97.2,90.0,94.4,4.4,,,,,,,,
2019-06-05 15:15:00+00:00,65,5.35,17.91,1.95,5.25,4.2,1.95,2.46,5.9,0.1,6.03,2.5,4.2,294.3,294.3,101.5,97.5,97.1,7.0,217.4,151.7,71.2,43.0,117.0,6.8,3.35,1.04
2019-06-05 15:20:00+00:00,70,5.5,18.01,2.35,4.8,3.8,2.35,2.61,5.75,0.15,6.04,2.65,3.8,287.0,287.0,100.5,97.5,95.5,5.4,254.1,174.6,98.4,61.8,78.8,10.0,3.28,3.77
2019-06-05 15:25:00+00:00,75,5.3,17.48,1.7,4.85,3.75,1.7,2.41,5.9,0.1,6.06,3.0,3.75,286.5,286.5,104.5,102.5,101.4,11.2,236.6,172.5,71.4,45.6,117.9,7.1,3.3,1.06
2019-06-05 15:30:00+00:00,85,5.475,16.78,2.1,4.15,3.45,2.1,2.56,6.05,0.3,6.08,2.8,3.45,250.0,299.0,102.0,105.0,97.8,7.6,259.3,175.8,98.6,63.5,120.4,10.1,3.08,1.85
2019-06-05 15:35:00+00:00,0,5.35,17.31,1.6,3.8,3.1,1.6,2.56,5.75,0.1,6.1,2.6,3.1,219.0,308.0,104.6,105.0,105.0,14.7,,,,,,,3.24,
2019-06-05 15:40:00+00:00,100,5.475,17.73,2.1,3.35,3.0,2.1,2.46,6.0,0.1,6.11,2.5,3.0,220.0,302.0,109.9,102.5,101.7,11.5,248.0,191.2,58.6,45.1,83.5,7.5,3.25,1.55
2019-06-05 15:45:00+00:00,100,5.45,18.04,1.5,3.75,3.6,1.5,2.21,6.15,0.1,6.13,2.25,3.6,289.0,289.0,104.0,105.0,100.2,10.1,250.2,193.9,67.0,43.7,111.7,7.3,3.31,1.0
2019-06-05 15:50:00+00:00,65,5.213,17.83,1.95,3.45,3.3,1.95,2.46,6.2,0.2,6.15,2.5,3.3,282.0,289.0,106.0,105.0,100.8,10.6,231.7,179.6,47.3,39.1,86.8,6.0,3.43,1.17
2019-06-05 15:55:00+00:00,75,5.575,18.32,1.85,3.7,3.05,1.85,2.26,6.15,0.1,6.17,2.3,3.05,258.0,291.8,109.0,102.5,101.9,11.8,248.2,198.3,53.2,39.5,84.4,6.9,3.3,1.28
2019-06-05 16:00:00+00:00,85,5.425,18.28,1.8,3.35,3.0,1.8,2.16,6.3,0.35,6.19,2.2,3.0,241.8,284.5,106.5,102.5,100.2,10.0,237.2,191.9,43.9,35.5,73.2,5.9,3.38,1.28
2019-06-05 16:05:00+00:00,90,5.653,18.4,1.75,3.15,3.15,1.75,2.11,6.35,0.05,6.21,2.15,,235.0,284.5,106.1,102.5,100.0,9.8,252.1,198.3,60.2,42.4,92.3,7.5,3.26,1.32
2019-06-05 16:10:00+00:00,90,5.6,18.98,1.6,3.35,3.55,1.6,2.06,6.55,0.4,6.23,2.1,,272.0,272.0,103.7,102.5,99.4,9.2,237.4,187.2,61.0,37.6,97.1,6.6,3.39,1.0
2019-06-05 16:15:00+00:00,65,5.55,18.88,1.55,4.25,4.1,1.55,2.06,6.25,0.05,6.24,2.1,4.1,266.3,266.3,100.2,102.5,96.6,6.5,228.6,167.6,78.2,44.3,97.1,7.4,3.4,1.51
2019-06-05 16:20:00+00:00,65,5.55,18.19,1.75,4.15,4.45,1.75,2.11,6.25,0.25,6.26,2.15,,268.0,268.0,104.8,102.5,97.9,7.8,233.4,167.2,84.8,47.2,102.7,7.9,3.28,1.55
2019-06-05 16:25:00+00:00,90,4.7,12.87,1.7,3.9,3.85,1.7,2.06,5.15,0.15,6.28,2.1,3.85,415.0,415.0,112.9,87.5,101.4,11.3,294.2,195.6,107.9,64.8,176.2,7.9,2.74,1.02
