Time,CS,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2024-06-07 05:30:00+00:00,90,9.363,5.16,28.39,2.59,4.45,4.48,2.59,2.84,10.1,0.28,5.09,3.46,,252.5,287.5,101.3,110.0,95.3,5.2,275.9,183.4,214.0,77.9,55.8,48.7,99.1,23.3,3.04,1.57,0.54
2024-06-07 05:35:00+00:00,95,9.0,,28.58,2.55,4.68,4.7,2.55,2.63,9.7,0.05,5.11,3.45,,280.0,280.0,99.7,107.5,93.4,3.3,256.5,,201.7,70.2,,41.0,106.9,18.6,3.18,1.0,
2024-06-07 05:40:00+00:00,95,9.135,,28.39,2.69,4.97,4.93,2.69,3.12,9.96,0.25,5.14,3.15,4.93,280.0,280.0,100.0,107.5,96.1,6.0,258.0,,195.1,78.5,,46.3,116.2,21.4,3.11,1.06,
2024-06-07 05:45:00+00:00,100,9.24,,27.69,3.54,5.64,5.6,,,9.93,0.21,5.16,3.54,5.6,275.0,275.0,,105.0,110.0,20.0,273.2,,202.6,92.5,,50.6,115.6,23.4,3.0,1.35,
2024-06-07 05:50:00+00:00,85,9.55,,27.55,3.17,5.47,5.43,3.17,3.23,10.2,0.08,5.18,3.58,5.43,275.0,275.0,105.2,105.0,110.0,20.0,291.4,,203.2,114.1,,63.4,140.6,31.1,2.88,1.46,
2024-06-07 05:55:00+00:00,85,9.24,,27.82,2.17,5.18,5.14,2.17,3.23,10.06,0.28,5.19,3.26,5.14,277.5,277.5,95.0,105.0,96.5,6.4,266.5,,196.8,85.5,,50.1,127.5,23.6,3.01,1.05,
2024-06-07 06:00:00+00:00,95,9.555,,28.05,2.59,4.93,5.07,2.59,3.26,10.31,0.21,5.2,3.29,,282.5,282.5,97.8,105.0,96.4,6.2,284.9,,203.7,105.3,,60.9,137.2,30.0,2.93,1.36,
2024-06-07 06:05:00+00:00,85,9.55,,28.46,2.72,4.7,4.65,2.72,3.26,10.23,0.13,5.22,3.28,4.65,255.0,255.0,99.0,105.0,96.2,6.1,276.6,,205.9,89.8,,52.8,126.9,26.4,2.98,1.15,
2024-06-07 06:10:00+00:00,85,9.31,,28.4,2.59,4.76,5.01,2.59,3.23,10.03,0.17,5.23,3.26,,280.0,280.0,97.6,105.0,95.8,5.6,265.5,,195.7,87.9,,51.5,124.8,24.5,3.05,1.15,
2024-06-07 06:15:00+00:00,95,9.24,,27.69,3.92,4.62,4.69,,,10.03,0.21,5.23,3.92,,262.5,262.5,,107.5,110.0,20.0,281.6,,208.6,97.6,,54.8,118.2,25.2,3.0,1.51,
2024-06-07 06:20:00+00:00,95,9.05,,27.19,3.03,4.68,4.97,3.03,3.31,9.8,0.17,5.24,3.33,,265.0,265.0,101.9,105.0,95.6,5.5,262.9,,187.6,92.3,,53.7,132.7,24.0,3.01,1.14,
2024-06-07 06:25:00+00:00,100,9.1,,26.78,2.84,4.41,5.14,2.84,3.3,9.78,0.1,5.25,3.33,,267.5,267.5,99.3,105.0,95.6,5.5,273.8,,189.3,106.6,,60.8,140.2,27.1,2.94,1.33,
2024-06-07 06:30:00+00:00,100,9.1,,26.44,2.87,4.72,4.72,2.87,3.37,9.78,0.1,5.25,3.39,,245.0,245.0,99.4,105.0,96.0,5.8,279.5,,191.9,110.3,,62.9,142.6,28.1,2.91,1.37,
2024-06-07 06:35:00+00:00,85,9.1,,25.93,3.45,5.2,5.13,,,9.75,0.1,5.25,3.45,5.13,267.5,267.5,,102.5,110.0,20.0,290.7,,204.4,111.5,,61.2,138.9,27.3,2.85,1.39,
2024-06-07 06:40:00+00:00,100,8.89,,25.43,3.92,5.36,5.01,,,9.61,0.42,5.26,3.92,5.01,260.0,260.0,,102.5,110.0,20.0,283.9,,201.8,104.8,,57.8,133.4,24.7,2.86,1.33,
2024-06-07 06:45:00+00:00,100,9.24,,25.03,3.26,5.22,5.46,3.26,3.33,9.96,0.14,5.26,3.99,,272.5,272.5,100.7,102.5,110.0,20.0,311.2,,202.4,141.0,,77.7,167.1,35.2,2.71,1.58,
2024-06-07 06:50:00+00:00,90,9.1,,24.89,3.95,5.68,5.5,,,9.77,0.13,5.26,3.95,5.5,270.0,270.0,,102.5,110.0,20.0,301.6,,207.8,119.0,,65.2,153.2,29.1,2.74,1.3,
2024-06-07 06:55:00+00:00,100,8.96,,25.0,4.13,5.81,5.88,,,9.61,0.1,5.26,4.13,,287.5,287.5,,100.0,110.0,20.0,295.7,,204.9,114.7,,63.2,149.0,27.4,2.79,1.28,
2024-06-07 07:00:00+00:00,80,9.065,,24.77,4.06,6.41,6.72,,,9.68,0.14,5.27,4.06,,337.5,337.5,,100.0,110.0,20.0,307.2,,205.9,130.5,,71.1,158.9,31.2,2.73,1.45,
2024-06-07 07:05:00+00:00,75,8.55,,24.41,4.03,6.93,6.43,,,9.07,0.08,5.27,4.03,6.43,325.0,325.0,,100.0,110.0,20.0,275.3,,188.1,107.3,,58.5,141.2,23.1,2.86,1.26,
2024-06-07 07:10:00+00:00,100,8.943,6.49,24.1,4.09,5.01,5.53,,,9.57,0.1,5.28,4.09,,275.0,342.5,,102.5,110.0,20.0,308.1,215.3,208.0,102.4,69.5,71.7,151.1,30.6,2.7,1.54,0.14
2024-06-07 07:15:00+00:00,100,8.68,,23.55,4.06,5.99,6.47,,,9.4,0.17,5.28,4.06,,340.0,340.0,,100.0,110.0,20.0,300.2,,200.5,124.2,,68.1,161.6,27.6,2.71,1.29,
2024-06-07 07:20:00+00:00,85,8.55,,23.28,4.1,5.63,5.9,,,9.15,0.08,5.29,4.1,,315.0,315.0,,100.0,110.0,20.0,296.9,,201.3,115.6,,64.4,161.9,25.5,2.72,1.15,
2024-06-07 07:25:00+00:00,90,8.785,,23.07,4.13,5.04,5.01,,,9.61,0.28,5.29,4.13,5.01,242.5,242.5,,102.5,110.0,20.0,315.9,,213.5,125.5,,69.6,171.4,29.1,2.63,1.18,
2024-06-07 07:30:00+00:00,65,8.575,,23.28,4.13,5.67,6.79,,,8.6,0.14,5.3,4.13,,400.0,400.0,,100.0,110.0,20.0,297.4,,199.7,117.3,,64.6,162.4,25.8,2.71,1.16,
2024-06-07 07:35:00+00:00,100,8.263,6.74,23.5,4.18,5.18,5.0,,,8.82,0.03,5.31,4.18,5.0,245.0,387.5,,102.5,110.0,20.0,288.7,237.9,199.7,58.8,86.4,58.6,114.5,21.9,2.85,1.29,0.39
2024-06-07 07:40:00+00:00,95,8.575,,23.53,4.09,5.04,6.13,,,9.26,0.17,5.32,4.09,,377.5,377.5,,102.5,110.0,20.0,299.7,,204.4,114.1,,64.5,165.1,25.8,2.74,1.1,
2024-06-07 07:45:00+00:00,100,8.61,,22.92,4.13,5.32,5.14,,,9.44,0.14,5.34,4.13,5.14,267.5,267.5,,102.5,110.0,20.0,313.7,,215.2,120.5,,68.9,171.0,27.7,2.66,1.15,
2024-06-07 07:50:00+00:00,75,,,,,5.47,,,,,,8.87,4.35,,,,,100.0,,,,,,,,,,,,,
2024-06-07 07:55:00+00:00,100,8.61,,22.83,4.24,5.01,5.07,,,9.3,0.17,5.37,4.24,,247.5,247.5,,102.5,110.0,20.0,318.9,,219.0,117.6,,67.5,179.8,27.5,2.65,1.01,
2024-06-07 08:00:00+00:00,100,9.03,,23.13,4.3,5.28,6.16,,,9.65,0.14,5.38,4.3,,410.0,410.0,,100.0,110.0,20.0,335.4,,225.2,134.7,,76.0,190.9,33.6,2.56,1.13,
2024-06-07 08:05:00+00:00,70,8.225,,23.12,4.38,4.97,6.68,,,8.2,0.03,5.4,4.38,,407.5,407.5,,102.5,110.0,20.0,278.0,,182.2,114.3,,62.6,158.0,22.8,2.81,1.19,
2024-06-07 08:10:00+00:00,90,8.295,,23.11,4.09,4.9,6.02,,,8.81,0.07,5.42,4.09,,397.5,397.5,,102.5,110.0,20.0,297.1,,203.3,106.1,,61.9,169.5,23.4,2.79,1.0,
2024-06-07 08:15:00+00:00,100,8.68,,22.98,4.16,4.86,6.34,,,9.15,0.25,5.44,4.16,,395.0,395.0,,102.5,110.0,20.0,311.4,,206.2,126.2,,70.8,179.2,28.9,2.65,1.14,
2024-06-07 08:20:00+00:00,85,8.525,,22.68,4.22,4.45,6.25,,,9.07,0.13,5.47,4.22,,392.5,392.5,,105.0,110.0,20.0,303.7,,199.4,123.6,,69.2,177.7,27.2,2.66,1.12,
2024-06-07 08:25:00+00:00,90,8.61,,22.2,4.38,5.07,6.13,,,9.33,0.25,5.49,4.38,,390.0,390.0,,100.0,110.0,20.0,320.4,,210.9,130.7,,73.9,188.0,29.7,2.58,1.13,
2024-06-07 08:30:00+00:00,100,8.715,,21.76,4.2,6.09,6.2,,,9.61,0.31,5.51,4.2,,392.5,392.5,,100.0,110.0,20.0,333.1,,216.6,139.5,,78.5,199.6,32.3,2.5,1.13,
2024-06-07 08:35:00+00:00,75,8.575,,21.74,4.22,6.95,6.8,,,9.07,0.05,5.54,4.22,6.8,432.5,432.5,,97.5,110.0,20.0,316.2,,199.8,139.7,,76.5,191.2,30.2,2.54,1.2,
2024-06-07 08:40:00+00:00,0,,,,,8.44,,,,,,9.13,5.01,,,,,97.5,,,,,,,,,,,,,
2024-06-07 08:45:00+00:00,75,,,,,9.03,,,,,,9.15,4.27,,,,,95.0,,,,,,,,,,,,,
2024-06-07 08:50:00+00:00,25,,,,,9.07,,,,,,9.18,4.43,,,,,97.5,,,,,,,,,,,,,
2024-06-07 08:55:00+00:00,75,,,,,8.57,,,,,,9.21,5.64,,,,,97.5,,,,,,,,,,,,,
2024-06-07 09:00:00+00:00,75,8.995,,23.34,4.93,8.15,7.95,,,9.72,0.14,5.68,4.93,7.95,462.5,462.5,,95.0,110.0,20.0,301.1,,194.5,134.8,,73.3,165.7,31.5,2.6,1.43,
2024-06-07 09:05:00+00:00,65,8.675,,23.55,4.7,7.85,6.8,,,9.23,0.05,5.71,4.7,6.8,427.5,427.5,,97.5,110.0,20.0,297.6,,193.3,122.4,,67.5,177.4,27.5,2.71,1.09,
2024-06-07 09:10:00+00:00,75,,,,,,,,,,,9.3,,,,,,,,,,,,,,,,,,,
2024-06-07 09:15:00+00:00,75,,,,,,,,,,,9.33,,,,,,,,,,,,,,,,,,,
2024-06-07 09:20:00+00:00,70,8.125,,22.82,7.8,,7.8,,,8.65,0.03,5.79,,,450.0,450.0,,,110.0,20.0,251.0,,167.9,107.4,,59.3,125.7,20.7,2.81,1.66,
2024-06-07 09:25:00+00:00,70,8.26,,23.03,7.56,,7.56,,,8.88,0.07,5.82,,,442.5,442.5,,,110.0,20.0,261.6,,172.6,112.2,,61.6,138.4,22.3,2.79,1.47,
2024-06-07 09:30:00+00:00,65,8.75,,24.13,4.97,5.91,7.56,,,9.26,0.04,5.84,4.97,,435.0,435.0,,97.5,110.0,20.0,281.7,,184.6,118.4,,64.5,154.9,26.5,2.76,1.29,
2024-06-07 09:35:00+00:00,50,8.55,,24.57,6.7,,6.7,,,10.18,,5.87,,,420.0,420.0,,,110.0,20.0,283.1,,186.3,110.3,,61.3,165.9,24.4,2.87,1.04,
2024-06-07 09:40:00+00:00,90,9.94,,25.74,6.79,,6.79,,,10.56,0.14,5.89,,,407.5,407.5,,,110.0,20.0,330.7,,226.2,127.3,,71.0,184.2,38.3,2.59,1.06,
2024-06-07 09:45:00+00:00,90,10.15,,25.66,6.68,,6.68,,,10.69,0.04,5.91,,,405.0,405.0,,,110.0,20.0,344.1,,234.0,137.1,,76.5,190.8,42.8,2.53,1.13,
2024-06-07 09:50:00+00:00,50,9.2,,25.5,4.35,5.1,6.7,,,10.7,0.1,5.93,4.35,,405.0,405.0,,97.5,110.0,20.0,297.3,,200.2,112.7,,62.7,169.2,29.0,2.77,1.03,
2024-06-07 09:55:00+00:00,50,10.08,,25.73,4.38,5.22,6.44,,,10.77,0.1,5.95,4.38,,402.5,402.5,,97.5,110.0,20.0,337.9,,236.8,123.4,,70.1,184.8,39.1,2.55,1.0,
2024-06-07 10:00:00+00:00,50,8.89,,25.72,4.13,5.84,6.44,,,10.59,0.07,5.97,4.13,,400.0,400.0,,97.5,110.0,20.0,290.0,,200.8,99.9,,57.6,160.8,25.2,2.89,1.0,
2024-06-07 10:05:00+00:00,45,9.05,,26.02,4.2,6.72,6.55,,,10.48,0.03,5.99,4.2,6.55,397.5,397.5,,95.0,110.0,20.0,288.6,,196.8,104.5,,58.9,162.6,26.5,2.88,1.0,
2024-06-07 10:10:00+00:00,0,,,,,7.98,,,,,,9.59,4.48,,,,,95.0,,,,,,,,,,,,,
2024-06-07 10:15:00+00:00,50,9.17,,26.62,4.55,7.03,6.82,,,11.19,0.28,6.02,4.55,6.82,392.5,392.5,,97.5,110.0,20.0,284.6,,195.6,102.5,,57.4,156.7,26.5,2.9,1.0,
2024-06-07 10:20:00+00:00,95,10.225,,27.1,4.18,5.2,6.4,,,10.93,0.05,6.04,4.18,,390.0,390.0,,97.5,110.0,20.0,323.1,,229.1,114.2,,64.8,172.6,37.3,2.65,1.0,
2024-06-07 10:25:00+00:00,50,9.065,,27.06,4.09,5.25,6.44,,,11.08,0.17,6.05,4.09,,385.0,385.0,,97.5,110.0,20.0,282.2,,200.4,91.3,,53.1,149.6,24.2,2.98,1.0,
2024-06-07 10:30:00+00:00,100,10.29,,27.73,4.2,5.67,6.47,,,11.15,0.25,6.06,4.2,,375.0,375.0,,97.5,110.0,20.0,316.7,,227.7,109.6,,62.4,163.7,36.3,2.69,1.0,
2024-06-07 10:35:00+00:00,70,10.1,,27.54,6.4,,6.4,,,11.02,0.08,6.07,,,372.5,372.5,,,110.0,20.0,309.2,,219.5,109.2,,61.8,163.6,34.6,2.73,1.0,
2024-06-07 10:40:00+00:00,95,10.43,,27.55,4.16,4.51,6.37,,,11.11,0.25,6.07,4.16,,370.0,370.0,,100.0,110.0,20.0,325.1,,233.6,114.2,,64.9,167.3,38.8,2.64,1.03,
2024-06-07 10:45:00+00:00,95,10.395,,27.31,4.38,4.93,6.2,,,11.15,0.31,6.08,4.38,,367.5,367.5,,100.0,110.0,20.0,324.1,,233.2,112.7,,64.2,167.6,38.1,2.63,1.01,
2024-06-07 10:50:00+00:00,45,7.55,,24.2,4.15,4.9,6.57,,,10.88,0.05,6.09,4.15,,370.0,370.0,,100.0,110.0,20.0,228.8,,154.8,87.3,,48.4,121.7,14.8,3.2,1.23,
2024-06-07 10:55:00+00:00,95,10.22,,27.82,4.13,4.55,6.68,,,10.87,0.1,6.09,4.13,,380.0,380.0,,100.0,110.0,20.0,310.8,,221.5,108.1,,60.8,162.6,35.0,2.72,1.0,
2024-06-07 11:00:00+00:00,50,9.52,,28.02,4.34,4.76,6.2,,,10.87,0.1,6.09,4.34,,370.0,370.0,,102.5,110.0,20.0,290.1,,215.9,84.6,,50.5,143.2,25.7,2.94,1.0,
2024-06-07 11:05:00+00:00,45,8.5,,26.72,4.22,5.03,6.57,,,10.63,0.03,6.09,4.22,,367.5,367.5,,100.0,110.0,20.0,255.0,,175.4,89.2,,50.1,138.5,19.8,3.14,1.01,
2024-06-07 11:10:00+00:00,50,9.345,,27.7,4.2,5.46,6.44,,,11.11,0.21,6.09,4.2,,365.0,365.0,,100.0,110.0,20.0,280.7,,201.5,90.9,,52.3,144.8,25.3,2.96,1.0,
2024-06-07 11:15:00+00:00,100,10.29,,27.69,4.38,5.57,6.09,,,11.11,0.28,6.09,4.38,,365.0,365.0,,100.0,110.0,20.0,318.4,,233.0,105.4,,60.9,160.5,35.6,2.69,1.0,
2024-06-07 11:20:00+00:00,45,8.9,,27.25,4.4,4.9,6.03,,,10.43,,6.08,4.4,,362.5,362.5,,100.0,110.0,20.0,273.8,,199.1,82.2,,49.0,139.8,21.7,3.06,1.0,
2024-06-07 11:25:00+00:00,45,8.995,,27.24,4.16,4.55,6.72,,,10.77,0.07,6.08,4.16,,365.0,365.0,,100.0,110.0,20.0,268.2,,186.7,93.6,,52.4,143.3,23.3,3.03,1.0,
2024-06-07 11:30:00+00:00,50,8.995,,27.24,7.8,,7.8,,,11.01,0.21,6.07,,,377.5,377.5,,,110.0,20.0,251.7,,173.7,95.9,,52.0,124.1,22.6,3.03,1.29,
2024-06-07 11:35:00+00:00,45,9.15,,27.61,6.38,,6.38,,,10.88,0.05,6.07,,,370.0,370.0,,,110.0,20.0,275.7,,197.0,89.0,,51.1,142.9,23.7,3.02,1.0,
2024-06-07 11:40:00+00:00,50,10.36,,27.67,6.16,,6.16,,,11.08,0.17,6.06,,,362.5,362.5,,,110.0,20.0,320.9,,232.2,111.1,,63.4,163.2,37.4,2.67,1.02,
2024-06-07 11:45:00+00:00,45,10.36,,27.45,6.58,,6.58,,,11.05,0.1,6.05,,,362.5,362.5,,,110.0,20.0,322.6,,225.7,122.5,,68.3,167.1,39.8,2.65,1.16,
2024-06-07 11:50:00+00:00,45,9.25,,27.44,6.38,,6.38,,,10.75,0.05,6.05,,,360.0,360.0,,,110.0,20.0,276.8,,197.8,91.3,,52.0,143.1,24.6,2.97,1.0,
2024-06-07 11:55:00+00:00,90,10.115,,27.56,6.23,,6.23,,,10.8,0.17,6.04,,,355.0,355.0,,,110.0,20.0,313.8,,225.0,111.0,,63.0,160.0,35.3,2.72,1.06,
2024-06-07 12:00:00+00:00,45,10.185,,26.68,6.16,,6.16,,,10.84,0.1,6.03,,,357.5,357.5,,,110.0,20.0,331.7,,232.3,126.4,,71.1,172.1,40.0,2.62,1.18,
2024-06-07 12:05:00+00:00,85,9.925,,26.88,6.8,,6.8,,,10.52,0.08,6.02,,,365.0,365.0,,,110.0,20.0,306.3,,210.7,117.2,,64.3,163.4,34.5,2.71,1.12,
2024-06-07 12:10:00+00:00,90,10.08,,27.19,6.05,,6.05,,,10.73,0.14,6.01,,,365.0,365.0,,,110.0,20.0,320.3,,233.1,108.6,,62.4,161.9,34.9,2.7,1.0,
2024-06-07 12:15:00+00:00,50,10.045,,26.67,6.16,,6.16,,,10.77,0.17,6.0,,,362.5,362.5,,,110.0,20.0,322.1,,230.0,114.9,,65.1,165.6,36.0,2.65,1.06,
2024-06-07 12:20:00+00:00,50,10.175,,26.68,6.2,,6.2,,,10.85,0.13,5.99,,,365.0,365.0,,,110.0,20.0,325.2,,228.1,121.4,,67.8,171.4,38.3,2.62,1.09,
2024-06-07 12:25:00+00:00,50,10.185,,27.07,6.44,,6.44,,,10.9,0.17,5.97,,,370.0,370.0,,,110.0,20.0,321.2,,227.9,116.9,,65.5,165.3,37.1,2.66,1.09,
2024-06-07 12:30:00+00:00,90,10.395,,27.45,6.09,,6.09,,,11.01,0.07,5.96,,,362.5,362.5,,,110.0,20.0,336.0,,236.9,128.9,,72.6,170.8,42.4,2.64,1.24,
2024-06-07 12:35:00+00:00,45,9.025,,27.23,6.15,,6.15,,,10.57,0.05,5.95,,,360.0,360.0,,,110.0,20.0,275.1,,199.6,86.2,,49.7,138.6,22.5,3.02,1.0,
2024-06-07 12:40:00+00:00,90,10.185,,27.57,6.2,,6.2,,,10.8,0.1,5.94,,,355.0,355.0,,,110.0,20.0,318.6,,229.3,113.3,,64.0,159.0,36.3,2.71,1.11,
2024-06-07 12:45:00+00:00,45,9.065,,27.06,6.13,,6.13,,,10.77,0.21,5.93,,,355.0,355.0,,,110.0,20.0,278.1,,202.8,86.9,,50.3,139.1,23.0,2.98,1.0,
2024-06-07 12:50:00+00:00,45,8.9,,26.88,6.15,,6.15,,,10.32,0.03,5.92,,,357.5,357.5,,,110.0,20.0,273.2,,196.7,87.6,,50.1,138.7,22.0,3.02,1.0,
2024-06-07 12:55:00+00:00,90,9.975,,26.96,6.09,,6.09,,,10.56,0.07,5.91,,,360.0,360.0,,,110.0,20.0,318.4,,230.0,111.6,,63.4,159.3,34.5,2.7,1.08,
2024-06-07 13:00:00+00:00,90,9.905,,26.87,6.23,,6.23,,,10.56,0.14,5.9,,,360.0,360.0,,,110.0,20.0,316.4,,225.7,114.2,,64.3,160.4,34.4,2.71,1.11,
2024-06-07 13:05:00+00:00,50,8.9,,26.44,6.4,,6.4,,,10.18,0.05,5.89,,,362.5,362.5,,,110.0,20.0,274.5,,193.1,95.0,,52.8,143.1,23.0,2.97,1.01,
2024-06-07 13:10:00+00:00,85,9.975,,26.48,6.37,,6.37,,,10.59,0.07,5.88,,,367.5,367.5,,,110.0,20.0,326.3,,228.4,125.1,,69.7,167.1,37.6,2.65,1.21,
2024-06-07 13:15:00+00:00,85,9.87,,26.77,5.84,,5.84,,,10.48,0.1,5.87,,,362.5,362.5,,,110.0,20.0,322.0,,237.4,107.3,,61.9,157.7,33.2,2.71,1.02,
2024-06-07 13:20:00+00:00,85,9.775,,27.19,6.18,,6.18,,,10.38,0.08,5.86,,,357.5,357.5,,,110.0,20.0,304.2,,218.1,106.9,,59.7,153.2,31.3,2.78,1.06,
2024-06-07 13:25:00+00:00,45,8.89,,26.83,5.88,,5.88,,,10.41,0.21,5.85,,,352.5,352.5,,,110.0,20.0,277.9,,207.7,80.9,,47.6,133.0,21.1,3.02,1.0,
2024-06-07 13:30:00+00:00,90,9.87,,26.96,6.37,,6.37,,,10.52,0.07,5.85,,,352.5,352.5,,,110.0,20.0,315.8,,221.4,121.9,,67.5,158.1,35.5,2.73,1.28,
2024-06-07 13:35:00+00:00,85,9.625,,27.16,5.97,,5.97,,,10.25,0.1,5.84,,,345.0,345.0,,,110.0,20.0,298.0,,216.3,101.5,,57.0,146.7,29.0,2.82,1.05,
2024-06-07 13:40:00+00:00,90,9.87,,26.96,6.13,,6.13,,,10.48,0.07,5.83,,,345.0,345.0,,,110.0,20.0,318.5,,225.2,121.2,,67.5,156.7,35.5,2.73,1.29,
2024-06-07 13:45:00+00:00,85,9.73,,27.14,5.91,,5.91,,,10.45,0.17,5.83,,,345.0,345.0,,,110.0,20.0,305.2,,224.2,102.7,,58.1,145.9,30.2,2.79,1.08,
2024-06-07 13:50:00+00:00,85,9.775,,27.32,6.07,,6.07,,,10.43,0.1,5.83,,,340.0,340.0,,,110.0,20.0,302.6,,217.0,109.4,,60.7,146.9,31.5,2.8,1.19,
2024-06-07 13:55:00+00:00,90,9.678,5.51,27.33,4.24,,4.24,,,10.31,0.1,5.82,,,215.0,330.0,,,110.0,20.0,304.3,202.6,236.7,80.4,77.1,53.1,113.7,27.5,2.83,1.39,0.6
2024-06-07 14:00:00+00:00,90,9.748,5.55,27.2,5.07,,5.07,,,10.31,0.07,5.82,,,302.5,327.5,,,110.0,20.0,311.9,203.4,236.6,93.7,70.2,58.9,122.0,30.5,2.8,1.53,0.49
2024-06-07 14:05:00+00:00,85,9.65,,27.01,5.82,,5.82,,,10.35,0.15,5.82,,,325.0,325.0,,,110.0,20.0,301.0,,217.1,107.3,,59.5,144.2,30.2,2.8,1.19,
2024-06-07 14:10:00+00:00,90,9.713,5.37,27.02,3.26,,4.34,3.26,3.37,10.31,0.07,5.82,,,225.0,322.6,111.7,,97.2,7.0,307.6,182.5,225.8,100.7,65.1,63.5,135.7,32.6,2.79,1.45,0.49
2024-06-07 14:15:00+00:00,85,9.59,,26.96,4.09,,4.09,,,10.2,0.1,5.82,,,215.0,215.0,,,110.0,20.0,312.2,,233.8,103.1,,58.6,135.4,29.5,2.81,1.26,
2024-06-07 14:20:00+00:00,95,9.025,,26.53,4.38,,4.38,,,9.6,0.05,5.83,,,227.5,227.5,,,110.0,20.0,288.0,,222.2,82.4,,48.3,125.3,21.9,2.94,1.0,
2024-06-07 14:25:00+00:00,95,9.24,,25.82,5.43,,5.43,,,9.96,0.14,5.83,,,320.0,320.0,,,110.0,20.0,310.9,,221.6,117.7,,65.9,147.2,30.3,2.79,1.4,
2024-06-07 14:30:00+00:00,90,8.943,5.47,25.24,4.72,,4.72,,,9.57,0.1,5.84,,,260.0,325.0,,,110.0,20.0,297.0,201.9,225.2,76.9,62.9,53.6,124.1,23.6,2.83,1.23,0.22
2024-06-07 14:35:00+00:00,85,8.925,,24.84,2.8,,5.82,2.8,2.88,9.55,0.08,5.85,,,337.5,337.5,104.4,,94.2,4.2,292.7,,201.8,112.3,,62.5,157.9,27.1,2.78,1.11,
2024-06-07 14:40:00+00:00,85,8.943,5.51,24.59,4.09,,4.09,,,9.61,0.1,5.86,,,225.0,350.0,,,110.0,20.0,313.5,210.1,235.8,88.6,71.9,59.9,129.1,26.2,2.76,1.41,0.38
2024-06-07 14:45:00+00:00,100,8.803,5.23,24.34,4.62,,4.62,,,9.65,0.17,5.86,,,262.5,350.0,,,110.0,20.0,317.4,204.2,238.9,95.2,70.0,62.3,130.9,26.3,2.77,1.49,0.48
2024-06-07 14:50:00+00:00,95,8.613,5.36,24.11,4.97,,4.97,,,9.4,0.2,5.88,,,340.0,347.5,,,110.0,20.0,308.0,212.9,235.3,80.5,75.6,56.2,123.4,23.0,2.8,1.3,0.4
2024-06-07 14:55:00+00:00,80,8.628,5.37,23.53,5.01,,5.01,,,9.26,0.1,5.89,,,335.0,347.5,,,110.0,20.0,315.2,210.0,233.0,92.7,73.1,62.5,136.1,25.4,2.73,1.39,0.32
2024-06-07 15:00:00+00:00,90,8.645,,23.24,2.52,,4.24,2.52,3.09,9.33,0.14,5.9,,,250.0,250.0,102.6,,97.6,7.5,324.8,,231.1,117.1,,69.1,166.4,28.3,2.69,1.17,
2024-06-07 15:05:00+00:00,95,8.575,4.78,23.44,4.28,,4.28,,,9.35,0.1,5.91,,,260.0,370.0,,,110.0,20.0,318.5,183.4,235.4,93.5,48.8,62.8,151.5,25.2,2.73,1.18,0.05
2024-06-07 15:10:00+00:00,90,8.663,5.13,23.76,2.73,3.26,3.85,2.73,3.19,9.26,0.07,5.93,3.22,,227.5,355.0,105.4,118.8,99.3,9.0,315.6,200.3,236.6,94.2,81.6,63.0,135.1,26.0,2.75,1.37,0.61
2024-06-07 15:15:00+00:00,90,8.523,5.16,23.73,2.63,,4.62,2.63,3.09,9.05,0.04,5.95,,,320.0,342.5,104.5,,98.3,8.1,306.9,201.9,230.7,89.1,73.8,60.1,129.3,24.0,2.79,1.34,0.5
2024-06-07 15:20:00+00:00,95,8.025,,23.43,4.53,,4.53,,,8.63,0.08,5.96,,,297.5,297.5,,,110.0,20.0,288.9,,220.7,83.6,,48.7,129.5,17.6,2.92,1.0,
2024-06-07 15:25:00+00:00,85,8.505,,23.04,4.13,,4.13,,,9.12,0.07,5.98,,,265.0,265.0,,,110.0,20.0,327.1,,233.2,123.8,,68.6,151.6,26.8,2.71,1.44,
2024-06-07 15:30:00+00:00,95,8.12,,22.71,3.54,3.95,4.13,,,8.84,0.21,6.0,3.54,,255.0,255.0,,122.5,110.0,20.0,305.3,,226.0,101.2,,56.9,136.9,20.6,2.8,1.18,
2024-06-07 15:35:00+00:00,100,7.975,,22.33,3.53,4.43,4.72,,,8.57,0.08,6.02,3.53,,295.0,295.0,,117.5,110.0,20.0,296.8,,218.0,98.4,,55.0,138.3,19.3,2.8,1.1,
2024-06-07 15:40:00+00:00,90,8.68,,22.02,3.46,5.07,5.07,,,9.3,0.07,6.04,3.46,,312.5,312.5,,115.0,110.0,20.0,369.0,,242.5,171.7,,93.0,186.2,37.0,2.54,1.84,
2024-06-07 15:45:00+00:00,85,8.645,,22.05,2.66,4.76,4.76,2.66,2.77,9.23,0.04,6.06,3.29,,292.5,292.5,108.2,115.0,96.2,6.1,349.3,,232.2,152.9,,85.0,187.9,34.0,2.55,1.45,
2024-06-07 15:50:00+00:00,100,8.075,,22.29,2.6,4.55,4.47,2.6,2.86,8.65,0.17,6.08,3.25,4.47,277.5,277.5,107.2,112.5,97.8,7.6,304.0,,220.2,99.0,,58.7,157.3,21.3,2.76,1.0,
