Time,CS,foF2,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,halfNm,yF2,caleF2,B0,TEC,MD,B1
2024-12-03 01:10:00+00:00,85,4.095,11.52,2.9,,2.9,,,4.71,0.07,3.26,,352.5,352.5,,,110.0,20.0,353.1,304.4,70.5,36.4,71.8,3.2,2.81,1.89
2024-12-03 01:15:00+00:00,85,4.235,11.85,2.41,,2.41,,,4.74,,3.23,,335.0,335.0,,,110.0,20.0,357.9,313.1,65.4,32.6,71.0,3.2,2.8,1.53
2024-12-03 01:20:00+00:00,45,3.3,10.38,2.88,,2.88,,,3.85,0.03,3.2,,362.5,362.5,,,110.0,20.0,312.3,279.7,46.9,23.4,50.9,1.4,3.14,1.55
2024-12-03 01:25:00+00:00,90,3.675,10.69,2.17,,2.17,,,4.26,0.07,3.17,,335.0,335.0,,,110.0,20.0,342.0,302.7,57.2,28.6,64.0,2.1,2.91,1.43
2024-12-03 01:30:00+00:00,85,4.2,11.67,2.1,,2.1,,,4.78,0.04,3.14,,340.0,340.0,,,110.0,20.0,367.5,322.5,66.2,32.8,74.5,3.2,2.78,1.38
2024-12-03 01:35:00+00:00,45,2.775,8.54,2.38,,2.38,,,3.72,0.03,3.1,,352.5,352.5,,,110.0,20.0,312.6,276.4,51.5,26.4,54.8,1.1,3.08,1.69
2024-12-03 01:40:00+00:00,85,4.095,11.0,2.13,,2.13,,,4.74,0.14,3.07,,347.5,347.5,,,110.0,20.0,375.1,324.5,73.8,37.2,80.3,3.4,2.69,1.52
2024-12-03 01:45:00+00:00,80,4.27,10.84,1.89,,1.89,,,4.85,,3.03,,340.0,340.0,,,110.0,20.0,398.7,333.0,95.0,48.9,96.6,4.7,2.54,1.9
2024-12-03 01:50:00+00:00,45,3.675,10.41,2.55,,2.55,,,5.0,0.1,2.99,,370.0,370.0,,,110.0,20.0,357.8,307.4,72.8,37.3,76.2,2.7,2.83,1.75
2024-12-03 01:55:00+00:00,95,4.305,11.19,1.89,,1.89,,,4.99,0.14,2.96,,342.5,342.5,,,110.0,20.0,392.3,332.9,86.2,44.1,90.7,4.4,2.6,1.7
2024-12-03 02:00:00+00:00,85,4.27,11.36,2.2,,2.2,,,4.99,0.17,2.92,,352.5,352.5,,,110.0,20.0,381.6,328.0,78.3,39.5,84.6,3.9,2.66,1.56
2024-12-03 02:05:00+00:00,70,3.85,10.71,2.83,,2.83,,,4.55,0.03,2.88,,372.5,372.5,,,110.0,20.0,358.1,306.6,74.4,38.2,76.7,3.0,2.78,1.83
2024-12-03 02:10:00+00:00,90,4.305,11.46,1.78,,1.78,,,4.95,0.21,2.85,,330.0,330.0,,,110.0,20.0,377.5,324.4,77.4,39.4,82.3,3.9,2.66,1.63
2024-12-03 02:15:00+00:00,95,4.41,11.67,2.13,,2.13,,,5.09,0.14,2.81,,335.0,335.0,,,110.0,20.0,381.5,321.8,86.5,44.5,88.0,4.6,2.65,1.89
2024-12-03 02:20:00+00:00,100,4.375,11.72,2.03,,2.03,,,5.15,0.13,2.78,,325.0,325.0,,,110.0,20.0,376.3,315.8,87.2,45.4,86.5,4.6,2.68,2.08
2024-12-03 02:25:00+00:00,90,4.515,12.09,2.13,,2.13,,,5.13,0.21,2.75,,322.5,322.5,,,110.0,20.0,377.0,314.0,90.7,47.4,87.3,5.1,2.68,2.31
2024-12-03 02:30:00+00:00,95,4.27,12.21,2.24,,2.24,,,4.85,0.1,2.71,,320.0,320.0,,,110.0,20.0,343.9,301.5,61.8,31.3,66.2,3.1,2.86,1.59
2024-12-03 02:35:00+00:00,85,3.2,10.64,2.45,,2.45,,,3.72,0.03,2.69,,317.5,317.5,,,110.0,20.0,289.5,263.8,36.9,18.2,41.0,1.0,3.33,1.45
2024-12-03 02:40:00+00:00,85,4.55,12.46,2.07,,2.07,,,5.27,0.17,2.66,,297.5,297.5,,,110.0,20.0,363.4,298.8,92.3,48.7,82.8,5.2,2.74,2.92
2024-12-03 02:45:00+00:00,95,4.27,12.26,1.78,,1.78,,,5.09,0.17,2.64,,285.0,285.0,,,110.0,20.0,339.0,288.8,72.1,37.4,69.9,3.6,2.87,2.22
2024-12-03 02:50:00+00:00,45,3.65,11.41,2.72,,2.72,,,4.72,0.05,2.62,,317.5,317.5,,,110.0,20.0,309.0,273.2,51.5,26.6,52.8,1.9,3.13,1.87
2024-12-03 02:55:00+00:00,90,4.445,12.22,1.78,,1.78,,,5.16,0.21,2.6,,285.0,285.0,,,110.0,20.0,355.3,292.7,89.4,46.7,82.5,4.8,2.75,2.64
2024-12-03 03:00:00+00:00,85,4.34,12.4,1.72,,1.72,,,4.95,0.1,2.59,,280.0,280.0,,,110.0,20.0,339.3,288.3,73.4,37.7,71.4,3.7,2.86,2.18
2024-12-03 03:05:00+00:00,70,3.225,10.69,2.72,,2.72,,,4.15,0.05,2.58,,312.5,312.5,,,110.0,20.0,283.1,256.0,38.8,20.0,40.3,1.1,3.32,1.8
2024-12-03 03:10:00+00:00,85,4.34,12.23,1.89,,1.89,,,4.92,0.04,2.57,,275.0,275.0,,,110.0,20.0,341.5,286.7,78.5,40.6,74.0,4.0,2.82,2.42
2024-12-03 03:15:00+00:00,80,4.375,12.2,2.24,,2.24,,,4.95,0.21,2.57,,287.5,287.5,,,110.0,20.0,348.9,291.2,82.5,43.3,76.0,4.3,2.79,2.66
2024-12-03 03:20:00+00:00,65,4.1,12.2,1.77,,1.77,,,5.07,0.4,2.57,,265.0,265.0,,,110.0,20.0,318.0,279.1,56.3,28.2,58.7,2.6,2.98,1.73
2024-12-03 03:25:00+00:00,70,4.27,12.39,2.48,,2.48,,,5.13,0.25,2.57,,295.0,295.0,,,110.0,20.0,332.4,284.8,68.5,35.6,67.4,3.4,2.9,2.14
2024-12-03 03:30:00+00:00,70,4.34,12.45,2.48,,2.48,,,5.38,0.31,2.58,,295.0,295.0,,,110.0,20.0,340.3,285.2,78.7,41.6,72.9,4.1,2.87,2.68
2024-12-03 03:35:00+00:00,60,4.075,12.59,2.25,,2.25,,,4.88,0.03,2.59,,285.0,285.0,,,110.0,20.0,310.0,275.4,50.4,25.2,53.9,2.3,3.09,1.61
2024-12-03 03:40:00+00:00,20,4.025,12.39,1.82,,1.82,,,,0.07,2.61,,267.5,267.5,,,110.0,20.0,309.6,270.6,56.1,28.9,56.3,2.5,3.08,1.97
2024-12-03 03:45:00+00:00,40,4.13,13.23,2.52,,2.52,,,4.95,0.07,2.63,,292.5,292.5,,,110.0,20.0,306.6,273.5,48.3,24.2,51.9,2.2,3.2,1.58
2024-12-03 03:50:00+00:00,70,4.225,13.13,2.0,,2.0,,,4.9,0.15,2.65,,270.0,270.0,,,110.0,20.0,307.4,271.7,51.8,26.3,54.0,2.5,3.11,1.74
2024-12-03 03:55:00+00:00,40,,,,,,,,,,3.81,,,,,,,,,,,,,,,
2024-12-03 04:00:00+00:00,40,3.955,13.11,2.17,,2.17,,,5.09,0.28,2.71,,270.0,270.0,,,110.0,20.0,286.5,257.4,42.2,21.7,43.9,1.8,3.32,1.78
2024-12-03 04:05:00+00:00,60,4.375,15.36,1.88,,1.88,,,4.97,0.05,2.74,,257.5,257.5,,,110.0,20.0,278.7,259.1,29.3,14.1,35.8,1.5,3.51,1.12
2024-12-03 04:10:00+00:00,60,4.2,14.45,2.28,,2.28,,,4.78,0.07,2.78,,262.5,262.5,,,110.0,20.0,274.3,251.3,33.5,16.9,37.2,1.6,3.44,1.46
2024-12-03 04:15:00+00:00,80,4.725,15.49,1.89,,1.89,,,5.66,0.38,2.82,,247.5,247.5,,,110.0,20.0,283.9,253.4,44.1,22.5,45.1,2.7,3.28,1.86
2024-12-03 04:20:00+00:00,60,5.1,16.17,1.7,,1.7,,,5.03,0.03,2.87,,240.0,240.0,,,110.0,20.0,289.5,253.6,51.8,26.2,51.2,3.6,3.17,2.04
2024-12-03 04:25:00+00:00,40,4.62,15.91,2.07,,2.07,,,5.9,0.07,2.91,,240.0,240.0,,,110.0,20.0,269.3,241.3,40.2,20.9,40.2,2.4,3.44,2.05
2024-12-03 04:30:00+00:00,90,5.18,16.84,1.86,,1.86,,,5.76,0.1,2.96,,232.5,232.5,,,110.0,20.0,279.5,244.1,50.7,25.9,49.7,3.7,3.25,2.12
2024-12-03 04:35:00+00:00,60,4.375,15.78,1.8,,1.8,,,4.95,0.13,3.02,,227.5,227.5,,,110.0,20.0,253.3,231.0,31.8,16.2,34.8,1.7,3.61,1.55
2024-12-03 04:40:00+00:00,60,5.425,17.58,1.82,,1.82,,,6.01,0.07,3.07,,225.0,225.0,,,110.0,20.0,281.0,240.4,57.8,29.5,56.5,4.6,3.24,2.13
2024-12-03 04:45:00+00:00,80,5.075,17.35,1.92,,1.92,,,5.72,0.1,3.13,,225.0,225.0,,,110.0,20.0,263.4,232.6,43.8,22.6,44.3,3.1,3.42,1.96
2024-12-03 04:50:00+00:00,85,5.5,18.32,1.98,,1.98,,,6.2,0.13,3.18,,227.5,227.5,,,110.0,20.0,267.7,235.4,45.8,23.3,46.9,3.8,3.33,1.85
2024-12-03 04:55:00+00:00,60,5.46,19.08,1.78,,1.78,,,6.07,0.07,3.24,,222.5,222.5,,,110.0,20.0,256.9,228.8,39.9,20.5,41.6,3.3,3.49,1.79
2024-12-03 05:00:00+00:00,65,5.705,19.89,1.78,,1.78,,,5.72,0.21,3.31,,222.5,222.5,,,110.0,20.0,253.4,225.7,39.1,19.9,41.1,3.5,3.49,1.72
2024-12-03 05:05:00+00:00,95,6.225,20.75,1.77,,1.77,,,6.9,0.08,3.37,,222.5,222.5,,,110.0,20.0,265.4,225.6,56.3,29.6,53.7,6.0,3.33,2.42
2024-12-03 05:10:00+00:00,80,6.51,21.63,1.78,,1.78,,,7.2,0.17,3.43,,222.5,222.5,,,110.0,20.0,266.0,221.9,62.3,32.8,58.0,7.3,3.32,2.62
2024-12-03 05:15:00+00:00,40,6.23,22.5,1.86,,1.86,,,,0.07,3.5,,222.5,222.5,,,110.0,20.0,243.0,215.0,39.8,21.4,40.0,4.5,3.61,2.14
2024-12-03 05:20:00+00:00,70,6.6,23.24,2.03,,2.03,,,7.35,0.03,3.56,,220.0,220.0,,,110.0,20.0,241.2,211.9,41.0,21.2,45.1,5.1,3.52,1.56
2024-12-03 05:25:00+00:00,90,7.07,24.27,1.78,,1.78,,,7.72,0.21,3.63,,217.5,217.5,,,110.0,20.0,256.2,213.2,60.4,32.0,51.7,8.4,3.43,2.67
2024-12-03 05:30:00+00:00,90,7.07,25.51,2.1,,2.1,,,7.89,0.14,3.69,,217.5,217.5,,,110.0,20.0,238.7,208.4,42.6,22.7,44.7,6.2,3.61,1.86
2024-12-03 05:35:00+00:00,60,7.525,26.39,2.15,,2.15,,,8.43,0.1,3.76,,217.5,217.5,,,110.0,20.0,244.7,207.9,51.9,27.7,51.8,8.4,3.51,2.14
2024-12-03 05:40:00+00:00,95,7.665,27.89,2.17,,2.17,,,8.42,0.14,3.83,,217.5,217.5,,,110.0,20.0,233.3,205.8,38.3,20.2,40.0,6.6,3.64,1.79
2024-12-03 05:45:00+00:00,80,7.945,28.54,2.41,,2.41,,,8.45,0.17,3.89,,212.5,212.5,,,110.0,20.0,229.8,200.7,40.3,21.3,43.3,7.4,3.59,1.7
2024-12-03 05:50:00+00:00,85,8.4,28.17,2.42,,2.42,,,8.9,,3.96,,207.5,207.5,,,110.0,20.0,249.2,199.2,69.5,36.3,66.7,13.6,3.35,2.28
2024-12-03 05:55:00+00:00,85,8.47,29.43,2.24,,2.24,,,9.02,0.07,4.03,,207.5,207.5,,,110.0,20.0,238.2,200.8,51.2,26.3,44.9,10.2,3.47,2.06
2024-12-03 06:00:00+00:00,85,8.68,29.12,1.82,,2.48,1.82,1.86,9.3,0.07,4.09,,205.0,205.0,125.4,,110.0,20.0,249.0,194.3,75.9,39.8,67.5,15.8,3.36,2.69
2024-12-03 06:05:00+00:00,95,8.6,28.86,2.58,,2.58,,,9.35,0.1,4.16,,202.5,202.5,,,110.0,20.0,249.6,196.3,74.5,39.7,70.7,15.5,3.36,2.47
2024-12-03 06:10:00+00:00,85,8.715,30.51,2.48,,2.48,,,9.4,0.14,4.22,,205.0,205.0,,,110.0,20.0,237.1,199.8,51.3,26.9,50.2,11.2,3.5,1.96
2024-12-03 06:15:00+00:00,85,8.925,30.5,2.1,,2.63,2.1,2.18,9.65,0.17,4.29,,210.0,210.0,127.1,,110.0,20.0,241.7,196.3,61.8,32.5,57.7,14.0,3.42,2.12
2024-12-03 06:20:00+00:00,85,8.925,30.03,2.08,,2.88,2.08,2.23,9.52,0.13,4.35,,210.0,210.0,121.2,,103.4,13.2,240.3,191.2,66.9,35.6,67.0,15.3,3.37,2.02
2024-12-03 06:25:00+00:00,95,9.275,30.27,2.1,,2.77,2.1,2.28,9.99,0.14,4.41,,202.5,202.5,121.2,,102.2,12.0,256.7,195.6,84.5,45.2,80.0,20.6,3.26,2.36
2024-12-03 06:30:00+00:00,95,9.205,32.0,2.69,,2.69,,,9.99,0.1,4.47,,207.5,207.5,,,110.0,20.0,241.6,203.4,51.9,27.5,56.6,12.9,3.48,1.63
2024-12-03 06:35:00+00:00,65,9.375,32.58,1.9,,2.92,1.9,2.08,10.38,0.13,4.53,,215.0,215.0,109.1,,97.4,7.3,239.5,199.8,54.9,30.1,63.4,14.6,3.47,1.56
2024-12-03 06:40:00+00:00,95,10.29,33.77,2.41,,3.12,2.41,2.46,10.73,0.25,4.59,,217.5,217.5,122.9,,110.0,20.0,261.2,205.2,77.6,41.8,75.8,23.7,3.28,2.21
2024-12-03 06:45:00+00:00,95,10.255,35.03,2.8,,2.8,,,10.87,0.17,4.64,,217.5,217.5,,,110.0,20.0,247.5,207.5,54.8,29.0,56.8,16.7,3.42,1.8
2024-12-03 06:50:00+00:00,95,10.125,35.53,2.08,,3.15,2.08,2.38,10.85,0.05,4.7,,220.0,220.0,113.0,,100.2,10.0,234.5,199.5,47.0,25.5,58.7,14.8,3.51,1.26
2024-12-03 06:55:00+00:00,95,10.29,35.37,3.12,,3.12,,,11.08,0.14,4.75,,220.0,220.0,,,110.0,20.0,244.1,202.5,57.8,31.3,58.7,18.0,3.44,2.03
2024-12-03 07:00:00+00:00,95,10.255,34.64,2.97,,2.97,,,11.05,0.17,4.8,,215.0,215.0,,,110.0,20.0,245.8,200.4,62.2,32.9,60.9,18.7,3.38,2.0
2024-12-03 07:05:00+00:00,95,10.225,34.19,3.15,,3.15,,,10.98,0.08,4.85,,212.5,212.5,,,110.0,20.0,248.7,199.6,67.5,36.0,70.5,20.3,3.34,1.88
2024-12-03 07:10:00+00:00,90,10.255,34.3,3.46,,3.46,,,11.08,0.17,4.9,,215.0,215.0,,,110.0,20.0,249.0,202.9,63.5,34.4,71.2,19.7,3.34,1.65
2024-12-03 07:15:00+00:00,95,10.29,34.67,2.69,,3.29,2.69,2.74,11.08,0.17,4.94,,217.5,217.5,121.8,,110.0,20.0,245.1,200.5,59.7,32.3,64.6,18.9,3.37,1.7
2024-12-03 07:20:00+00:00,100,10.45,34.82,3.22,,3.22,,,11.02,0.1,4.99,,220.0,220.0,,,110.0,20.0,247.2,203.7,58.7,31.2,66.9,18.8,3.33,1.5
2024-12-03 07:25:00+00:00,100,10.675,35.84,2.56,,3.67,2.56,2.88,11.11,0.14,5.03,,217.5,217.5,107.8,,100.7,10.5,245.2,198.9,61.4,33.7,73.8,21.3,3.36,1.41
2024-12-03 07:30:00+00:00,85,10.675,36.0,2.69,2.94,3.29,,,11.22,0.14,5.07,2.69,220.0,220.0,,112.5,110.0,20.0,248.7,205.0,59.9,32.2,64.6,20.1,3.37,1.74
2024-12-03 07:35:00+00:00,95,10.2,35.36,4.03,,4.03,,,10.93,0.08,5.11,,217.5,217.5,,,110.0,20.0,232.4,195.0,50.2,27.4,65.8,16.0,3.47,1.14
2024-12-03 07:40:00+00:00,45,9.485,34.44,2.63,,4.9,2.63,2.95,11.08,0.1,5.14,,220.0,220.0,111.1,,99.8,9.6,215.8,177.2,47.7,27.4,72.7,14.1,3.63,1.0
2024-12-03 07:45:00+00:00,95,10.78,34.15,2.87,,3.46,2.87,2.91,11.47,0.1,5.18,,217.5,217.5,112.5,,110.0,20.0,266.0,202.9,85.7,46.1,88.0,28.8,3.17,1.96
2024-12-03 07:50:00+00:00,85,10.675,35.03,4.18,,4.18,,,11.27,0.08,5.21,,220.0,220.0,,,110.0,20.0,249.3,203.6,61.2,33.0,78.8,20.9,3.28,1.18
2024-12-03 07:55:00+00:00,95,10.675,35.32,2.17,,4.13,2.17,3.05,11.08,0.07,5.24,,220.0,220.0,103.9,,102.7,12.4,244.1,196.6,61.4,34.1,80.2,21.7,3.31,1.22
2024-12-03 08:00:00+00:00,90,10.99,35.14,2.8,,4.09,2.8,2.91,11.53,0.28,5.28,,215.0,215.0,113.0,,97.5,7.3,254.1,197.6,74.9,40.7,91.1,26.9,3.2,1.38
2024-12-03 08:05:00+00:00,85,11.325,35.81,4.0,,4.0,,,11.88,0.03,5.3,,212.5,212.5,,,110.0,20.0,264.0,209.8,73.2,39.0,88.7,27.4,3.16,1.33
2024-12-03 08:10:00+00:00,90,11.27,37.15,5.07,,5.07,,,11.81,0.07,5.33,,235.0,235.0,,,110.0,20.0,251.9,208.0,59.4,32.5,80.1,23.0,3.3,1.06
2024-12-03 08:15:00+00:00,85,10.36,36.98,2.2,,4.09,2.2,3.05,10.9,0.04,5.36,,225.0,225.0,98.7,,99.1,8.9,229.1,193.7,45.2,26.4,67.8,16.3,3.57,1.0
2024-12-03 08:20:00+00:00,65,11.325,37.46,2.78,,4.47,2.78,2.9,11.02,0.08,5.38,,225.0,225.0,107.2,,96.0,5.9,242.5,196.8,60.1,33.3,83.5,23.9,3.31,1.04
2024-12-03 08:25:00+00:00,85,11.585,37.23,2.48,,3.95,2.48,3.02,12.16,0.31,5.4,,217.5,217.5,100.6,,98.4,8.2,258.4,201.9,76.2,41.5,85.8,30.4,3.21,1.62
2024-12-03 08:30:00+00:00,95,11.165,37.19,3.95,,3.95,,,11.71,0.07,5.42,,217.5,217.5,,,110.0,20.0,246.6,203.0,58.6,31.7,73.5,21.9,3.33,1.25
2024-12-03 08:35:00+00:00,85,11.425,36.41,4.22,,4.22,,,11.98,0.1,5.44,,217.5,217.5,,,110.0,20.0,258.1,203.3,74.3,39.8,87.3,28.2,3.19,1.45
2024-12-03 08:40:00+00:00,85,11.13,35.69,2.69,,4.24,2.69,3.19,11.71,0.1,5.46,,215.0,215.0,109.7,,101.0,10.7,250.1,194.9,71.2,38.8,89.4,26.6,3.21,1.3
2024-12-03 08:45:00+00:00,85,11.515,35.84,2.9,3.15,3.85,,,12.16,0.14,5.47,2.9,212.5,212.5,,112.5,110.0,20.0,267.5,210.6,76.1,40.3,91.9,29.3,3.11,1.34
2024-12-03 08:50:00+00:00,100,11.275,36.52,4.5,,4.5,,,12.02,0.05,5.49,,215.0,215.0,,,110.0,20.0,258.0,211.0,62.1,33.7,86.2,24.1,3.24,1.01
2024-12-03 08:55:00+00:00,90,12.18,37.65,2.9,,4.13,2.9,3.23,12.8,0.1,5.51,,212.5,212.5,111.6,,99.9,9.6,273.9,215.5,77.8,42.9,95.1,35.0,3.09,1.38
2024-12-03 09:00:00+00:00,95,12.32,38.78,2.9,3.26,4.09,,,12.76,0.1,5.52,2.9,222.5,222.5,,110.0,110.0,20.0,271.0,221.3,67.0,35.9,85.7,30.3,3.15,1.17
2024-12-03 09:05:00+00:00,85,12.35,39.72,2.9,,4.35,2.9,3.11,12.95,0.05,5.53,,217.5,217.5,111.7,,98.2,8.1,261.7,216.1,59.7,33.3,87.6,29.0,3.22,1.0
2024-12-03 09:10:00+00:00,95,12.495,41.12,2.66,3.18,4.97,2.66,3.05,13.07,0.07,5.55,3.08,232.5,232.5,105.6,112.5,98.4,8.2,256.3,214.6,55.1,31.1,84.4,27.8,3.29,1.0
2024-12-03 09:15:00+00:00,65,12.635,41.64,2.73,,4.06,2.73,3.09,13.56,0.07,5.56,,210.0,210.0,109.1,,98.7,8.5,259.1,218.8,54.0,30.4,74.7,27.6,3.3,1.04
2024-12-03 09:20:00+00:00,85,10.35,38.4,4.22,,4.22,,,10.93,0.03,5.57,,225.0,225.0,,,110.0,20.0,229.2,203.9,32.3,19.7,59.7,12.7,3.71,1.0
2024-12-03 09:25:00+00:00,85,12.635,41.7,2.94,,4.97,2.94,3.05,13.18,0.07,5.58,,245.0,245.0,111.7,,96.9,6.8,249.9,206.7,57.8,32.3,82.8,29.1,3.3,1.01
2024-12-03 09:30:00+00:00,85,13.09,41.35,2.8,3.26,4.41,2.8,3.02,13.74,0.14,5.59,3.05,225.0,225.0,107.3,107.5,97.1,6.9,263.0,211.9,68.8,37.3,87.8,35.4,3.16,1.19
2024-12-03 09:35:00+00:00,95,12.625,41.91,4.13,,4.13,,,13.27,0.03,5.6,,217.5,217.5,,,110.0,20.0,254.3,214.6,53.4,28.9,73.7,26.1,3.32,1.01
2024-12-03 09:40:00+00:00,65,13.23,42.29,2.87,,4.2,2.87,3.12,13.46,0.1,5.61,,220.0,220.0,105.5,,96.8,6.7,263.0,215.8,63.4,34.6,81.0,33.9,3.2,1.21
2024-12-03 09:45:00+00:00,85,12.635,42.11,2.87,,4.09,2.87,3.12,13.22,0.07,5.63,,232.5,232.5,105.3,,96.4,6.2,250.9,209.9,54.3,29.9,72.6,27.1,3.33,1.1
2024-12-03 09:50:00+00:00,80,10.375,38.5,2.7,,5.93,2.7,3.15,10.93,0.03,5.64,,237.5,237.5,108.6,,99.4,9.2,213.2,174.0,47.3,27.3,76.3,16.8,3.71,1.0
2024-12-03 09:55:00+00:00,95,13.44,42.29,2.69,3.26,4.2,2.69,3.02,14.19,0.14,5.65,3.05,225.0,225.0,105.3,107.5,97.2,7.0,266.4,213.3,71.9,38.6,87.1,38.4,3.15,1.33
2024-12-03 10:00:00+00:00,65,13.475,42.64,2.87,,4.09,2.87,2.98,13.15,0.07,5.66,,225.0,225.0,107.9,,95.9,5.8,267.3,215.4,70.3,37.8,85.6,38.0,3.16,1.32
2024-12-03 10:05:00+00:00,85,13.1,42.64,4.75,,4.75,,,13.65,0.03,5.67,,232.5,232.5,,,110.0,20.0,256.6,214.9,56.7,30.7,77.9,29.6,3.26,1.0
2024-12-03 10:10:00+00:00,85,13.405,42.47,2.87,,4.38,2.87,3.19,13.95,0.21,5.68,,230.0,230.0,105.5,,97.7,7.5,263.4,210.8,70.8,38.4,85.7,38.0,3.17,1.35
2024-12-03 10:15:00+00:00,65,13.16,42.11,2.87,3.18,4.13,2.87,3.12,10.9,0.07,5.69,3.15,220.0,220.0,105.5,107.5,96.8,6.7,259.3,209.5,66.5,35.8,82.1,34.4,3.2,1.28
2024-12-03 10:20:00+00:00,85,13.3,42.1,2.88,3.1,4.53,2.88,3.26,13.85,0.05,5.7,2.88,225.0,225.0,105.5,107.5,97.8,7.6,260.2,209.4,67.2,36.5,88.9,36.1,3.17,1.12
2024-12-03 10:25:00+00:00,95,13.475,41.99,3.15,,4.38,3.15,3.23,14.16,0.14,5.72,,225.0,225.0,110.0,,110.0,20.0,274.3,217.4,77.1,41.7,89.0,41.4,3.12,1.52
2024-12-03 10:30:00+00:00,65,13.335,41.99,3.08,,4.38,3.08,3.3,13.49,0.14,5.73,,225.0,225.0,107.0,,98.2,8.0,263.3,210.8,69.7,37.7,86.3,37.2,3.15,1.29
2024-12-03 10:35:00+00:00,80,12.525,41.93,3.17,,4.15,3.17,3.28,13.07,0.03,5.74,,220.0,220.0,106.5,,96.0,5.9,247.9,205.3,55.5,30.8,76.2,27.5,3.35,1.07
2024-12-03 10:40:00+00:00,95,13.65,42.0,2.87,3.29,4.2,,,14.3,0.21,5.75,2.87,225.0,225.0,,110.0,110.0,20.0,277.2,221.3,76.9,40.8,89.2,41.4,3.08,1.45
2024-12-03 10:45:00+00:00,65,13.195,43.04,3.05,,4.55,3.05,3.19,14.09,0.04,5.76,,227.5,227.5,104.3,,95.4,5.3,257.6,211.5,61.1,33.7,84.6,33.1,3.26,1.02
2024-12-03 10:50:00+00:00,85,10.95,40.06,2.92,,5.88,2.92,3.15,11.5,0.03,5.77,,240.0,240.0,106.4,,96.7,6.5,220.8,181.5,48.1,27.8,79.7,19.2,3.66,1.0
2024-12-03 10:55:00+00:00,95,12.985,43.07,3.08,3.46,4.13,3.08,3.23,13.77,0.07,5.78,3.26,225.0,225.0,108.5,110.0,96.5,6.4,253.0,209.4,58.6,32.4,72.5,30.6,3.32,1.33
2024-12-03 11:00:00+00:00,95,12.88,41.88,3.01,3.46,4.2,3.01,3.16,13.35,0.1,5.79,3.18,227.5,227.5,103.4,105.0,95.0,4.9,253.4,205.2,64.9,35.5,77.5,32.6,3.25,1.42
2024-12-03 11:05:00+00:00,65,10.475,39.27,3.0,,4.68,3.0,3.26,11.02,0.03,5.8,,230.0,230.0,102.6,,95.8,5.7,213.6,182.7,37.8,23.4,65.7,15.1,3.75,1.0
2024-12-03 11:10:00+00:00,65,12.495,39.44,2.9,3.26,4.97,2.9,3.05,11.11,0.17,5.81,3.08,225.0,225.0,106.2,105.0,95.6,5.5,253.6,194.5,79.3,42.5,95.2,36.1,3.16,1.39
2024-12-03 11:15:00+00:00,95,12.355,38.36,2.97,3.29,3.78,2.97,3.19,12.97,0.21,5.82,3.22,220.0,220.0,102.2,105.0,95.2,5.0,260.9,198.5,82.5,43.3,86.3,35.8,3.11,1.69
2024-12-03 11:20:00+00:00,85,12.375,37.82,2.78,3.1,5.2,2.78,2.9,12.93,0.08,5.82,2.92,220.0,220.0,104.8,105.0,94.9,4.8,263.4,199.4,85.4,45.2,106.0,37.8,3.06,1.26
2024-12-03 11:25:00+00:00,95,12.425,37.92,2.97,3.26,4.16,2.97,3.05,12.94,0.28,5.83,3.08,217.5,217.5,102.7,102.5,110.0,20.0,272.4,209.8,82.7,43.6,98.7,36.8,3.05,1.38
2024-12-03 11:30:00+00:00,90,12.495,38.56,2.97,,4.66,2.97,3.12,13.07,0.14,5.83,,217.5,217.5,102.7,,94.6,4.5,267.7,207.9,78.8,42.6,102.6,36.8,3.09,1.17
2024-12-03 11:35:00+00:00,100,12.275,38.69,2.92,,5.55,2.92,3.03,12.82,0.05,5.83,,230.0,230.0,102.5,,94.0,4.0,258.2,204.6,70.4,38.7,100.5,32.6,3.15,1.0
2024-12-03 11:40:00+00:00,100,12.32,38.68,2.73,,5.39,2.73,3.16,12.8,0.14,5.83,,232.5,232.5,104.6,,98.7,8.5,262.1,206.8,73.3,40.5,99.1,34.0,3.14,1.1
2024-12-03 11:45:00+00:00,100,12.285,38.31,2.87,,4.16,2.87,2.95,12.86,0.14,5.83,,220.0,220.0,105.0,,110.0,20.0,270.8,213.7,77.2,41.6,90.5,34.2,3.12,1.46
2024-12-03 11:50:00+00:00,65,11.9,37.4,2.88,,4.1,2.88,3.18,11.05,0.08,5.82,,225.0,225.0,102.0,,96.1,6.0,258.3,203.7,71.3,38.7,89.6,30.4,3.14,1.27
2024-12-03 11:55:00+00:00,85,11.34,36.88,2.8,,4.06,2.8,2.98,11.89,0.07,5.81,,220.0,220.0,101.5,,94.7,4.6,248.3,198.6,64.5,35.0,84.4,25.2,3.25,1.17
2024-12-03 12:00:00+00:00,95,12.25,36.59,2.73,3.29,4.97,2.73,3.23,12.97,0.21,5.8,3.26,225.0,225.0,100.1,130.0,97.2,7.0,278.4,204.4,98.5,53.0,116.7,43.0,2.99,1.46
2024-12-03 12:05:00+00:00,70,11.5,36.95,2.78,,4.7,2.78,2.86,12.52,0.03,5.79,,222.5,222.5,101.1,,93.4,3.3,256.0,202.7,70.1,38.3,97.0,28.2,3.21,1.03
