Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-01-08 04:40:00+00:00,3.01,,10.54,1.54,,1.54,,,3.66,0.07,4.0,,,227.5,227.5,,,110.0,20.0,254.5,,220.2,48.8,,26.3,42.0,1.2,3.5,3.62,
2022-01-08 04:45:00+00:00,3.115,,11.34,1.58,,1.58,,,3.8,0.07,4.11,,,222.5,222.5,,,110.0,20.0,239.4,,214.3,35.5,,19.1,33.2,1.0,3.64,2.72,
2022-01-08 04:50:00+00:00,3.22,,12.04,1.05,,1.05,,,3.87,0.1,4.22,,,210.0,210.0,,,110.0,20.0,230.4,,206.0,34.7,,18.8,32.3,1.0,3.74,2.78,
2022-01-08 04:55:00+00:00,3.22,,12.25,1.64,,1.64,,,3.9,0.1,4.34,,,207.5,207.5,,,110.0,20.0,222.6,,200.8,30.5,,16.3,30.1,0.9,3.8,2.27,
2022-01-08 05:00:00+00:00,3.29,,12.25,1.78,,1.78,,,3.9,0.1,4.46,,,207.5,207.5,,,110.0,20.0,228.1,,200.1,40.0,,21.7,34.4,1.3,3.72,3.6,
2022-01-08 05:05:00+00:00,3.29,,12.39,1.72,,1.72,,,3.97,0.07,4.59,,,207.5,207.5,,,110.0,20.0,223.5,,198.2,36.0,,19.5,32.1,1.1,3.77,3.22,
2022-01-08 05:10:00+00:00,3.43,,13.02,1.23,,1.23,,,3.9,0.07,4.72,,,197.5,197.5,,,110.0,20.0,220.7,,193.0,39.4,,21.5,36.5,1.4,3.8,2.98,
2022-01-08 05:15:00+00:00,3.5,,13.45,1.75,,1.75,,,4.11,0.1,4.85,,,200.0,200.0,,,110.0,20.0,216.6,,191.0,36.6,,19.9,32.8,1.3,3.84,3.27,
2022-01-08 05:20:00+00:00,3.57,,13.39,1.78,,1.78,,,4.22,0.1,4.99,,,197.5,197.5,,,110.0,20.0,222.0,,188.4,48.4,,26.2,37.7,1.8,3.75,5.61,
2022-01-08 05:25:00+00:00,3.92,,14.27,1.75,,1.75,,,4.5,0.42,5.13,,,197.5,197.5,,,110.0,20.0,234.3,,192.7,60.7,,33.2,50.0,2.7,3.64,4.88,
2022-01-08 05:30:00+00:00,3.99,,15.14,1.01,,1.58,1.01,1.09,4.71,0.1,5.27,,,200.0,200.0,105.5,,110.0,20.0,217.4,,190.2,38.1,,20.6,36.6,1.8,3.8,2.59,
2022-01-08 05:35:00+00:00,4.27,,16.6,1.72,,1.72,,,4.92,0.1,5.41,,,197.5,197.5,,,110.0,20.0,212.9,,186.1,38.5,,21.3,27.2,2.2,3.89,5.55,
2022-01-08 05:40:00+00:00,4.48,,17.39,1.75,,1.75,,,5.06,0.1,5.55,,,197.5,197.5,,,110.0,20.0,216.7,,183.0,50.2,,28.0,42.3,3.0,3.88,3.84,
2022-01-08 05:45:00+00:00,4.445,,17.64,1.72,,1.72,,,5.06,0.07,5.7,,,195.0,195.0,,,110.0,20.0,202.8,,179.0,34.1,,18.7,28.0,2.1,3.97,3.0,
2022-01-08 05:50:00+00:00,4.515,,17.24,1.09,,1.82,1.09,1.13,5.09,0.14,5.84,,,192.5,192.5,112.5,,110.0,20.0,214.6,,180.4,49.8,,27.4,37.0,3.0,3.82,5.09,
2022-01-08 05:55:00+00:00,4.375,,16.66,1.89,,1.89,,,5.06,0.14,5.99,,,190.0,190.0,,,110.0,20.0,202.4,,172.4,40.5,,21.9,40.4,2.4,3.81,2.13,
2022-01-08 06:00:00+00:00,4.707,3.38,18.64,1.61,,1.61,,,5.38,0.07,6.13,,,187.5,212.5,,,110.0,20.0,203.8,181.4,179.4,32.1,18.7,19.7,29.1,2.5,3.97,3.33,0.4
2022-01-08 06:05:00+00:00,4.778,,18.75,1.72,,1.72,,,5.2,0.07,6.27,,,182.5,182.5,,,110.0,20.0,203.1,,176.0,39.3,,22.7,30.7,3.0,3.94,3.74,
2022-01-08 06:10:00+00:00,4.778,2.39,18.49,1.61,,1.92,1.61,1.65,5.41,0.07,6.41,,,195.0,200.0,109.6,,110.0,20.0,203.6,166.6,176.7,36.3,21.6,20.7,36.3,2.6,3.88,2.47,0.56
2022-01-08 06:15:00+00:00,5.075,,19.21,1.58,,2.2,1.58,1.76,5.69,0.1,6.55,,,202.5,202.5,111.4,,98.3,8.3,209.5,,174.6,48.5,,27.7,46.2,4.0,3.79,2.36,
2022-01-08 06:20:00+00:00,5.215,,20.61,1.09,2.2,2.31,1.09,2.11,5.83,0.07,6.69,2.13,,210.0,210.0,102.4,107.5,100.9,10.8,197.8,,172.0,34.0,,20.8,35.5,3.4,3.95,1.88,
2022-01-08 06:25:00+00:00,5.338,2.46,21.18,1.82,2.13,2.17,1.82,2.04,5.9,0.1,6.83,2.07,,197.5,205.0,105.6,107.5,97.2,7.1,197.1,144.6,171.5,34.8,21.6,21.2,45.2,3.4,3.98,1.45,0.69
2022-01-08 06:30:00+00:00,5.215,,21.53,1.09,2.84,2.94,1.09,2.14,5.93,0.07,6.96,2.17,,205.0,205.0,97.6,105.0,99.2,9.0,185.1,,161.8,27.8,,18.1,44.9,3.0,4.13,1.05,
2022-01-08 06:35:00+00:00,5.154,,21.42,1.92,2.28,2.31,1.92,2.14,5.9,0.07,7.09,2.17,,200.0,200.0,110.3,107.5,98.7,8.6,187.8,,167.9,27.2,,17.3,28.1,2.8,4.16,1.54,
2022-01-08 06:40:00+00:00,5.215,,21.47,1.89,3.08,2.94,1.89,2.21,5.9,0.07,7.22,2.24,2.94,200.0,200.0,108.8,105.0,99.3,9.2,184.1,,158.3,33.0,,20.8,26.6,3.4,4.12,3.42,
2022-01-08 06:45:00+00:00,5.233,,21.09,1.75,2.9,2.41,,,5.97,0.14,7.34,1.75,2.41,200.0,200.0,,105.0,110.0,20.0,189.8,,166.5,30.9,,18.6,31.5,3.1,4.04,1.8,
2022-01-08 06:50:00+00:00,5.145,,20.45,1.92,2.52,2.45,1.92,2.25,5.9,0.17,7.46,2.2,2.45,200.0,200.0,108.5,110.0,99.0,8.9,194.3,,162.7,44.6,,26.2,35.2,4.0,3.98,2.67,
2022-01-08 06:55:00+00:00,5.128,,20.07,2.41,,2.41,,,5.8,0.07,7.57,,,200.0,200.0,,,110.0,20.0,192.4,,162.0,40.9,,23.9,40.8,3.7,3.93,2.11,
2022-01-08 07:00:00+00:00,5.075,,19.98,2.63,,2.63,,,5.76,0.1,7.68,,,197.5,197.5,,,110.0,20.0,196.6,,159.6,52.6,,30.0,37.1,4.4,3.94,4.59,
2022-01-08 07:05:00+00:00,5.04,,19.89,1.89,,2.66,1.89,2.28,5.86,0.28,7.79,,,187.5,187.5,107.4,,102.0,11.8,189.6,,156.9,39.4,,23.9,51.3,3.6,3.95,1.43,
2022-01-08 07:10:00+00:00,5.259,3.61,20.47,1.89,,2.63,1.89,2.28,5.9,0.07,7.89,,,190.0,217.5,107.5,,101.7,11.5,199.8,160.6,163.3,47.5,22.2,29.3,48.7,4.5,3.9,2.61,0.34
2022-01-08 07:15:00+00:00,5.233,3.44,20.87,2.07,,2.59,2.07,2.21,5.97,0.07,7.99,,,187.5,217.5,118.8,,100.9,10.8,191.8,159.6,164.8,27.9,20.7,20.8,45.1,3.3,4.0,1.31,0.2
2022-01-08 07:20:00+00:00,5.425,,21.82,2.0,,2.8,2.0,2.42,6.04,0.07,8.09,,,187.5,187.5,117.9,,105.7,15.4,191.5,,163.7,34.6,,22.6,31.3,3.9,4.02,2.76,
2022-01-08 07:25:00+00:00,5.372,3.44,21.91,2.13,,2.73,2.13,2.32,6.04,0.1,8.17,,,187.5,202.5,115.6,,100.8,10.6,187.4,154.4,161.9,35.2,26.5,22.5,36.4,3.7,4.09,2.52,0.69
2022-01-08 07:30:00+00:00,5.162,3.2,21.1,1.78,,2.73,1.78,2.46,5.97,0.1,8.26,,,190.0,197.5,106.8,,104.3,14.0,182.3,147.0,156.5,32.9,20.0,21.4,41.8,3.2,4.1,1.72,0.43
2022-01-08 07:35:00+00:00,5.215,,20.92,2.13,,2.94,2.13,2.46,5.9,0.07,8.34,,,190.0,190.0,119.1,,103.9,13.7,187.4,,153.8,42.6,,26.3,38.9,4.1,4.01,2.86,
2022-01-08 07:40:00+00:00,5.233,3.55,20.68,2.03,,2.87,2.03,2.53,5.93,0.07,8.41,,,187.5,205.0,111.4,,103.7,13.5,189.6,151.2,155.4,44.9,25.1,27.9,48.5,4.2,3.97,2.22,0.46
2022-01-08 07:45:00+00:00,5.224,3.38,20.82,2.41,,2.84,2.41,2.6,5.9,0.1,8.48,,,182.5,202.5,123.2,,104.4,14.1,187.9,145.5,152.0,44.8,23.5,28.1,52.2,4.2,3.99,2.06,0.39
2022-01-08 07:50:00+00:00,5.285,,20.23,2.1,2.56,2.87,2.13,2.67,5.97,0.07,8.55,2.1,,197.5,197.5,111.6,122.5,109.0,18.6,204.7,,153.9,75.3,,41.5,63.5,6.3,3.83,3.46,
2022-01-08 07:55:00+00:00,5.302,4.49,19.05,2.97,,2.97,,,5.86,0.14,8.61,,,192.5,250.0,,,110.0,20.0,206.7,168.3,152.0,69.8,27.7,41.0,76.4,6.2,3.6,2.24,
2022-01-08 08:00:00+00:00,5.758,,19.25,2.94,,2.94,,,6.32,0.21,8.67,,,180.0,180.0,,,110.0,20.0,230.6,,156.4,97.6,,53.8,111.4,9.6,3.35,1.86,
2022-01-08 08:05:00+00:00,5.967,3.76,20.83,3.01,,3.01,,,6.53,0.07,8.72,,,180.0,237.5,,,110.0,20.0,219.3,150.3,164.4,64.9,22.1,40.8,87.7,7.9,3.5,1.58,0.05
2022-01-08 08:10:00+00:00,6.142,3.9,22.34,3.01,,3.01,,,6.7,0.1,8.77,,,182.5,235.0,,,110.0,20.0,211.3,152.2,164.5,57.2,27.0,36.0,73.7,7.4,3.65,1.69,0.27
2022-01-08 08:15:00+00:00,6.213,3.9,22.91,2.13,,3.01,2.13,2.67,6.81,0.1,8.81,,,180.0,225.0,112.8,,103.6,13.3,204.6,153.8,165.1,45.5,27.2,30.4,65.2,6.5,3.7,1.45,0.22
2022-01-08 08:20:00+00:00,6.273,4.04,23.3,2.24,,3.12,2.24,2.6,6.91,0.07,8.86,,,180.0,227.5,112.6,,101.6,11.3,211.0,157.4,165.7,60.1,35.6,36.9,63.6,7.8,3.72,2.36,0.54
2022-01-08 08:25:00+00:00,6.352,3.87,23.68,2.66,,3.12,2.66,2.74,6.95,0.1,8.89,,,177.5,225.0,118.8,,110.0,20.0,209.5,153.1,167.5,54.0,29.0,33.6,64.0,7.4,3.74,1.95,0.47
2022-01-08 08:30:00+00:00,6.387,3.96,23.95,3.18,,3.18,,,6.95,0.07,8.93,,,180.0,225.0,,,110.0,20.0,204.4,152.1,165.5,48.2,28.5,31.0,61.6,7.0,3.76,1.69,0.48
2022-01-08 08:35:00+00:00,6.387,3.8,23.96,2.45,,3.22,2.45,2.81,6.99,0.07,8.96,,,182.5,225.0,117.0,,103.2,12.9,204.4,146.4,164.2,50.0,29.9,32.2,65.3,7.2,3.76,1.64,0.49
2022-01-08 08:40:00+00:00,6.37,,23.93,2.1,2.8,3.92,2.1,2.74,6.95,0.1,8.98,2.77,,225.0,225.0,111.2,130.0,103.7,13.4,206.6,,160.4,59.9,,36.2,46.2,8.1,3.76,4.13,
2022-01-08 08:45:00+00:00,6.423,3.9,24.2,2.24,,3.46,2.24,2.88,7.05,0.07,9.01,,,202.5,222.5,111.6,,105.2,14.9,205.9,150.0,164.0,54.4,28.8,33.9,63.1,7.6,3.78,2.01,0.54
2022-01-08 08:50:00+00:00,6.387,4.04,23.95,2.17,,3.29,2.17,2.74,6.99,0.07,9.03,,,185.0,222.5,113.9,,103.3,13.0,203.5,153.0,163.2,50.9,30.0,32.3,59.3,7.2,3.76,2.0,0.51
2022-01-08 08:55:00+00:00,6.335,,23.83,2.1,,3.22,2.1,2.77,6.95,0.07,9.05,,,180.0,180.0,113.2,,104.0,13.7,202.4,,162.3,49.1,,30.6,62.0,6.9,3.76,1.63,
2022-01-08 09:00:00+00:00,6.318,3.93,24.06,1.68,2.97,3.15,1.68,2.91,6.91,0.07,9.06,2.94,,177.5,222.5,108.6,137.5,105.6,15.3,200.1,148.3,162.2,46.6,28.3,30.5,61.2,6.7,3.82,1.66,0.46
2022-01-08 09:05:00+00:00,6.247,3.96,23.25,1.29,2.84,3.15,1.29,2.95,6.81,0.07,9.07,2.52,,172.5,220.0,107.0,115.0,106.9,16.6,205.7,147.9,160.0,60.5,28.9,36.7,68.3,7.7,3.73,2.05,0.46
2022-01-08 09:10:00+00:00,6.09,,23.12,2.13,,3.64,2.13,3.02,6.74,0.07,9.08,,,225.0,225.0,108.3,,104.2,13.9,198.4,,157.3,49.7,,32.0,44.9,6.7,3.8,2.79,
2022-01-08 09:15:00+00:00,5.958,4.22,22.52,2.28,,3.26,2.28,2.95,6.53,0.07,9.09,,,172.5,225.0,116.3,,104.7,14.4,201.1,153.8,153.5,60.1,30.3,37.2,62.9,7.1,3.78,2.39,0.45
2022-01-08 09:20:00+00:00,5.793,3.9,22.25,2.56,,3.33,2.56,2.98,6.46,0.1,9.1,,,182.5,230.0,118.7,,103.6,13.3,201.0,143.8,149.4,61.4,28.5,38.7,75.0,7.0,3.85,1.9,0.36
2022-01-08 09:25:00+00:00,6.055,,20.53,2.31,,3.29,2.31,2.98,6.53,0.17,9.1,,,175.0,175.0,111.6,,102.6,12.3,223.8,,154.1,88.3,,51.2,103.2,10.1,3.39,1.82,
2022-01-08 09:30:00+00:00,5.932,3.76,21.53,2.56,2.9,3.39,,,6.53,0.14,9.11,2.56,,175.0,222.5,,112.5,110.0,20.0,200.8,139.9,153.3,45.7,26.4,32.7,85.7,6.4,3.64,1.07,0.14
2022-01-08 09:35:00+00:00,5.932,,21.89,2.52,2.9,3.26,,,6.67,0.07,9.11,2.52,,180.0,180.0,,112.5,110.0,20.0,200.7,,153.6,47.9,,32.3,86.6,6.5,3.7,1.03,
2022-01-08 09:40:00+00:00,6.213,4.24,22.06,1.54,2.97,3.29,1.54,3.02,6.74,0.07,9.11,2.66,,175.0,245.0,107.4,110.0,104.5,14.2,213.4,156.0,161.0,59.6,38.5,39.9,77.7,8.4,3.56,1.69,0.48
2022-01-08 09:45:00+00:00,6.265,,22.62,2.59,,3.29,2.59,3.05,6.84,0.07,9.1,,,167.5,167.5,112.1,,103.8,13.5,209.2,,160.2,54.7,,35.9,83.3,7.9,3.61,1.26,
2022-01-08 09:50:00+00:00,6.247,4.06,23.3,2.56,,3.29,2.56,3.02,6.88,0.07,9.1,,,167.5,235.0,112.7,,102.2,11.9,201.3,147.4,158.6,45.7,36.0,32.7,71.0,7.1,3.74,1.34,0.48
2022-01-08 09:55:00+00:00,6.142,4.43,23.16,3.64,,3.64,,,6.84,0.07,9.1,,,215.0,237.5,,,110.0,20.0,200.4,165.4,162.8,36.1,33.1,28.4,53.0,6.1,3.78,1.52,0.49
2022-01-08 10:00:00+00:00,6.095,,22.74,3.26,,3.26,,,6.84,0.1,9.09,,,172.5,172.5,,,110.0,20.0,205.0,,157.8,49.2,,32.6,81.8,6.9,3.73,1.12,
2022-01-08 10:05:00+00:00,6.037,4.07,22.97,3.46,,3.46,,,6.7,0.1,9.09,,,197.5,230.0,,,110.0,20.0,197.6,154.6,159.5,41.3,28.4,29.3,58.7,6.0,3.82,1.53,0.45
2022-01-08 10:10:00+00:00,6.02,,23.35,2.59,,3.5,2.59,2.91,6.7,0.1,9.08,,,210.0,210.0,115.4,,101.3,11.1,196.4,,159.4,41.7,,28.9,33.2,6.0,3.88,3.17,
2022-01-08 10:15:00+00:00,5.932,4.28,22.33,3.39,,3.39,,,6.57,0.28,9.08,,,190.0,227.5,,,110.0,20.0,201.7,159.2,156.4,56.6,28.7,35.3,60.4,6.8,3.77,2.21,0.41
2022-01-08 10:20:00+00:00,5.898,4.04,21.89,2.24,,3.26,2.24,3.02,6.43,0.1,9.07,,,190.0,225.0,97.9,,103.6,13.3,199.9,151.1,154.0,54.8,27.9,35.4,66.2,6.7,3.72,1.88,0.39
2022-01-08 10:25:00+00:00,5.722,4.14,21.55,2.66,,3.43,2.66,2.84,6.36,0.1,9.06,,,207.5,222.5,116.5,,99.7,9.5,194.2,153.4,150.3,48.2,28.4,33.0,60.6,5.9,3.78,1.8,0.37
2022-01-08 10:30:00+00:00,5.653,4.28,19.89,2.63,,3.36,2.63,2.88,6.28,0.1,9.05,,,190.0,235.0,95.9,,93.2,3.1,209.1,152.0,142.1,80.2,34.6,49.3,91.5,8.3,3.53,2.04,0.2
2022-01-08 10:35:00+00:00,5.617,4.46,20.33,2.48,,3.29,2.48,2.74,6.22,0.07,9.04,,,180.0,260.0,97.6,,93.3,3.3,198.4,161.4,143.2,43.2,42.2,36.9,73.0,6.3,3.63,1.44,0.33
2022-01-08 10:40:00+00:00,5.688,3.93,20.9,2.48,,3.29,2.48,2.74,6.11,0.07,9.03,,,182.5,233.7,97.6,,93.3,3.3,197.2,143.7,146.4,46.4,34.1,35.5,83.7,6.3,3.69,1.21,0.21
2022-01-08 10:45:00+00:00,5.74,,21.28,2.52,,4.09,2.52,2.77,6.39,0.07,9.02,,,242.5,242.5,96.8,,93.4,3.3,197.0,,143.3,59.2,,37.7,94.1,6.8,3.71,1.17,
2022-01-08 10:50:00+00:00,5.722,4.11,21.62,2.41,,3.46,2.41,2.67,6.36,0.07,9.02,,,197.5,240.0,97.0,,93.1,3.0,197.2,154.4,151.5,44.1,39.9,33.6,62.6,6.0,3.79,1.6,0.54
2022-01-08 10:55:00+00:00,5.653,4.11,21.32,2.17,,3.43,2.17,2.81,6.36,0.07,9.01,,,210.0,235.0,96.2,,99.1,8.9,198.3,156.2,151.9,50.2,33.7,34.7,60.2,6.1,3.78,1.95,0.49
2022-01-08 11:00:00+00:00,5.617,4.14,21.39,2.77,,3.39,2.77,2.95,6.43,0.28,8.99,,,192.5,232.5,116.5,,100.6,10.4,196.1,153.9,147.7,53.2,33.7,35.7,59.0,6.1,3.82,2.19,0.54
2022-01-08 11:05:00+00:00,5.477,3.87,20.46,2.59,,3.43,2.59,3.02,6.11,0.07,8.98,,,197.5,226.1,110.9,,103.8,13.5,196.2,144.3,144.5,57.8,27.6,37.6,73.2,6.1,3.75,1.82,0.37
2022-01-08 11:10:00+00:00,5.269,,19.69,3.18,,3.18,,,5.86,0.07,8.97,,,177.5,177.5,,,110.0,20.0,196.8,,138.5,65.1,,40.1,50.9,6.2,3.75,4.08,
2022-01-08 11:15:00+00:00,5.302,4.07,19.98,2.48,,3.18,2.48,3.02,5.9,0.07,8.96,,,195.0,230.0,108.2,,103.9,13.6,200.5,152.3,141.4,75.3,28.8,44.0,68.7,6.6,3.78,3.12,0.36
2022-01-08 11:20:00+00:00,5.355,,19.55,2.48,,3.15,2.48,2.91,5.76,0.07,8.95,,,185.0,185.0,114.5,,102.3,12.0,207.2,,144.2,80.2,,47.1,76.8,7.3,3.65,2.69,
2022-01-08 11:25:00+00:00,5.39,,19.15,2.17,,3.5,2.17,2.98,5.93,0.21,8.94,,,210.0,210.0,109.6,,105.6,15.3,206.9,,146.4,73.3,,43.7,87.0,6.9,3.55,1.82,
2022-01-08 11:30:00+00:00,5.285,,19.15,2.24,,3.22,2.24,3.02,5.93,0.07,8.93,,,190.0,190.0,100.6,,104.2,13.9,199.9,,142.4,67.0,,40.9,80.9,6.3,3.62,1.8,
2022-01-08 11:35:00+00:00,5.267,,18.88,2.13,2.56,3.18,2.45,3.02,5.97,0.1,8.91,2.13,,202.5,202.5,97.6,100.0,99.3,14.9,197.4,,138.8,67.1,,41.3,84.7,6.3,3.6,1.66,
2022-01-08 11:40:00+00:00,5.197,4.14,19.48,2.07,2.84,3.26,2.07,3.02,5.83,0.07,8.9,2.07,,192.5,247.5,97.3,97.5,105.0,14.7,188.7,154.5,138.0,39.4,32.9,32.6,68.7,4.9,3.76,1.43,0.26
2022-01-08 11:45:00+00:00,5.023,3.97,19.14,2.13,2.94,3.39,2.13,2.84,5.76,0.14,8.89,2.87,,187.5,232.5,95.4,97.5,94.6,4.5,179.9,145.2,128.1,41.2,36.5,33.1,68.5,4.5,3.83,1.44,0.32
2022-01-08 11:50:00+00:00,4.69,,17.83,1.92,2.84,3.18,2.1,2.95,5.41,0.35,8.87,1.92,,187.5,187.5,95.6,97.5,103.3,13.0,178.4,,128.5,53.4,,32.9,81.5,4.1,3.8,1.36,
2022-01-08 11:55:00+00:00,5.25,,17.96,2.2,,3.18,2.2,2.91,5.9,0.21,8.86,,,185.0,185.0,98.3,,102.5,12.3,202.9,,140.0,67.1,,41.2,110.2,6.3,3.42,1.15,
2022-01-08 12:00:00+00:00,5.898,,18.51,2.41,2.9,3.08,2.45,2.95,6.53,0.1,8.84,2.41,,180.0,180.0,114.6,117.5,105.9,15.5,269.6,,157.8,155.5,,85.6,123.7,15.4,3.15,4.63,
2022-01-08 12:05:00+00:00,5.565,,19.66,2.24,,3.15,2.24,2.88,6.28,0.07,8.83,,,180.0,180.0,98.6,,101.5,11.2,207.0,,145.0,66.8,,41.5,105.1,7.1,3.53,1.2,
2022-01-08 12:10:00+00:00,5.617,4.07,19.85,1.89,,3.5,1.89,2.53,6.25,0.07,8.81,,,220.0,255.0,95.7,,95.0,4.9,218.0,162.3,157.6,69.8,42.2,45.4,78.2,7.7,3.55,2.14,0.48
2022-01-08 12:15:00+00:00,5.53,,19.92,2.1,3.01,3.54,2.1,2.84,6.22,0.07,8.79,2.87,,220.0,220.0,95.4,102.5,94.9,4.8,212.3,,152.5,70.2,,44.8,56.7,7.5,3.6,3.5,
2022-01-08 12:20:00+00:00,5.39,,19.36,2.13,3.61,3.57,2.13,2.88,6.01,0.1,8.77,2.9,3.57,245.0,245.0,95.7,97.5,95.2,5.1,201.1,,148.5,54.4,,36.9,92.0,6.0,3.59,1.13,
2022-01-08 12:25:00+00:00,5.653,3.55,18.78,2.45,,3.22,2.45,3.02,6.14,0.07,8.75,,,175.0,245.0,93.5,,94.4,4.3,229.2,125.0,150.6,97.9,16.0,59.5,122.6,10.0,3.33,1.78,0.33
2022-01-08 12:30:00+00:00,5.74,,19.5,2.03,3.26,3.39,2.03,2.91,6.36,0.07,8.73,2.94,,235.0,235.0,95.1,97.5,95.7,5.6,227.6,,161.2,83.1,,50.8,89.8,9.1,3.4,2.06,
2022-01-08 12:35:00+00:00,5.758,3.97,19.85,1.96,3.18,3.18,1.96,2.95,6.39,0.07,8.71,2.97,,167.5,257.5,89.8,97.5,93.0,4.4,219.1,150.4,154.1,72.8,41.2,48.5,94.7,8.6,3.46,1.73,0.47
2022-01-08 12:40:00+00:00,5.932,3.48,20.53,2.52,3.22,3.12,2.52,2.91,6.53,0.07,8.68,2.94,3.12,165.0,235.0,94.6,97.5,93.6,3.5,220.2,130.5,159.5,70.3,32.5,46.0,102.8,8.7,3.47,1.39,0.48
2022-01-08 12:45:00+00:00,5.95,,20.88,2.13,3.15,3.33,,,6.6,0.07,8.66,2.13,,220.0,220.0,,97.5,110.0,20.0,222.4,,171.2,61.9,,38.9,71.1,7.7,3.51,1.9,
2022-01-08 12:50:00+00:00,6.09,,21.3,2.48,3.05,3.12,2.48,2.81,6.6,0.07,8.63,2.84,,182.5,182.5,94.6,97.5,93.0,2.9,222.1,,169.3,64.4,,41.1,74.6,8.5,3.5,1.9,
2022-01-08 12:55:00+00:00,6.213,3.61,22.35,2.0,2.87,3.26,2.0,2.77,6.84,0.1,8.6,2.59,,215.0,250.8,95.4,100.0,95.3,5.2,216.5,150.0,175.6,45.4,36.4,32.6,76.2,7.1,3.61,1.12,0.51
2022-01-08 13:00:00+00:00,6.37,,23.58,1.37,2.87,3.26,1.37,2.67,7.02,0.1,8.57,2.69,,242.5,242.5,92.3,97.5,94.9,4.8,215.7,,178.1,48.5,,31.9,44.6,7.4,3.7,2.55,
2022-01-08 13:05:00+00:00,6.177,3.8,23.23,1.78,2.56,2.97,1.78,2.6,6.95,0.25,8.53,1.86,,180.0,232.5,94.2,100.0,94.4,4.3,209.3,161.2,173.5,44.9,32.9,30.1,53.9,6.4,3.77,1.91,0.67
2022-01-08 13:10:00+00:00,6.037,3.9,22.84,2.87,,2.87,,,6.67,0.14,8.5,,,165.0,225.0,,,110.0,20.0,202.6,165.1,170.5,37.6,25.2,25.6,49.1,5.3,3.79,1.63,0.42
2022-01-08 13:15:00+00:00,5.81,,22.13,2.2,2.8,2.97,2.2,2.63,6.49,0.14,8.46,2.66,,225.0,225.0,97.7,97.5,94.8,4.7,200.8,,167.5,41.2,,27.2,47.6,5.3,3.81,1.68,
2022-01-08 13:20:00+00:00,5.565,,20.66,2.2,3.64,2.94,2.2,2.7,6.14,0.07,8.42,2.73,2.94,217.5,217.5,98.0,97.5,95.7,5.6,200.0,,159.6,47.9,,30.6,60.6,5.4,3.71,1.47,
2022-01-08 13:25:00+00:00,5.67,,20.42,2.13,3.36,2.84,2.13,2.63,6.28,0.07,8.38,2.59,2.84,212.5,212.5,97.3,97.5,95.1,5.0,214.3,,164.2,64.5,,39.2,66.1,7.0,3.6,2.1,
2022-01-08 13:30:00+00:00,5.653,3.62,20.52,2.1,3.36,3.12,2.1,2.6,6.32,0.07,8.34,2.63,3.12,222.5,230.0,97.2,97.5,95.1,5.0,213.2,155.9,165.3,60.2,30.9,38.2,67.9,6.6,3.64,2.11,0.54
2022-01-08 13:35:00+00:00,5.635,,20.55,2.13,2.8,3.26,2.13,2.67,6.28,0.07,8.29,2.13,,225.0,225.0,97.8,97.5,96.0,5.9,212.4,,161.5,65.4,,40.1,62.4,7.0,3.65,2.61,
2022-01-08 13:40:00+00:00,5.565,,20.82,1.96,3.15,3.01,1.96,2.46,6.25,0.07,8.24,2.48,3.01,227.5,227.5,96.4,97.5,94.5,4.5,204.8,,166.4,47.9,,30.6,43.8,5.4,3.74,2.67,
2022-01-08 13:45:00+00:00,5.67,,21.48,2.35,3.15,2.94,2.35,2.63,6.36,0.07,8.19,2.66,2.94,225.0,225.0,91.4,97.5,91.0,3.1,200.9,,164.3,45.0,,29.3,52.5,5.5,3.79,1.64,
2022-01-08 13:50:00+00:00,5.53,,21.37,1.89,2.8,2.84,,,6.22,0.07,8.14,1.89,,222.5,222.5,,97.5,110.0,20.0,202.7,,171.8,39.8,,25.2,41.0,4.6,3.86,1.95,
2022-01-08 13:55:00+00:00,5.425,,20.74,1.92,2.41,2.69,1.92,2.32,6.01,0.21,8.09,2.35,,217.5,217.5,115.1,128.3,102.6,12.4,202.0,,171.4,40.3,,24.9,42.6,4.3,3.82,1.79,
2022-01-08 14:00:00+00:00,5.215,,20.32,2.13,,2.48,2.13,2.28,5.86,0.1,8.03,,,155.0,155.0,117.6,,100.1,10.0,199.7,,165.5,47.2,,28.9,43.5,4.5,3.9,2.45,
2022-01-08 14:05:00+00:00,5.014,,19.69,2.07,,2.56,2.07,2.49,5.72,0.07,7.97,,,210.0,210.0,117.3,,107.9,17.6,195.0,,160.1,47.2,,28.4,43.4,4.1,3.93,2.58,
2022-01-08 14:10:00+00:00,4.69,,18.36,2.66,,2.66,,,5.2,0.14,7.91,,,205.0,205.0,,,110.0,20.0,190.0,,158.9,38.3,,23.5,45.1,3.1,3.91,1.71,
2022-01-08 14:15:00+00:00,4.637,,17.08,2.45,,2.45,,,5.24,0.21,7.85,,,205.0,205.0,,,110.0,20.0,216.3,,158.9,85.6,,46.3,71.0,5.4,3.7,3.86,
2022-01-08 14:20:00+00:00,4.235,,16.18,1.96,,2.52,1.96,2.28,5.16,0.28,7.78,,,202.5,202.5,118.1,,107.6,17.3,191.3,,155.7,42.0,,26.1,53.4,2.8,3.82,1.58,
