Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-05-04 10:05:00+00:00,9.065,,27.14,5.32,,5.32,,,9.75,0.17,6.42,,,292.5,292.5,,,110.0,20.0,270.8,,197.6,90.6,,52.8,130.0,23.7,2.99,1.14,
2022-05-04 10:10:00+00:00,8.785,,26.74,5.84,,5.84,,,9.33,0.14,6.44,,,292.5,292.5,,,110.0,20.0,260.4,,185.5,90.0,,51.8,131.0,21.8,3.04,1.11,
2022-05-04 10:15:00+00:00,9.135,,26.82,5.53,,5.53,,,9.61,0.17,6.46,,,292.5,292.5,,,110.0,20.0,282.6,,200.5,102.3,,58.9,142.5,26.6,2.94,1.19,
2022-05-04 10:20:00+00:00,8.925,,26.71,5.7,,5.7,,,9.4,0.21,6.48,,,307.5,307.5,,,110.0,20.0,267.9,,194.3,87.5,,51.2,134.6,22.4,2.99,1.01,
2022-05-04 10:25:00+00:00,9.03,,26.85,5.7,,5.7,,,9.47,0.17,6.5,,,307.5,307.5,,,110.0,20.0,271.8,,197.6,88.1,,51.5,136.6,23.1,2.97,1.01,
2022-05-04 10:30:00+00:00,9.17,,27.5,6.23,,6.23,,,9.68,0.14,6.52,,,327.5,327.5,,,110.0,20.0,268.5,,192.4,90.5,,51.8,136.4,23.9,3.0,1.03,
2022-05-04 10:35:00+00:00,9.31,,28.06,5.53,,5.53,,,9.82,0.21,6.53,,,320.0,320.0,,,110.0,20.0,273.8,,207.6,79.1,,47.7,128.0,23.0,3.01,1.0,
2022-05-04 10:40:00+00:00,9.31,,28.28,5.81,,5.81,,,9.85,0.25,6.54,,,312.5,312.5,,,110.0,20.0,267.5,,198.7,82.2,,48.3,128.5,23.1,3.04,1.0,
2022-05-04 10:45:00+00:00,9.1,,28.61,6.09,,6.09,,,9.65,0.07,6.55,,,310.0,310.0,,,110.0,20.0,253.7,,187.2,77.6,,45.1,122.1,20.6,3.14,1.0,
2022-05-04 10:50:00+00:00,9.1,,28.97,5.46,,5.46,,,9.47,0.07,6.56,,,305.0,305.0,,,110.0,20.0,256.8,,199.8,66.4,,41.2,113.1,19.2,3.18,1.0,
2022-05-04 10:55:00+00:00,9.275,,28.97,5.67,,5.67,,,9.82,0.25,6.56,,,297.5,297.5,,,110.0,20.0,258.4,,195.3,75.8,,44.9,118.9,21.4,3.12,1.0,
2022-05-04 11:00:00+00:00,9.31,,28.39,5.32,,5.32,,,10.03,0.14,6.57,,,295.0,295.0,,,110.0,20.0,267.4,,203.3,79.4,,47.4,121.8,22.7,3.05,1.0,
2022-05-04 11:05:00+00:00,9.17,,28.04,5.53,,5.53,,,9.54,0.25,6.57,,,295.0,295.0,,,110.0,20.0,263.6,,196.0,82.3,,48.3,124.8,22.3,3.06,1.02,
2022-05-04 11:10:00+00:00,9.275,,27.82,5.18,,5.18,,,9.82,0.14,6.57,,,295.0,295.0,,,110.0,20.0,273.7,,205.2,85.0,,50.2,126.1,23.7,3.0,1.06,
2022-05-04 11:15:00+00:00,9.24,,27.62,5.46,,5.46,,,9.78,0.28,6.57,,,300.0,300.0,,,110.0,20.0,271.8,,201.0,86.5,,50.6,129.7,23.7,2.99,1.04,
2022-05-04 11:20:00+00:00,9.24,,27.6,5.11,,5.11,,,9.85,0.21,6.56,,,297.5,297.5,,,110.0,20.0,275.3,,207.8,82.6,,49.1,127.3,23.2,2.99,1.0,
2022-05-04 11:25:00+00:00,9.31,,27.73,5.6,,5.6,,,9.96,0.17,6.56,,,310.0,310.0,,,110.0,20.0,275.4,,203.3,87.8,,51.3,133.5,24.5,2.98,1.01,
2022-05-04 11:30:00+00:00,9.1,,28.06,5.78,,5.78,,,9.44,0.07,6.55,,,310.0,310.0,,,110.0,20.0,262.4,,195.9,78.2,,46.2,124.5,21.2,3.08,1.0,
2022-05-04 11:35:00+00:00,9.275,,28.17,5.18,,5.18,,,9.89,0.21,6.54,,,310.0,310.0,,,110.0,20.0,272.7,,211.2,74.3,,45.3,120.4,21.8,3.04,1.0,
2022-05-04 11:40:00+00:00,9.275,,28.38,5.64,,5.64,,,9.82,0.21,6.53,,,307.5,307.5,,,110.0,20.0,267.5,,200.6,81.2,,47.8,125.7,22.7,3.06,1.0,
2022-05-04 11:45:00+00:00,9.275,,28.49,4.86,,4.86,,,9.65,0.14,6.52,,,275.0,275.0,,,110.0,20.0,270.3,,212.9,68.8,,42.4,114.7,20.6,3.07,1.0,
2022-05-04 11:50:00+00:00,9.275,,28.84,6.09,,6.09,,,9.93,0.14,6.51,,,307.5,307.5,,,110.0,20.0,257.7,,191.0,79.7,,45.8,122.1,21.8,3.11,1.0,
2022-05-04 11:55:00+00:00,9.065,,28.97,5.57,,5.57,,,9.47,0.1,6.5,,,300.0,300.0,,,110.0,20.0,253.6,,194.6,69.5,,41.8,113.4,19.2,3.19,1.0,
2022-05-04 12:00:00+00:00,9.275,,28.61,5.01,,5.01,,,9.82,0.14,6.49,,,295.0,295.0,,,110.0,20.0,265.6,,207.8,69.9,,42.5,113.4,20.5,3.08,1.0,
2022-05-04 12:05:00+00:00,9.31,,28.38,5.6,,5.6,,,9.85,0.17,6.48,,,297.5,297.5,,,110.0,20.0,265.5,,198.9,80.7,,46.9,123.5,22.5,3.05,1.0,
2022-05-04 12:10:00+00:00,9.555,,28.28,5.32,,5.32,,,10.1,0.25,6.46,,,300.0,300.0,,,110.0,20.0,278.7,,209.0,86.6,,50.3,129.4,25.3,2.96,1.02,
2022-05-04 12:15:00+00:00,9.45,,28.72,5.43,,5.43,,,9.99,0.1,6.45,,,305.0,305.0,,,110.0,20.0,271.2,,208.2,76.4,,45.2,120.9,22.6,3.04,1.0,
2022-05-04 12:20:00+00:00,9.275,,28.95,5.6,,5.6,,,9.93,0.1,6.44,,,307.5,307.5,,,110.0,20.0,262.8,,201.6,72.8,,43.3,117.6,20.8,3.12,1.0,
2022-05-04 12:25:00+00:00,9.73,,28.95,5.53,,5.53,,,9.61,0.25,6.43,,,305.0,305.0,,,110.0,20.0,279.1,,209.7,87.2,,50.3,128.3,26.2,2.97,1.03,
2022-05-04 12:30:00+00:00,9.66,,29.28,5.43,,5.43,,,9.47,0.17,6.41,,,305.0,305.0,,,110.0,20.0,272.2,,209.6,76.8,,45.1,120.1,23.5,3.03,1.0,
2022-05-04 12:35:00+00:00,9.835,,29.73,5.36,,5.36,,,10.45,0.21,6.4,,,302.5,302.5,,,110.0,20.0,275.5,,214.3,76.1,,44.8,118.4,24.2,3.02,1.0,
2022-05-04 12:40:00+00:00,9.835,,30.18,5.64,,5.64,,,10.35,0.07,6.39,,,302.5,302.5,,,110.0,20.0,269.1,,207.6,76.0,,44.2,117.5,23.8,3.07,1.0,
2022-05-04 12:45:00+00:00,9.52,,30.42,5.07,,5.07,,,9.96,0.07,6.38,,,297.5,297.5,,,110.0,20.0,261.5,,212.1,59.6,,36.8,102.7,19.1,3.2,1.0,
2022-05-04 12:50:00+00:00,9.905,,30.56,5.7,,5.7,,,10.41,0.1,6.37,,,297.5,297.5,,,110.0,20.0,265.9,,204.5,76.5,,44.0,115.3,24.0,3.09,1.01,
2022-05-04 12:55:00+00:00,9.345,,30.75,5.64,,5.64,,,9.96,0.07,6.36,,,292.5,292.5,,,110.0,20.0,249.2,,196.4,63.1,,37.4,102.8,18.4,3.29,1.0,
2022-05-04 13:00:00+00:00,9.345,,30.88,5.39,,5.39,,,9.96,0.07,6.35,,,287.5,287.5,,,110.0,20.0,248.9,,199.9,58.7,,35.5,98.4,17.6,3.3,1.0,
2022-05-04 13:05:00+00:00,9.415,,30.64,5.64,,5.64,,,9.99,0.04,6.35,,,285.0,285.0,,,110.0,20.0,249.7,,195.5,66.1,,38.6,103.5,19.2,3.25,1.0,
2022-05-04 13:10:00+00:00,9.345,,30.52,5.04,,5.04,,,9.93,0.07,6.34,,,282.5,282.5,,,110.0,20.0,251.8,,202.9,59.9,,36.2,98.2,17.9,3.27,1.0,
2022-05-04 13:15:00+00:00,9.52,,30.48,5.46,,5.46,,,10.1,0.07,6.34,,,280.0,280.0,,,110.0,20.0,256.2,,199.6,70.8,,41.1,106.4,20.7,3.2,1.01,
2022-05-04 13:20:00+00:00,9.59,,30.39,5.18,,5.18,,,10.14,0.1,6.33,,,280.0,280.0,,,110.0,20.0,257.6,,203.9,66.7,,39.0,103.6,20.1,3.17,1.0,
2022-05-04 13:25:00+00:00,9.275,,30.04,5.11,,5.11,,,9.85,0.07,6.33,,,280.0,280.0,,,110.0,20.0,251.9,,199.9,63.8,,37.7,100.9,18.3,3.24,1.0,
2022-05-04 13:30:00+00:00,9.38,,29.64,3.82,4.51,4.55,,,9.96,0.07,6.33,3.82,,265.0,265.0,,127.5,110.0,20.0,261.2,,209.8,64.1,,37.9,99.7,18.8,3.16,1.0,
2022-05-04 13:35:00+00:00,9.345,,29.99,3.61,4.55,5.04,,,9.78,0.07,6.33,3.61,,277.5,277.5,,125.0,110.0,20.0,257.8,,204.6,65.3,,38.4,103.6,18.9,3.21,1.0,
2022-05-04 13:40:00+00:00,9.695,,29.98,4.16,4.66,5.07,,,10.27,0.14,6.33,4.16,,285.0,285.0,,125.0,110.0,20.0,269.1,,210.9,74.1,,42.8,110.1,22.4,3.09,1.0,
2022-05-04 13:45:00+00:00,9.66,,29.87,3.78,4.66,5.39,,,9.44,0.1,6.33,3.78,,285.0,285.0,,122.5,110.0,20.0,266.1,,205.6,76.6,,43.6,111.8,22.6,3.09,1.02,
2022-05-04 13:50:00+00:00,9.1,,29.68,3.67,4.8,5.04,,,9.72,0.07,6.34,3.67,,282.5,282.5,,122.5,110.0,20.0,253.2,,203.3,60.8,,36.1,98.3,17.0,3.26,1.0,
2022-05-04 13:55:00+00:00,9.065,,29.56,3.95,4.8,5.36,,,9.68,0.07,6.34,3.95,,287.5,287.5,,122.5,110.0,20.0,251.8,,199.2,63.6,,37.1,101.6,17.2,3.26,1.0,
2022-05-04 14:00:00+00:00,9.38,,29.68,3.5,4.86,4.93,,,9.96,0.1,6.35,3.5,,290.0,290.0,,122.5,110.0,20.0,262.2,,210.6,64.9,,38.2,101.8,19.0,3.16,1.0,
2022-05-04 14:05:00+00:00,9.188,5.41,29.69,3.82,4.8,4.38,,,9.72,0.07,6.35,3.82,4.38,247.5,285.0,,122.5,110.0,20.0,258.4,192.5,213.4,48.0,49.4,34.7,79.4,16.6,3.24,1.16,0.39
2022-05-04 14:10:00+00:00,9.135,,29.56,3.5,4.69,5.14,,,9.72,0.1,6.36,3.5,,282.5,282.5,,120.0,110.0,20.0,254.2,,202.8,64.2,,37.5,99.1,17.6,3.24,1.0,
2022-05-04 14:15:00+00:00,9.135,,29.19,3.99,4.66,4.86,,,9.72,0.1,6.37,3.99,,280.0,280.0,,120.0,110.0,20.0,257.7,,205.4,65.8,,38.3,100.4,18.0,3.2,1.0,
2022-05-04 14:20:00+00:00,9.293,4.78,28.86,4.38,,4.38,,,9.82,0.1,6.38,,,270.0,277.5,,,110.0,20.0,267.8,180.2,215.6,61.2,50.1,39.2,88.9,18.9,3.11,1.27,0.44
2022-05-04 14:25:00+00:00,9.345,,29.07,3.54,4.27,5.36,,,9.44,0.17,6.39,3.54,,280.0,280.0,,122.5,110.0,20.0,264.5,,205.0,75.9,,42.7,107.9,20.7,3.11,1.06,
2022-05-04 14:30:00+00:00,9.24,,28.98,2.84,4.38,4.8,2.84,3.02,9.85,0.17,6.4,3.46,,280.0,280.0,113.0,125.0,99.0,8.8,257.9,,202.4,68.2,,40.7,108.2,19.6,3.14,1.0,
2022-05-04 14:35:00+00:00,9.275,,29.2,3.39,4.2,4.16,,,9.82,0.1,6.41,3.39,4.16,267.5,267.5,,125.0,110.0,20.0,267.0,,218.5,62.4,,36.4,93.9,17.7,3.15,1.0,
2022-05-04 14:40:00+00:00,9.31,,29.43,3.39,3.92,4.83,,,9.82,0.14,6.42,3.39,,280.0,280.0,,125.0,110.0,20.0,262.5,,210.8,66.0,,37.9,99.2,18.5,3.16,1.0,
2022-05-04 14:45:00+00:00,9.31,,29.43,3.33,3.82,3.85,,,9.85,0.14,6.43,3.33,,252.5,252.5,,125.0,110.0,20.0,269.7,,220.8,63.8,,36.8,91.3,18.0,3.16,1.04,
2022-05-04 14:50:00+00:00,9.205,,29.9,3.29,4.03,4.06,,,9.75,0.07,6.44,3.29,,252.5,252.5,,122.5,110.0,20.0,262.1,,218.8,55.6,,32.7,87.1,15.9,3.25,1.0,
2022-05-04 14:55:00+00:00,9.38,,30.17,2.77,3.95,4.72,2.77,2.95,9.82,0.1,6.45,3.39,,280.0,280.0,113.5,122.5,99.1,8.9,256.0,,205.8,62.8,,37.7,99.7,18.8,3.22,1.0,
2022-05-04 15:00:00+00:00,9.293,4.46,29.93,3.22,3.78,3.78,,,9.82,0.1,6.46,3.22,,240.0,272.5,,125.0,110.0,20.0,263.7,184.8,220.7,51.5,44.9,32.4,73.8,15.8,3.23,1.23,0.5
2022-05-04 15:05:00+00:00,9.415,,29.99,3.15,4.27,4.2,,,9.93,0.1,6.47,3.15,4.2,267.5,267.5,,120.0,110.0,20.0,265.5,,218.6,61.4,,35.2,90.1,17.6,3.18,1.0,
2022-05-04 15:10:00+00:00,9.24,,30.65,2.24,4.38,4.38,2.24,2.74,9.78,0.07,6.48,3.08,,275.0,275.0,103.6,117.5,98.5,8.4,251.1,,208.5,53.4,,32.1,88.7,15.8,3.32,1.0,
2022-05-04 15:15:00+00:00,9.31,,30.81,2.24,4.24,4.2,2.24,2.77,9.85,0.07,6.49,2.8,4.2,272.5,272.5,105.9,117.5,100.1,9.8,253.0,,211.1,53.9,,32.5,85.4,16.2,3.31,1.01,
2022-05-04 15:20:00+00:00,9.31,,30.93,2.45,3.95,3.95,2.45,2.7,9.85,0.07,6.5,3.01,,265.0,265.0,107.7,117.5,98.4,8.2,251.2,,210.8,52.4,,31.1,80.8,15.5,3.32,1.01,
2022-05-04 15:25:00+00:00,9.38,,30.68,2.03,4.16,4.24,2.03,2.67,9.96,0.1,6.5,2.9,,262.5,262.5,103.9,115.0,99.9,9.7,252.7,,206.9,59.9,,34.8,88.0,17.3,3.27,1.01,
2022-05-04 15:30:00+00:00,9.17,,30.57,2.0,4.45,4.45,2.0,2.63,9.72,0.07,6.51,2.66,,260.0,260.0,103.8,115.0,99.8,9.6,246.2,,202.6,55.5,,32.3,86.2,15.5,3.33,1.0,
2022-05-04 15:35:00+00:00,9.24,,31.03,2.0,3.99,3.99,2.0,2.6,9.78,0.07,6.51,2.73,,260.0,260.0,104.1,115.0,99.7,9.6,248.9,,209.1,51.2,,29.9,79.9,14.8,3.36,1.0,
2022-05-04 15:40:00+00:00,9.24,,31.19,1.82,4.59,4.69,1.82,2.25,9.78,0.07,6.52,2.77,,262.5,262.5,105.0,115.0,97.6,7.4,244.5,,202.4,55.4,,30.8,83.2,15.0,3.38,1.0,
2022-05-04 15:45:00+00:00,9.24,,31.46,2.1,4.59,4.13,2.1,2.74,9.75,0.07,6.52,2.77,4.13,260.0,260.0,104.9,115.0,104.2,13.9,244.9,,206.9,48.2,,28.6,76.3,14.2,3.4,1.0,
2022-05-04 15:50:00+00:00,9.258,4.04,31.6,2.1,3.71,3.67,2.1,2.28,9.78,0.07,6.52,2.56,3.67,252.5,257.5,107.0,117.5,96.7,6.6,248.0,171.3,212.2,42.6,44.9,26.7,63.7,13.1,3.42,1.12,0.6
2022-05-04 15:55:00+00:00,9.275,,31.43,1.96,3.64,3.5,1.96,2.28,9.78,0.1,6.52,2.31,3.5,247.5,247.5,106.8,120.9,97.8,7.6,248.7,,212.4,48.6,,27.6,71.0,13.6,3.39,1.0,
2022-05-04 16:00:00+00:00,9.275,,31.13,2.45,3.5,3.36,,,9.85,0.1,6.52,2.45,3.36,245.0,245.0,,115.0,110.0,20.0,253.0,,217.3,48.1,,26.7,66.4,13.1,3.36,1.0,
2022-05-04 16:05:00+00:00,9.135,,31.27,1.75,3.71,3.71,1.75,2.07,9.65,0.07,6.51,2.52,,250.0,250.0,103.5,112.5,96.8,6.7,245.8,,210.8,47.6,,26.8,70.8,12.9,3.42,1.0,
2022-05-04 16:10:00+00:00,9.275,,31.76,2.24,3.88,3.85,,,9.78,0.1,6.51,2.24,3.85,250.0,250.0,,112.5,110.0,20.0,248.3,,214.7,45.7,,25.5,66.2,12.6,3.42,1.0,
2022-05-04 16:15:00+00:00,9.258,3.72,31.73,2.2,3.71,3.67,2.2,2.28,9.26,0.1,6.5,2.31,3.67,232.5,247.5,129.0,112.5,110.0,20.0,245.4,162.6,209.6,43.9,30.5,26.3,65.1,12.8,3.43,1.03,0.3
2022-05-04 16:20:00+00:00,9.275,,31.34,2.28,4.2,4.03,,,9.78,0.14,6.49,2.28,4.03,247.5,247.5,,112.5,110.0,20.0,248.8,,211.6,51.1,,28.0,68.5,13.5,3.38,1.05,
2022-05-04 16:25:00+00:00,9.275,,31.02,2.17,4.51,4.45,2.17,2.21,9.82,0.21,6.48,3.64,4.45,245.0,245.0,131.7,112.5,110.0,20.0,248.7,,207.0,56.1,,30.7,74.3,14.8,3.35,1.12,
2022-05-04 16:30:00+00:00,9.275,,30.79,2.07,5.14,5.07,2.07,2.18,9.82,0.17,6.46,2.2,5.07,247.5,247.5,126.9,110.0,103.2,13.0,246.6,,200.2,62.4,,33.6,80.2,16.0,3.32,1.19,
2022-05-04 16:35:00+00:00,9.24,,30.61,1.86,6.93,6.86,1.86,2.11,9.23,0.17,6.45,2.13,6.86,267.5,267.5,120.2,110.0,103.9,13.7,243.0,,192.4,68.0,,35.5,78.8,16.5,3.31,1.46,
2022-05-04 16:40:00+00:00,9.275,,30.51,1.86,7.24,4.09,1.86,2.0,9.78,0.21,6.43,2.03,4.09,245.0,245.0,121.3,110.0,101.5,11.4,254.8,,210.6,60.7,,33.0,77.3,15.7,3.29,1.19,
2022-05-04 16:45:00+00:00,9.24,,30.58,2.17,4.27,4.38,2.17,2.21,9.78,0.25,6.41,2.24,,245.0,245.0,112.8,110.0,110.0,20.0,253.6,,210.7,57.8,,31.6,75.3,15.1,3.31,1.17,
2022-05-04 16:50:00+00:00,9.275,,30.87,2.03,4.55,4.76,2.03,2.11,9.82,0.14,6.39,2.13,,247.5,247.5,110.9,107.5,110.0,20.0,252.0,,210.4,56.0,,30.2,73.2,14.6,3.33,1.14,
2022-05-04 16:55:00+00:00,9.24,,31.22,2.03,4.83,5.07,2.03,2.07,9.78,0.1,6.36,2.1,,250.0,250.0,109.7,107.5,110.0,20.0,248.1,,207.9,54.0,,28.8,70.6,13.8,3.38,1.13,
2022-05-04 17:00:00+00:00,9.275,,31.34,1.86,4.66,4.76,1.86,1.93,9.82,0.1,6.33,1.96,,235.0,235.0,109.1,107.5,110.0,20.0,249.2,,211.0,52.2,,27.7,67.1,13.4,3.38,1.15,
2022-05-04 17:05:00+00:00,9.205,,31.36,1.82,4.83,4.62,,,9.26,0.14,6.3,1.82,4.62,245.0,245.0,,107.5,110.0,20.0,251.1,,216.0,49.7,,25.6,60.2,12.0,3.41,1.23,
2022-05-04 17:10:00+00:00,9.17,,31.29,1.61,5.78,4.93,1.61,1.65,9.68,0.1,6.28,1.68,4.93,245.0,245.0,108.5,107.5,110.0,20.0,248.3,,211.9,50.6,,26.3,61.6,12.3,3.41,1.26,
2022-05-04 17:15:00+00:00,9.205,,30.97,1.78,6.05,2.48,,,9.36,0.21,6.24,1.78,2.48,220.0,220.0,,107.5,110.0,20.0,254.2,,217.5,52.0,,26.5,56.1,12.2,3.36,1.62,
2022-05-04 17:20:00+00:00,9.205,,30.65,1.54,5.81,5.39,,,9.72,0.1,6.21,1.54,5.39,247.5,247.5,,105.0,110.0,20.0,258.9,,220.1,55.5,,28.5,59.5,13.0,3.33,1.65,
2022-05-04 17:25:00+00:00,9.135,,29.92,1.58,5.22,3.33,,,9.68,0.17,6.17,1.58,3.33,217.5,217.5,,105.0,110.0,20.0,,,,,,,,,3.28,,
2022-05-04 17:30:00+00:00,9.24,,29.79,1.58,5.78,3.36,,,9.78,0.1,6.14,1.58,3.36,217.5,217.5,,105.0,110.0,20.0,275.0,,228.5,66.3,,34.6,63.9,15.5,3.22,2.29,
2022-05-04 17:35:00+00:00,9.03,,29.91,1.78,5.78,1.89,,,9.57,0.21,6.1,1.78,1.89,217.5,217.5,,105.0,110.0,20.0,259.6,,221.3,54.4,,27.2,53.4,11.7,3.31,2.06,
2022-05-04 17:40:00+00:00,9.03,,29.89,1.19,5.22,4.62,,,9.4,0.17,6.06,1.19,4.62,245.0,245.0,,105.0,110.0,20.0,268.8,,236.3,46.9,,24.1,48.8,10.5,3.31,1.79,
2022-05-04 17:45:00+00:00,9.205,,30.01,1.78,5.18,4.86,,,9.72,0.21,6.02,1.78,4.86,250.0,250.0,,105.0,110.0,20.0,280.8,,241.5,56.3,,29.8,53.5,13.2,3.26,2.49,
2022-05-04 17:50:00+00:00,9.17,,29.88,1.43,5.14,4.13,,,9.26,0.07,5.98,1.43,4.13,242.5,242.5,,105.0,110.0,20.0,283.1,,240.7,60.3,,32.4,52.3,14.0,3.26,3.39,
2022-05-04 17:55:00+00:00,8.89,,29.05,1.75,3.15,2.94,,,9.3,0.07,5.93,1.75,2.94,232.5,232.5,,105.0,110.0,20.0,278.0,,239.1,55.6,,29.2,49.7,11.9,3.27,2.94,
2022-05-04 18:00:00+00:00,8.785,,28.3,1.75,3.43,2.94,,,9.57,0.17,5.89,1.75,2.94,232.5,232.5,,102.5,110.0,20.0,285.5,,242.1,61.8,,32.6,52.9,12.9,3.22,3.44,
2022-05-04 18:05:00+00:00,8.365,,27.93,1.75,3.67,3.71,,,9.05,0.1,5.84,1.75,,242.5,242.5,,102.5,110.0,20.0,271.6,,242.9,41.5,,21.3,41.3,7.9,3.34,2.03,
2022-05-04 18:10:00+00:00,8.4,,27.68,1.61,3.92,2.77,,,9.05,0.14,5.8,1.61,2.77,235.0,235.0,,102.5,110.0,20.0,275.3,,245.1,43.8,,22.4,42.8,8.3,3.3,2.11,
2022-05-04 18:15:00+00:00,8.33,,27.68,1.29,2.87,2.56,,,9.15,0.14,5.75,1.29,2.56,235.0,235.0,,102.5,110.0,20.0,274.8,,246.0,41.9,,21.4,41.1,7.8,3.32,2.09,
2022-05-04 18:20:00+00:00,8.4,,27.69,1.4,2.59,2.41,,,9.05,0.17,5.71,1.4,2.41,235.0,235.0,,102.5,110.0,20.0,276.1,,246.7,42.7,,21.8,41.3,8.1,3.3,2.2,
2022-05-04 18:25:00+00:00,8.435,,27.56,1.64,2.69,2.77,,,9.15,0.17,5.66,1.64,,237.5,237.5,,102.5,110.0,20.0,280.4,,248.0,46.7,,24.3,42.9,9.0,3.27,2.65,
2022-05-04 18:30:00+00:00,8.4,,27.32,1.78,2.41,2.48,,,9.12,0.25,5.62,1.78,,235.0,235.0,,102.5,110.0,20.0,282.4,,246.4,51.7,,26.9,46.0,9.8,3.25,2.97,
2022-05-04 18:35:00+00:00,8.33,,26.84,1.33,2.28,2.45,,,9.09,0.21,5.57,1.33,,232.5,232.5,,102.5,110.0,20.0,286.3,,245.9,57.7,,30.2,49.9,10.8,3.22,3.29,
2022-05-04 18:40:00+00:00,8.295,,26.61,1.58,2.28,2.41,,,9.09,0.14,5.52,1.58,,232.5,232.5,,102.5,110.0,20.0,286.9,,247.0,57.1,,29.8,49.9,10.5,3.21,3.15,
2022-05-04 18:45:00+00:00,8.295,,26.72,1.82,2.2,2.03,,,8.98,0.17,5.48,1.82,2.03,227.5,227.5,,102.5,110.0,20.0,285.8,,244.8,58.9,,30.7,52.7,10.9,3.22,2.97,
2022-05-04 18:50:00+00:00,8.26,,26.46,1.58,2.45,2.38,,,9.26,0.46,5.43,1.58,2.38,230.0,230.0,,102.5,110.0,20.0,291.7,,244.8,66.6,,35.2,55.5,12.2,3.2,3.87,
2022-05-04 18:55:00+00:00,8.085,,26.12,1.86,2.28,2.41,,,8.73,0.17,5.39,1.86,,230.0,230.0,,102.5,110.0,20.0,284.4,,244.8,56.6,,29.6,49.1,9.9,3.23,3.27,
2022-05-04 19:00:00+00:00,7.98,,25.64,1.33,2.28,2.48,,,8.56,0.1,5.34,1.33,,230.0,230.0,,102.5,110.0,20.0,286.4,,244.1,60.3,,31.7,51.0,10.3,3.21,3.63,
2022-05-04 19:05:00+00:00,7.84,,25.35,1.86,2.28,1.86,,,8.63,0.21,5.3,1.86,,210.0,210.0,,102.5,110.0,20.0,279.1,,239.6,57.1,,29.4,53.5,9.4,3.23,2.49,
2022-05-04 19:10:00+00:00,7.84,,25.01,1.72,2.52,2.59,,,8.63,0.25,5.25,1.72,,230.0,230.0,,100.0,110.0,20.0,286.8,,245.6,58.8,,30.9,50.2,9.7,3.19,3.43,
2022-05-04 19:15:00+00:00,7.805,,24.72,1.68,2.77,2.59,,,8.45,0.1,5.21,1.68,2.59,237.5,237.5,,102.5,110.0,20.0,,,,,,,,,3.17,,
2022-05-04 19:20:00+00:00,7.7,,24.02,1.37,2.84,2.84,,,8.35,0.1,5.17,1.37,,232.5,232.5,,100.0,110.0,20.0,,,,,,,,,3.12,,
2022-05-04 19:25:00+00:00,7.665,,23.71,1.75,2.63,2.9,,,8.24,0.04,5.13,1.75,,235.0,235.0,,100.0,110.0,20.0,298.5,,250.6,67.8,,36.1,55.7,10.8,3.09,3.95,
2022-05-04 19:30:00+00:00,7.63,,23.56,1.15,2.48,2.41,,,8.24,0.07,5.09,1.15,2.41,230.0,230.0,,100.0,110.0,20.0,300.5,,249.6,72.4,,38.1,60.3,11.3,3.09,3.8,
2022-05-04 19:35:00+00:00,7.525,,23.59,1.29,2.17,2.2,,,8.21,0.14,5.05,1.29,,230.0,230.0,,100.0,110.0,20.0,292.5,,249.7,61.4,,31.9,54.3,9.3,3.13,3.09,
2022-05-04 19:40:00+00:00,7.35,,23.53,1.37,2.24,2.1,,,8.07,0.17,5.01,1.37,2.1,230.0,230.0,,100.0,110.0,20.0,283.2,,246.8,52.6,,27.0,48.5,7.6,3.2,2.6,
2022-05-04 19:45:00+00:00,7.385,,23.05,1.72,3.01,2.0,,,8.03,0.1,4.97,1.72,2.0,227.5,227.5,,100.0,110.0,20.0,293.3,,247.7,65.4,,33.9,58.3,9.5,3.12,2.99,
2022-05-04 19:50:00+00:00,7.35,,22.67,1.29,2.94,2.24,,,8.0,0.1,4.93,1.29,2.24,232.5,232.5,,100.0,110.0,20.0,299.2,,252.1,67.3,,35.1,58.2,9.7,3.08,3.29,
2022-05-04 19:55:00+00:00,7.105,,22.48,1.72,3.26,2.48,,,7.86,0.17,4.89,1.72,2.48,237.5,237.5,,100.0,110.0,20.0,295.0,,252.2,61.0,,32.1,52.5,8.3,3.16,3.37,
2022-05-04 20:00:00+00:00,6.335,,22.77,1.4,2.8,2.8,,,6.88,0.07,4.86,1.4,,242.5,242.5,,100.0,110.0,20.0,266.0,,248.5,26.2,,12.7,29.4,2.8,3.59,1.41,
2022-05-04 20:05:00+00:00,,,,,3.92,,,,,,7.64,1.72,,,,,100.0,,,,,,,,,,,,,
2022-05-04 20:10:00+00:00,5.11,,18.91,1.68,3.85,2.8,,,6.88,0.63,4.79,1.68,2.8,250.0,250.0,,100.0,110.0,20.0,258.9,,244.5,21.5,,10.6,24.4,1.5,3.7,1.38,
2022-05-04 20:15:00+00:00,5.775,,19.83,1.75,3.46,2.45,,,6.43,0.17,4.75,1.75,2.45,250.0,250.0,,97.5,110.0,20.0,278.2,,251.9,38.0,,19.8,36.6,3.5,3.43,2.3,
