Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2022-10-05 04:35:00+00:00,5.15,,17.98,2.5,,2.5,,,5.93,0.1,3.99,,240.0,240.0,,,110.0,20.0,241.8,,206.0,48.7,,27.2,61.7,4.1,3.49,1.3,
2022-10-05 04:40:00+00:00,5.425,,19.17,2.59,,2.59,,,5.93,0.07,4.07,,237.5,237.5,,,110.0,20.0,234.9,,201.6,45.1,,25.3,57.4,4.2,3.53,1.29,
2022-10-05 04:45:00+00:00,5.6,,19.66,2.13,,2.13,,,6.22,0.14,4.15,,230.0,230.0,,,110.0,20.0,237.6,,203.2,47.4,,26.3,48.2,4.6,3.51,2.03,
2022-10-05 04:50:00+00:00,5.725,,19.64,2.85,,2.85,,,6.28,0.05,4.23,,225.0,225.0,,,110.0,20.0,239.2,,193.0,63.9,,35.2,67.9,6.3,3.43,2.01,
2022-10-05 04:55:00+00:00,5.775,,20.14,2.73,,2.73,,,6.32,0.1,4.31,,225.0,225.0,,,110.0,20.0,234.5,,193.0,56.6,,31.5,63.8,5.8,3.49,1.76,
2022-10-05 05:00:00+00:00,5.915,,20.3,2.48,,2.48,,,6.78,0.25,4.39,,230.0,230.0,,,110.0,20.0,240.5,,197.0,60.0,,33.6,62.5,6.5,3.43,2.08,
2022-10-05 05:05:00+00:00,5.975,,20.75,2.6,,2.6,,,6.7,0.08,4.47,,232.5,232.5,,,110.0,20.0,235.7,,195.5,54.6,,30.9,62.0,6.1,3.47,1.77,
2022-10-05 05:10:00+00:00,6.143,2.67,21.17,2.41,,2.41,,,6.84,0.1,4.55,,222.5,230.0,,,110.0,20.0,239.5,169.8,197.4,56.7,31.4,32.1,61.6,6.6,3.45,1.96,0.59
2022-10-05 05:15:00+00:00,6.23,,21.32,1.86,,3.12,1.86,2.04,7.09,0.17,4.63,,230.0,230.0,111.1,,98.7,8.6,235.8,,184.9,68.6,,39.1,79.0,8.3,3.42,1.75,
2022-10-05 05:20:00+00:00,6.45,,21.57,3.38,,3.38,,,7.07,0.05,4.7,,230.0,230.0,,,110.0,20.0,238.9,,190.1,64.1,,35.6,78.9,8.2,3.34,1.43,
2022-10-05 05:25:00+00:00,6.58,,22.49,1.82,,2.84,1.82,2.11,7.26,0.14,4.78,,227.5,227.5,108.5,,98.7,8.6,238.8,,190.9,64.3,,36.7,72.7,8.8,3.42,1.76,
2022-10-05 05:30:00+00:00,6.615,,22.89,2.2,,2.97,2.2,2.28,7.3,0.28,4.85,,230.0,230.0,112.1,,110.0,20.0,232.9,,191.7,52.7,,30.4,68.3,7.6,3.46,1.33,
2022-10-05 05:35:00+00:00,6.725,,23.48,2.95,,2.95,,,7.28,0.1,4.92,,227.5,227.5,,,110.0,20.0,234.9,,195.1,53.0,,30.8,67.2,7.8,3.49,1.43,
2022-10-05 05:40:00+00:00,6.825,,23.55,3.12,,3.12,,,7.61,0.14,4.99,,227.5,227.5,,,110.0,20.0,237.7,,193.9,58.9,,33.9,70.4,8.8,3.45,1.62,
2022-10-05 05:45:00+00:00,6.93,,24.2,3.01,,3.01,,,7.58,0.14,5.06,,227.5,227.5,,,110.0,20.0,237.3,,196.3,55.7,,32.5,46.0,8.7,3.49,3.35,
2022-10-05 05:50:00+00:00,6.875,,24.0,3.0,,3.0,,,7.63,0.1,5.13,,222.5,222.5,,,110.0,20.0,233.3,,192.0,55.6,,32.2,64.7,8.5,3.49,1.72,
2022-10-05 05:55:00+00:00,6.93,,23.88,3.67,,3.67,,,7.58,0.1,5.19,,235.0,235.0,,,110.0,20.0,233.2,,186.4,61.5,,35.3,77.7,9.4,3.44,1.43,
2022-10-05 06:00:00+00:00,7.035,,23.94,3.15,,3.15,,,7.76,0.14,5.25,,227.5,227.5,,,110.0,20.0,239.8,,192.5,63.4,,36.3,72.5,9.9,3.4,1.75,
2022-10-05 06:05:00+00:00,7.15,,24.65,3.47,,3.47,,,7.8,0.13,5.32,,227.5,227.5,,,110.0,20.0,233.5,,189.6,57.2,,33.3,76.9,9.5,3.45,1.26,
2022-10-05 06:10:00+00:00,7.245,,25.28,3.33,,3.33,,,8.0,0.1,5.38,,222.5,222.5,,,110.0,20.0,233.2,,191.5,54.9,,32.2,71.0,9.5,3.49,1.39,
2022-10-05 06:15:00+00:00,7.28,,25.52,3.22,,3.22,,,7.93,0.1,5.44,,217.5,217.5,,,110.0,20.0,233.3,,190.3,57.7,,33.6,63.1,9.9,3.51,2.05,
2022-10-05 06:20:00+00:00,7.225,,25.39,3.25,,3.25,,,7.95,0.13,5.5,,217.5,217.5,,,110.0,20.0,230.4,,187.8,56.0,,32.8,71.3,9.6,3.51,1.44,
2022-10-05 06:25:00+00:00,7.315,,25.49,3.43,,3.43,,,7.97,0.14,5.55,,217.5,217.5,,,110.0,20.0,232.2,,187.3,60.0,,35.0,72.0,10.3,3.48,1.65,
2022-10-05 06:30:00+00:00,7.263,4.43,25.21,3.39,,3.39,,,7.93,0.14,5.61,,210.0,235.0,,,110.0,20.0,229.9,175.7,186.3,56.9,33.6,34.6,64.3,10.0,3.48,1.93,0.4
2022-10-05 06:35:00+00:00,7.338,4.01,24.67,3.38,,3.38,,,8.07,0.08,5.67,,212.5,232.5,,,110.0,20.0,242.3,164.5,185.0,78.6,29.1,44.9,82.7,12.9,3.37,2.18,0.34
2022-10-05 06:40:00+00:00,7.28,,24.79,2.84,,3.39,2.84,2.95,8.03,0.1,5.72,,210.0,210.0,113.0,,97.5,7.3,229.3,,175.7,68.0,,40.4,82.0,11.8,3.4,1.6,
2022-10-05 06:45:00+00:00,7.315,,24.49,3.57,,3.57,,,8.03,0.07,5.78,,207.5,207.5,,,110.0,20.0,244.1,,185.0,79.7,,45.6,89.0,13.2,3.35,1.91,
2022-10-05 06:50:00+00:00,7.25,,24.41,2.72,3.05,3.47,,,8.05,0.13,5.83,2.72,205.0,205.0,,110.0,110.0,20.0,236.2,,184.0,66.5,,38.6,87.2,11.2,3.37,1.36,
2022-10-05 06:55:00+00:00,7.315,,24.36,4.41,,4.41,,,8.03,0.07,5.88,,247.5,247.5,,,110.0,20.0,239.3,,180.8,75.6,,43.4,95.6,12.6,3.33,1.46,
2022-10-05 07:00:00+00:00,7.35,,24.47,2.9,,3.99,2.9,3.02,8.0,0.1,5.94,,232.5,232.5,110.2,,96.9,6.8,235.3,,175.3,74.4,,45.0,100.6,13.3,3.33,1.37,
2022-10-05 07:05:00+00:00,7.35,,24.73,4.85,,4.85,,,8.07,0.1,5.99,,257.5,257.5,,,110.0,20.0,232.9,,175.3,71.8,,41.0,96.5,12.1,3.36,1.29,
2022-10-05 07:10:00+00:00,7.385,,24.8,4.13,,4.13,,,8.14,0.1,6.04,,240.0,240.0,,,110.0,20.0,238.6,,183.9,69.8,,40.9,92.5,12.3,3.36,1.36,
2022-10-05 07:15:00+00:00,7.42,,24.42,4.09,,4.09,,,8.18,0.1,6.09,,232.5,232.5,,,110.0,20.0,246.5,,183.5,82.5,,47.3,99.3,14.1,3.29,1.62,
2022-10-05 07:20:00+00:00,7.45,,24.19,4.2,,4.2,,,8.2,0.1,6.14,,232.5,232.5,,,110.0,20.0,246.6,,183.6,80.3,,46.3,104.0,14.0,3.25,1.4,
2022-10-05 07:25:00+00:00,7.63,,24.89,5.36,,5.36,,,8.31,0.1,6.19,,272.5,272.5,,,110.0,20.0,245.3,,178.3,85.9,,48.4,106.9,15.2,3.26,1.48,
2022-10-05 07:30:00+00:00,7.77,,25.36,3.01,,4.13,3.01,3.05,8.42,0.14,6.24,,220.0,220.0,109.6,,110.0,20.0,250.3,,188.5,79.0,,47.1,100.6,15.5,3.26,1.52,
2022-10-05 07:35:00+00:00,7.825,,25.72,3.2,,4.43,3.2,3.26,8.6,0.17,6.29,,247.5,247.5,111.1,,110.0,20.0,242.8,,183.3,72.1,,44.1,104.2,14.9,3.29,1.23,
2022-10-05 07:40:00+00:00,7.928,5.02,26.33,4.13,,4.13,,,8.6,0.1,6.34,,225.0,267.5,,,110.0,20.0,243.9,182.7,194.6,58.4,44.6,38.9,77.6,13.5,3.33,1.56,0.43
2022-10-05 07:45:00+00:00,7.945,,26.45,5.14,,5.14,,,8.7,0.14,6.38,,262.5,262.5,,,110.0,20.0,237.3,,178.6,73.8,,42.3,99.2,14.6,3.33,1.27,
2022-10-05 07:50:00+00:00,8.1,,26.28,5.35,,5.35,,,8.73,0.15,6.43,,260.0,260.0,,,110.0,20.0,248.0,,179.3,90.3,,50.6,106.9,17.7,3.24,1.63,
2022-10-05 07:55:00+00:00,8.19,,26.95,4.72,,4.72,,,8.88,0.1,6.47,,257.5,257.5,,,110.0,20.0,247.1,,187.0,78.1,,45.3,101.1,16.5,3.29,1.4,
2022-10-05 08:00:00+00:00,8.225,,27.07,5.18,,5.18,,,8.94,0.1,6.52,,260.0,260.0,,,110.0,20.0,244.3,,181.7,81.0,,46.2,102.5,16.9,3.29,1.44,
2022-10-05 08:05:00+00:00,8.175,,27.01,4.13,,4.13,,,8.85,0.05,6.56,,230.0,230.0,,,110.0,20.0,245.2,,188.3,73.5,,43.0,96.6,15.7,3.31,1.37,
2022-10-05 08:10:00+00:00,8.207,5.3,26.94,4.48,,4.48,,,8.88,0.1,6.6,,232.5,265.0,,,110.0,20.0,247.7,181.1,191.0,70.7,44.0,44.7,84.1,16.3,3.29,1.84,0.42
2022-10-05 08:15:00+00:00,8.225,,26.95,5.39,,5.39,,,8.94,0.1,6.64,,265.0,265.0,,,110.0,20.0,243.5,,179.1,82.9,,47.0,104.6,17.1,3.28,1.44,
2022-10-05 08:20:00+00:00,8.25,,26.95,5.5,,5.5,,,8.95,0.08,6.68,,260.0,260.0,,,110.0,20.0,243.3,,177.0,85.4,,48.0,106.1,17.6,3.27,1.48,
2022-10-05 08:25:00+00:00,8.225,,26.94,5.04,,5.04,,,8.94,0.1,6.72,,260.0,260.0,,,110.0,20.0,243.7,,182.1,78.3,,45.1,104.0,16.6,3.28,1.32,
2022-10-05 08:30:00+00:00,8.365,,26.96,5.39,,5.39,,,9.12,0.14,6.75,,262.5,262.5,,,110.0,20.0,249.4,,181.8,86.8,,49.1,109.9,18.5,3.22,1.43,
2022-10-05 08:35:00+00:00,8.45,,27.39,5.88,,5.88,,,9.07,0.13,6.79,,275.0,275.0,,,110.0,20.0,243.2,,176.9,83.9,,46.9,107.9,18.1,3.24,1.35,
2022-10-05 08:40:00+00:00,8.523,5.09,27.95,4.59,,4.59,,,9.26,0.14,6.82,,242.5,267.5,,,110.0,20.0,247.4,174.2,194.7,63.7,46.6,41.6,86.6,16.5,3.29,1.49,0.42
2022-10-05 08:45:00+00:00,8.505,,28.31,5.46,,5.46,,,9.15,0.1,6.85,,265.0,265.0,,,110.0,20.0,236.6,,179.1,71.4,,41.0,100.4,16.3,3.33,1.16,
2022-10-05 08:50:00+00:00,8.5,,28.29,5.72,,5.72,,,9.23,0.17,6.88,,262.5,262.5,,,110.0,20.0,234.8,,174.4,75.6,,42.6,100.8,16.7,3.33,1.27,
2022-10-05 08:55:00+00:00,8.505,,28.07,4.69,,4.69,,,9.19,0.14,6.9,,250.0,250.0,,,110.0,20.0,244.7,,187.3,73.6,,43.0,99.1,17.0,3.3,1.29,
2022-10-05 09:00:00+00:00,8.435,,27.95,4.13,,4.13,,,9.09,0.17,6.93,,210.0,210.0,,,110.0,20.0,238.9,,184.3,68.2,,39.7,94.4,15.6,3.31,1.21,
2022-10-05 09:05:00+00:00,8.475,,27.77,5.57,,5.57,,,8.98,0.1,6.95,,260.0,260.0,,,110.0,20.0,236.5,,175.5,75.6,,42.8,103.1,16.7,3.28,1.23,
2022-10-05 09:10:00+00:00,8.505,,27.82,5.64,,5.64,,,9.12,0.17,6.97,,257.5,257.5,,,110.0,20.0,238.9,,176.2,78.3,,44.2,104.8,17.4,3.27,1.27,
2022-10-05 09:15:00+00:00,8.505,,27.69,5.78,,5.78,,,9.15,0.17,6.99,,255.0,255.0,,,110.0,20.0,240.2,,176.0,80.6,,45.3,106.2,17.8,3.26,1.31,
2022-10-05 09:20:00+00:00,8.5,,27.62,5.6,,5.6,,,9.13,0.1,7.0,,265.0,265.0,,,110.0,20.0,242.6,,177.2,82.7,,46.7,107.6,18.2,3.25,1.34,
2022-10-05 09:25:00+00:00,8.435,,27.32,5.32,,5.32,,,9.12,0.21,7.02,,257.5,257.5,,,110.0,20.0,242.9,,179.5,79.6,,45.5,106.5,17.6,3.24,1.29,
2022-10-05 09:30:00+00:00,8.435,,26.95,5.78,,5.78,,,9.02,0.1,7.03,,260.0,260.0,,,110.0,20.0,248.4,,177.4,90.9,,50.9,113.4,19.4,3.19,1.46,
2022-10-05 09:35:00+00:00,8.325,,26.67,5.35,,5.35,,,8.98,0.17,7.04,,255.0,255.0,,,110.0,20.0,242.4,,177.0,80.0,,45.5,111.8,17.2,3.2,1.18,
2022-10-05 09:40:00+00:00,8.505,,26.75,2.48,,5.88,2.48,2.91,9.12,0.14,7.05,,270.0,270.0,90.5,,90.9,0.9,245.6,,168.8,97.6,,54.4,125.3,21.1,3.14,1.35,
2022-10-05 09:45:00+00:00,8.505,,26.87,5.74,,5.74,,,8.94,0.07,7.06,,262.5,262.5,,,110.0,20.0,248.9,,179.2,86.8,,48.8,115.7,19.1,3.16,1.28,
2022-10-05 09:50:00+00:00,8.5,,27.22,5.43,,5.43,,,8.9,0.13,7.06,,252.5,252.5,,,110.0,20.0,247.0,,180.9,81.4,,46.5,113.7,18.3,3.2,1.19,
2022-10-05 09:55:00+00:00,8.505,,26.84,5.81,,5.81,,,9.02,0.14,7.07,,272.5,272.5,,,110.0,20.0,250.0,,179.4,89.0,,50.1,115.3,19.5,3.16,1.35,
2022-10-05 10:00:00+00:00,8.47,,26.86,3.01,,4.34,3.01,3.44,9.12,0.14,7.07,,222.5,222.5,89.1,,89.4,1.9,243.6,,176.3,79.4,,48.4,119.1,19.0,3.17,1.12,
2022-10-05 10:05:00+00:00,8.675,,26.9,3.1,,5.1,3.1,3.38,9.35,0.13,7.07,,250.0,250.0,90.2,,90.1,1.3,255.0,,175.2,98.0,,58.1,139.0,23.5,3.1,1.22,
2022-10-05 10:10:00+00:00,8.75,,27.45,2.48,,5.53,2.48,3.3,9.12,0.17,7.08,,280.0,280.0,90.4,,91.9,2.2,251.1,,175.7,91.8,,54.1,133.4,22.4,3.14,1.15,
2022-10-05 10:15:00+00:00,8.785,,27.68,3.01,,5.99,3.01,3.19,9.33,0.1,7.08,,287.5,287.5,90.9,,90.4,1.0,246.0,,168.7,95.2,,54.4,131.4,22.6,3.15,1.22,
2022-10-05 10:20:00+00:00,8.875,,27.92,5.32,,5.32,,,9.4,0.13,7.08,,282.5,282.5,,,110.0,20.0,257.9,,190.6,84.7,,48.7,117.1,20.9,3.15,1.2,
2022-10-05 10:25:00+00:00,9.065,,28.41,5.36,,5.36,,,9.68,0.14,7.08,,277.5,277.5,,,110.0,20.0,265.0,,194.7,91.5,,52.4,117.8,23.2,3.13,1.38,
2022-10-05 10:30:00+00:00,9.065,,29.03,2.48,,5.91,2.48,3.02,9.68,0.17,7.08,,280.0,280.0,90.4,,91.0,1.2,243.4,,173.7,87.4,,49.5,120.9,22.0,3.2,1.17,
2022-10-05 10:35:00+00:00,8.95,,29.31,5.32,,5.32,,,9.63,0.15,7.07,,272.5,272.5,,,110.0,20.0,242.5,,186.3,68.8,,40.2,103.9,17.8,3.28,1.02,
2022-10-05 10:40:00+00:00,9.065,,28.92,2.48,,5.64,2.48,2.91,9.85,0.07,7.07,,267.5,267.5,90.4,,90.7,0.9,248.6,,176.5,94.0,,53.0,119.4,23.3,3.19,1.38,
2022-10-05 10:45:00+00:00,8.995,,28.67,5.39,,5.39,,,9.68,0.1,7.07,,260.0,260.0,,,110.0,20.0,255.1,,186.6,89.3,,50.5,111.3,22.0,3.19,1.46,
2022-10-05 10:50:00+00:00,8.575,,28.5,5.35,,5.35,,,9.07,0.05,7.07,,257.5,257.5,,,110.0,20.0,234.1,,177.8,67.9,,39.2,101.1,15.9,3.32,1.06,
2022-10-05 10:55:00+00:00,8.82,,28.18,2.9,,5.36,2.9,2.95,9.36,0.14,7.07,,262.5,262.5,92.3,,110.0,20.0,248.7,,185.7,80.0,,45.3,107.4,19.2,3.19,1.24,
2022-10-05 11:00:00+00:00,8.96,,27.68,5.81,,5.81,,,9.51,0.07,7.07,,262.5,262.5,,,110.0,20.0,263.8,,186.4,101.1,,56.2,121.3,24.1,3.09,1.55,
2022-10-05 11:05:00+00:00,8.9,,27.83,5.57,,5.57,,,9.45,0.13,7.07,,262.5,262.5,,,110.0,20.0,255.3,,185.9,87.9,,49.4,115.9,21.2,3.13,1.29,
2022-10-05 11:10:00+00:00,8.925,,28.29,2.41,,5.04,2.41,2.7,9.47,0.21,7.07,,257.5,257.5,91.9,,91.3,1.3,251.6,,186.9,83.3,,47.3,115.1,20.5,3.17,1.14,
2022-10-05 11:15:00+00:00,9.03,,28.41,5.57,,5.57,,,9.78,0.17,7.07,,270.0,270.0,,,110.0,20.0,262.2,,191.0,92.9,,52.6,116.8,23.1,3.15,1.44,
2022-10-05 11:20:00+00:00,8.625,,28.22,5.8,,5.8,,,9.3,0.05,7.06,,270.0,270.0,,,110.0,20.0,238.5,,177.9,73.3,,41.5,105.9,17.0,3.27,1.1,
2022-10-05 11:25:00+00:00,8.995,,28.29,5.6,,5.6,,,9.65,0.21,7.06,,272.5,272.5,,,110.0,20.0,257.6,,189.9,86.6,,49.0,114.0,21.5,3.14,1.3,
2022-10-05 11:30:00+00:00,9.03,,28.16,2.52,,5.32,2.52,2.56,9.72,0.14,7.06,,267.5,267.5,92.0,,110.0,20.0,263.3,,197.3,87.3,,48.2,108.8,21.2,3.12,1.37,
2022-10-05 11:35:00+00:00,9.075,,27.95,5.6,,5.6,,,9.63,0.13,7.06,,265.0,265.0,,,110.0,20.0,265.6,,189.7,99.3,,55.2,120.8,24.4,3.08,1.5,
2022-10-05 11:40:00+00:00,9.293,4.43,27.93,3.99,,3.99,,,9.89,0.1,7.07,,205.0,224.0,,,110.0,20.0,270.9,151.6,202.6,82.2,29.2,50.0,115.0,23.5,3.01,1.3,0.05
2022-10-05 11:45:00+00:00,9.31,,29.09,5.36,,5.36,,,9.96,0.17,7.07,,265.0,265.0,,,110.0,20.0,262.9,,200.7,78.1,,44.8,113.6,21.4,3.12,1.05,
2022-10-05 11:50:00+00:00,9.325,,29.79,5.82,,5.82,,,9.9,0.13,7.07,,287.5,287.5,,,110.0,20.0,252.7,,191.7,75.2,,42.4,110.3,20.4,3.19,1.03,
2022-10-05 11:55:00+00:00,9.415,,30.56,5.43,,5.43,,,9.96,0.17,7.07,,285.0,285.0,,,110.0,20.0,254.0,,199.5,69.1,,40.3,103.3,19.8,3.24,1.0,
2022-10-05 12:00:00+00:00,9.485,,30.62,4.51,,4.51,,,10.14,0.21,7.07,,242.5,242.5,,,110.0,20.0,260.0,,207.0,70.2,,41.4,97.5,20.6,3.23,1.17,
2022-10-05 12:05:00+00:00,9.325,,30.77,5.4,,5.4,,,10.02,0.08,7.07,,270.0,270.0,,,110.0,20.0,241.7,,190.3,63.8,,36.7,96.2,17.8,3.3,1.0,
2022-10-05 12:10:00+00:00,9.38,,30.97,5.43,,5.43,,,10.1,0.14,7.07,,265.0,265.0,,,110.0,20.0,243.7,,191.1,67.3,,38.6,95.2,18.8,3.3,1.1,
2022-10-05 12:15:00+00:00,9.275,,30.37,4.13,,4.13,,,10.1,0.17,7.07,,250.0,250.0,,,110.0,20.0,252.8,,200.6,70.4,,40.7,84.0,19.2,3.27,1.64,
2022-10-05 12:20:00+00:00,9.05,,29.4,5.6,,5.6,,,9.6,0.08,7.07,,247.5,247.5,,,110.0,20.0,244.7,,181.5,82.5,,45.7,101.0,20.2,3.25,1.46,
2022-10-05 12:25:00+00:00,8.96,,28.55,5.39,,5.39,,,9.68,0.1,7.06,,242.5,242.5,,,110.0,20.0,259.6,,185.1,100.9,,55.7,110.3,23.7,3.19,1.89,
2022-10-05 12:30:00+00:00,8.75,,27.81,5.46,,5.46,,,9.51,0.17,7.06,,245.0,245.0,,,110.0,20.0,249.7,,183.7,85.2,,47.3,106.3,19.5,3.18,1.41,
2022-10-05 12:35:00+00:00,8.475,,27.26,4.38,,4.38,,,9.07,0.05,7.06,,240.0,240.0,,,110.0,20.0,244.3,,188.1,69.7,,39.8,98.9,15.8,3.22,1.12,
2022-10-05 12:40:00+00:00,8.75,,27.02,3.92,,3.92,,,9.33,0.17,7.05,,220.0,220.0,,,110.0,20.0,264.5,,198.3,84.4,,47.2,109.2,19.7,3.09,1.3,
2022-10-05 12:45:00+00:00,8.785,,27.46,5.88,,5.88,,,9.51,0.1,7.05,,280.0,280.0,,,110.0,20.0,257.4,,190.3,84.5,,46.9,113.0,19.8,3.13,1.22,
2022-10-05 12:50:00+00:00,8.6,,27.84,5.57,,5.57,,,9.15,0.05,7.04,,277.5,277.5,,,110.0,20.0,245.7,,186.5,72.6,,40.8,104.9,16.7,3.24,1.07,
2022-10-05 12:55:00+00:00,8.82,,27.92,3.95,,3.95,,,9.47,0.25,7.03,,227.5,227.5,,,110.0,20.0,260.6,,204.6,70.7,,40.5,99.7,17.5,3.17,1.11,
2022-10-05 13:00:00+00:00,8.925,,27.69,4.24,,4.24,,,9.68,0.17,7.02,,227.5,227.5,,,110.0,20.0,266.3,,202.6,82.8,,46.6,107.0,20.3,3.1,1.3,
2022-10-05 13:05:00+00:00,8.875,,27.78,4.13,,4.13,,,9.13,0.17,7.01,,225.0,225.0,,,110.0,20.0,261.0,,202.9,73.8,,41.9,102.9,18.3,3.13,1.12,
2022-10-05 13:10:00+00:00,9.275,,28.27,5.07,,5.07,,,9.89,0.21,7.0,,270.0,270.0,,,110.0,20.0,276.8,,206.9,92.7,,51.8,116.1,24.1,3.05,1.38,
2022-10-05 13:15:00+00:00,9.275,,29.33,5.36,,5.36,,,9.93,0.14,6.99,,272.5,272.5,,,110.0,20.0,263.7,,203.9,77.6,,43.8,106.1,20.7,3.16,1.15,
2022-10-05 13:20:00+00:00,9.275,,29.87,5.0,,5.0,,,9.7,0.15,6.97,,277.5,277.5,,,110.0,20.0,256.4,,202.9,69.3,,39.5,99.2,18.9,3.22,1.05,
2022-10-05 13:25:00+00:00,9.275,,30.46,5.11,,5.11,,,9.89,0.14,6.95,,267.5,267.5,,,110.0,20.0,248.9,,199.1,64.2,,36.5,92.3,17.5,3.28,1.03,
2022-10-05 13:30:00+00:00,9.31,,30.03,4.13,,4.13,,,9.82,0.21,6.93,,257.5,257.5,,,110.0,20.0,257.6,,207.2,67.5,,38.4,87.3,18.4,3.23,1.29,
2022-10-05 13:35:00+00:00,9.225,,29.53,4.47,,4.47,,,9.73,0.22,6.91,,250.0,250.0,,,110.0,20.0,253.1,,199.0,70.8,,39.5,93.3,18.5,3.2,1.21,
2022-10-05 13:40:00+00:00,9.38,,29.68,3.64,,3.64,,,9.93,0.14,6.89,,240.0,240.0,,,110.0,20.0,262.6,,206.7,74.0,,40.6,89.0,19.6,3.16,1.43,
2022-10-05 13:45:00+00:00,9.555,,30.08,4.03,,4.03,,,10.1,0.14,6.87,,232.5,232.5,,,110.0,20.0,268.5,,209.4,79.7,,44.2,96.8,22.0,3.15,1.44,
2022-10-05 13:50:00+00:00,9.425,,30.67,4.65,,4.65,,,10.07,0.1,6.84,,247.5,247.5,,,110.0,20.0,253.4,,205.3,62.7,,35.3,90.1,17.6,3.25,1.0,
2022-10-05 13:55:00+00:00,9.485,,30.92,4.06,,4.06,,,9.89,0.14,6.81,,235.0,235.0,,,110.0,20.0,256.6,,210.5,61.6,,34.9,83.7,17.5,3.26,1.12,
2022-10-05 14:00:00+00:00,9.555,,30.79,4.13,,4.13,,,10.1,0.14,6.78,,242.5,242.5,,,110.0,20.0,260.2,,209.7,68.5,,38.4,86.4,19.3,3.22,1.32,
2022-10-05 14:05:00+00:00,9.3,,30.91,4.13,,4.13,,,9.85,0.05,6.75,,250.0,250.0,,,110.0,20.0,246.9,,205.5,54.6,,31.0,78.6,15.1,3.32,1.0,
2022-10-05 14:10:00+00:00,9.275,,30.59,4.13,,4.13,,,9.82,0.14,6.72,,245.0,245.0,,,110.0,20.0,248.7,,203.7,59.5,,33.1,80.0,15.9,3.3,1.13,
2022-10-05 14:15:00+00:00,9.555,,30.69,3.54,,3.54,,,9.96,0.25,6.68,,235.0,235.0,,,110.0,20.0,261.6,,210.9,68.4,,37.5,82.2,18.8,3.21,1.42,
2022-10-05 14:20:00+00:00,9.3,,30.89,2.78,,3.17,2.78,2.81,9.85,0.08,6.64,,225.0,225.0,113.3,,110.0,20.0,250.8,,207.6,55.4,,31.1,69.6,15.3,3.32,1.3,
2022-10-05 14:25:00+00:00,9.555,,31.13,3.43,,3.43,,,10.1,0.17,6.61,,235.0,235.0,,,110.0,20.0,259.4,,214.8,60.0,,33.0,76.3,16.8,3.26,1.24,
2022-10-05 14:30:00+00:00,9.66,,31.57,2.9,,2.9,,,10.35,0.17,6.57,,232.5,232.5,,,110.0,20.0,263.3,,219.1,60.1,,32.8,66.3,17.0,3.27,1.65,
2022-10-05 14:35:00+00:00,9.7,,31.63,3.0,,3.0,,,10.27,0.08,6.52,,227.5,227.5,,,110.0,20.0,262.6,,218.8,59.8,,32.7,71.0,17.1,3.26,1.44,
2022-10-05 14:40:00+00:00,9.695,,31.99,1.86,2.69,3.36,1.86,2.42,10.27,0.1,6.48,2.45,232.5,232.5,106.7,110.0,100.5,10.4,254.8,,212.7,56.6,,31.5,73.0,16.7,3.3,1.22,
2022-10-05 14:45:00+00:00,9.73,,32.42,1.82,2.9,3.01,1.82,2.28,10.35,0.1,6.43,2.31,230.0,230.0,105.9,110.0,99.6,9.5,255.1,,217.3,51.1,,28.2,64.2,15.1,3.33,1.28,
2022-10-05 14:50:00+00:00,9.6,,33.04,2.42,2.75,2.72,,,10.15,0.03,6.38,2.42,232.5,232.5,,107.5,110.0,20.0,251.9,,221.1,41.6,,22.7,50.4,12.0,3.44,1.4,
2022-10-05 14:55:00+00:00,9.625,,33.68,1.58,2.63,2.77,,,10.17,0.07,6.33,1.58,245.0,245.0,,106.7,110.0,20.0,247.8,,218.5,39.6,,21.4,46.6,11.4,3.5,1.43,
2022-10-05 15:00:00+00:00,9.31,,33.48,1.75,,2.69,1.75,2.28,9.89,0.07,6.28,,240.0,240.0,89.6,,93.1,5.8,239.2,,211.1,37.1,,20.3,41.3,10.3,3.6,1.2,
2022-10-05 15:05:00+00:00,10.15,,34.03,1.63,,3.08,1.63,1.96,9.5,0.05,6.23,,240.0,240.0,87.9,,88.7,1.6,250.9,,211.6,55.0,,30.1,68.8,17.2,3.35,1.21,
2022-10-05 15:10:00+00:00,9.59,,34.51,1.58,2.17,2.84,1.58,1.93,10.1,0.04,6.18,1.96,235.0,235.0,87.8,101.3,88.6,1.8,235.7,,208.7,37.3,,20.5,51.8,11.0,3.6,1.0,
2022-10-05 15:15:00+00:00,9.625,,34.72,1.64,2.0,2.59,1.64,1.93,10.06,0.07,6.12,1.96,232.5,232.5,88.0,90.0,88.4,1.9,236.1,,208.0,38.3,,20.6,44.1,11.0,3.61,1.56,
2022-10-05 15:20:00+00:00,8.75,,33.5,1.73,,2.65,1.73,2.03,9.3,0.03,6.06,,230.0,230.0,87.8,,88.3,1.8,223.1,,201.5,29.1,,16.6,42.1,7.6,3.83,1.06,
2022-10-05 15:25:00+00:00,8.68,,33.05,2.52,,2.52,,,9.23,0.07,6.0,,227.5,227.5,,,110.0,20.0,227.2,,207.6,27.2,,15.1,26.0,6.7,3.81,2.38,
