Time,foF2,foF1,MUFD,fmin,foEs,fminF,fminE,foE,fxI,FF,foF2p,minEs,fbEs,hF,hF2,hE,hEs,hmE,yE,hmF2,hmF1,halfNm,yF2,yF1,caleF2,B0,TEC,MD,B1,D1
2019-09-05 06:45:00+00:00,,,,2.4,3.95,,2.4,2.51,,,5.22,2.8,,,,110.9,110.0,110.0,20.0,,,,,,,,,,,
2019-09-05 06:50:00+00:00,4.5,,14.87,2.45,3.85,4.1,2.45,2.61,5.3,0.25,5.26,2.8,,329.0,329.0,116.2,110.0,100.3,10.1,203.7,,132.1,77.8,,46.8,126.7,5.1,3.31,1.19,
2019-09-05 06:55:00+00:00,,,,2.5,,,2.5,2.76,,,5.29,,,,,116.2,,101.1,10.8,,,,,,,,,,,
2019-09-05 07:00:00+00:00,4.95,3.35,16.75,2.6,3.1,3.15,,,5.7,0.2,5.33,2.6,,197.5,293.0,,112.5,110.0,20.0,227.9,139.0,144.8,78.9,15.9,53.9,132.9,7.0,3.38,1.28,
2019-09-05 07:05:00+00:00,,,,2.5,3.0,,2.5,2.81,,,5.37,2.85,,,,114.0,117.5,101.1,10.9,,,,,,,,,,,
2019-09-05 07:10:00+00:00,3.625,,15.93,1.7,3.05,3.0,1.7,2.76,4.15,0.05,5.4,2.8,3.0,145.5,145.5,102.3,115.0,103.7,13.4,144.4,,98.8,29.3,,19.5,41.5,1.6,4.42,1.61,
2019-09-05 07:15:00+00:00,4.8,3.77,16.98,1.95,3.05,3.45,1.95,2.81,5.35,0.1,5.44,2.85,,195.8,289.0,104.0,122.5,103.3,13.0,197.0,144.7,128.6,45.5,34.9,41.7,123.9,5.2,3.54,1.02,
2019-09-05 07:20:00+00:00,,,,2.75,3.2,,2.75,2.96,,,5.48,3.0,,,,119.4,126.9,102.0,11.8,,,,,,,,,,,
2019-09-05 07:25:00+00:00,,,,1.6,3.3,,1.6,2.86,,,5.51,2.9,,,,96.3,115.0,102.1,11.9,,,,,,,,,,,
2019-09-05 07:30:00+00:00,,,,2.55,3.5,,2.55,2.91,,,5.55,2.95,,,,111.0,112.5,101.3,11.1,,,,,,,,,,,
2019-09-05 07:35:00+00:00,5.1,,18.69,2.4,3.7,4.4,2.4,3.01,5.65,0.05,5.59,3.05,,261.5,261.5,112.2,112.5,105.5,15.2,184.8,,130.3,54.0,,34.6,99.3,5.0,3.66,1.07,
2019-09-05 07:40:00+00:00,4.65,,17.09,2.6,3.6,4.3,2.6,2.81,5.2,0.05,5.62,2.85,,275.0,275.0,110.8,110.0,98.1,8.0,174.7,,119.8,61.2,,36.3,96.8,4.3,3.67,1.26,
2019-09-05 07:45:00+00:00,4.95,,16.42,2.6,3.6,4.25,2.6,3.01,5.65,0.15,5.66,3.05,,295.0,295.0,114.2,112.5,102.8,12.5,213.8,,130.6,93.4,,55.9,135.9,7.3,3.32,1.41,
2019-09-05 07:50:00+00:00,4.8,,15.99,2.55,3.55,3.85,2.55,3.01,5.4,0.15,5.7,3.05,,310.0,310.0,106.3,112.5,99.8,9.6,212.3,,126.4,69.1,,50.9,151.9,6.4,3.33,1.0,
2019-09-05 07:55:00+00:00,,,,2.0,,,2.0,2.71,,,5.73,,,,,98.8,,98.2,8.0,,,,,,,,,,,
2019-09-05 08:00:00+00:00,4.7,,15.35,3.1,3.8,4.55,,,5.35,0.1,5.77,3.1,,345.0,345.0,,107.5,110.0,20.0,196.0,,128.8,83.3,,46.7,106.1,5.5,3.27,1.68,
2019-09-05 08:05:00+00:00,,,,1.8,3.9,,1.8,2.96,,,5.81,3.0,,,,95.8,107.5,99.4,9.2,,,,,,,,,,,
2019-09-05 08:10:00+00:00,,,,1.85,3.65,,1.85,2.91,,,5.84,2.95,,,,96.2,110.0,98.5,8.3,,,,,,,,,,,
2019-09-05 08:15:00+00:00,4.45,,15.88,1.95,3.75,3.75,1.95,2.91,5.95,0.95,5.88,2.95,,230.0,230.0,104.1,107.5,101.9,11.6,217.2,,121.2,127.9,,68.4,158.6,7.0,3.57,1.75,
2019-09-05 08:20:00+00:00,,,,2.4,3.75,,2.4,2.96,,,5.91,3.0,,,,97.9,107.5,99.8,9.6,,,,,,,,,,,
2019-09-05 08:25:00+00:00,,,,1.95,3.55,,1.95,3.01,,,5.95,3.05,,,,96.7,107.5,99.2,9.0,,,,,,,,,,,
2019-09-05 08:30:00+00:00,,,,,,,,,,,5.91,,,,,,,,,,,,,,,,,,,
2019-09-05 08:35:00+00:00,,,,,,,,,,,5.94,,,,,,,,,,,,,,,,,,,
2019-09-05 08:40:00+00:00,4.8,,13.68,4.1,,4.1,,,5.85,0.5,6.04,,,350.0,350.0,,,110.0,20.0,274.1,,136.0,173.4,,96.7,202.8,11.5,2.85,1.92,
2019-09-05 08:45:00+00:00,4.2,,16.23,1.95,,3.5,1.95,2.96,4.8,0.1,6.07,,,194.5,194.5,101.0,,101.7,11.4,183.0,,109.8,99.1,,51.3,109.1,4.7,3.86,2.16,
2019-09-05 08:50:00+00:00,,,,,,,,,,,6.02,,,,,,,,,,,,,,,,,,,
2019-09-05 08:55:00+00:00,4.65,,15.21,2.55,4.4,4.1,2.55,3.01,5.2,0.1,6.12,3.05,4.1,333.5,333.5,105.7,102.5,100.2,10.0,200.5,,118.5,74.9,,50.1,158.3,5.8,3.27,1.01,
2019-09-05 09:00:00+00:00,8.601,4.32,31.16,1.85,3.9,3.75,1.85,3.16,9.15,,6.15,3.2,3.75,237.0,292.1,104.1,102.5,103.2,12.9,266.2,175.0,252.2,6.4,67.8,17.7,66.6,9.2,3.62,1.0,1.64
2019-09-05 09:05:00+00:00,,,,1.65,3.85,,1.65,3.06,,,6.17,3.1,,,,91.1,102.5,97.4,7.2,,,,,,,,,,,
2019-09-05 09:10:00+00:00,4.6,,15.06,3.1,3.6,4.2,,,12.15,0.05,6.19,3.1,,341.8,341.8,,102.5,110.0,20.0,198.0,,121.6,72.0,,46.9,156.5,5.4,3.27,1.02,
2019-09-05 09:15:00+00:00,4.55,,16.05,2.65,4.0,4.0,,,5.1,0.05,6.21,2.65,,265.0,265.0,,100.0,110.0,20.0,192.0,,119.8,68.0,,44.0,140.4,5.0,3.53,1.07,
2019-09-05 09:20:00+00:00,,,,,,,,,,,6.14,,,,,,,,,,,,,,,,,,,
2019-09-05 09:25:00+00:00,3.95,,16.7,3.55,,3.55,,,5.15,0.65,6.24,,,197.5,197.5,,,110.0,20.0,148.1,,100.8,41.2,,23.9,56.6,2.1,4.23,1.71,
2019-09-05 09:30:00+00:00,,,,2.15,3.8,,2.15,3.16,,,6.25,3.0,,,,100.3,100.0,99.3,9.1,,,,,,,,,,,
2019-09-05 09:35:00+00:00,,,,3.15,3.95,,,,,,6.18,3.15,,,,,100.0,,,,,,,,,,,,,
2019-09-05 09:40:00+00:00,4.2,,16.7,2.5,3.6,3.55,2.5,2.91,4.75,0.1,6.27,2.95,3.55,203.8,203.8,105.9,100.0,97.8,7.6,163.2,,106.3,64.6,,37.3,86.1,3.5,3.98,1.66,
2019-09-05 09:45:00+00:00,,,,2.95,3.55,,2.95,3.11,,,6.28,3.15,,,,98.7,100.0,93.7,3.6,,,,,,,,,,,
2019-09-05 09:50:00+00:00,,,,3.0,3.4,,3.0,3.21,,,6.28,3.25,,,,99.9,100.0,95.1,5.0,,,,,,,,,,,
2019-09-05 09:55:00+00:00,,,,2.7,3.1,,2.9,3.16,,,6.29,2.7,,,,100.6,102.5,96.8,6.6,,,,,,,,,,,
2019-09-05 10:00:00+00:00,,,,2.95,,,2.95,3.16,,,6.29,,,,,100.6,,95.5,5.4,,,,,,,,,,,
2019-09-05 10:05:00+00:00,,,,3.0,,,3.0,3.06,,,6.29,,,,,102.3,,110.0,20.0,,,,,,,,,,,
2019-09-05 10:10:00+00:00,,,,2.2,3.2,,2.2,2.71,,,6.28,2.75,,,,100.4,105.0,95.7,5.6,,,,,,,,,,,
2019-09-05 10:15:00+00:00,,,,,,,,,,,6.18,,,,,,,,,,,,,,,,,,,
2019-09-05 10:20:00+00:00,,,,3.1,,,3.1,3.21,,,6.27,,,,,101.3,,110.0,20.0,,,,,,,,,,,
2019-09-05 10:25:00+00:00,,,,2.45,3.25,,2.45,3.06,,,6.27,3.1,,,,110.1,102.5,101.2,11.0,,,,,,,,,,,
2019-09-05 10:30:00+00:00,,,,2.5,3.45,,2.5,3.01,,,6.26,3.05,,,,102.5,100.0,97.0,6.9,,,,,,,,,,,
2019-09-05 10:35:00+00:00,,,,2.95,3.55,,2.95,3.06,,,6.25,3.1,,,,102.9,100.0,110.0,20.0,,,,,,,,,,,
2019-09-05 10:40:00+00:00,,,,2.5,3.45,,2.5,2.86,,,6.24,2.9,,,,108.0,100.0,98.2,8.0,,,,,,,,,,,
2019-09-05 10:45:00+00:00,4.55,,14.83,2.45,3.25,4.35,2.45,2.86,5.3,0.15,6.23,2.9,,352.5,352.5,106.3,100.0,97.9,7.7,187.5,,116.4,83.2,,48.0,124.3,5.2,3.26,1.35,
2019-09-05 10:50:00+00:00,3.85,,16.92,2.5,3.35,3.65,2.5,2.91,4.4,0.05,6.21,2.95,,197.5,197.5,102.8,100.0,96.5,6.4,133.5,,94.3,36.9,,21.1,62.0,1.7,4.39,1.36,
2019-09-05 10:55:00+00:00,,,,2.45,3.35,,2.45,3.01,,,6.2,3.05,,,,102.4,105.0,97.4,7.3,,,,,,,,,,,
2019-09-05 11:00:00+00:00,,,,2.45,3.3,,2.45,3.01,,,6.19,3.05,,,,102.4,102.5,97.4,7.3,,,,,,,,,,,
2019-09-05 11:05:00+00:00,,,,2.95,,,2.95,3.11,,,6.18,,,,,100.6,,94.7,4.6,,,,,,,,,,,
2019-09-05 11:10:00+00:00,,,,1.65,3.4,,1.65,3.16,,,6.16,2.9,,,,94.3,102.5,100.1,9.9,,,,,,,,,,,
2019-09-05 11:15:00+00:00,,,,2.9,3.55,,2.9,3.11,,,6.15,3.15,,,,102.8,102.5,95.5,5.3,,,,,,,,,,,
2019-09-05 11:20:00+00:00,,,,2.55,3.65,,2.55,3.06,,,6.14,3.1,,,,103.3,100.0,97.7,7.5,,,,,,,,,,,
2019-09-05 11:25:00+00:00,,,,2.95,4.1,,2.95,3.16,,,6.13,3.2,,,,98.7,97.5,94.3,4.2,,,,,,,,,,,
2019-09-05 11:30:00+00:00,,,,2.45,4.15,,2.45,2.86,,,6.12,2.65,,,,102.4,97.5,96.3,6.1,,,,,,,,,,,
2019-09-05 11:35:00+00:00,5.15,,17.63,1.35,4.1,4.7,1.35,2.86,5.65,0.1,6.11,2.9,,326.0,326.0,100.7,97.5,99.8,9.6,197.6,,128.9,73.8,,44.3,126.3,6.3,3.42,1.08,
2019-09-05 11:40:00+00:00,,,,2.15,3.65,,2.15,2.91,,,6.1,2.95,,,,100.3,100.0,97.2,7.0,,,,,,,,,,,
2019-09-05 11:45:00+00:00,,,,2.45,3.6,,2.45,2.76,,,6.09,2.8,,,,101.6,97.5,95.7,5.6,,,,,,,,,,,
2019-09-05 11:50:00+00:00,5.0,,16.46,1.4,3.45,4.05,1.4,2.76,5.55,0.05,6.08,2.8,,337.5,337.5,95.9,97.5,97.4,7.2,226.2,,140.8,69.2,,50.6,149.2,6.9,3.29,1.0,
2019-09-05 11:55:00+00:00,4.9,,16.58,2.7,3.35,3.55,2.7,3.01,6.0,0.5,6.07,3.05,,199.0,199.0,98.2,97.5,94.4,4.3,203.5,,122.8,70.8,,49.6,147.2,6.4,3.38,1.0,
2019-09-05 12:00:00+00:00,,,,2.45,,,2.45,3.06,,,6.07,,,,,97.7,,96.0,5.9,,,,,,,,,,,
2019-09-05 12:05:00+00:00,5.1,,17.91,2.65,,4.4,2.65,3.01,5.6,,6.07,,,306.0,306.0,100.0,,95.7,5.6,195.1,,123.2,62.3,,43.1,130.4,6.1,3.51,1.0,
2019-09-05 12:10:00+00:00,5.15,,17.5,2.7,3.25,4.35,2.7,2.96,5.9,0.2,6.06,3.0,,303.0,303.0,99.7,95.0,94.4,4.3,204.5,,127.1,72.9,,48.5,140.8,6.9,3.4,1.01,
2019-09-05 12:15:00+00:00,,,,2.5,3.5,,2.5,2.91,,,6.06,2.95,,,,93.6,95.0,92.9,2.8,,,,,,,,,,,
2019-09-05 12:20:00+00:00,,,,2.4,3.25,,2.4,2.91,,,6.06,2.95,,,,92.6,95.0,92.9,2.9,,,,,,,,,,,
2019-09-05 12:25:00+00:00,4.5,,15.99,2.4,4.1,3.75,2.4,2.96,5.35,0.3,6.06,3.0,3.75,250.0,250.0,101.0,97.5,97.0,6.8,189.7,,113.9,81.6,,49.3,122.0,5.3,3.55,1.42,
2019-09-05 12:30:00+00:00,,,,2.7,3.35,,2.7,3.01,,,6.07,3.05,,,,96.5,100.0,94.6,4.5,,,,,,,,,,,
2019-09-05 12:35:00+00:00,4.85,,15.54,2.7,3.05,3.95,2.7,2.96,5.5,0.1,6.07,3.0,,262.0,262.0,101.0,100.0,95.1,5.0,220.3,,125.9,98.3,,61.8,156.4,7.7,3.2,1.29,
2019-09-05 12:40:00+00:00,4.75,3.92,16.4,2.65,3.1,3.55,2.65,2.91,5.4,0.1,6.08,2.95,,219.5,345.5,98.0,97.5,94.0,3.9,208.5,142.0,116.9,72.3,37.1,59.4,161.8,6.9,3.45,1.22,
2019-09-05 12:45:00+00:00,4.8,,16.38,1.5,3.15,3.45,1.5,2.86,5.4,0.05,6.09,2.9,,209.0,209.0,96.9,97.5,97.9,7.7,197.9,,127.8,72.6,,45.6,126.7,5.7,3.41,1.12,
2019-09-05 12:50:00+00:00,,,,2.6,,,2.6,3.06,,,6.09,,,,,95.2,,95.0,4.9,,,,,,,,,,,
2019-09-05 12:55:00+00:00,4.85,,15.92,2.2,3.2,3.9,2.2,2.86,5.45,0.1,6.1,2.9,,307.0,307.0,101.3,102.5,97.6,7.4,214.5,,130.3,73.3,,50.8,152.5,6.5,3.28,1.0,
2019-09-05 13:00:00+00:00,3.65,,15.51,2.65,,3.25,2.65,2.91,,0.05,6.11,,,208.0,208.0,103.0,,96.1,5.9,151.5,,93.3,67.9,,34.6,60.0,2.5,4.25,3.05,
2019-09-05 13:05:00+00:00,4.3,,15.3,2.4,,3.15,2.4,2.81,6.25,1.4,6.12,,,206.0,206.0,103.9,,98.6,8.4,213.4,,118.3,133.9,,69.8,146.0,6.7,3.56,2.16,
2019-09-05 13:10:00+00:00,5.0,3.82,16.7,2.6,,3.25,2.6,2.81,5.65,0.1,6.14,,,206.5,317.0,109.3,,97.6,7.5,215.3,152.5,136.9,46.3,43.4,47.4,132.8,6.4,3.34,1.01,0.1
2019-09-05 13:15:00+00:00,5.175,4.12,17.83,1.95,3.1,3.5,1.95,2.66,5.65,0.05,6.15,2.7,,230.0,298.0,104.0,100.0,98.9,8.7,215.4,176.5,146.1,39.2,66.1,42.0,82.6,6.2,3.46,1.23,0.56
2019-09-05 13:20:00+00:00,5.2,3.72,17.71,1.85,3.6,3.25,1.85,2.56,5.65,0.1,6.16,2.6,3.25,208.5,288.8,101.8,97.5,97.9,7.7,224.7,149.4,146.3,68.1,35.8,50.5,114.4,7.3,3.4,1.34,0.24
2019-09-05 13:25:00+00:00,5.075,3.87,17.28,2.45,3.35,3.1,2.45,2.91,5.6,0.15,6.18,2.95,,200.0,291.0,104.0,97.5,99.1,8.9,212.0,164.1,138.1,44.9,69.0,43.1,90.1,6.1,3.42,1.23,0.67
2019-09-05 13:30:00+00:00,,,,1.75,2.65,,1.75,2.76,,,6.19,2.15,,,,99.0,102.5,98.3,8.1,,,,,,,,,,,
2019-09-05 13:35:00+00:00,,,,2.25,,,2.25,2.81,,,6.21,,,,,100.3,,99.4,9.2,,,,,,,,,,,
2019-09-05 13:40:00+00:00,5.275,,15.94,2.45,,3.05,2.45,2.81,5.85,0.05,6.22,,,216.5,216.5,109.0,,101.6,11.4,326.6,,155.1,252.0,,138.1,223.9,19.4,3.04,4.18,
2019-09-05 13:45:00+00:00,,,,2.4,,,2.4,2.66,,,6.24,,,,,102.6,,96.7,6.6,,,,,,,,,,,
2019-09-05 13:50:00+00:00,4.8,3.77,16.29,1.95,2.7,3.15,1.95,2.51,4.35,0.05,6.25,2.55,,212.0,324.0,104.8,102.5,98.5,8.3,214.3,156.7,141.7,39.0,36.2,45.1,128.5,5.6,3.39,1.01,
2019-09-05 13:55:00+00:00,4.975,3.72,16.72,3.05,,3.05,,,5.55,0.1,6.27,,,207.0,309.0,,,110.0,20.0,226.9,157.6,147.4,46.5,33.8,44.6,123.2,6.1,3.38,1.0,0.23
2019-09-05 14:00:00+00:00,4.775,3.57,16.8,1.8,2.85,2.9,1.8,2.26,5.55,0.25,6.28,2.3,,202.0,266.5,102.8,100.0,96.8,6.7,215.8,154.9,147.0,33.7,30.9,39.0,107.6,4.9,3.54,1.0,0.11
2019-09-05 14:05:00+00:00,4.713,3.67,16.17,1.5,3.15,3.2,1.5,2.71,6.15,0.85,6.3,2.75,,205.0,305.5,88.1,100.0,92.2,4.4,206.3,156.1,129.7,42.9,61.9,44.8,115.2,5.4,3.44,1.03,0.35
2019-09-05 14:10:00+00:00,5.175,3.91,16.8,2.45,3.1,3.1,2.45,2.71,5.7,0.15,6.31,2.75,,204.0,314.5,104.0,100.0,95.9,5.8,232.9,174.3,157.8,58.3,58.4,50.0,103.4,7.3,3.26,1.32,0.48
2019-09-05 14:15:00+00:00,5.075,3.87,16.4,1.8,,2.85,1.8,2.56,5.7,0.1,6.32,,,204.5,313.0,100.0,,99.6,9.5,239.8,182.8,162.0,66.8,61.2,51.8,95.8,7.2,3.25,1.64,0.51
2019-09-05 14:20:00+00:00,5.125,3.82,16.78,1.3,,2.9,1.3,2.46,5.65,0.1,6.33,,,216.5,304.0,101.6,,99.9,9.8,235.4,183.0,165.9,52.9,63.8,45.2,90.0,6.5,3.29,1.38,0.53
2019-09-05 14:25:00+00:00,5.025,3.87,16.72,1.75,2.6,2.9,1.75,2.26,5.6,0.1,6.34,2.3,,222.0,304.5,99.8,100.0,95.8,5.7,230.2,187.5,166.0,42.9,62.4,41.6,76.1,5.8,3.35,1.4,0.58
2019-09-05 14:30:00+00:00,5.125,3.67,16.72,1.7,2.85,2.9,1.7,2.16,5.75,0.05,6.35,2.2,,226.0,307.0,104.6,97.5,97.5,7.4,239.0,179.8,171.3,51.8,56.4,43.8,97.9,6.3,3.28,1.23,0.35
2019-09-05 14:35:00+00:00,5.113,3.57,17.32,1.7,2.45,2.85,1.7,2.01,5.85,0.1,6.36,2.05,,216.0,298.0,99.7,97.5,94.6,4.5,231.8,178.4,180.0,38.8,61.0,37.3,86.3,5.5,3.4,1.09,0.45
2019-09-05 14:40:00+00:00,5.175,3.82,17.48,1.8,2.25,2.75,1.8,2.46,5.75,0.15,6.37,1.8,,214.0,294.0,100.6,100.0,97.9,7.8,232.7,185.6,175.3,49.4,55.7,41.2,73.7,6.1,3.39,1.53,0.61
2019-09-05 14:45:00+00:00,5.125,3.82,17.56,1.35,2.65,2.9,1.35,2.41,5.8,0.1,6.37,2.45,,235.0,291.0,95.5,100.0,96.8,6.7,228.6,186.0,173.6,42.0,54.4,38.2,69.5,5.6,3.44,1.42,0.58
2019-09-05 14:50:00+00:00,5.075,3.77,17.4,1.85,3.0,3.1,1.85,2.21,5.8,0.15,6.38,2.25,,229.5,292.3,102.4,97.5,96.8,6.7,226.3,185.0,171.8,35.7,60.3,36.2,78.5,5.3,3.45,1.08,0.47
2019-09-05 14:55:00+00:00,5.075,3.77,17.66,1.55,3.0,3.0,1.55,1.91,5.75,0.05,6.38,1.95,,219.5,291.0,99.3,97.5,94.8,4.7,228.3,191.9,179.4,31.0,63.3,33.2,65.3,4.9,3.5,1.12,0.59
2019-09-05 15:00:00+00:00,5.425,3.67,18.37,1.95,2.55,2.95,1.95,2.26,6.0,0.1,6.38,2.3,,217.0,285.3,97.7,98.3,94.2,4.1,234.8,182.4,189.4,43.5,58.4,36.3,75.9,6.0,3.4,1.19,0.6
2019-09-05 15:05:00+00:00,5.525,3.52,18.71,1.85,2.6,2.6,1.85,2.11,6.35,0.25,6.38,2.15,,220.0,281.0,100.8,128.8,95.0,4.9,241.7,183.3,200.7,45.8,46.9,34.8,74.1,6.0,3.4,1.27,0.52
2019-09-05 15:10:00+00:00,5.625,3.47,18.98,1.35,2.25,2.6,1.35,2.01,6.05,0.1,6.37,2.05,,221.0,276.0,99.0,118.8,97.1,7.0,243.6,186.1,202.3,49.1,56.9,35.0,70.1,6.2,3.39,1.48,0.65
2019-09-05 15:15:00+00:00,5.675,3.37,19.16,1.35,,2.6,1.35,2.11,5.8,0.1,6.37,,,214.0,271.0,92.1,,100.1,10.0,240.6,178.5,199.5,48.7,53.0,34.2,72.1,6.2,3.39,1.35,0.62
2019-09-05 15:20:00+00:00,5.775,3.4,19.52,1.65,,2.6,1.65,1.96,6.4,0.1,6.36,,,214.0,269.0,98.7,,94.9,4.8,244.1,180.4,201.5,52.7,45.4,35.4,70.6,6.6,3.39,1.51,0.6
2019-09-05 15:25:00+00:00,5.975,3.52,19.88,1.4,,2.5,1.4,1.91,6.6,0.15,6.35,,,214.5,267.0,99.5,,96.7,6.6,254.9,191.3,207.1,64.3,44.9,39.8,70.4,7.8,3.34,2.11,0.62
2019-09-05 15:30:00+00:00,5.975,3.42,20.53,1.7,2.25,2.55,,,6.75,0.1,6.34,1.7,,229.5,266.0,,102.5,110.0,20.0,242.7,186.0,205.8,45.4,41.1,30.5,62.0,6.2,3.45,1.48,0.56
2019-09-05 15:35:00+00:00,6.275,3.32,21.18,1.85,,2.55,1.85,2.21,6.9,0.1,6.33,,,225.0,259.5,102.2,,102.4,12.2,250.3,178.5,205.1,61.8,42.3,37.6,70.4,8.2,3.39,1.93,0.71
2019-09-05 15:40:00+00:00,6.375,3.22,22.1,1.65,2.15,2.55,1.65,1.91,7.0,0.1,6.31,1.95,,225.0,254.0,95.4,119.7,94.8,4.7,244.3,179.1,206.9,50.0,43.8,31.2,60.9,7.1,3.48,1.7,0.78
2019-09-05 15:45:00+00:00,6.525,3.17,22.99,1.65,,2.2,1.65,1.96,7.15,0.05,6.29,,,229.5,248.8,103.5,,97.0,6.9,241.6,184.6,209.0,44.0,36.7,26.9,52.6,6.5,3.54,1.72,0.64
2019-09-05 15:50:00+00:00,6.575,3.22,23.36,1.8,,2.4,1.8,2.01,7.0,0.1,6.27,,,225.0,244.0,124.3,,104.4,14.2,238.9,183.8,205.1,46.5,35.8,27.7,50.5,6.7,3.57,2.1,0.78
2019-09-05 15:55:00+00:00,6.65,,23.71,1.3,,2.15,1.3,1.86,7.4,0.1,6.25,,,234.0,234.0,99.0,,101.9,11.8,245.0,,205.9,57.2,,33.2,45.1,8.0,3.57,2.89,
2019-09-05 16:00:00+00:00,6.55,,23.76,1.8,,2.4,1.8,1.96,7.35,0.15,6.23,,,231.0,231.0,123.0,,102.5,12.4,230.1,,198.7,43.3,,25.1,44.0,6.1,3.63,1.8,
2019-09-05 16:05:00+00:00,6.625,,23.9,1.8,,2.15,1.8,1.91,7.35,0.1,6.2,,,227.0,227.0,119.0,,110.0,20.0,231.8,,200.5,43.4,,24.5,41.5,6.1,3.62,1.78,
2019-09-05 16:10:00+00:00,6.575,2.67,24.01,1.4,,2.1,1.4,1.66,7.2,0.05,6.17,,,222.0,226.0,110.0,,100.9,10.8,231.8,172.7,199.9,44.8,26.8,25.8,47.6,6.1,3.67,2.53,0.84
2019-09-05 16:15:00+00:00,6.6,,23.48,1.95,,1.95,,,7.3,0.15,6.14,,,219.0,219.0,,,110.0,20.0,234.8,,200.0,48.1,,26.2,43.7,6.3,3.56,1.92,
2019-09-05 16:20:00+00:00,6.525,2.57,24.01,1.95,,1.95,,,7.25,0.1,6.11,,,214.8,222.0,,,110.0,20.0,227.8,177.3,200.4,36.7,23.0,20.9,40.9,4.9,3.69,1.94,0.61
2019-09-05 16:25:00+00:00,6.4,,23.87,1.95,,1.95,,,7.15,0.1,6.07,,,219.0,219.0,,,110.0,20.0,226.1,,199.3,37.6,,20.9,34.5,4.8,3.73,1.92,
2019-09-05 16:30:00+00:00,6.55,,24.52,1.95,,1.95,,,7.15,0.2,6.04,,,214.0,214.0,,,110.0,20.0,227.7,,197.9,42.9,,24.0,30.0,5.6,3.74,3.51,
2019-09-05 16:35:00+00:00,6.0,,22.64,1.25,,1.8,1.25,1.41,6.75,0.1,6.0,,,209.5,209.5,111.3,,99.6,9.6,223.3,,191.8,45.1,,25.1,32.2,4.9,3.77,3.35,
2019-09-05 16:40:00+00:00,6.05,,22.31,1.75,,1.75,,,6.65,0.15,5.96,,,208.0,208.0,,,110.0,20.0,239.1,,196.3,62.0,,34.3,43.1,6.6,3.69,5.39,
2019-09-05 16:45:00+00:00,5.7,,21.28,2.05,,2.05,,,6.45,0.2,5.92,,,208.0,208.0,,,110.0,20.0,221.9,,195.1,37.3,,20.1,39.5,3.6,3.73,1.88,
2019-09-05 16:50:00+00:00,5.6,,20.74,1.65,2.2,2.45,,,6.4,0.1,5.87,1.65,,209.0,209.0,,95.0,110.0,20.0,226.1,,195.8,42.6,,23.1,43.2,3.9,3.7,2.21,
2019-09-05 16:55:00+00:00,5.35,,20.17,1.85,2.65,2.8,,,5.7,0.05,5.83,1.85,,211.5,211.5,,102.5,110.0,20.0,222.5,,196.6,36.5,,19.6,38.4,3.1,3.77,1.93,
2019-09-05 17:00:00+00:00,5.15,,19.57,1.7,2.8,3.0,,,5.9,0.2,5.78,1.7,,214.0,214.0,,100.0,110.0,20.0,221.8,,200.7,29.4,,15.4,31.9,2.3,3.8,1.67,
2019-09-05 17:05:00+00:00,5.1,,18.78,1.8,2.8,2.9,,,5.9,0.2,5.73,1.8,,216.0,216.0,,100.0,110.0,20.0,230.6,,206.3,34.1,,18.0,33.9,2.5,3.68,2.15,
2019-09-05 17:10:00+00:00,5.1,,18.49,1.75,2.75,2.75,,,5.8,0.15,5.68,1.75,,217.0,217.0,,100.0,110.0,20.0,237.4,,211.0,37.3,,19.8,34.3,2.7,3.63,2.71,
2019-09-05 17:15:00+00:00,5.1,,18.03,1.9,2.7,2.75,,,5.7,0.1,5.64,1.9,,216.5,216.5,,100.0,110.0,20.0,246.6,,213.1,47.6,,25.7,39.5,3.4,3.54,3.89,
2019-09-05 17:20:00+00:00,4.95,,17.53,1.75,2.5,2.55,,,5.65,0.15,5.58,1.75,,214.0,214.0,,100.0,110.0,20.0,247.2,,210.4,52.2,,28.3,42.5,3.5,3.54,4.41,
2019-09-05 17:25:00+00:00,4.85,,16.78,1.75,2.2,2.4,,,5.5,0.15,5.53,1.75,,212.0,212.0,,100.0,110.0,20.0,256.8,,209.7,66.6,,36.4,51.5,4.3,3.46,6.13,
2019-09-05 17:30:00+00:00,4.65,,15.93,2.05,,2.05,,,5.35,0.15,5.48,,,208.0,208.0,,,110.0,20.0,258.2,,208.5,70.2,,38.1,56.2,4.2,3.43,5.29,
2019-09-05 17:35:00+00:00,4.45,,15.14,1.75,,1.75,,,5.35,0.25,5.43,,,204.3,204.3,,,110.0,20.0,250.6,,209.4,58.3,,30.6,52.3,3.1,3.4,3.01,
2019-09-05 17:40:00+00:00,4.5,,15.0,2.05,,2.05,,,5.25,0.3,5.37,,,214.0,214.0,,,110.0,20.0,262.5,,219.4,60.9,,32.2,52.0,3.3,3.33,3.55,
2019-09-05 17:45:00+00:00,4.35,,15.06,1.9,,1.9,,,5.1,0.1,5.32,,,216.0,216.0,,,110.0,20.0,253.1,,218.5,49.1,,26.0,42.6,2.5,3.46,3.39,
2019-09-05 17:50:00+00:00,4.25,,14.85,1.85,,1.85,,,5.1,0.2,5.26,,,216.5,216.5,,,110.0,20.0,249.1,,219.1,42.5,,22.1,39.4,2.1,3.49,2.6,
